timestamp_utc,overall_available,cheapest_price,vast_available,vast_price,lambda_available,lambda_price,runpod_available,runpod_price
2026-08-23 04:00:20,1,6.94,1,7.501,0,,1,6.94
2026-08-23 04:10:14,1,6.94,1,7.501,0,,1,6.94
2026-08-23 04:19:59,1,6.94,1,7.501,0,,1,6.94
2026-08-23 04:30:14,1,6.94,1,7.501,0,,1,6.94
2026-08-23 04:40:15,1,6.94,1,7.501,0,,1,6.94
2026-08-23 04:50:15,1,6.94,1,7.501,0,,1,6.94
2026-08-23 04:56:47,1,6.94,1,7.501,0,,1,6.94
2026-08-23 05:00:20,1,6.94,1,7.501,0,,1,6.94
2026-08-23 05:10:13,1,6.94,1,7.501,0,,1,6.94
2026-08-23 05:20:13,1,6.94,1,7.501,0,,1,6.94
2026-08-23 05:30:18,1,6.94,1,7.501,0,,1,6.94
2026-08-23 05:40:11,1,6.94,1,7.501,0,,1,6.94
2026-08-23 05:50:14,1,6.94,1,7.501,0,,1,6.94
2026-08-23 05:58:45,1,6.94,1,7.501,0,,1,6.94
2026-08-23 06:00:19,1,6.94,1,7.501,0,,1,6.94
2026-08-23 06:10:14,1,6.94,1,7.501,0,,1,6.94
2026-08-23 06:20:14,1,6.94,1,7.501,0,,1,6.94
2026-08-23 06:30:16,1,6.94,1,7.501,0,,1,6.94
2026-08-23 06:40:18,1,6.94,1,7.501,0,,1,6.94
2026-08-23 06:50:16,1,6.94,1,7.501,0,,1,6.94
2026-08-23 06:52:51,1,6.94,1,7.501,0,,1,6.94
2026-08-23 07:00:18,1,6.94,1,7.501,0,,1,6.94
2026-08-23 07:10:13,1,6.94,1,7.501,0,,1,6.94
2026-08-23 07:20:12,1,6.94,1,7.501,0,,1,6.94
2026-08-23 07:30:17,1,6.94,1,7.501,0,,1,6.94
2026-08-23 07:31:17,1,6.94,1,7.501,0,,1,6.94
2026-08-23 07:40:13,1,6.94,1,7.501,0,,1,6.94
2026-08-23 07:50:15,1,6.94,1,7.501,0,,1,6.94
2026-08-23 07:58:58,1,6.94,1,7.501,0,,1,6.94
2026-08-23 08:00:18,1,6.94,1,7.501,0,,1,6.94
2026-08-23 08:10:14,1,6.94,1,7.501,0,,1,6.94
2026-08-23 08:20:15,1,6.94,1,7.501,0,,1,6.94
2026-08-23 08:30:15,1,6.94,1,7.501,0,,1,6.94
2026-08-23 08:39:38,1,6.94,1,7.501,0,,1,6.94
2026-08-23 08:40:12,1,6.94,1,7.501,0,,1,6.94
2026-08-23 08:50:16,1,6.94,0,,0,,1,6.94
2026-08-23 09:00:18,1,6.94,1,7.501,0,,1,6.94
2026-08-23 09:03:08,1,6.94,1,7.501,0,,1,6.94
2026-08-23 09:10:16,1,6.94,1,7.501,0,,1,6.94
2026-08-23 09:20:13,1,6.94,1,7.501,0,,1,6.94
2026-08-23 09:30:16,1,6.94,1,7.501,0,,1,6.94
2026-08-23 09:38:14,1,6.94,1,7.501,0,,1,6.94
2026-08-23 09:40:17,1,6.94,1,7.501,0,,1,6.94
2026-08-23 09:50:14,1,6.94,1,7.501,0,,1,6.94
2026-08-23 09:58:01,1,6.94,1,7.501,0,,1,6.94
2026-08-23 10:00:19,1,6.94,1,7.501,0,,1,6.94
2026-08-23 10:10:18,1,6.94,1,7.501,0,,1,6.94
2026-08-23 10:20:16,1,6.94,1,7.501,0,,1,6.94
2026-08-23 10:28:59,1,6.94,1,7.501,0,,1,6.94
2026-08-23 10:30:16,1,6.94,1,7.501,0,,1,6.94
2026-08-23 10:40:13,1,6.94,1,7.501,0,,1,6.94
2026-08-23 10:50:16,1,6.94,1,7.501,0,,1,6.94
2026-08-23 10:52:14,1,6.94,1,7.501,0,,1,6.94
2026-08-23 11:00:18,1,6.94,1,7.501,0,,1,6.94
2026-08-23 11:10:16,1,6.94,1,7.501,0,,1,6.94
2026-08-23 11:18:34,1,6.94,1,7.501,0,,1,6.94
2026-08-23 11:20:14,1,6.94,1,7.501,0,,1,6.94
2026-08-23 11:30:15,1,6.94,1,7.501,0,,1,6.94
2026-08-23 11:40:15,1,6.94,1,7.501,0,,1,6.94
2026-08-23 11:50:15,1,6.94,1,7.501,0,,1,6.94
2026-08-23 12:00:22,1,6.94,1,7.501,0,,1,6.94
2026-08-23 12:10:16,1,6.94,1,7.501,0,,1,6.94
2026-08-23 12:20:15,1,6.94,1,7.501,0,,1,6.94
2026-08-23 12:30:15,1,6.94,1,7.501,0,,1,6.94
2026-08-23 12:40:14,1,6.94,1,7.501,0,,1,6.94
2026-08-23 12:50:16,1,6.94,1,7.501,0,,1,6.94
2026-08-23 12:58:39,1,6.94,1,7.501,0,,1,6.94
2026-08-23 13:00:21,1,6.94,1,7.501,0,,1,6.94
2026-08-23 13:10:16,1,6.94,1,7.501,0,,1,6.94
2026-08-23 13:20:18,1,6.94,1,7.501,0,,1,6.94
2026-08-23 13:30:18,1,6.94,1,7.501,0,,1,6.94
2026-08-23 13:37:22,1,6.94,1,7.501,0,,1,6.94
2026-08-23 13:40:14,1,6.94,1,7.501,0,,1,6.94
2026-08-23 13:50:13,1,6.94,1,7.501,0,,1,6.94
2026-08-23 13:58:16,1,6.94,1,7.501,0,,1,6.94
2026-08-23 14:00:22,1,6.94,1,7.501,0,,1,6.94
2026-08-23 14:10:14,1,6.94,1,7.501,0,,1,6.94
2026-08-23 14:20:17,1,6.94,1,7.501,0,,1,6.94
2026-08-23 14:28:59,1,6.94,1,7.501,0,,1,6.94
2026-08-23 14:30:16,1,6.94,1,7.501,0,,1,6.94
2026-08-23 14:40:15,1,6.94,1,7.501,0,,1,6.94
2026-08-23 14:50:14,1,6.94,1,7.501,0,,1,6.94
2026-08-23 14:51:46,1,6.94,1,7.501,0,,1,6.94
2026-08-23 15:00:20,1,6.94,1,7.501,0,,1,6.94
2026-08-23 15:10:15,1,6.94,1,7.501,0,,1,6.94
2026-08-23 15:19:08,1,6.94,1,7.501,0,,1,6.94
2026-08-23 15:20:16,1,6.94,1,7.501,0,,1,6.94
2026-08-23 15:30:17,1,6.94,1,7.501,0,,1,6.94
2026-08-23 15:40:15,1,6.94,1,7.501,0,,1,6.94
2026-08-23 15:41:49,1,6.94,1,7.501,0,,1,6.94
2026-08-23 15:50:16,1,6.94,0,,0,,1,6.94
2026-08-23 16:00:21,1,6.94,1,7.501,0,,1,6.94
2026-08-23 16:10:15,1,6.94,1,7.501,0,,1,6.94
2026-08-23 16:20:15,1,6.94,1,7.501,0,,1,6.94
2026-08-23 16:30:16,1,6.94,1,7.501,0,,1,6.94
2026-08-23 16:38:32,1,6.94,1,7.501,0,,1,6.94
2026-08-23 16:40:14,1,6.94,1,7.501,0,,1,6.94
2026-08-23 16:50:18,1,6.94,1,7.501,0,,1,6.94
2026-08-23 16:59:49,1,6.94,1,7.501,0,,1,6.94
2026-08-23 17:10:13,1,6.94,1,7.501,0,,1,6.94
2026-08-23 17:20:13,1,6.94,1,7.501,0,,1,6.94
2026-08-23 17:27:46,1,6.94,1,7.501,0,,1,6.94
2026-08-23 17:30:20,1,6.94,1,7.501,0,,1,6.94
2026-08-23 17:40:15,1,6.94,1,7.501,0,,1,6.94
2026-08-23 17:47:44,1,6.94,1,7.501,0,,1,6.94
2026-08-23 17:50:15,1,6.94,1,7.501,0,,1,6.94
2026-08-23 18:00:18,1,6.94,1,7.501,0,,1,6.94
2026-08-23 18:00:55,1,6.94,1,7.501,0,,1,6.94
2026-08-23 18:10:18,1,6.94,1,7.501,0,,1,6.94
2026-08-23 18:20:15,1,6.94,1,7.501,0,,1,6.94
2026-08-23 18:30:16,1,6.94,1,7.501,0,,1,6.94
2026-08-23 18:40:15,1,6.94,1,7.501,0,,1,6.94
2026-08-23 18:45:05,1,6.94,1,7.501,0,,1,6.94
2026-08-23 18:50:14,1,6.94,1,7.501,0,,1,6.94
2026-08-23 19:00:19,1,6.94,1,7.501,0,,1,6.94
2026-08-23 19:08:33,1,6.94,1,7.501,0,,1,6.94
2026-08-23 19:10:13,1,6.94,1,7.501,0,,1,6.94
2026-08-23 19:20:17,1,6.94,0,,0,,1,6.94
2026-08-23 19:30:16,1,6.94,0,,0,,1,6.94
2026-08-23 19:33:03,1,6.94,0,,0,,1,6.94
2026-08-23 19:40:13,1,6.94,0,,0,,1,6.94
2026-08-23 19:50:18,1,6.94,1,7.501,0,,1,6.94
2026-08-23 19:52:13,1,6.94,1,7.501,0,,1,6.94
2026-08-23 20:00:19,1,6.94,1,7.501,0,,1,6.94
2026-08-23 20:10:17,1,6.94,1,7.501,0,,1,6.94
2026-08-23 20:19:01,1,6.94,1,7.501,0,,1,6.94
2026-08-23 20:20:16,1,6.94,1,7.501,0,,1,6.94
2026-08-23 20:30:17,1,6.94,1,7.501,0,,1,6.94
2026-08-23 20:40:13,1,6.94,1,7.501,0,,1,6.94
2026-08-23 20:43:24,1,6.94,1,7.501,0,,1,6.94
2026-08-23 20:50:15,1,6.94,1,7.501,0,,1,6.94
2026-08-23 21:00:20,1,6.94,1,7.501,0,,1,6.94
2026-08-23 21:01:56,1,6.94,1,7.501,0,,1,6.94
2026-08-23 21:10:15,1,6.94,1,7.501,0,,1,6.94
2026-08-23 21:20:20,1,6.94,1,7.501,0,,1,6.94
2026-08-23 21:30:19,1,6.94,1,7.501,0,,1,6.94
2026-08-23 21:32:35,1,6.94,1,7.501,0,,1,6.94
2026-08-23 21:40:16,1,6.94,1,7.501,0,,1,6.94
2026-08-23 21:50:15,1,6.94,1,7.501,0,,1,6.94
2026-08-23 21:54:09,1,6.94,1,7.501,0,,1,6.94
2026-08-23 22:00:17,1,6.94,1,7.501,0,,1,6.94
2026-08-23 22:10:14,1,6.94,1,7.501,0,,1,6.94
2026-08-23 22:18:34,1,6.94,1,7.501,0,,1,6.94
2026-08-23 22:20:15,1,6.94,1,7.501,0,,1,6.94
2026-08-23 22:30:16,1,6.94,1,7.501,0,,1,6.94
2026-08-23 22:40:13,1,6.94,1,7.501,0,,1,6.94
2026-08-23 22:42:44,1,6.94,1,7.501,0,,1,6.94
2026-08-23 22:50:14,1,6.94,1,7.501,0,,1,6.94
2026-08-23 23:00:20,1,6.94,1,7.501,0,,1,6.94
2026-08-23 23:01:05,1,6.94,1,7.501,0,,1,6.94
2026-08-23 23:10:15,1,6.94,1,7.501,0,,1,6.94
2026-08-23 23:20:16,1,6.94,1,7.501,0,,1,6.94
2026-08-23 23:30:17,1,6.94,1,7.501,0,,1,6.94
2026-08-23 23:32:19,1,6.94,1,7.501,0,,1,6.94
2026-08-23 23:40:16,1,6.94,1,7.501,0,,1,6.94
2026-08-23 23:50:15,1,6.94,1,7.501,0,,1,6.94
2026-08-23 23:53:49,1,6.94,0,,0,,1,6.94
2026-08-24 00:00:21,1,6.94,0,,0,,1,6.94
2026-08-24 00:10:12,1,6.94,0,,0,,1,6.94
2026-08-24 00:20:14,1,6.94,0,,0,,1,6.94
2026-08-24 00:30:17,1,6.94,0,,0,,1,6.94
2026-08-24 00:40:13,1,6.94,0,,0,,1,6.94
2026-08-24 00:50:15,1,6.94,1,10.001,0,,1,6.94
2026-08-24 01:00:19,1,6.94,1,10.001,0,,1,6.94
2026-08-24 01:07:50,1,6.94,1,10.001,0,,1,6.94
2026-08-24 01:10:15,1,6.94,1,10.001,0,,1,6.94
2026-08-24 01:20:12,1,6.94,1,10.001,0,,1,6.94
2026-08-24 01:30:16,1,6.94,1,10.001,0,,1,6.94
2026-08-24 01:40:17,1,6.94,1,10.001,0,,1,6.94
2026-08-24 01:50:12,1,6.94,1,10.001,0,,1,6.94
2026-08-24 02:00:20,1,6.94,1,10.001,0,,1,6.94
2026-08-24 02:10:14,1,6.94,1,10.001,0,,1,6.94
2026-08-24 02:20:14,1,6.94,1,10.001,0,,1,6.94
2026-08-24 02:30:17,1,6.94,1,10.001,0,,1,6.94
2026-08-24 02:36:08,1,6.94,1,10.001,0,,1,6.94
2026-08-24 02:40:12,1,6.94,1,10.001,0,,1,6.94
2026-08-24 02:50:15,1,6.94,1,10.001,0,,1,6.94
2026-08-24 03:00:20,1,6.94,1,10.001,0,,1,6.94
2026-08-24 03:10:14,1,6.94,1,10.001,0,,1,6.94
2026-08-24 03:20:13,1,6.94,1,7.501,0,,1,6.94
2026-08-24 03:30:20,1,6.94,1,7.501,0,,1,6.94
2026-08-24 03:35:54,1,6.94,1,7.501,0,,1,6.94
2026-08-24 03:40:16,1,6.94,1,7.501,0,,1,6.94
2026-08-24 03:50:15,1,6.94,1,7.501,0,,1,6.94
2026-08-24 04:00:18,1,6.94,1,7.501,0,,1,6.94
2026-08-24 04:10:15,1,6.94,1,7.501,0,,1,6.94
2026-08-24 04:20:13,1,6.94,1,7.501,0,,1,6.94
2026-08-24 04:26:01,1,6.94,1,7.501,0,,1,6.94
2026-08-24 04:30:18,1,6.94,1,10.001,0,,1,6.94
2026-08-24 04:40:13,1,6.94,1,10.001,0,,1,6.94
2026-08-24 04:50:15,1,6.94,1,10.001,0,,1,6.94
2026-08-24 05:00:18,1,6.94,1,10.001,0,,1,6.94
2026-08-24 05:10:16,1,6.94,1,10.001,0,,1,6.94
2026-08-24 05:11:33,1,6.94,1,10.001,0,,1,6.94
2026-08-24 05:20:18,1,6.94,1,10.001,0,,1,6.94
2026-08-24 05:30:19,1,6.94,1,10.001,0,,1,6.94
2026-08-24 05:40:14,1,6.25,1,6.25,0,,1,6.94
2026-08-24 05:50:15,1,6.25,1,6.25,0,,1,6.94
2026-08-24 05:56:14,1,6.25,1,6.25,0,,1,6.94
2026-08-24 06:00:19,1,6.25,1,6.25,0,,1,6.94
2026-08-24 06:10:16,1,6.25,1,6.25,0,,1,6.94
2026-08-24 06:20:15,1,6.25,1,6.25,0,,1,6.94
2026-08-24 06:30:20,1,6.25,1,6.25,0,,1,6.94
2026-08-24 06:40:14,1,6.25,1,6.25,0,,1,6.94
2026-08-24 06:50:13,1,6.25,1,6.25,0,,1,6.94
2026-08-24 06:58:45,1,6.25,1,6.25,0,,1,6.94
2026-08-24 07:00:19,1,6.25,1,6.25,0,,1,6.94
2026-08-24 07:10:17,1,6.25,1,6.25,0,,1,6.94
2026-08-24 07:20:15,1,6.94,1,7.501,0,,1,6.94
2026-08-24 07:30:18,1,6.94,1,7.501,0,,1,6.94
2026-08-24 07:40:22,1,6.94,1,7.501,0,,1,6.94
2026-08-24 07:50:17,1,6.94,1,7.501,0,,1,6.94
2026-08-24 08:00:21,1,6.94,1,10.001,0,,1,6.94
2026-08-24 08:10:19,1,6.94,1,10.001,0,,1,6.94
2026-08-24 08:20:16,1,6.94,1,10.001,0,,1,6.94
2026-08-24 08:30:17,1,6.94,1,10.001,0,,1,6.94
2026-08-24 08:40:13,1,6.94,1,10.001,0,,1,6.94
2026-08-24 08:50:16,1,6.94,1,10.001,0,,1,6.94
2026-08-24 09:00:10,1,6.94,1,10.001,0,,1,6.94
2026-08-24 09:10:16,1,6.94,1,10.001,0,,1,6.94
2026-08-24 09:20:16,1,6.94,1,10.001,0,,1,6.94
2026-08-24 09:30:24,1,6.94,1,10.001,0,,1,6.94
2026-08-24 09:40:16,1,6.94,1,10.001,0,,1,6.94
2026-08-24 09:50:15,1,6.94,1,10.001,0,,1,6.94
2026-08-24 09:57:00,1,6.94,1,10.001,0,,1,6.94
2026-08-24 10:00:23,1,6.94,1,10.001,0,,1,6.94
2026-08-24 10:10:15,1,6.94,1,10.001,0,,1,6.94
2026-08-24 10:20:19,1,6.94,1,10.001,0,,1,6.94
2026-08-24 10:30:19,1,6.94,1,10.001,0,,1,6.94
2026-08-24 10:39:17,1,6.94,1,10.001,0,,1,6.94
2026-08-24 10:40:16,1,6.94,1,10.001,0,,1,6.94
2026-08-24 10:50:17,1,6.94,1,10.001,0,,1,6.94
2026-08-24 11:00:22,1,6.94,1,10.001,0,,1,6.94
2026-08-24 11:06:06,1,6.94,1,10.001,0,,1,6.94
2026-08-24 11:10:14,1,6.94,1,10.001,0,,1,6.94
2026-08-24 11:20:14,1,6.94,1,10.001,0,,1,6.94
2026-08-24 11:30:19,1,6.94,1,10.001,0,,1,6.94
2026-08-24 11:40:14,1,6.94,1,10.001,0,,1,6.94
2026-08-24 11:50:15,1,6.94,1,10.001,0,,1,6.94
2026-08-24 12:00:19,1,6.94,1,10.001,0,,1,6.94
2026-08-24 12:10:18,1,6.94,1,11.251,0,,1,6.94
2026-08-24 12:15:42,1,6.94,1,11.251,0,,1,6.94
2026-08-24 12:20:14,1,6.94,1,11.251,0,,1,6.94
2026-08-24 12:30:16,1,6.94,1,11.251,0,,1,6.94
2026-08-24 12:40:16,1,6.94,1,11.251,0,,1,6.94
2026-08-24 12:50:17,1,6.94,1,11.251,0,,1,6.94
2026-08-24 13:00:23,1,6.94,1,11.251,0,,1,6.94
2026-08-24 13:10:13,1,6.94,1,11.251,0,,1,6.94
2026-08-24 13:17:04,1,6.94,1,11.251,0,,1,6.94
2026-08-24 13:20:15,1,6.94,1,11.251,0,,1,6.94
2026-08-24 13:30:17,1,6.94,0,,0,,1,6.94
2026-08-24 13:57:40,1,6.94,0,,0,,1,6.94
2026-08-24 14:00:29,1,6.94,0,,0,,1,6.94
2026-08-24 14:06:12,1,6.94,0,,0,,1,6.94
2026-08-24 14:10:13,1,6.94,0,,0,,1,6.94
2026-08-24 14:20:18,1,6.94,0,,0,,1,6.94
2026-08-24 14:30:21,1,6.94,0,,0,,1,6.94
2026-08-24 14:40:16,1,6.94,0,,0,,1,6.94
2026-08-24 14:50:15,1,6.94,0,,0,,1,6.94
2026-08-24 14:56:01,1,6.94,0,,0,,1,6.94
2026-08-24 15:00:21,1,6.94,0,,0,,1,6.94
2026-08-24 15:10:17,1,6.94,0,,0,,1,6.94
2026-08-24 15:20:17,1,6.94,0,,0,,1,6.94
2026-08-24 15:30:18,1,6.94,0,,0,,1,6.94
2026-08-24 15:38:31,1,6.94,0,,0,,1,6.94
2026-08-24 15:40:17,1,6.94,0,,0,,1,6.94
2026-08-24 15:50:19,1,6.94,0,,0,,1,6.94
2026-08-24 16:00:21,1,6.94,0,,0,,1,6.94
2026-08-24 16:10:16,1,6.94,0,,0,,1,6.94
2026-08-24 16:15:09,1,6.94,0,,0,,1,6.94
2026-08-24 16:20:25,1,6.94,0,,0,,1,6.94
2026-08-24 16:30:16,1,6.94,0,,0,,1,6.94
2026-08-24 16:40:16,1,6.94,0,,0,,1,6.94
2026-08-24 16:50:16,1,6.94,0,,0,,1,6.94
2026-08-24 16:57:58,1,6.94,0,,0,,1,6.94
2026-08-24 17:00:22,1,6.94,0,,0,,1,6.94
2026-08-24 17:10:16,1,6.94,0,,0,,1,6.94
2026-08-24 17:20:17,1,6.94,0,,0,,1,6.94
2026-08-24 17:30:17,1,6.94,0,,0,,1,6.94
2026-08-24 17:34:43,1,6.94,0,,0,,1,6.94
2026-08-24 17:40:16,1,6.94,0,,0,,1,6.94
2026-08-24 17:50:15,1,6.94,0,,0,,1,6.94
2026-08-24 18:00:21,1,6.94,0,,0,,1,6.94
2026-08-24 18:01:55,1,6.94,0,,0,,1,6.94
2026-08-24 18:10:35,1,6.94,0,,0,,1,6.94
2026-08-24 18:20:16,1,6.94,0,,0,,1,6.94
2026-08-24 18:30:17,1,6.94,0,,0,,1,6.94
2026-08-24 18:40:14,1,6.94,0,,0,,1,6.94
2026-08-24 18:50:15,1,6.94,0,,0,,1,6.94
2026-08-24 18:55:27,1,6.94,0,,0,,1,6.94
2026-08-24 19:00:26,1,6.94,0,,0,,1,6.94
2026-08-24 19:10:15,1,6.94,0,,0,,1,6.94
2026-08-24 19:20:18,1,6.94,0,,0,,1,6.94
2026-08-24 19:27:47,1,6.94,0,,0,,1,6.94
2026-08-24 19:30:18,1,6.94,0,,0,,1,6.94
2026-08-24 19:40:14,1,6.94,0,,0,,1,6.94
2026-08-24 19:50:36,1,6.94,0,,0,,1,6.94
2026-08-24 19:56:07,1,6.94,0,,0,,1,6.94
2026-08-24 20:00:26,1,6.94,0,,0,,1,6.94
2026-08-24 20:10:15,1,6.94,0,,0,,1,6.94
2026-08-24 20:20:21,1,6.94,0,,0,,1,6.94
2026-08-24 20:29:08,1,6.94,0,,0,,1,6.94
2026-08-24 20:30:24,1,6.94,0,,0,,1,6.94
2026-08-24 20:40:15,1,6.94,0,,0,,1,6.94
2026-08-24 20:50:15,1,6.94,0,,0,,1,6.94
2026-08-24 21:00:29,1,6.94,0,,0,,1,6.94
2026-08-24 21:10:16,1,6.94,0,,0,,1,6.94
2026-08-24 21:20:15,1,6.94,0,,0,,1,6.94
2026-08-24 21:30:16,1,6.94,0,,0,,1,6.94
2026-08-24 21:40:14,1,6.94,0,,0,,1,6.94
2026-08-24 21:50:15,1,6.94,0,,0,,1,6.94
2026-08-24 22:00:20,1,6.94,0,,0,,1,6.94
2026-08-24 22:03:21,1,6.94,1,7.501,0,,1,6.94
2026-08-24 22:10:17,1,6.94,1,7.501,0,,1,6.94
2026-08-24 22:20:13,1,6.94,1,7.501,0,,1,6.94
2026-08-24 22:30:17,1,6.94,1,7.501,0,,1,6.94
2026-08-24 22:39:42,1,6.94,1,7.501,0,,1,6.94
2026-08-24 22:50:13,1,6.94,1,7.501,0,,1,6.94
2026-08-24 23:00:18,1,6.94,1,7.501,0,,1,6.94
2026-08-24 23:01:03,1,6.94,1,7.501,0,,1,6.94
2026-08-24 23:10:13,1,6.94,1,7.501,0,,1,6.94
2026-08-24 23:20:16,1,6.94,1,7.501,0,,1,6.94
2026-08-24 23:30:16,1,6.94,1,7.501,0,,1,6.94
2026-08-24 23:31:24,1,6.94,1,7.501,0,,1,6.94
2026-08-24 23:40:13,1,6.94,1,7.501,0,,1,6.94
2026-08-24 23:54:04,1,6.94,1,7.501,0,,1,6.94
2026-08-25 00:00:18,1,6.94,1,7.501,0,,1,6.94
2026-08-25 00:10:12,1,6.94,1,7.501,0,,1,6.94
2026-08-25 00:20:13,1,6.94,1,7.501,0,,1,6.94
2026-08-25 00:30:17,1,6.94,1,7.501,0,,1,6.94
2026-08-25 00:40:15,1,6.94,1,7.501,0,,1,6.94
2026-08-25 00:50:12,1,6.94,1,7.501,0,,1,6.94
2026-08-25 01:00:22,1,6.94,1,7.501,0,,1,6.94
2026-08-25 01:06:58,1,6.94,1,7.501,0,,1,6.94
2026-08-25 01:10:14,1,6.94,1,7.501,0,,1,6.94
2026-08-25 01:20:16,1,6.94,1,7.501,0,,1,6.94
2026-08-25 01:30:17,1,6.94,1,7.501,0,,1,6.94
2026-08-25 01:40:14,1,6.94,1,7.501,0,,1,6.94
2026-08-25 01:50:12,1,6.94,1,7.501,0,,1,6.94
2026-08-25 02:00:19,1,6.94,1,7.501,0,,1,6.94
2026-08-25 02:10:15,1,6.94,1,7.501,0,,1,6.94
2026-08-25 02:20:13,1,6.94,1,7.501,0,,1,6.94
2026-08-25 02:22:27,1,6.94,1,7.501,0,,1,6.94
2026-08-25 02:30:17,1,6.94,1,7.501,0,,1,6.94
2026-08-25 02:40:13,1,6.94,1,7.501,0,,1,6.94
2026-08-25 02:50:14,1,6.94,1,7.501,0,,1,6.94
2026-08-25 03:00:20,1,6.94,1,7.501,0,,1,6.94
2026-08-25 03:10:16,1,6.94,1,7.501,0,,1,6.94
2026-08-25 03:20:15,1,6.94,1,7.501,0,,1,6.94
2026-08-25 03:25:53,1,6.94,1,7.501,0,,1,6.94
2026-08-25 03:30:22,1,6.94,1,7.501,0,,1,6.94
2026-08-25 03:40:12,1,6.94,1,7.501,0,,1,6.94
2026-08-25 03:50:15,1,6.94,1,7.501,0,,1,6.94
2026-08-25 04:00:19,1,6.94,1,7.501,0,,1,6.94
2026-08-25 04:08:31,1,6.94,0,,0,,1,6.94
2026-08-25 04:10:14,1,6.94,1,7.501,0,,1,6.94
2026-08-25 04:20:14,1,6.94,1,7.501,0,,1,6.94
2026-08-25 04:30:19,1,6.94,1,7.501,0,,1,6.94
2026-08-25 04:40:13,1,6.94,1,7.501,0,,1,6.94
2026-08-25 04:50:15,1,6.94,1,7.501,0,,1,6.94
2026-08-25 04:51:45,1,6.94,1,7.501,0,,1,6.94
2026-08-25 05:00:20,1,6.94,1,7.501,0,,1,6.94
2026-08-25 05:10:14,1,6.94,1,7.501,0,,1,6.94
2026-08-25 05:20:20,1,6.94,1,7.501,0,,1,6.94
2026-08-25 05:28:55,1,6.94,0,,0,,1,6.94
2026-08-25 05:30:15,1,6.94,0,,0,,1,6.94
2026-08-25 05:40:15,1,6.94,0,,0,,1,6.94
2026-08-25 05:50:12,1,6.94,0,,0,,1,6.94
2026-08-25 06:00:08,1,6.94,0,,0,,1,6.94
2026-08-25 06:10:13,1,6.94,0,,0,,1,6.94
2026-08-25 06:20:15,1,6.94,0,,0,,1,6.94
2026-08-25 06:30:18,1,6.94,0,,0,,1,6.94
2026-08-25 06:40:14,1,6.25,1,6.25,0,,1,6.94
2026-08-25 06:50:13,1,6.25,1,6.25,0,,1,6.94
2026-08-25 07:00:20,1,6.25,1,6.25,0,,1,6.94
2026-08-25 07:01:04,1,6.25,1,6.25,0,,1,6.94
2026-08-25 07:10:15,1,6.25,1,6.25,0,,1,6.94
2026-08-25 07:20:16,1,6.25,1,6.25,0,,1,6.94
2026-08-25 07:30:18,1,6.25,1,6.25,0,,1,6.94
2026-08-25 07:40:14,1,6.25,1,6.25,0,,1,6.94
2026-08-25 07:50:17,1,6.94,0,,0,,1,6.94
2026-08-25 07:54:21,1,6.94,0,,0,,1,6.94
2026-08-25 08:00:24,1,6.94,0,,0,,1,6.94
2026-08-25 08:10:13,1,6.94,0,,0,,1,6.94
2026-08-25 08:20:13,1,6.94,0,,0,,1,6.94
2026-08-25 08:30:19,1,6.94,0,,0,,1,6.94
2026-08-25 08:38:42,1,6.94,0,,0,,1,6.94
2026-08-25 08:40:14,1,6.94,0,,0,,1,6.94
2026-08-25 08:50:14,1,6.94,0,,0,,1,6.94
2026-08-25 09:00:23,1,6.94,0,,0,,1,6.94
2026-08-25 09:10:14,1,6.94,0,,0,,1,6.94
2026-08-25 09:18:49,1,6.94,0,,0,,1,6.94
2026-08-25 09:20:14,1,6.94,0,,0,,1,6.94
2026-08-25 09:30:18,1,6.94,0,,0,,1,6.94
2026-08-25 09:40:13,1,6.94,0,,0,,1,6.94
2026-08-25 09:50:15,1,6.94,0,,0,,1,6.94
2026-08-25 09:55:30,1,6.94,0,,0,,1,6.94
2026-08-25 10:00:20,1,6.94,0,,0,,1,6.94
2026-08-25 10:10:15,1,6.94,0,,0,,1,6.94
2026-08-25 10:20:15,1,6.94,0,,0,,1,6.94
2026-08-25 10:30:15,1,6.94,0,,0,,1,6.94
2026-08-25 10:40:15,1,6.94,0,,0,,1,6.94
2026-08-25 10:50:14,1,6.94,0,,0,,1,6.94
2026-08-25 11:00:20,1,6.94,0,,0,,1,6.94
2026-08-25 11:02:35,1,6.94,0,,0,,1,6.94
2026-08-25 11:10:17,1,6.94,0,,0,,1,6.94
2026-08-25 11:20:16,1,6.94,0,,0,,1,6.94
2026-08-25 11:30:20,1,6.94,0,,0,,1,6.94
2026-08-25 11:38:11,1,6.94,0,,0,,1,6.94
2026-08-25 11:40:16,1,6.94,0,,0,,1,6.94
2026-08-25 11:50:14,1,6.94,0,,0,,1,6.94
2026-08-25 12:00:20,1,6.94,0,,0,,1,6.94
2026-08-25 12:01:11,1,6.94,0,,0,,1,6.94
2026-08-25 12:10:16,1,6.94,0,,0,,1,6.94
2026-08-25 12:20:16,1,6.94,0,,0,,1,6.94
2026-08-25 12:30:17,1,6.94,0,,0,,1,6.94
2026-08-25 12:40:17,1,6.94,0,,0,,1,6.94
2026-08-25 12:50:18,1,6.94,0,,0,,1,6.94
2026-08-25 13:00:22,1,6.94,0,,0,,1,6.94
2026-08-25 13:07:39,1,6.94,0,,0,,1,6.94
2026-08-25 13:10:13,1,6.94,0,,0,,1,6.94
