timestamp_utc,model,provider,throughput_tps,latency_s
2026-07-22 02:00:26,z-ai/glm-5.2-20260616,GMICloud,62.0,1.126
2026-07-22 02:00:26,z-ai/glm-5.2-20260616,DeepInfra,53.0,0.715
2026-07-22 02:00:26,z-ai/glm-5.2-20260616,Inceptron,27.0,0.49
2026-07-22 02:00:26,z-ai/glm-5.2-20260616,DigitalOcean,21.0,0.992
2026-07-22 02:00:26,z-ai/glm-5.2-20260616,Ambient,73.0,0.725
2026-07-22 02:00:26,z-ai/glm-5.2-20260616,Morph,52.0,1.079
2026-07-22 02:00:26,z-ai/glm-5.2-20260616,Decart,74.0,0.799
2026-07-22 02:00:26,z-ai/glm-5.2-20260616,Wafer,98.5,1.234
2026-07-22 02:00:26,z-ai/glm-5.2-20260616,Baidu,52.0,0.845
2026-07-22 02:00:26,z-ai/glm-5.2-20260616,AtlasCloud,49.0,0.88
2026-07-22 02:00:26,z-ai/glm-5.2-20260616,AkashML,75.0,0.884
2026-07-22 02:00:26,z-ai/glm-5.2-20260616,SiliconFlow,25.0,4.008
2026-07-22 02:00:26,z-ai/glm-5.2-20260616,WandB,88.0,0.424
2026-07-22 02:00:26,z-ai/glm-5.2-20260616,Z.AI,32.0,5.122
2026-07-22 02:00:26,z-ai/glm-5.2-20260616,Chutes,40.0,1.766
2026-07-22 02:00:26,z-ai/glm-5.2-20260616,Fireworks,50.0,1.202
2026-07-22 02:00:26,z-ai/glm-5.2-20260616,Cloudflare,78.5,0.862
2026-07-22 02:00:26,z-ai/glm-5.2-20260616,Friendli,132.0,0.787
2026-07-22 02:00:26,z-ai/glm-5.2-20260616,Parasail,88.5,0.689
2026-07-22 02:00:26,z-ai/glm-5.2-20260616,Venice,50.0,1.306
2026-07-22 02:00:26,z-ai/glm-5.2-20260616,Together,58.0,0.718
2026-07-22 02:00:26,z-ai/glm-5.2-20260616,Ionstream,79.0,0.61
2026-07-22 02:00:26,z-ai/glm-5.2-20260616,Phala,31.0,1.303
2026-07-22 02:00:26,z-ai/glm-5.2-20260616,BaseTen,64.0,1.125
2026-07-22 02:00:26,z-ai/glm-5.2-20260616,Fireworks,79.0,1.007
2026-07-22 02:00:26,z-ai/glm-5.2-20260616,Alibaba,67.0,1.106
2026-07-22 02:00:26,z-ai/glm-5.2-20260616,Io Net,63.0,1.633
2026-07-22 02:00:26,z-ai/glm-5.2-20260616,Wafer,89.0,1.236
2026-07-22 02:00:26,minimax/minimax-m3-20260531,Novita,50.0,1.859
2026-07-22 02:00:26,minimax/minimax-m3-20260531,Venice,84.5,2.065
2026-07-22 02:00:26,minimax/minimax-m3-20260531,GMICloud,33.0,3.99
2026-07-22 02:00:26,minimax/minimax-m3-20260531,Minimax,52.0,1.522
2026-07-22 02:00:26,minimax/minimax-m3-20260531,AtlasCloud,74.0,0.965
2026-07-22 02:00:26,minimax/minimax-m3-20260531,Together,71.0,0.828
2026-07-22 02:00:26,minimax/minimax-m3-20260531,DeepInfra,20.0,0.533
2026-07-22 02:00:26,minimax/minimax-m3-20260531,Morph,55.0,0.976
2026-07-22 02:00:26,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,Nvidia,29.0,2.089
2026-07-22 02:00:26,deepseek/deepseek-v4-pro-20260423,DeepSeek,34.0,1.197
2026-07-22 02:00:26,deepseek/deepseek-v4-pro-20260423,StreamLake,41.0,2.321
2026-07-22 02:00:26,deepseek/deepseek-v4-pro-20260423,Baidu,39.0,0.839
2026-07-22 02:00:26,deepseek/deepseek-v4-pro-20260423,GMICloud,43.0,2.567
2026-07-22 02:00:26,deepseek/deepseek-v4-pro-20260423,Ionstream,4.0,1.41
2026-07-22 02:00:26,deepseek/deepseek-v4-pro-20260423,Novita,55.0,1.502
2026-07-22 02:00:26,deepseek/deepseek-v4-pro-20260423,DeepInfra,41.0,0.74
2026-07-22 02:00:26,deepseek/deepseek-v4-pro-20260423,DigitalOcean,4.0,2.733
2026-07-22 02:00:26,deepseek/deepseek-v4-pro-20260423,Alibaba,58.0,1.587
2026-07-22 02:00:26,deepseek/deepseek-v4-pro-20260423,SiliconFlow,36.0,3.153
2026-07-22 02:00:26,deepseek/deepseek-v4-pro-20260423,Venice,58.0,0.849
2026-07-22 02:00:26,deepseek/deepseek-v4-pro-20260423,AtlasCloud,50.0,2.161
2026-07-22 02:00:26,deepseek/deepseek-v4-pro-20260423,BaseTen,73.0,1.128
2026-07-22 02:00:26,deepseek/deepseek-v4-pro-20260423,WandB,12.0,0.912
2026-07-22 02:00:26,deepseek/deepseek-v4-pro-20260423,Together,52.0,0.866
2026-07-22 02:00:26,deepseek/deepseek-v4-pro-20260423,Fireworks,53.0,1.565
2026-07-22 02:00:26,anthropic/claude-4.7-opus-20260416,Amazon Bedrock,66.0,2.342
2026-07-22 02:00:26,anthropic/claude-4.7-opus-20260416,Anthropic,41.0,1.804
2026-07-22 02:00:26,anthropic/claude-4.7-opus-20260416,Google,77.0,0.834
2026-07-22 02:00:26,anthropic/claude-4.7-opus-20260416,Anthropic,56.0,1.615
2026-07-22 02:10:18,xiaomi/mimo-v2.5-20260422,DigitalOcean,18.0,1.129
2026-07-22 02:10:18,xiaomi/mimo-v2.5-20260422,GMICloud,21.0,6.936
2026-07-22 02:10:18,xiaomi/mimo-v2.5-20260422,Xiaomi,27.0,5.031
2026-07-22 02:10:18,xiaomi/mimo-v2.5-20260422,Parasail,55.0,0.964
2026-07-22 02:10:18,xiaomi/mimo-v2.5-20260422,Venice,43.0,1.805
2026-07-22 02:10:18,xiaomi/mimo-v2.5-20260422,Novita,26.0,4.936
2026-07-22 02:10:18,xiaomi/mimo-v2.5-20260422,DeepInfra,20.0,3.36
2026-07-22 02:10:18,deepseek/deepseek-v4-flash-20260423,DeepInfra,21.0,1.119
2026-07-22 02:10:18,deepseek/deepseek-v4-flash-20260423,StreamLake,47.0,2.051
2026-07-22 02:10:18,deepseek/deepseek-v4-flash-20260423,GMICloud,35.0,2.293
2026-07-22 02:10:18,deepseek/deepseek-v4-flash-20260423,Baidu,80.0,0.639
2026-07-22 02:10:18,deepseek/deepseek-v4-flash-20260423,DigitalOcean,5.0,2.147
2026-07-22 02:10:18,deepseek/deepseek-v4-flash-20260423,SiliconFlow,10.0,1.724
2026-07-22 02:10:18,deepseek/deepseek-v4-flash-20260423,Alibaba,66.0,1.049
2026-07-22 02:10:18,deepseek/deepseek-v4-flash-20260423,Venice,45.0,2.11
2026-07-22 02:10:18,deepseek/deepseek-v4-flash-20260423,Morph,23.0,1.238
2026-07-22 02:10:18,deepseek/deepseek-v4-flash-20260423,Parasail,31.0,0.724
2026-07-22 02:10:18,deepseek/deepseek-v4-flash-20260423,Fireworks,60.0,1.393
2026-07-22 02:10:18,deepseek/deepseek-v4-flash-20260423,Novita,59.0,1.421
2026-07-22 02:10:18,deepseek/deepseek-v4-flash-20260423,WandB,24.0,0.609
2026-07-22 02:10:18,deepseek/deepseek-v4-flash-20260423,Ambient,15.0,0.75
2026-07-22 02:10:18,deepseek/deepseek-v4-flash-20260423,AkashML,16.0,1.218
2026-07-22 02:10:18,deepseek/deepseek-v4-flash-20260423,Cloudflare,23.0,1.233
2026-07-22 02:10:18,deepseek/deepseek-v4-flash-20260423,AtlasCloud,64.0,1.392
2026-07-22 02:10:18,deepseek/deepseek-v4-flash-20260423,DeepSeek,69.0,0.755
2026-07-22 02:10:18,deepseek/deepseek-v4-flash-20260423,Io Net,7.0,2.687
2026-07-22 02:10:18,z-ai/glm-5.2-20260616,StreamLake,33.0,2.326
2026-07-22 02:10:18,z-ai/glm-5.2-20260616,Novita,32.0,1.735
2026-07-22 02:10:18,z-ai/glm-5.2-20260616,Alibaba,53.0,1.335
2026-07-22 02:10:18,z-ai/glm-5.2-20260616,GMICloud,64.0,1.082
2026-07-22 02:10:18,z-ai/glm-5.2-20260616,DeepInfra,53.0,0.716
2026-07-22 02:10:18,z-ai/glm-5.2-20260616,Inceptron,22.0,0.75
2026-07-22 02:10:18,z-ai/glm-5.2-20260616,DigitalOcean,21.0,0.947
2026-07-22 02:10:18,z-ai/glm-5.2-20260616,Ambient,79.0,0.646
2026-07-22 02:10:18,z-ai/glm-5.2-20260616,Morph,52.0,1.056
2026-07-22 02:10:18,z-ai/glm-5.2-20260616,Decart,72.0,0.844
2026-07-22 02:10:18,z-ai/glm-5.2-20260616,Wafer,95.0,1.256
2026-07-22 02:10:18,z-ai/glm-5.2-20260616,Baidu,50.0,0.828
2026-07-22 02:10:18,z-ai/glm-5.2-20260616,AtlasCloud,49.0,0.876
2026-07-22 02:10:18,z-ai/glm-5.2-20260616,AkashML,54.0,0.742
2026-07-22 02:10:18,z-ai/glm-5.2-20260616,SiliconFlow,24.0,4.186
2026-07-22 02:10:18,z-ai/glm-5.2-20260616,WandB,99.0,0.396
2026-07-22 02:10:18,z-ai/glm-5.2-20260616,Z.AI,31.0,5.274
2026-07-22 02:10:18,z-ai/glm-5.2-20260616,Chutes,43.0,1.716
2026-07-22 02:10:18,z-ai/glm-5.2-20260616,Fireworks,50.0,1.216
2026-07-22 02:10:18,z-ai/glm-5.2-20260616,Cloudflare,78.0,0.971
2026-07-22 02:10:18,z-ai/glm-5.2-20260616,Friendli,130.0,0.805
2026-07-22 02:10:18,z-ai/glm-5.2-20260616,Parasail,89.0,0.687
2026-07-22 02:10:18,z-ai/glm-5.2-20260616,Venice,49.0,1.296
2026-07-22 02:10:18,z-ai/glm-5.2-20260616,Together,60.0,0.712
2026-07-22 02:10:18,z-ai/glm-5.2-20260616,Ionstream,79.0,0.615
2026-07-22 02:10:18,z-ai/glm-5.2-20260616,Phala,31.0,1.259
2026-07-22 02:10:18,z-ai/glm-5.2-20260616,BaseTen,64.0,1.094
2026-07-22 02:10:18,z-ai/glm-5.2-20260616,Fireworks,80.0,0.996
2026-07-22 02:10:18,z-ai/glm-5.2-20260616,Alibaba,67.0,1.123
2026-07-22 02:10:18,z-ai/glm-5.2-20260616,Io Net,68.0,1.607
2026-07-22 02:10:18,z-ai/glm-5.2-20260616,Wafer,65.5,1.326
2026-07-22 02:10:18,minimax/minimax-m3-20260531,Novita,50.0,2.029
2026-07-22 02:10:18,minimax/minimax-m3-20260531,Venice,105.0,1.528
2026-07-22 02:10:18,minimax/minimax-m3-20260531,GMICloud,32.0,4.203
2026-07-22 02:10:18,minimax/minimax-m3-20260531,Minimax,52.0,1.579
2026-07-22 02:10:18,minimax/minimax-m3-20260531,AtlasCloud,71.0,1.095
2026-07-22 02:10:18,minimax/minimax-m3-20260531,Together,76.0,0.799
2026-07-22 02:10:18,minimax/minimax-m3-20260531,DeepInfra,22.0,0.58
2026-07-22 02:10:18,minimax/minimax-m3-20260531,Morph,54.0,0.991
2026-07-22 02:10:18,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,Nvidia,29.0,2.089
2026-07-22 02:10:18,deepseek/deepseek-v4-pro-20260423,DeepSeek,32.0,1.244
2026-07-22 02:10:18,deepseek/deepseek-v4-pro-20260423,StreamLake,38.0,2.349
2026-07-22 02:10:18,deepseek/deepseek-v4-pro-20260423,Baidu,38.0,0.84
2026-07-22 02:10:18,deepseek/deepseek-v4-pro-20260423,GMICloud,42.0,2.629
2026-07-22 02:10:18,deepseek/deepseek-v4-pro-20260423,Ionstream,6.0,1.513
2026-07-22 02:10:18,deepseek/deepseek-v4-pro-20260423,Novita,52.0,1.559
2026-07-22 02:10:18,deepseek/deepseek-v4-pro-20260423,DeepInfra,53.0,0.714
2026-07-22 02:10:18,deepseek/deepseek-v4-pro-20260423,DigitalOcean,6.0,2.315
2026-07-22 02:10:18,deepseek/deepseek-v4-pro-20260423,Alibaba,61.0,1.512
2026-07-22 02:10:18,deepseek/deepseek-v4-pro-20260423,SiliconFlow,38.0,2.715
2026-07-22 02:10:18,deepseek/deepseek-v4-pro-20260423,Venice,61.0,0.861
2026-07-22 02:10:18,deepseek/deepseek-v4-pro-20260423,AtlasCloud,49.0,2.178
2026-07-22 02:10:18,deepseek/deepseek-v4-pro-20260423,BaseTen,77.0,0.895
2026-07-22 02:10:18,deepseek/deepseek-v4-pro-20260423,WandB,12.0,0.899
2026-07-22 02:10:18,deepseek/deepseek-v4-pro-20260423,Together,44.0,0.84
2026-07-22 02:10:18,deepseek/deepseek-v4-pro-20260423,Fireworks,54.0,1.517
2026-07-22 02:10:18,anthropic/claude-4.7-opus-20260416,Amazon Bedrock,66.0,2.382
2026-07-22 02:10:18,anthropic/claude-4.7-opus-20260416,Anthropic,40.0,1.81
2026-07-22 02:10:18,anthropic/claude-4.7-opus-20260416,Google,75.0,0.863
2026-07-22 02:10:18,anthropic/claude-4.7-opus-20260416,Anthropic,56.0,1.616
2026-07-22 02:20:16,xiaomi/mimo-v2.5-20260422,DigitalOcean,17.0,1.247
2026-07-22 02:20:16,xiaomi/mimo-v2.5-20260422,GMICloud,20.0,6.956
2026-07-22 02:20:16,xiaomi/mimo-v2.5-20260422,Xiaomi,25.0,5.402
2026-07-22 02:20:16,xiaomi/mimo-v2.5-20260422,Parasail,12.0,0.796
2026-07-22 02:20:16,xiaomi/mimo-v2.5-20260422,Venice,48.0,1.468
2026-07-22 02:20:16,xiaomi/mimo-v2.5-20260422,Novita,23.0,6.101
2026-07-22 02:20:16,xiaomi/mimo-v2.5-20260422,DeepInfra,22.0,2.676
2026-07-22 02:20:16,deepseek/deepseek-v4-flash-20260423,DeepInfra,20.0,1.054
2026-07-22 02:20:16,deepseek/deepseek-v4-flash-20260423,StreamLake,46.0,2.088
2026-07-22 02:20:16,deepseek/deepseek-v4-flash-20260423,GMICloud,35.0,2.333
2026-07-22 02:20:16,deepseek/deepseek-v4-flash-20260423,Baidu,79.0,0.644
2026-07-22 02:20:16,deepseek/deepseek-v4-flash-20260423,DigitalOcean,5.0,2.223
2026-07-22 02:20:16,deepseek/deepseek-v4-flash-20260423,SiliconFlow,10.0,1.717
2026-07-22 02:20:16,deepseek/deepseek-v4-flash-20260423,Alibaba,65.0,1.049
2026-07-22 02:20:16,deepseek/deepseek-v4-flash-20260423,Venice,50.0,2.093
2026-07-22 02:20:16,deepseek/deepseek-v4-flash-20260423,Morph,24.0,1.417
2026-07-22 02:20:16,deepseek/deepseek-v4-flash-20260423,Parasail,31.0,0.725
2026-07-22 02:20:16,deepseek/deepseek-v4-flash-20260423,Fireworks,59.0,1.235
2026-07-22 02:20:16,deepseek/deepseek-v4-flash-20260423,Novita,61.0,1.445
2026-07-22 02:20:16,deepseek/deepseek-v4-flash-20260423,WandB,25.0,0.589
2026-07-22 02:20:16,deepseek/deepseek-v4-flash-20260423,Ambient,14.0,0.748
2026-07-22 02:20:16,deepseek/deepseek-v4-flash-20260423,AkashML,16.0,1.226
2026-07-22 02:20:16,deepseek/deepseek-v4-flash-20260423,Cloudflare,22.5,1.284
2026-07-22 02:20:16,deepseek/deepseek-v4-flash-20260423,AtlasCloud,66.0,1.347
2026-07-22 02:20:16,deepseek/deepseek-v4-flash-20260423,DeepSeek,70.0,0.799
2026-07-22 02:20:16,deepseek/deepseek-v4-flash-20260423,Io Net,8.0,2.486
2026-07-22 02:20:16,z-ai/glm-5.2-20260616,Novita,32.0,1.754
2026-07-22 02:20:16,z-ai/glm-5.2-20260616,StreamLake,33.0,2.389
2026-07-22 02:20:16,z-ai/glm-5.2-20260616,Alibaba,51.0,1.345
2026-07-22 02:20:16,z-ai/glm-5.2-20260616,GMICloud,64.0,1.079
2026-07-22 02:20:16,z-ai/glm-5.2-20260616,DeepInfra,53.0,0.718
2026-07-22 02:20:16,z-ai/glm-5.2-20260616,Inceptron,15.0,1.046
2026-07-22 02:20:16,z-ai/glm-5.2-20260616,DigitalOcean,22.0,0.934
2026-07-22 02:20:16,z-ai/glm-5.2-20260616,Ambient,76.0,0.647
2026-07-22 02:20:16,z-ai/glm-5.2-20260616,Morph,52.0,1.069
2026-07-22 02:20:16,z-ai/glm-5.2-20260616,Decart,72.0,0.901
2026-07-22 02:20:16,z-ai/glm-5.2-20260616,Wafer,84.0,1.436
2026-07-22 02:20:16,z-ai/glm-5.2-20260616,Baidu,51.0,0.828
2026-07-22 02:20:16,z-ai/glm-5.2-20260616,AtlasCloud,50.0,0.882
2026-07-22 02:20:16,z-ai/glm-5.2-20260616,AkashML,47.0,0.764
2026-07-22 02:20:16,z-ai/glm-5.2-20260616,SiliconFlow,23.5,4.383
2026-07-22 02:20:16,z-ai/glm-5.2-20260616,WandB,104.0,0.386
2026-07-22 02:20:16,z-ai/glm-5.2-20260616,Z.AI,29.5,5.377
2026-07-22 02:20:16,z-ai/glm-5.2-20260616,Chutes,42.0,1.726
2026-07-22 02:20:16,z-ai/glm-5.2-20260616,Fireworks,50.0,1.216
2026-07-22 02:20:16,z-ai/glm-5.2-20260616,Cloudflare,81.0,0.976
2026-07-22 02:20:16,z-ai/glm-5.2-20260616,Friendli,133.5,0.652
2026-07-22 02:20:16,z-ai/glm-5.2-20260616,Parasail,116.5,0.661
2026-07-22 02:20:16,z-ai/glm-5.2-20260616,Venice,49.0,1.294
2026-07-22 02:20:16,z-ai/glm-5.2-20260616,Together,66.0,0.668
2026-07-22 02:20:16,z-ai/glm-5.2-20260616,Ionstream,77.0,0.638
2026-07-22 02:20:16,z-ai/glm-5.2-20260616,Phala,31.0,1.303
2026-07-22 02:20:16,z-ai/glm-5.2-20260616,BaseTen,66.0,1.044
2026-07-22 02:20:16,z-ai/glm-5.2-20260616,Fireworks,81.0,0.972
2026-07-22 02:20:16,z-ai/glm-5.2-20260616,Alibaba,67.0,1.127
2026-07-22 02:20:16,z-ai/glm-5.2-20260616,Io Net,66.0,1.615
2026-07-22 02:20:16,z-ai/glm-5.2-20260616,Wafer,58.0,1.45
2026-07-22 02:20:16,minimax/minimax-m3-20260531,Novita,47.0,2.179
2026-07-22 02:20:16,minimax/minimax-m3-20260531,Venice,82.0,2.991
2026-07-22 02:20:16,minimax/minimax-m3-20260531,GMICloud,30.0,4.576
2026-07-22 02:20:16,minimax/minimax-m3-20260531,Minimax,53.0,1.538
2026-07-22 02:20:16,minimax/minimax-m3-20260531,AtlasCloud,74.0,1.037
2026-07-22 02:20:16,minimax/minimax-m3-20260531,Together,78.0,0.712
2026-07-22 02:20:16,minimax/minimax-m3-20260531,DeepInfra,21.0,0.801
2026-07-22 02:20:16,minimax/minimax-m3-20260531,Morph,15.0,2.357
2026-07-22 02:20:16,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,Nvidia,27.0,2.225
2026-07-22 02:20:16,deepseek/deepseek-v4-pro-20260423,DeepSeek,31.0,1.255
2026-07-22 02:20:16,deepseek/deepseek-v4-pro-20260423,StreamLake,37.0,2.43
2026-07-22 02:20:16,deepseek/deepseek-v4-pro-20260423,Baidu,38.0,0.851
2026-07-22 02:20:16,deepseek/deepseek-v4-pro-20260423,GMICloud,41.0,2.607
2026-07-22 02:20:16,deepseek/deepseek-v4-pro-20260423,Ionstream,36.0,1.027
2026-07-22 02:20:16,deepseek/deepseek-v4-pro-20260423,Novita,51.0,1.536
2026-07-22 02:20:16,deepseek/deepseek-v4-pro-20260423,DeepInfra,54.0,0.671
2026-07-22 02:20:16,deepseek/deepseek-v4-pro-20260423,DigitalOcean,7.0,2.272
2026-07-22 02:20:16,deepseek/deepseek-v4-pro-20260423,Alibaba,61.0,1.487
2026-07-22 02:20:16,deepseek/deepseek-v4-pro-20260423,SiliconFlow,38.0,2.674
2026-07-22 02:20:16,deepseek/deepseek-v4-pro-20260423,Venice,61.0,0.917
2026-07-22 02:20:16,deepseek/deepseek-v4-pro-20260423,AtlasCloud,48.0,2.166
2026-07-22 02:20:16,deepseek/deepseek-v4-pro-20260423,BaseTen,87.0,0.677
2026-07-22 02:20:16,deepseek/deepseek-v4-pro-20260423,WandB,12.0,0.9
2026-07-22 02:20:16,deepseek/deepseek-v4-pro-20260423,Together,43.0,0.854
2026-07-22 02:20:16,deepseek/deepseek-v4-pro-20260423,Fireworks,55.0,1.531
2026-07-22 02:20:16,anthropic/claude-4.7-opus-20260416,Amazon Bedrock,66.0,2.471
2026-07-22 02:20:16,anthropic/claude-4.7-opus-20260416,Anthropic,40.0,1.842
2026-07-22 02:20:16,anthropic/claude-4.7-opus-20260416,Google,24.0,1.149
2026-07-22 02:20:16,anthropic/claude-4.7-opus-20260416,Anthropic,56.0,1.661
2026-07-22 02:30:20,xiaomi/mimo-v2.5-20260422,DigitalOcean,16.0,1.3
2026-07-22 02:30:20,xiaomi/mimo-v2.5-20260422,GMICloud,20.0,6.515
2026-07-22 02:30:20,xiaomi/mimo-v2.5-20260422,Xiaomi,26.0,5.236
2026-07-22 02:30:20,xiaomi/mimo-v2.5-20260422,Parasail,11.0,0.715
2026-07-22 02:30:20,xiaomi/mimo-v2.5-20260422,Venice,49.0,1.438
2026-07-22 02:30:20,xiaomi/mimo-v2.5-20260422,Novita,23.0,6.663
2026-07-22 02:30:20,xiaomi/mimo-v2.5-20260422,DeepInfra,24.0,1.572
2026-07-22 02:30:20,deepseek/deepseek-v4-flash-20260423,DeepInfra,21.0,1.123
2026-07-22 02:30:20,deepseek/deepseek-v4-flash-20260423,StreamLake,45.0,2.091
2026-07-22 02:30:20,deepseek/deepseek-v4-flash-20260423,GMICloud,35.0,2.331
2026-07-22 02:30:20,deepseek/deepseek-v4-flash-20260423,Baidu,78.0,0.645
2026-07-22 02:30:20,deepseek/deepseek-v4-flash-20260423,DigitalOcean,5.0,2.181
2026-07-22 02:30:20,deepseek/deepseek-v4-flash-20260423,SiliconFlow,10.0,1.816
2026-07-22 02:30:20,deepseek/deepseek-v4-flash-20260423,Alibaba,65.0,1.053
2026-07-22 02:30:20,deepseek/deepseek-v4-flash-20260423,Venice,45.0,2.095
2026-07-22 02:30:20,deepseek/deepseek-v4-flash-20260423,Morph,23.0,1.214
2026-07-22 02:30:20,deepseek/deepseek-v4-flash-20260423,Parasail,29.0,0.723
2026-07-22 02:30:20,deepseek/deepseek-v4-flash-20260423,Fireworks,57.0,1.345
2026-07-22 02:30:20,deepseek/deepseek-v4-flash-20260423,Novita,61.0,1.492
2026-07-22 02:30:20,deepseek/deepseek-v4-flash-20260423,WandB,23.0,0.593
2026-07-22 02:30:20,deepseek/deepseek-v4-flash-20260423,Ambient,9.0,0.897
2026-07-22 02:30:20,deepseek/deepseek-v4-flash-20260423,AkashML,15.0,1.241
2026-07-22 02:30:20,deepseek/deepseek-v4-flash-20260423,Cloudflare,22.0,1.326
2026-07-22 02:30:20,deepseek/deepseek-v4-flash-20260423,AtlasCloud,62.0,1.489
2026-07-22 02:30:20,deepseek/deepseek-v4-flash-20260423,DeepSeek,72.0,0.838
2026-07-22 02:30:20,deepseek/deepseek-v4-flash-20260423,Io Net,7.0,2.616
2026-07-22 02:30:20,z-ai/glm-5.2-20260616,Novita,30.0,2.056
2026-07-22 02:30:20,z-ai/glm-5.2-20260616,StreamLake,33.0,2.396
2026-07-22 02:30:20,z-ai/glm-5.2-20260616,Alibaba,48.0,1.19
2026-07-22 02:30:20,z-ai/glm-5.2-20260616,GMICloud,65.0,1.077
2026-07-22 02:30:20,z-ai/glm-5.2-20260616,DeepInfra,51.0,0.711
2026-07-22 02:30:20,z-ai/glm-5.2-20260616,Inceptron,14.0,1.605
2026-07-22 02:30:20,z-ai/glm-5.2-20260616,DigitalOcean,20.0,1.125
2026-07-22 02:30:20,z-ai/glm-5.2-20260616,Ambient,33.0,1.098
2026-07-22 02:30:20,z-ai/glm-5.2-20260616,Morph,49.0,1.209
2026-07-22 02:30:20,z-ai/glm-5.2-20260616,Decart,79.0,0.612
2026-07-22 02:30:20,z-ai/glm-5.2-20260616,Wafer,73.0,1.513
2026-07-22 02:30:20,z-ai/glm-5.2-20260616,Baidu,56.0,0.816
2026-07-22 02:30:20,z-ai/glm-5.2-20260616,AtlasCloud,50.0,0.908
2026-07-22 02:30:20,z-ai/glm-5.2-20260616,AkashML,44.0,0.916
2026-07-22 02:30:20,z-ai/glm-5.2-20260616,SiliconFlow,24.0,4.465
2026-07-22 02:30:20,z-ai/glm-5.2-20260616,WandB,67.0,0.497
2026-07-22 02:30:20,z-ai/glm-5.2-20260616,Z.AI,26.0,5.997
2026-07-22 02:30:20,z-ai/glm-5.2-20260616,Chutes,36.0,1.796
2026-07-22 02:30:20,z-ai/glm-5.2-20260616,Fireworks,54.0,1.189
2026-07-22 02:30:20,z-ai/glm-5.2-20260616,Cloudflare,82.0,0.854
2026-07-22 02:30:20,z-ai/glm-5.2-20260616,Friendli,151.0,0.589
2026-07-22 02:30:20,z-ai/glm-5.2-20260616,Venice,52.0,1.256
2026-07-22 02:30:20,z-ai/glm-5.2-20260616,Together,75.0,0.557
2026-07-22 02:30:20,z-ai/glm-5.2-20260616,Ionstream,66.0,0.736
2026-07-22 02:30:20,z-ai/glm-5.2-20260616,Phala,30.0,1.519
2026-07-22 02:30:20,z-ai/glm-5.2-20260616,BaseTen,73.0,0.989
2026-07-22 02:30:20,z-ai/glm-5.2-20260616,Fireworks,88.0,0.896
2026-07-22 02:30:20,z-ai/glm-5.2-20260616,Alibaba,70.0,1.091
2026-07-22 02:30:20,z-ai/glm-5.2-20260616,Io Net,48.0,1.704
2026-07-22 02:30:20,z-ai/glm-5.2-20260616,Wafer,54.0,1.482
2026-07-22 02:30:20,minimax/minimax-m3-20260531,Novita,45.0,2.349
2026-07-22 02:30:20,minimax/minimax-m3-20260531,Venice,79.0,3.605
2026-07-22 02:30:20,minimax/minimax-m3-20260531,GMICloud,27.0,4.824
2026-07-22 02:30:20,minimax/minimax-m3-20260531,Minimax,52.0,1.442
2026-07-22 02:30:20,minimax/minimax-m3-20260531,AtlasCloud,68.0,1.057
2026-07-22 02:30:20,minimax/minimax-m3-20260531,Together,73.0,0.723
2026-07-22 02:30:20,minimax/minimax-m3-20260531,DeepInfra,6.0,1.951
2026-07-22 02:30:20,minimax/minimax-m3-20260531,Morph,16.0,2.926
2026-07-22 02:30:20,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,Nvidia,27.0,2.223
2026-07-22 02:30:20,deepseek/deepseek-v4-pro-20260423,DeepSeek,31.0,1.195
2026-07-22 02:30:20,deepseek/deepseek-v4-pro-20260423,StreamLake,34.0,2.672
2026-07-22 02:30:20,deepseek/deepseek-v4-pro-20260423,Baidu,37.0,0.867
2026-07-22 02:30:20,deepseek/deepseek-v4-pro-20260423,GMICloud,40.0,2.589
2026-07-22 02:30:20,deepseek/deepseek-v4-pro-20260423,Ionstream,33.0,0.917
2026-07-22 02:30:20,deepseek/deepseek-v4-pro-20260423,Novita,50.0,1.522
2026-07-22 02:30:20,deepseek/deepseek-v4-pro-20260423,DeepInfra,54.0,0.661
2026-07-22 02:30:20,deepseek/deepseek-v4-pro-20260423,DigitalOcean,9.0,2.112
2026-07-22 02:30:20,deepseek/deepseek-v4-pro-20260423,Alibaba,61.0,1.48
2026-07-22 02:30:20,deepseek/deepseek-v4-pro-20260423,SiliconFlow,38.0,2.571
2026-07-22 02:30:20,deepseek/deepseek-v4-pro-20260423,Venice,61.0,0.917
2026-07-22 02:30:20,deepseek/deepseek-v4-pro-20260423,AtlasCloud,47.0,2.142
2026-07-22 02:30:20,deepseek/deepseek-v4-pro-20260423,BaseTen,107.0,0.555
2026-07-22 02:30:20,deepseek/deepseek-v4-pro-20260423,WandB,12.0,0.892
2026-07-22 02:30:20,deepseek/deepseek-v4-pro-20260423,Together,43.0,0.836
2026-07-22 02:30:20,deepseek/deepseek-v4-pro-20260423,Fireworks,55.0,1.513
2026-07-22 02:30:20,anthropic/claude-4.7-opus-20260416,Amazon Bedrock,65.0,2.424
2026-07-22 02:30:20,anthropic/claude-4.7-opus-20260416,Anthropic,40.5,1.835
2026-07-22 02:30:20,anthropic/claude-4.7-opus-20260416,Google,23.0,1.189
