timestamp_utc,model,provider,throughput_tps,latency_s
2026-08-08 01:10:25,deepseek/deepseek-v4-flash-20260423,Fireworks,69.0,0.957
2026-08-08 01:10:25,deepseek/deepseek-v4-flash-20260423,Novita,55.0,1.071
2026-08-08 01:10:25,deepseek/deepseek-v4-flash-20260423,Cloudflare,46.0,0.724
2026-08-08 01:10:25,deepseek/deepseek-v4-flash-20260423,AtlasCloud,49.0,1.197
2026-08-08 01:10:25,deepseek/deepseek-v4-flash-20260423,CoreWeave,61.0,0.359
2026-08-08 01:10:25,deepseek/deepseek-v4-flash-20260423,DeepSeek,94.0,0.813
2026-08-08 01:10:25,deepseek/deepseek-v4-flash-20260423,Mancer 2,42.0,1.008
2026-08-08 01:10:25,deepseek/deepseek-v4-flash-20260731,DeepInfra,53.0,0.738
2026-08-08 01:10:25,deepseek/deepseek-v4-flash-20260731,DigitalOcean,26.0,0.494
2026-08-08 01:10:25,deepseek/deepseek-v4-flash-20260731,BaseTen,66.0,0.38
2026-08-08 01:10:25,deepseek/deepseek-v4-flash-20260731,CoreWeave,107.0,0.389
2026-08-08 01:10:25,deepseek/deepseek-v4-flash-20260731,Morph,6.0,1.061
2026-08-08 01:10:25,deepseek/deepseek-v4-flash-20260731,Fireworks,29.0,0.568
2026-08-08 01:10:25,deepseek/deepseek-v4-flash-20260731,Baidu,86.0,0.464
2026-08-08 01:10:25,deepseek/deepseek-v4-flash-20260731,AkashML,14.0,0.635
2026-08-08 01:10:25,deepseek/deepseek-v4-flash-20260731,Novita,78.0,0.823
2026-08-08 01:10:25,deepseek/deepseek-v4-flash-20260731,Cloudflare,23.0,0.643
2026-08-08 01:10:25,deepseek/deepseek-v4-flash-20260731,Together,25.0,0.648
2026-08-08 01:10:25,deepseek/deepseek-v4-flash-20260731,DeepSeek,64.0,0.77
2026-08-08 01:10:25,deepseek/deepseek-v4-flash-20260731,StreamLake,59.0,0.841
2026-08-08 01:10:25,deepseek/deepseek-v4-flash-20260731,Parasail,36.0,0.442
2026-08-08 01:10:25,deepseek/deepseek-v4-flash-20260731,AtlasCloud,25.0,2.013
2026-08-08 01:10:25,deepseek/deepseek-v4-flash-20260731,GMICloud,28.0,2.005
2026-08-08 01:10:25,deepseek/deepseek-v4-flash-20260731,SiliconFlow,6.0,1.39
2026-08-08 01:10:25,deepseek/deepseek-v4-flash-20260731,Ionstream,11.0,0.544
2026-08-08 01:10:25,deepseek/deepseek-v4-flash-20260731,Ambient,22.0,0.592
2026-08-08 01:10:25,deepseek/deepseek-v4-flash-20260731,Io Net,42.0,1.254
2026-08-08 01:10:25,deepseek/deepseek-v4-flash-20260731,Venice,25.0,0.674
2026-08-08 01:10:25,deepseek/deepseek-v4-flash-20260731,Mancer 2,17.0,0.848
2026-08-08 01:10:25,deepseek/deepseek-v4-flash-20260731,Phala,20.0,1.091
2026-08-08 01:10:25,tencent/hy3-20260706,GMICloud,62.0,2.401
2026-08-08 01:10:25,tencent/hy3-20260706,Baidu,47.0,1.206
2026-08-08 01:10:25,tencent/hy3-20260706,Tencent,53.0,2.784
2026-08-08 01:10:25,tencent/hy3-20260706,DeepInfra,68.0,0.549
2026-08-08 01:10:25,tencent/hy3-20260706,Novita,55.0,2.252
2026-08-08 01:10:25,tencent/hy3-20260706,AtlasCloud,65.0,1.912
2026-08-08 01:10:25,xiaomi/mimo-v2.5-20260422,Xiaomi,51.0,1.982
2026-08-08 01:10:25,xiaomi/mimo-v2.5-20260422,Parasail,39.0,1.499
2026-08-08 01:10:25,xiaomi/mimo-v2.5-20260422,Venice,52.0,1.835
2026-08-08 01:10:25,xiaomi/mimo-v2.5-20260422,GMICloud,27.0,3.66
2026-08-08 01:10:25,xiaomi/mimo-v2.5-20260422,Novita,61.0,2.084
2026-08-08 01:10:25,xiaomi/mimo-v2.5-20260422,DeepInfra,41.0,1.004
2026-08-08 01:10:25,openai/gpt-5.6-luna-20260709,OpenAI,73.0,2.635
2026-08-08 01:10:25,openai/gpt-5.6-luna-20260709,OpenAI,116.0,1.569
2026-08-08 01:10:25,openai/gpt-5.6-luna-20260709,OpenAI,33.0,0.92
2026-08-08 01:10:25,openai/gpt-5.6-luna-20260709,Amazon Bedrock,92.0,1.163
2026-08-08 01:10:25,openai/gpt-5.6-luna-20260709,Azure,80.0,2.067
2026-08-08 01:10:25,z-ai/glm-5.2-20260616,Novita,33.0,2.046
2026-08-08 01:10:25,z-ai/glm-5.2-20260616,Baidu,28.0,0.706
2026-08-08 01:10:25,z-ai/glm-5.2-20260616,StreamLake,26.0,2.62
2026-08-08 01:10:25,z-ai/glm-5.2-20260616,Decart,67.0,1.048
2026-08-08 01:10:25,z-ai/glm-5.2-20260616,DeepInfra,37.0,1.132
2026-08-08 01:10:25,z-ai/glm-5.2-20260616,Inceptron,31.0,0.382
2026-08-08 01:10:25,z-ai/glm-5.2-20260616,CoreWeave,112.0,0.737
2026-08-08 01:10:25,z-ai/glm-5.2-20260616,AkashML,42.0,0.727
2026-08-08 01:10:25,z-ai/glm-5.2-20260616,Sail Research,19.0,1.358
2026-08-08 01:10:25,z-ai/glm-5.2-20260616,GMICloud,28.0,2.314
2026-08-08 01:10:25,z-ai/glm-5.2-20260616,Alibaba,32.0,2.762
2026-08-08 01:10:25,z-ai/glm-5.2-20260616,Ambient,15.0,1.181
2026-08-08 01:10:25,z-ai/glm-5.2-20260616,Morph,14.0,1.351
2026-08-08 01:10:25,z-ai/glm-5.2-20260616,Phala,29.0,1.491
2026-08-08 01:10:25,z-ai/glm-5.2-20260616,SiliconFlow,34.0,3.55
2026-08-08 01:10:25,z-ai/glm-5.2-20260616,Wafer,76.0,3.27
2026-08-08 01:10:25,z-ai/glm-5.2-20260616,AtlasCloud,27.0,1.006
2026-08-08 01:10:25,z-ai/glm-5.2-20260616,Z.AI,64.0,2.674
2026-08-08 01:10:25,z-ai/glm-5.2-20260616,Fireworks,44.0,0.892
2026-08-08 01:10:25,z-ai/glm-5.2-20260616,Cloudflare,40.5,0.697
2026-08-08 01:10:25,z-ai/glm-5.2-20260616,Friendli,70.0,0.6
2026-08-08 01:10:25,z-ai/glm-5.2-20260616,Parasail,105.0,0.62
2026-08-08 01:10:25,z-ai/glm-5.2-20260616,Venice,43.0,1.066
2026-08-08 01:10:25,z-ai/glm-5.2-20260616,Together,86.0,0.631
2026-08-08 01:10:25,z-ai/glm-5.2-20260616,Crusoe,78.0,0.653
2026-08-08 01:10:25,z-ai/glm-5.2-20260616,DigitalOcean,95.0,0.651
2026-08-08 01:10:25,z-ai/glm-5.2-20260616,BaseTen,78.0,0.724
2026-08-08 01:10:25,z-ai/glm-5.2-20260616,Wafer,88.0,2.48
2026-08-08 01:10:25,z-ai/glm-5.2-20260616,Fireworks,138.0,0.608
2026-08-08 01:10:25,z-ai/glm-5.2-20260616,Cloudflare,63.0,0.773
2026-08-08 01:10:25,z-ai/glm-5.2-20260616,BaseTen,120.0,0.676
2026-08-08 01:10:25,z-ai/glm-5.2-20260616,Alibaba,73.0,1.235
2026-08-08 01:10:25,deepseek/deepseek-v4-pro-20260423,Baidu,56.0,0.796
2026-08-08 01:10:25,deepseek/deepseek-v4-pro-20260423,StreamLake,37.0,1.962
2026-08-08 01:10:25,deepseek/deepseek-v4-pro-20260423,DeepSeek,46.0,1.044
2026-08-08 01:10:25,deepseek/deepseek-v4-pro-20260423,Novita,69.0,1.284
2026-08-08 01:10:25,deepseek/deepseek-v4-pro-20260423,GMICloud,61.0,2.535
2026-08-08 01:10:25,deepseek/deepseek-v4-pro-20260423,DigitalOcean,15.0,1.993
2026-08-08 01:10:25,deepseek/deepseek-v4-pro-20260423,Ionstream,21.0,2.176
2026-08-08 01:10:25,deepseek/deepseek-v4-pro-20260423,CoreWeave,65.0,0.459
2026-08-08 01:10:25,deepseek/deepseek-v4-pro-20260423,Cloudflare,57.0,0.773
2026-08-08 01:10:25,deepseek/deepseek-v4-pro-20260423,DeepInfra,2.5,5.742
2026-08-08 01:10:25,deepseek/deepseek-v4-pro-20260423,Alibaba,67.0,1.452
2026-08-08 01:10:25,deepseek/deepseek-v4-pro-20260423,SiliconFlow,49.0,1.328
2026-08-08 01:10:25,deepseek/deepseek-v4-pro-20260423,Venice,39.0,2.24
2026-08-08 01:10:25,deepseek/deepseek-v4-pro-20260423,AtlasCloud,20.0,2.318
2026-08-08 01:10:25,deepseek/deepseek-v4-pro-20260423,BaseTen,67.0,0.462
2026-08-08 01:10:25,deepseek/deepseek-v4-pro-20260423,Parasail,56.0,0.74
2026-08-08 01:10:25,deepseek/deepseek-v4-pro-20260423,Together,44.0,1.39
2026-08-08 01:10:25,deepseek/deepseek-v4-pro-20260423,Fireworks,36.0,1.761
2026-08-08 01:10:25,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,Nvidia,27.5,1.698
2026-08-08 01:20:23,deepseek/deepseek-v4-flash-20260423,OpenInference,9.0,4.273
2026-08-08 01:20:23,deepseek/deepseek-v4-flash-20260423,DigitalOcean,10.0,1.436
2026-08-08 01:20:23,deepseek/deepseek-v4-flash-20260423,StreamLake,34.0,1.511
2026-08-08 01:20:23,deepseek/deepseek-v4-flash-20260423,Baidu,81.0,0.672
2026-08-08 01:20:23,deepseek/deepseek-v4-flash-20260423,DeepInfra,34.0,0.743
2026-08-08 01:20:23,deepseek/deepseek-v4-flash-20260423,GMICloud,44.0,2.102
2026-08-08 01:20:23,deepseek/deepseek-v4-flash-20260423,SiliconFlow,59.0,1.353
2026-08-08 01:20:23,deepseek/deepseek-v4-flash-20260423,Alibaba,74.0,0.984
2026-08-08 01:20:23,deepseek/deepseek-v4-flash-20260423,Venice,30.0,2.009
2026-08-08 01:20:23,deepseek/deepseek-v4-flash-20260423,Morph,13.0,1.134
2026-08-08 01:20:23,deepseek/deepseek-v4-flash-20260423,Parasail,42.0,0.658
2026-08-08 01:20:23,deepseek/deepseek-v4-flash-20260423,Fireworks,69.0,0.96
2026-08-08 01:20:23,deepseek/deepseek-v4-flash-20260423,Novita,56.0,1.098
2026-08-08 01:20:23,deepseek/deepseek-v4-flash-20260423,Cloudflare,45.0,0.709
2026-08-08 01:20:23,deepseek/deepseek-v4-flash-20260423,AtlasCloud,47.0,1.206
2026-08-08 01:20:23,deepseek/deepseek-v4-flash-20260423,CoreWeave,64.0,0.322
2026-08-08 01:20:23,deepseek/deepseek-v4-flash-20260423,DeepSeek,98.0,0.844
2026-08-08 01:20:23,deepseek/deepseek-v4-flash-20260423,Mancer 2,46.0,0.894
2026-08-08 01:20:23,deepseek/deepseek-v4-flash-20260731,DeepInfra,55.0,0.705
2026-08-08 01:20:23,deepseek/deepseek-v4-flash-20260731,DigitalOcean,26.0,0.5
2026-08-08 01:20:23,deepseek/deepseek-v4-flash-20260731,BaseTen,67.0,0.387
2026-08-08 01:20:23,deepseek/deepseek-v4-flash-20260731,CoreWeave,105.0,0.396
2026-08-08 01:20:23,deepseek/deepseek-v4-flash-20260731,Morph,7.0,0.973
2026-08-08 01:20:23,deepseek/deepseek-v4-flash-20260731,Fireworks,28.0,0.535
2026-08-08 01:20:23,deepseek/deepseek-v4-flash-20260731,Baidu,84.0,0.474
2026-08-08 01:20:23,deepseek/deepseek-v4-flash-20260731,AkashML,15.0,0.607
2026-08-08 01:20:23,deepseek/deepseek-v4-flash-20260731,Novita,79.0,0.863
2026-08-08 01:20:23,deepseek/deepseek-v4-flash-20260731,Cloudflare,23.0,0.642
2026-08-08 01:20:23,deepseek/deepseek-v4-flash-20260731,Together,22.0,0.7
2026-08-08 01:20:23,deepseek/deepseek-v4-flash-20260731,DeepSeek,63.0,0.807
2026-08-08 01:20:23,deepseek/deepseek-v4-flash-20260731,StreamLake,59.0,0.879
2026-08-08 01:20:23,deepseek/deepseek-v4-flash-20260731,Parasail,39.0,0.41
2026-08-08 01:20:23,deepseek/deepseek-v4-flash-20260731,AtlasCloud,28.0,1.973
2026-08-08 01:20:23,deepseek/deepseek-v4-flash-20260731,GMICloud,28.0,2.013
2026-08-08 01:20:23,deepseek/deepseek-v4-flash-20260731,SiliconFlow,6.0,1.464
2026-08-08 01:20:23,deepseek/deepseek-v4-flash-20260731,Ionstream,10.0,0.542
2026-08-08 01:20:23,deepseek/deepseek-v4-flash-20260731,Ambient,25.0,0.457
2026-08-08 01:20:23,deepseek/deepseek-v4-flash-20260731,Io Net,43.5,1.254
2026-08-08 01:20:23,deepseek/deepseek-v4-flash-20260731,Venice,26.0,0.654
2026-08-08 01:20:23,deepseek/deepseek-v4-flash-20260731,Mancer 2,19.0,0.707
2026-08-08 01:20:23,deepseek/deepseek-v4-flash-20260731,Phala,19.0,0.901
2026-08-08 01:20:23,tencent/hy3-20260706,GMICloud,65.0,2.515
2026-08-08 01:20:23,tencent/hy3-20260706,Baidu,45.0,1.216
2026-08-08 01:20:23,tencent/hy3-20260706,Tencent,51.0,2.768
2026-08-08 01:20:23,tencent/hy3-20260706,DeepInfra,69.5,0.472
2026-08-08 01:20:23,tencent/hy3-20260706,Novita,55.0,2.376
2026-08-08 01:20:23,tencent/hy3-20260706,AtlasCloud,64.0,1.933
2026-08-08 01:20:23,xiaomi/mimo-v2.5-20260422,Xiaomi,50.0,2.132
2026-08-08 01:20:23,xiaomi/mimo-v2.5-20260422,Parasail,40.0,1.426
2026-08-08 01:20:23,xiaomi/mimo-v2.5-20260422,Venice,54.0,1.847
2026-08-08 01:20:23,xiaomi/mimo-v2.5-20260422,GMICloud,9.0,4.675
2026-08-08 01:20:23,xiaomi/mimo-v2.5-20260422,Novita,63.0,2.114
2026-08-08 01:20:23,xiaomi/mimo-v2.5-20260422,DeepInfra,36.0,1.054
2026-08-08 01:20:23,openai/gpt-5.6-luna-20260709,OpenAI,67.0,2.405
2026-08-08 01:20:23,openai/gpt-5.6-luna-20260709,OpenAI,119.0,1.52
2026-08-08 01:20:23,openai/gpt-5.6-luna-20260709,OpenAI,33.0,0.938
2026-08-08 01:20:23,openai/gpt-5.6-luna-20260709,Amazon Bedrock,103.0,1.216
2026-08-08 01:20:23,openai/gpt-5.6-luna-20260709,Azure,65.0,1.374
2026-08-08 01:20:23,openai/gpt-5.6-luna-20260709,Azure,81.0,0.696
2026-08-08 01:20:23,z-ai/glm-5.2-20260616,Novita,35.0,2.075
2026-08-08 01:20:23,z-ai/glm-5.2-20260616,Baidu,28.5,0.72
2026-08-08 01:20:23,z-ai/glm-5.2-20260616,StreamLake,25.0,2.854
2026-08-08 01:20:23,z-ai/glm-5.2-20260616,Decart,75.0,0.801
2026-08-08 01:20:23,z-ai/glm-5.2-20260616,DeepInfra,40.0,1.035
2026-08-08 01:20:23,z-ai/glm-5.2-20260616,Inceptron,30.0,0.399
2026-08-08 01:20:23,z-ai/glm-5.2-20260616,CoreWeave,112.0,0.727
2026-08-08 01:20:23,z-ai/glm-5.2-20260616,AkashML,44.0,0.688
2026-08-08 01:20:23,z-ai/glm-5.2-20260616,Sail Research,19.0,1.329
2026-08-08 01:20:23,z-ai/glm-5.2-20260616,GMICloud,28.0,2.324
2026-08-08 01:20:23,z-ai/glm-5.2-20260616,Alibaba,32.0,2.904
2026-08-08 01:20:23,z-ai/glm-5.2-20260616,Ambient,22.0,1.019
2026-08-08 01:20:23,z-ai/glm-5.2-20260616,Morph,13.0,1.365
2026-08-08 01:20:23,z-ai/glm-5.2-20260616,Phala,29.0,1.502
2026-08-08 01:20:23,z-ai/glm-5.2-20260616,SiliconFlow,34.0,3.518
2026-08-08 01:20:23,z-ai/glm-5.2-20260616,Wafer,73.0,3.362
2026-08-08 01:20:23,z-ai/glm-5.2-20260616,AtlasCloud,27.0,1.052
2026-08-08 01:20:23,z-ai/glm-5.2-20260616,Z.AI,61.0,2.756
2026-08-08 01:20:23,z-ai/glm-5.2-20260616,Fireworks,46.0,0.874
2026-08-08 01:20:23,z-ai/glm-5.2-20260616,Cloudflare,30.0,0.677
2026-08-08 01:20:23,z-ai/glm-5.2-20260616,Friendli,59.0,0.571
2026-08-08 01:20:23,z-ai/glm-5.2-20260616,Parasail,107.0,0.616
2026-08-08 01:20:23,z-ai/glm-5.2-20260616,Venice,44.0,1.047
2026-08-08 01:20:23,z-ai/glm-5.2-20260616,Together,77.5,0.604
2026-08-08 01:20:23,z-ai/glm-5.2-20260616,Crusoe,73.0,0.734
2026-08-08 01:20:23,z-ai/glm-5.2-20260616,DigitalOcean,95.0,0.793
2026-08-08 01:20:23,z-ai/glm-5.2-20260616,BaseTen,73.0,0.738
2026-08-08 01:20:23,z-ai/glm-5.2-20260616,Wafer,88.0,2.469
2026-08-08 01:20:23,z-ai/glm-5.2-20260616,Fireworks,131.0,0.666
2026-08-08 01:20:23,z-ai/glm-5.2-20260616,Cloudflare,63.0,0.79
2026-08-08 01:20:23,z-ai/glm-5.2-20260616,BaseTen,118.0,0.679
2026-08-08 01:20:23,z-ai/glm-5.2-20260616,Alibaba,69.0,1.326
2026-08-08 01:20:23,deepseek/deepseek-v4-pro-20260423,Baidu,55.0,0.87
2026-08-08 01:20:23,deepseek/deepseek-v4-pro-20260423,StreamLake,38.0,1.681
2026-08-08 01:20:23,deepseek/deepseek-v4-pro-20260423,DeepSeek,45.0,1.088
2026-08-08 01:20:23,deepseek/deepseek-v4-pro-20260423,Novita,67.0,1.315
2026-08-08 01:20:23,deepseek/deepseek-v4-pro-20260423,GMICloud,60.0,2.551
2026-08-08 01:20:23,deepseek/deepseek-v4-pro-20260423,DigitalOcean,15.0,1.988
2026-08-08 01:20:23,deepseek/deepseek-v4-pro-20260423,Ionstream,19.0,2.243
2026-08-08 01:20:23,deepseek/deepseek-v4-pro-20260423,CoreWeave,64.0,0.47
2026-08-08 01:20:23,deepseek/deepseek-v4-pro-20260423,Cloudflare,59.0,0.797
2026-08-08 01:20:23,deepseek/deepseek-v4-pro-20260423,DeepInfra,2.0,6.011
2026-08-08 01:20:23,deepseek/deepseek-v4-pro-20260423,Alibaba,67.0,1.438
2026-08-08 01:20:23,deepseek/deepseek-v4-pro-20260423,SiliconFlow,50.0,1.333
2026-08-08 01:20:23,deepseek/deepseek-v4-pro-20260423,Venice,35.0,2.281
2026-08-08 01:20:23,deepseek/deepseek-v4-pro-20260423,AtlasCloud,20.0,2.329
2026-08-08 01:20:23,deepseek/deepseek-v4-pro-20260423,BaseTen,75.0,0.449
2026-08-08 01:20:23,deepseek/deepseek-v4-pro-20260423,Parasail,56.0,0.709
2026-08-08 01:20:23,deepseek/deepseek-v4-pro-20260423,Together,43.0,1.841
2026-08-08 01:20:23,deepseek/deepseek-v4-pro-20260423,Fireworks,36.0,1.774
2026-08-08 01:20:23,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,Nvidia,27.0,1.653
2026-08-08 01:30:19,deepseek/deepseek-v4-flash-20260423,OpenInference,8.0,4.301
2026-08-08 01:30:19,deepseek/deepseek-v4-flash-20260423,DigitalOcean,9.0,1.503
2026-08-08 01:30:19,deepseek/deepseek-v4-flash-20260423,StreamLake,34.0,1.483
2026-08-08 01:30:19,deepseek/deepseek-v4-flash-20260423,Baidu,81.0,0.685
2026-08-08 01:30:19,deepseek/deepseek-v4-flash-20260423,DeepInfra,34.0,0.73
2026-08-08 01:30:19,deepseek/deepseek-v4-flash-20260423,GMICloud,45.0,2.11
2026-08-08 01:30:19,deepseek/deepseek-v4-flash-20260423,SiliconFlow,60.0,1.353
2026-08-08 01:30:19,deepseek/deepseek-v4-flash-20260423,Alibaba,73.0,0.987
2026-08-08 01:30:19,deepseek/deepseek-v4-flash-20260423,Venice,29.0,2.028
2026-08-08 01:30:19,deepseek/deepseek-v4-flash-20260423,Morph,16.0,1.078
2026-08-08 01:30:19,deepseek/deepseek-v4-flash-20260423,Parasail,43.0,0.643
2026-08-08 01:30:19,deepseek/deepseek-v4-flash-20260423,Fireworks,70.0,0.964
2026-08-08 01:30:19,deepseek/deepseek-v4-flash-20260423,Novita,56.0,1.107
2026-08-08 01:30:19,deepseek/deepseek-v4-flash-20260423,Cloudflare,44.0,0.707
2026-08-08 01:30:19,deepseek/deepseek-v4-flash-20260423,AtlasCloud,44.0,1.203
2026-08-08 01:30:19,deepseek/deepseek-v4-flash-20260423,CoreWeave,64.0,0.321
2026-08-08 01:30:19,deepseek/deepseek-v4-flash-20260423,DeepSeek,97.0,0.846
2026-08-08 01:30:19,deepseek/deepseek-v4-flash-20260423,Mancer 2,48.0,0.891
2026-08-08 01:30:19,deepseek/deepseek-v4-flash-20260731,DeepInfra,57.0,0.683
2026-08-08 01:30:19,deepseek/deepseek-v4-flash-20260731,DigitalOcean,26.0,0.498
2026-08-08 01:30:19,deepseek/deepseek-v4-flash-20260731,BaseTen,73.0,0.373
2026-08-08 01:30:19,deepseek/deepseek-v4-flash-20260731,CoreWeave,106.0,0.387
2026-08-08 01:30:19,deepseek/deepseek-v4-flash-20260731,Morph,8.0,0.901
2026-08-08 01:30:19,deepseek/deepseek-v4-flash-20260731,Fireworks,28.0,0.534
2026-08-08 01:30:19,deepseek/deepseek-v4-flash-20260731,Baidu,81.0,0.482
2026-08-08 01:30:19,deepseek/deepseek-v4-flash-20260731,AkashML,15.0,0.579
2026-08-08 01:30:19,deepseek/deepseek-v4-flash-20260731,Novita,80.0,0.878
2026-08-08 01:30:19,deepseek/deepseek-v4-flash-20260731,Cloudflare,23.0,0.644
2026-08-08 01:30:19,deepseek/deepseek-v4-flash-20260731,Together,22.0,0.696
2026-08-08 01:30:19,deepseek/deepseek-v4-flash-20260731,DeepSeek,63.0,0.816
2026-08-08 01:30:19,deepseek/deepseek-v4-flash-20260731,StreamLake,60.0,0.866
2026-08-08 01:30:19,deepseek/deepseek-v4-flash-20260731,Parasail,39.0,0.402
2026-08-08 01:30:19,deepseek/deepseek-v4-flash-20260731,AtlasCloud,28.0,1.91
2026-08-08 01:30:19,deepseek/deepseek-v4-flash-20260731,GMICloud,28.0,2.022
2026-08-08 01:30:19,deepseek/deepseek-v4-flash-20260731,SiliconFlow,6.0,1.55
2026-08-08 01:30:19,deepseek/deepseek-v4-flash-20260731,Ionstream,10.0,0.54
2026-08-08 01:30:19,deepseek/deepseek-v4-flash-20260731,Ambient,26.0,0.424
2026-08-08 01:30:19,deepseek/deepseek-v4-flash-20260731,Io Net,44.0,1.256
2026-08-08 01:30:19,deepseek/deepseek-v4-flash-20260731,Venice,26.0,0.649
2026-08-08 01:30:19,deepseek/deepseek-v4-flash-20260731,Mancer 2,19.0,0.697
2026-08-08 01:30:19,deepseek/deepseek-v4-flash-20260731,Phala,19.0,0.881
2026-08-08 01:30:19,tencent/hy3-20260706,GMICloud,67.0,2.576
2026-08-08 01:30:19,tencent/hy3-20260706,Baidu,44.0,1.204
2026-08-08 01:30:19,tencent/hy3-20260706,Tencent,50.0,2.827
2026-08-08 01:30:19,tencent/hy3-20260706,DeepInfra,75.0,0.471
2026-08-08 01:30:19,tencent/hy3-20260706,Novita,54.0,2.39
2026-08-08 01:30:19,tencent/hy3-20260706,AtlasCloud,64.0,1.93
2026-08-08 01:30:19,xiaomi/mimo-v2.5-20260422,Xiaomi,52.0,2.094
2026-08-08 01:30:19,xiaomi/mimo-v2.5-20260422,Parasail,38.0,1.533
2026-08-08 01:30:19,xiaomi/mimo-v2.5-20260422,Venice,54.0,1.875
2026-08-08 01:30:19,xiaomi/mimo-v2.5-20260422,GMICloud,9.0,3.85
2026-08-08 01:30:19,xiaomi/mimo-v2.5-20260422,Novita,64.0,2.216
2026-08-08 01:30:19,xiaomi/mimo-v2.5-20260422,DeepInfra,35.0,1.006
2026-08-08 01:30:19,openai/gpt-5.6-luna-20260709,OpenAI,76.0,2.692
2026-08-08 01:30:19,openai/gpt-5.6-luna-20260709,OpenAI,115.0,1.573
2026-08-08 01:30:19,openai/gpt-5.6-luna-20260709,OpenAI,33.0,0.908
2026-08-08 01:30:19,openai/gpt-5.6-luna-20260709,Amazon Bedrock,89.0,1.093
2026-08-08 01:30:19,openai/gpt-5.6-luna-20260709,Azure,87.0,2.337
2026-08-08 01:30:19,z-ai/glm-5.2-20260616,Novita,38.0,1.975
2026-08-08 01:30:19,z-ai/glm-5.2-20260616,Baidu,30.0,0.723
2026-08-08 01:30:19,z-ai/glm-5.2-20260616,StreamLake,26.0,2.829
2026-08-08 01:30:19,z-ai/glm-5.2-20260616,Decart,76.0,0.624
2026-08-08 01:30:19,z-ai/glm-5.2-20260616,DeepInfra,41.0,0.921
2026-08-08 01:30:19,z-ai/glm-5.2-20260616,Inceptron,19.0,0.65
2026-08-08 01:30:19,z-ai/glm-5.2-20260616,CoreWeave,126.0,0.548
2026-08-08 01:30:19,z-ai/glm-5.2-20260616,AkashML,42.0,0.676
2026-08-08 01:30:19,z-ai/glm-5.2-20260616,Sail Research,19.0,1.14
2026-08-08 01:30:19,z-ai/glm-5.2-20260616,GMICloud,26.0,2.95
2026-08-08 01:30:19,z-ai/glm-5.2-20260616,Alibaba,39.0,1.811
2026-08-08 01:30:19,z-ai/glm-5.2-20260616,Ambient,49.0,0.771
2026-08-08 01:30:19,z-ai/glm-5.2-20260616,Morph,44.0,0.965
2026-08-08 01:30:19,z-ai/glm-5.2-20260616,Phala,30.0,1.449
2026-08-08 01:30:19,z-ai/glm-5.2-20260616,SiliconFlow,35.0,3.225
2026-08-08 01:30:19,z-ai/glm-5.2-20260616,Wafer,69.0,3.333
2026-08-08 01:30:19,z-ai/glm-5.2-20260616,AtlasCloud,26.0,1.962
2026-08-08 01:30:19,z-ai/glm-5.2-20260616,Z.AI,53.0,3.034
2026-08-08 01:30:19,z-ai/glm-5.2-20260616,Fireworks,59.0,0.819
2026-08-08 01:30:19,z-ai/glm-5.2-20260616,Cloudflare,36.0,0.668
2026-08-08 01:30:19,z-ai/glm-5.2-20260616,Friendli,68.0,0.435
2026-08-08 01:30:19,z-ai/glm-5.2-20260616,Parasail,108.0,0.599
2026-08-08 01:30:19,z-ai/glm-5.2-20260616,Venice,43.0,1.043
2026-08-08 01:30:19,z-ai/glm-5.2-20260616,Together,53.0,0.748
2026-08-08 01:30:19,z-ai/glm-5.2-20260616,Crusoe,75.0,0.826
2026-08-08 01:30:19,z-ai/glm-5.2-20260616,DigitalOcean,85.0,0.865
2026-08-08 01:30:19,z-ai/glm-5.2-20260616,BaseTen,81.0,0.528
2026-08-08 01:30:19,z-ai/glm-5.2-20260616,Wafer,88.0,2.373
2026-08-08 01:30:19,z-ai/glm-5.2-20260616,Fireworks,109.0,0.903
2026-08-08 01:30:19,z-ai/glm-5.2-20260616,Cloudflare,71.0,0.657
2026-08-08 01:30:19,z-ai/glm-5.2-20260616,BaseTen,113.0,0.745
2026-08-08 01:30:19,z-ai/glm-5.2-20260616,Alibaba,58.0,1.595
2026-08-08 01:30:19,deepseek/deepseek-v4-pro-20260423,Baidu,54.0,0.966
2026-08-08 01:30:19,deepseek/deepseek-v4-pro-20260423,StreamLake,42.0,1.327
2026-08-08 01:30:19,deepseek/deepseek-v4-pro-20260423,DeepSeek,41.0,1.135
2026-08-08 01:30:19,deepseek/deepseek-v4-pro-20260423,Novita,60.0,1.268
2026-08-08 01:30:19,deepseek/deepseek-v4-pro-20260423,GMICloud,55.5,2.588
2026-08-08 01:30:19,deepseek/deepseek-v4-pro-20260423,DigitalOcean,18.0,1.593
2026-08-08 01:30:19,deepseek/deepseek-v4-pro-20260423,Ionstream,18.0,2.123
2026-08-08 01:30:19,deepseek/deepseek-v4-pro-20260423,CoreWeave,66.0,0.419
2026-08-08 01:30:19,deepseek/deepseek-v4-pro-20260423,Cloudflare,61.0,0.757
2026-08-08 01:30:19,deepseek/deepseek-v4-pro-20260423,DeepInfra,2.0,13.414
2026-08-08 01:30:19,deepseek/deepseek-v4-pro-20260423,Alibaba,68.0,1.431
2026-08-08 01:30:19,deepseek/deepseek-v4-pro-20260423,SiliconFlow,50.0,1.33
