timestamp_utc,vast_machines,vast_gpus,vast_gpus_under_cap,vast_min_price,vast_median_price,lambda_regions,runpod_stock
2026-08-23 03:00:20,26,89,89,1.334,2.3,4,Low
2026-08-23 03:10:13,25,90,88,1.334,2.4,4,Low
2026-08-23 03:20:15,25,85,84,1.334,2.4,4,Low
2026-08-23 03:30:19,38,92,90,1.134,2.201,4,Low
2026-08-23 03:33:17,25,84,83,1.134,2.334,4,Low
2026-08-23 03:40:13,38,92,90,1.134,2.201,4,Low
2026-08-23 03:50:14,37,92,90,1.134,2.134,4,Low
2026-08-23 04:00:20,36,92,90,1.134,2.201,4,Low
2026-08-23 04:10:14,34,95,93,1.469,2.134,4,Low
2026-08-23 04:19:59,35,91,89,1.469,2.006,4,Low
2026-08-23 04:30:14,37,81,79,1.47,2.134,4,Low
2026-08-23 04:40:15,35,79,77,1.387,2.134,4,Low
2026-08-23 04:50:15,35,79,77,1.387,2.134,4,Low
2026-08-23 04:56:47,38,82,80,1.387,2.201,4,Low
2026-08-23 05:00:20,39,84,82,1.387,2.134,4,Low
2026-08-23 05:10:13,38,86,84,1.387,2.244,4,Low
2026-08-23 05:20:13,36,91,89,1.387,2.134,4,Low
2026-08-23 05:30:18,36,78,76,1.387,2.201,4,Low
2026-08-23 05:40:11,37,81,79,1.387,2.334,4,Low
2026-08-23 05:50:14,36,83,81,1.387,2.201,4,Low
2026-08-23 05:58:45,36,92,90,1.387,2.201,4,Low
2026-08-23 06:00:19,34,87,85,1.387,2.134,4,Low
2026-08-23 06:10:14,34,79,77,1.387,2.301,4,Low
2026-08-23 06:20:14,35,80,78,1.387,2.267,4,Low
2026-08-23 06:30:16,35,80,78,1.387,2.267,4,Low
2026-08-23 06:40:18,35,79,77,1.387,2.267,4,Low
2026-08-23 06:50:16,36,90,88,1.387,2.132,4,Low
2026-08-23 06:52:51,34,91,89,1.387,2.134,4,Low
2026-08-23 07:00:18,36,85,83,1.387,2.134,4,Low
2026-08-23 07:10:13,36,89,87,1.387,2.201,4,Low
2026-08-23 07:20:12,36,88,86,1.387,2.201,4,Low
2026-08-23 07:30:17,34,91,89,1.387,2.201,4,Low
2026-08-23 07:31:17,33,91,89,1.387,2.134,4,Low
2026-08-23 07:40:13,33,93,91,1.387,2.26,3,Low
2026-08-23 07:50:15,34,95,93,1.387,2.157,1,Low
2026-08-23 07:58:58,32,89,87,1.387,2.201,2,Low
2026-08-23 08:00:18,34,92,90,1.387,2.201,2,Low
2026-08-23 08:10:14,34,85,83,1.387,2.201,1,Low
2026-08-23 08:20:15,34,93,91,1.469,2.201,1,Low
2026-08-23 08:30:15,34,90,88,1.469,2.262,1,Low
2026-08-23 08:39:38,35,92,90,1.469,2.267,1,Low
2026-08-23 08:40:12,34,90,88,1.469,2.268,1,Low
2026-08-23 08:50:16,32,96,94,1.469,2.302,2,Low
2026-08-23 09:00:18,31,90,88,1.469,2.269,2,
2026-08-23 09:03:08,30,86,84,1.469,2.302,1,Low
2026-08-23 09:10:16,28,81,79,1.469,2.268,1,Low
2026-08-23 09:20:13,30,77,75,1.469,2.268,1,Low
2026-08-23 09:30:16,26,75,73,1.469,2.302,1,Low
2026-08-23 09:38:14,28,75,73,1.469,2.302,1,Low
2026-08-23 09:40:17,30,78,76,1.469,2.302,2,Low
2026-08-23 09:50:14,28,79,77,1.469,2.302,1,Low
2026-08-23 09:58:01,28,79,77,1.469,2.283,1,Low
2026-08-23 10:00:19,29,80,78,1.469,2.269,1,Low
2026-08-23 10:10:18,29,79,77,1.469,2.267,1,Low
2026-08-23 10:20:16,30,79,77,1.469,2.268,1,Low
2026-08-23 10:28:59,28,75,73,1.469,2.303,1,Low
2026-08-23 10:30:16,28,75,73,1.469,2.303,1,Low
2026-08-23 10:40:13,27,71,69,1.469,2.269,1,Low
2026-08-23 10:50:16,27,74,72,1.469,2.269,1,Low
2026-08-23 10:52:14,28,75,73,1.469,2.303,1,Low
2026-08-23 11:00:18,30,81,79,1.469,2.268,1,Low
2026-08-23 11:10:16,31,80,78,1.469,2.269,1,Low
2026-08-23 11:18:34,28,77,75,1.469,2.268,1,Low
2026-08-23 11:20:14,26,72,70,1.469,2.268,1,Low
2026-08-23 11:30:15,28,74,72,1.469,2.303,1,Low
2026-08-23 11:40:15,29,80,78,1.469,2.337,0,Low
2026-08-23 11:50:15,28,76,74,1.469,2.303,1,Low
2026-08-23 12:00:22,27,82,80,1.469,2.267,0,Low
2026-08-23 12:10:16,29,84,82,1.469,2.267,0,Low
2026-08-23 12:20:15,30,98,96,1.469,2.135,0,Low
2026-08-23 12:30:15,30,102,100,1.469,2.134,0,Low
2026-08-23 12:40:14,31,103,101,1.469,2.134,1,Low
2026-08-23 12:50:16,32,102,100,1.469,2.07,1,Low
2026-08-23 12:58:39,31,101,99,1.469,2.001,0,Low
2026-08-23 13:00:21,33,101,99,1.469,2.006,0,Low
2026-08-23 13:10:16,34,100,98,1.469,2.07,1,Low
2026-08-23 13:20:18,34,103,101,1.469,2.134,1,Low
2026-08-23 13:30:18,30,96,94,1.28,2.134,0,Low
2026-08-23 13:37:22,31,94,92,1.28,2.134,0,Low
2026-08-23 13:40:14,31,97,95,1.28,2.006,1,Low
2026-08-23 13:50:13,29,93,90,1.28,2.134,1,Low
2026-08-23 13:58:16,32,98,94,1.28,2.134,0,Low
2026-08-23 14:00:22,32,95,91,1.134,2.134,0,Low
2026-08-23 14:10:14,31,95,91,1.134,2.134,0,Low
2026-08-23 14:20:17,29,91,88,1.134,2.134,0,Low
2026-08-23 14:28:59,30,90,86,1.134,2.067,0,Low
2026-08-23 14:30:16,33,102,98,1.134,2.001,0,Low
2026-08-23 14:40:15,32,99,95,1.134,2.001,1,Low
2026-08-23 14:50:14,32,96,92,1.134,2.001,1,Low
2026-08-23 14:51:46,32,96,92,1.134,2.067,1,Low
2026-08-23 15:00:20,33,98,94,1.134,2.001,1,Low
2026-08-23 15:10:15,33,97,93,1.134,2.01,0,Low
2026-08-23 15:19:08,28,82,78,1.134,2.001,0,Low
2026-08-23 15:20:16,28,80,76,1.134,2.001,0,Low
2026-08-23 15:30:17,27,76,72,1.134,2.001,0,Low
2026-08-23 15:40:15,27,70,66,1.134,2.001,0,Low
2026-08-23 15:41:49,26,66,62,1.134,2.001,0,Low
2026-08-23 15:50:16,24,63,59,1.134,2.001,0,Low
2026-08-23 16:00:21,23,61,59,1.134,2.001,1,Low
2026-08-23 16:10:15,24,67,63,1.134,2.001,1,Low
2026-08-23 16:20:15,21,73,71,1.134,2.536,0,Low
2026-08-23 16:30:16,19,75,74,1.134,2.267,0,Low
2026-08-23 16:38:32,20,79,79,1.134,2.235,1,Low
2026-08-23 16:40:14,22,79,78,1.134,2.235,1,Low
2026-08-23 16:50:18,22,78,78,1.134,2.2,1,Low
2026-08-23 16:59:49,21,77,77,1.134,2.267,1,Low
2026-08-23 17:10:13,26,68,64,1.134,2.135,1,Low
2026-08-23 17:20:13,30,86,82,1.134,2.201,1,Low
2026-08-23 17:27:46,30,86,82,1.134,2.302,1,Low
2026-08-23 17:30:20,30,85,81,1.134,2.302,1,Low
2026-08-23 17:40:15,30,96,92,1.134,2.135,0,Low
2026-08-23 17:47:44,33,103,99,1.134,2.267,0,Low
2026-08-23 17:50:15,32,108,104,1.134,2.2,0,Low
2026-08-23 18:00:18,34,106,102,1.134,2.268,3,Low
2026-08-23 18:00:55,34,106,102,1.134,2.268,3,Low
2026-08-23 18:10:18,31,94,90,1.134,2.134,1,Low
2026-08-23 18:20:15,33,101,97,1.134,2.267,0,Low
2026-08-23 18:30:16,23,86,85,1.134,2.267,2,Low
2026-08-23 18:40:15,23,89,88,1.134,2.134,2,Low
2026-08-23 18:45:05,36,82,78,1.134,2.068,1,Low
2026-08-23 18:50:14,36,80,76,1.134,2.068,1,High
2026-08-23 19:00:19,39,82,78,1.134,2.136,1,Low
2026-08-23 19:08:33,24,85,84,1.134,2.2,1,Low
2026-08-23 19:10:13,26,91,91,1.134,2.201,1,Low
2026-08-23 19:20:17,29,93,91,1.134,2.267,1,Low
2026-08-23 19:30:16,26,87,87,1.401,2.268,1,Low
2026-08-23 19:33:03,27,92,92,1.401,2.267,1,Low
2026-08-23 19:40:13,25,89,89,1.469,2.328,0,Low
2026-08-23 19:50:18,26,93,93,1.499,2.297,0,Low
2026-08-23 19:52:13,26,90,90,1.473,2.337,0,Low
2026-08-23 20:00:19,25,88,87,1.469,2.269,0,Low
2026-08-23 20:10:17,24,79,79,1.469,2.297,0,Low
2026-08-23 20:19:01,37,93,91,1.469,2.328,0,Low
2026-08-23 20:20:16,36,94,92,1.469,2.298,0,Low
2026-08-23 20:30:17,25,84,80,1.469,2.269,0,Low
2026-08-23 20:40:13,25,79,77,1.469,2.267,0,Low
2026-08-23 20:43:24,27,83,81,1.469,2.267,0,Low
2026-08-23 20:50:15,26,88,87,1.469,2.169,2,Low
2026-08-23 21:00:20,25,86,86,1.469,2.267,3,Low
2026-08-23 21:01:56,26,84,80,1.469,2.201,4,Low
2026-08-23 21:10:15,25,82,81,1.469,2.268,4,Low
2026-08-23 21:20:20,25,87,86,1.307,2.268,4,Low
2026-08-23 21:30:19,26,91,85,1.134,2.291,4,Low
2026-08-23 21:32:35,26,88,88,1.134,2.267,4,Low
2026-08-23 21:40:16,26,90,86,1.134,2.536,4,Low
2026-08-23 21:50:15,27,92,91,1.469,2.534,4,Low
2026-08-23 21:54:09,27,95,94,1.469,2.511,4,Low
2026-08-23 22:00:17,24,86,85,1.469,2.551,4,Low
2026-08-23 22:10:14,24,89,87,1.469,2.551,4,Low
2026-08-23 22:18:34,31,101,95,1.336,2.267,4,Low
2026-08-23 22:20:15,31,100,94,1.336,2.269,4,Low
2026-08-23 22:30:16,23,81,80,1.469,2.534,4,Low
2026-08-23 22:40:13,29,94,88,1.336,2.134,4,Low
2026-08-23 22:42:44,30,93,86,1.336,2.2,4,Low
2026-08-23 22:50:14,31,95,89,1.336,2.267,4,Low
2026-08-23 23:00:20,32,94,89,1.336,2.267,4,Low
2026-08-23 23:01:05,25,81,81,1.336,2.268,4,Low
2026-08-23 23:10:15,25,82,81,1.336,2.268,4,Low
2026-08-23 23:20:16,25,84,83,1.336,2.267,4,Low
2026-08-23 23:30:17,23,77,75,1.469,2.269,4,Low
2026-08-23 23:32:19,22,75,74,1.469,2.551,4,Low
2026-08-23 23:40:16,24,78,77,1.469,2.522,4,Low
2026-08-23 23:50:15,32,97,91,1.336,2.2,4,Low
2026-08-23 23:53:49,33,99,93,1.336,2.267,4,Low
2026-08-24 00:00:21,33,100,94,1.336,2.268,4,Low
2026-08-24 00:10:12,29,90,84,1.336,2.267,4,Low
2026-08-24 00:20:14,33,91,85,1.336,2.268,4,Low
2026-08-24 00:30:17,34,81,75,1.336,2.267,4,Low
2026-08-24 00:40:13,32,82,76,1.336,2.201,4,Low
2026-08-24 00:50:15,32,84,78,1.336,2.196,4,Low
2026-08-24 01:00:19,33,87,81,1.336,2.268,4,Low
2026-08-24 01:07:50,35,93,87,1.336,2.336,4,High
2026-08-24 01:10:15,34,90,84,1.336,2.337,4,Low
2026-08-24 01:20:12,34,98,92,1.336,2.302,4,High
2026-08-24 01:30:16,33,95,91,1.336,2.267,4,Low
2026-08-24 01:40:17,33,92,88,1.336,2.267,4,Low
2026-08-24 01:50:12,35,93,87,1.336,2.268,4,Low
2026-08-24 02:00:20,34,96,90,1.336,2.267,4,Low
2026-08-24 02:10:14,34,91,85,1.336,2.235,4,Low
2026-08-24 02:20:14,35,92,86,1.336,2.177,4,Low
2026-08-24 02:30:17,33,82,79,1.336,2.203,4,Low
2026-08-24 02:36:08,33,82,80,1.336,2.203,4,Low
2026-08-24 02:40:12,34,80,78,1.336,2.169,4,Low
2026-08-24 02:50:15,33,84,81,1.336,2.136,4,
2026-08-24 03:00:20,35,86,83,1.336,2.217,4,Low
2026-08-24 03:10:14,36,94,91,1.336,2.235,4,Low
2026-08-24 03:20:13,36,101,98,1.336,2.135,4,Low
2026-08-24 03:30:20,34,85,82,1.336,2.235,4,Low
2026-08-24 03:35:54,34,87,84,1.336,2.169,4,Low
2026-08-24 03:40:16,35,88,85,1.336,2.203,4,Low
2026-08-24 03:50:15,36,91,88,1.336,2.191,4,Low
2026-08-24 04:00:18,37,95,92,1.336,2.203,4,Low
2026-08-24 04:10:15,31,90,87,1.336,2.134,4,Low
2026-08-24 04:20:13,32,79,76,1.336,2.135,4,Low
2026-08-24 04:26:01,31,79,76,1.336,2.136,4,Low
2026-08-24 04:30:18,32,81,78,1.335,2.134,4,Low
2026-08-24 04:40:13,34,83,80,1.336,2.138,4,Low
2026-08-24 04:50:15,29,78,77,1.336,2.134,4,Low
2026-08-24 05:00:18,26,52,49,1.336,2.161,4,Low
2026-08-24 05:10:16,27,53,50,1.336,2.257,4,Low
2026-08-24 05:11:33,27,53,50,1.336,2.257,4,Low
2026-08-24 05:20:18,27,53,50,1.336,2.177,4,Low
2026-08-24 05:30:19,27,56,53,1.336,2.337,4,Low
2026-08-24 05:40:14,28,55,52,1.336,2.303,3,Low
2026-08-24 05:50:15,27,56,53,1.336,2.3,4,Low
2026-08-24 05:56:14,27,56,53,1.335,2.26,4,Low
2026-08-24 06:00:19,27,56,53,1.335,2.22,4,Low
2026-08-24 06:10:16,26,55,52,1.336,2.249,4,Low
2026-08-24 06:20:15,26,53,52,1.336,2.004,4,Low
2026-08-24 06:30:20,27,53,49,1.336,2.006,4,Low
2026-08-24 06:40:14,26,52,48,1.336,2.004,3,Low
2026-08-24 06:50:13,31,60,56,1.336,2.161,2,Low
2026-08-24 06:58:45,31,60,56,1.336,2.203,3,Low
2026-08-24 07:00:19,31,61,57,1.336,2.203,3,Low
2026-08-24 07:10:17,31,81,77,1.336,2.267,2,Low
2026-08-24 07:20:15,32,87,84,1.336,2.235,3,Low
2026-08-24 07:30:18,33,83,79,1.336,2.139,2,Low
2026-08-24 07:40:22,32,82,80,1.336,2.175,2,Low
2026-08-24 07:50:17,31,82,80,1.336,2.203,1,Low
2026-08-24 08:00:21,36,82,80,1.335,2.171,2,Low
2026-08-24 08:10:19,35,83,81,1.336,2.203,1,Low
2026-08-24 08:20:16,34,93,88,1.336,2.268,1,Low
2026-08-24 08:30:17,35,99,94,1.336,2.426,1,Low
2026-08-24 08:40:13,36,103,98,1.336,2.274,2,Low
2026-08-24 08:50:16,34,97,92,1.336,2.268,0,Low
2026-08-24 09:00:10,37,101,96,1.336,2.268,0,Low
2026-08-24 09:10:16,35,94,90,1.336,2.267,1,Low
2026-08-24 09:20:16,37,97,93,1.336,2.267,0,Low
2026-08-24 09:30:24,35,90,86,1.336,2.267,1,Medium
2026-08-24 09:40:16,37,94,89,1.336,2.267,1,Low
2026-08-24 09:50:15,34,87,83,1.336,2.257,1,Low
2026-08-24 09:57:00,34,95,91,1.336,2.267,1,Low
2026-08-24 10:00:23,33,99,95,1.336,2.267,1,Low
2026-08-24 10:10:15,33,90,84,1.336,2.267,1,Low
2026-08-24 10:20:19,33,92,86,1.336,2.267,1,Low
2026-08-24 10:30:19,34,95,89,1.336,2.401,1,Low
2026-08-24 10:39:17,33,90,84,1.336,2.511,1,Low
2026-08-24 10:40:16,33,92,86,1.336,2.507,0,Low
2026-08-24 10:50:17,32,86,80,1.336,2.348,2,Low
2026-08-24 11:00:22,27,81,75,1.336,2.2,3,Low
2026-08-24 11:06:06,31,87,81,1.336,2.269,1,Low
2026-08-24 11:10:14,28,82,76,1.336,2.367,2,Low
2026-08-24 11:20:14,28,81,75,1.336,2.201,2,Medium
2026-08-24 11:30:19,27,79,73,1.336,2.267,2,Low
2026-08-24 11:40:14,28,88,82,1.336,2.234,3,Medium
2026-08-24 11:50:15,27,86,80,1.336,2.201,3,Medium
2026-08-24 12:00:19,29,89,83,1.336,2.2,3,Low
2026-08-24 12:10:18,28,78,72,1.336,2.171,1,Low
2026-08-24 12:15:42,31,86,80,1.336,2.268,1,Low
2026-08-24 12:20:14,31,88,82,1.336,2.201,2,Low
2026-08-24 12:30:16,31,88,82,1.336,2.268,2,Low
2026-08-24 12:40:16,30,89,83,1.336,2.234,3,Low
2026-08-24 12:50:17,29,84,78,1.336,2.268,1,Low
2026-08-24 13:00:23,30,87,81,1.336,2.302,2,Low
2026-08-24 13:10:13,27,84,78,1.336,2.268,0,Low
2026-08-24 13:17:04,28,78,72,1.336,2.268,0,Low
2026-08-24 13:20:15,28,79,73,1.336,2.268,1,Low
2026-08-24 13:30:17,27,76,70,1.336,2.267,1,Low
2026-08-24 13:57:40,29,65,59,1.336,2.268,3,Low
2026-08-24 14:00:29,26,62,56,1.336,2.135,2,Low
2026-08-24 14:06:12,28,65,59,1.336,2.135,1,Low
2026-08-24 14:10:13,29,58,52,1.336,2.267,1,Low
2026-08-24 14:20:18,30,56,50,1.336,2.268,1,Low
2026-08-24 14:30:21,30,59,54,1.336,2.302,0,Low
2026-08-24 14:40:16,29,55,50,1.336,2.337,2,Low
2026-08-24 14:50:15,30,60,56,1.336,2.268,2,Low
2026-08-24 14:56:01,29,54,50,1.336,2.268,1,Low
2026-08-24 15:00:21,30,55,51,1.336,2.268,1,Low
2026-08-24 15:10:17,31,55,51,1.336,2.269,1,Low
2026-08-24 15:20:17,30,62,58,1.336,2.268,0,Low
2026-08-24 15:30:18,28,61,56,1.336,2.302,0,Low
2026-08-24 15:38:31,27,60,55,1.334,2.337,0,Low
2026-08-24 15:40:17,25,54,49,1.334,2.5,0,Low
2026-08-24 15:50:19,27,57,52,1.334,2.267,4,Low
2026-08-24 16:00:21,26,59,54,1.334,2.267,4,Low
2026-08-24 16:10:16,27,63,58,1.334,2.267,4,Low
2026-08-24 16:15:09,22,58,54,1.334,2.071,4,Low
2026-08-24 16:20:25,26,64,60,1.334,2.203,4,Low
2026-08-24 16:30:16,25,61,56,1.334,2.267,4,Low
2026-08-24 16:40:16,24,55,50,1.334,2.004,4,Low
2026-08-24 16:50:16,26,63,58,1.334,2.202,4,Low
2026-08-24 16:57:58,26,62,57,1.334,2.202,3,Low
2026-08-24 17:00:22,25,60,55,1.334,2.267,3,Low
2026-08-24 17:10:16,27,58,53,1.334,2.136,4,Low
2026-08-24 17:20:17,28,60,55,1.334,2.001,4,Low
2026-08-24 17:30:17,27,58,53,1.334,2.001,4,Medium
2026-08-24 17:34:43,26,58,51,1.334,2.002,4,Low
2026-08-24 17:40:16,26,58,53,1.334,2.135,4,Low
2026-08-24 17:50:15,26,56,51,1.334,2.135,3,Low
2026-08-24 18:00:21,24,53,48,1.334,2.135,3,Low
2026-08-24 18:01:55,25,55,50,1.334,2.267,3,Low
2026-08-24 18:10:35,24,51,46,1.334,2.135,3,Low
2026-08-24 18:20:16,24,53,48,1.334,2.134,4,Low
2026-08-24 18:30:17,24,60,55,1.334,2.068,4,Low
2026-08-24 18:40:14,25,60,56,1.334,2.135,4,Low
2026-08-24 18:50:15,26,66,61,1.334,2.2,4,Low
2026-08-24 18:55:27,24,60,55,1.334,2.247,4,Low
2026-08-24 19:00:26,25,61,56,1.334,2.269,4,Low
2026-08-24 19:10:15,26,59,56,1.334,2.268,4,Low
2026-08-24 19:20:18,25,61,58,1.334,2.001,3,Low
2026-08-24 19:27:47,25,62,59,1.334,2.002,4,Low
2026-08-24 19:30:18,25,59,56,1.334,2.002,4,Low
2026-08-24 19:40:14,25,57,54,1.334,2.001,4,Low
2026-08-24 19:50:36,24,56,53,1.334,2.072,3,Low
2026-08-24 19:56:07,23,53,50,1.334,2.001,4,Low
2026-08-24 20:00:26,24,60,57,1.334,2.072,4,Low
2026-08-24 20:10:15,22,59,54,1.334,2.134,3,Low
2026-08-24 20:20:21,24,66,61,1.334,2.001,3,Low
2026-08-24 20:29:08,24,67,62,1.334,2.001,3,Low
2026-08-24 20:30:24,25,69,64,1.334,2.001,4,Low
2026-08-24 20:40:15,24,65,59,1.334,2.002,2,Low
2026-08-24 20:50:15,23,67,62,1.334,2.002,4,Low
2026-08-24 21:00:29,25,72,67,1.334,2.001,4,Low
2026-08-24 21:10:16,24,61,58,1.334,1.934,4,Low
2026-08-24 21:20:15,27,67,62,1.334,2.001,4,Low
2026-08-24 21:30:16,27,71,66,1.334,2.001,4,Low
2026-08-24 21:40:14,27,67,62,1.334,2.001,4,Low
2026-08-24 21:50:15,26,68,63,1.334,1.934,3,Low
2026-08-24 22:00:20,25,63,57,1.334,2.001,4,Low
2026-08-24 22:03:21,26,64,58,1.334,2.001,4,Low
2026-08-24 22:10:17,26,68,62,1.334,2.001,4,Low
2026-08-24 22:20:13,25,57,51,1.334,2.001,4,Low
2026-08-24 22:30:17,27,63,57,1.334,2.001,4,Low
2026-08-24 22:39:42,24,55,49,1.334,2.001,4,Low
2026-08-24 22:50:13,24,56,51,1.334,2.001,4,Low
2026-08-24 23:00:18,25,66,61,1.334,2.143,4,Low
2026-08-24 23:01:03,25,65,59,1.334,2.001,4,Low
2026-08-24 23:10:13,24,67,63,1.334,2.071,4,Low
2026-08-24 23:20:16,26,67,62,1.334,2.007,4,Low
2026-08-24 23:30:16,25,66,61,1.334,2.001,4,Low
2026-08-24 23:31:24,26,70,65,1.334,2.068,4,Low
2026-08-24 23:40:13,28,71,67,1.334,1.935,3,Low
2026-08-24 23:54:04,24,57,53,1.334,2.002,4,Low
2026-08-25 00:00:18,24,56,52,1.334,2.004,3,Low
2026-08-25 00:10:12,26,61,57,1.334,2.176,3,Low
2026-08-25 00:20:13,25,59,54,1.334,2.135,3,Low
2026-08-25 00:30:17,27,60,55,1.334,2.006,3,Low
2026-08-25 00:40:15,23,52,44,1.334,2.268,3,Low
2026-08-25 00:50:12,27,61,57,1.334,2.143,3,Low
2026-08-25 01:00:22,28,61,57,1.334,2.202,3,Low
2026-08-25 01:06:58,29,58,53,1.334,2.268,3,Low
2026-08-25 01:10:14,24,52,48,1.334,2.073,3,Low
2026-08-25 01:20:16,25,52,48,1.334,2.268,2,Low
2026-08-25 01:30:17,25,57,53,1.334,2.269,3,Low
2026-08-25 01:40:14,25,59,55,1.334,2.136,2,Low
2026-08-25 01:50:12,26,57,52,1.334,2.201,3,Low
2026-08-25 02:00:19,24,55,51,1.334,2.135,3,Low
2026-08-25 02:10:15,23,57,54,1.334,2.001,3,Low
2026-08-25 02:20:13,23,58,55,1.334,1.868,4,Low
2026-08-25 02:22:27,23,58,55,1.334,1.868,4,Low
2026-08-25 02:30:17,24,60,57,1.334,1.935,4,Low
2026-08-25 02:40:13,26,65,62,1.334,2.001,4,Low
2026-08-25 02:50:14,28,67,64,1.334,2.001,4,Low
2026-08-25 03:00:20,30,73,69,1.334,2.202,4,Low
2026-08-25 03:10:16,30,69,65,1.334,2.267,4,High
2026-08-25 03:20:15,30,68,65,1.334,2.073,4,Low
2026-08-25 03:25:53,31,66,63,1.334,2.136,4,Low
2026-08-25 03:30:22,31,67,64,1.334,2.136,4,Low
2026-08-25 03:40:12,28,72,69,1.334,2.001,4,Low
2026-08-25 03:50:15,29,73,70,1.334,2.136,4,Low
2026-08-25 04:00:19,28,74,71,1.334,2.071,4,Low
2026-08-25 04:08:31,27,70,66,1.334,2.001,4,Low
2026-08-25 04:10:14,27,71,68,1.334,2.001,4,Low
2026-08-25 04:20:14,27,75,70,1.334,2.002,4,Low
2026-08-25 04:30:19,28,77,72,1.334,2.002,4,Low
2026-08-25 04:40:13,27,75,70,1.334,2.002,4,Low
2026-08-25 04:50:15,29,79,74,1.334,2.001,4,Low
2026-08-25 04:51:45,28,75,70,1.334,2.002,4,Low
2026-08-25 05:00:20,28,76,71,1.334,2.069,4,Low
2026-08-25 05:10:14,30,74,67,1.334,2.002,4,Low
2026-08-25 05:20:20,30,73,66,1.334,2.002,4,Low
2026-08-25 05:28:55,29,73,66,1.334,2.002,3,Low
2026-08-25 05:30:15,29,73,66,1.334,2.002,3,Low
2026-08-25 05:40:15,27,70,63,1.334,2.001,3,Low
2026-08-25 05:50:12,28,72,65,1.334,2.001,2,Low
2026-08-25 06:00:08,28,72,65,1.334,2.001,3,Low
2026-08-25 06:10:13,28,71,64,1.334,1.934,2,Low
2026-08-25 06:20:15,26,77,70,1.334,1.868,2,Low
2026-08-25 06:30:18,24,68,61,1.334,1.935,1,Low
2026-08-25 06:40:14,27,74,67,1.334,1.988,1,Low
2026-08-25 06:50:13,25,69,62,1.334,2.001,0,Low
2026-08-25 07:00:20,26,69,62,1.334,2.002,1,Low
2026-08-25 07:01:04,26,67,60,1.334,2.002,1,Low
2026-08-25 07:10:15,26,67,60,1.334,2.002,1,Low
2026-08-25 07:20:16,28,62,54,1.334,2.002,1,Low
2026-08-25 07:30:18,29,67,60,1.334,2.004,1,Low
2026-08-25 07:40:14,28,66,59,1.334,2.003,1,Low
2026-08-25 07:50:17,30,66,59,1.334,2.008,0,Low
2026-08-25 07:54:21,31,74,69,1.334,2.004,0,Low
2026-08-25 08:00:24,32,73,66,1.334,2.011,0,Low
2026-08-25 08:10:13,30,72,66,1.334,2.072,0,Low
2026-08-25 08:20:13,33,85,81,1.334,2.135,2,Low
2026-08-25 08:30:19,33,87,83,1.334,2.134,0,Low
2026-08-25 08:38:42,31,81,76,1.334,2.134,0,Low
2026-08-25 08:40:14,31,81,76,1.334,2.011,1,Low
2026-08-25 08:50:14,28,82,75,1.334,2.005,0,Low
2026-08-25 09:00:23,27,77,70,1.334,2.004,0,Low
2026-08-25 09:10:14,28,73,66,1.334,2.069,0,Low
2026-08-25 09:18:49,31,77,70,1.334,2.011,0,Low
2026-08-25 09:20:14,30,78,71,1.334,2.069,1,Low
2026-08-25 09:30:18,32,80,73,1.334,2.136,0,Low
2026-08-25 09:40:13,33,67,60,1.334,2.136,0,Low
2026-08-25 09:50:15,32,71,64,1.334,2.135,1,Low
2026-08-25 09:55:30,33,71,64,1.334,2.136,2,Low
2026-08-25 10:00:20,34,69,62,1.334,2.136,2,Low
2026-08-25 10:10:15,34,66,59,1.334,2.136,0,Low
2026-08-25 10:20:15,31,66,59,1.334,2.136,0,Low
2026-08-25 10:30:15,32,67,60,1.334,2.135,0,Low
2026-08-25 10:40:15,30,71,63,1.334,2.134,0,Low
2026-08-25 10:50:14,29,69,60,1.334,2.135,1,Low
2026-08-25 11:00:20,30,74,65,1.334,2.072,1,Low
2026-08-25 11:02:35,31,72,62,1.334,2.135,2,Low
2026-08-25 11:10:17,31,73,64,1.334,2.136,1,Low
2026-08-25 11:20:16,32,70,63,1.334,2.136,1,Low
2026-08-25 11:30:20,31,69,62,1.334,2.135,1,Low
2026-08-25 11:38:11,32,69,62,1.334,2.136,1,Low
2026-08-25 11:40:16,30,68,61,1.334,2.136,0,Low
2026-08-25 11:50:14,31,68,61,1.334,2.136,1,Low
2026-08-25 12:00:20,28,69,59,1.334,2.135,0,Low
2026-08-25 12:01:11,31,72,62,1.334,2.136,0,Low
2026-08-25 12:10:16,33,73,67,1.334,2.267,0,Low
2026-08-25 12:20:16,30,70,61,1.334,2.169,0,Low
2026-08-25 12:30:17,30,65,59,1.334,2.201,1,Low
2026-08-25 12:40:17,27,71,61,1.334,2.136,0,Low
2026-08-25 12:50:18,30,72,63,1.334,2.201,0,Low
2026-08-25 13:00:22,31,71,61,1.334,2.136,0,Low
2026-08-25 13:07:39,31,70,62,1.334,2.136,0,Low
2026-08-25 13:10:13,32,71,63,1.334,2.135,1,Low
2026-08-25 13:20:22,33,75,65,1.334,2.136,0,Low
2026-08-25 13:30:18,34,75,65,1.334,2.136,0,Low
2026-08-25 13:40:15,30,69,59,1.334,2.134,0,Low
2026-08-25 13:50:25,29,70,59,1.334,2.134,0,Low
2026-08-25 14:00:23,25,62,52,1.334,2.004,0,Low
2026-08-25 14:01:03,28,65,55,1.334,2.073,0,Low
2026-08-25 14:10:18,27,68,57,1.334,2.134,0,Low
