timestamp_utc,vast_machines,vast_gpus,vast_gpus_under_cap,vast_min_price,vast_median_price,lambda_regions,runpod_stock
2026-08-16 07:50:15,21,64,48,2.867,3.935,1,High
2026-08-16 08:00:20,19,58,42,2.867,3.936,1,High
2026-08-16 08:10:16,18,58,50,2.867,3.935,1,High
2026-08-16 08:11:46,19,59,43,2.867,3.936,1,High
2026-08-16 08:20:13,19,58,42,2.867,3.935,1,High
2026-08-16 08:30:16,18,54,46,2.867,3.773,1,High
2026-08-16 08:40:18,18,56,44,2.867,3.751,1,High
2026-08-16 08:49:31,17,46,38,2.867,3.611,1,High
2026-08-16 08:50:15,17,45,37,2.867,3.611,1,High
2026-08-16 09:00:22,15,43,35,2.867,3.611,1,High
2026-08-16 09:10:13,17,48,40,2.867,3.611,1,High
2026-08-16 09:12:57,18,50,38,2.867,3.773,1,High
2026-08-16 09:20:15,17,47,39,2.867,3.611,1,High
2026-08-16 09:30:16,17,49,37,2.867,3.611,1,High
2026-08-16 09:40:15,15,45,37,2.867,3.611,1,High
2026-08-16 09:45:31,14,43,35,2.867,3.607,1,High
2026-08-16 09:50:14,15,47,31,2.867,3.611,1,High
2026-08-16 10:00:20,14,45,37,2.867,3.607,1,High
2026-08-16 10:01:56,14,45,29,2.867,3.607,1,High
2026-08-16 10:10:19,14,45,29,2.867,3.607,1,High
2026-08-16 10:20:15,15,46,38,2.867,3.602,1,High
2026-08-16 10:30:18,18,50,42,2.867,3.611,1,High
2026-08-16 10:35:35,16,47,39,2.867,3.607,1,High
2026-08-16 10:40:13,16,47,35,2.867,3.607,1,High
2026-08-16 10:50:15,16,47,31,2.867,3.607,1,High
2026-08-16 10:55:42,16,45,37,2.867,3.607,1,High
2026-08-16 11:00:18,16,44,36,2.867,3.607,1,High
2026-08-16 11:10:15,16,44,36,2.867,3.607,1,High
2026-08-16 11:19:06,15,42,34,2.867,3.602,1,High
2026-08-16 11:20:13,15,42,34,2.867,3.602,1,High
2026-08-16 11:30:23,17,48,32,2.867,3.611,1,High
2026-08-16 11:39:43,16,44,36,2.867,3.611,1,High
2026-08-16 11:50:15,16,47,31,2.867,3.611,1,High
2026-08-16 11:56:30,16,45,37,2.867,3.611,1,High
2026-08-16 12:00:21,16,45,29,2.867,3.611,1,High
2026-08-16 12:10:17,15,39,31,2.867,3.611,1,High
2026-08-16 12:20:16,14,38,30,2.867,3.607,1,High
2026-08-16 12:30:15,15,43,35,2.867,3.611,1,High
2026-08-16 12:39:56,13,41,33,2.867,3.611,1,High
2026-08-16 12:50:13,13,40,32,2.867,3.611,1,High
2026-08-16 13:00:17,12,40,32,2.867,3.766,1,High
2026-08-16 13:10:15,13,44,36,2.867,3.864,1,High
2026-08-16 13:18:29,11,39,31,2.867,3.602,1,High
2026-08-16 13:20:15,12,39,31,2.867,3.602,1,High
2026-08-16 13:30:17,13,37,29,2.867,3.936,1,High
2026-08-16 13:40:12,12,42,26,2.867,3.907,1,High
2026-08-16 13:48:01,13,43,27,2.867,3.611,1,High
2026-08-16 13:50:13,14,44,28,2.867,3.607,1,High
2026-08-16 14:00:19,14,41,25,2.867,3.607,1,High
2026-08-16 14:08:39,14,44,28,2.867,3.607,1,High
2026-08-16 14:10:12,11,38,22,2.867,3.602,1,High
2026-08-16 14:20:21,13,41,25,2.867,3.602,1,High
2026-08-16 14:30:19,14,43,27,2.867,3.874,1,High
2026-08-16 14:36:24,12,38,22,2.867,3.602,1,High
2026-08-16 14:40:12,12,38,22,2.867,3.602,1,High
2026-08-16 14:50:15,13,39,23,2.867,3.602,1,High
2026-08-16 14:56:25,16,45,29,2.867,3.995,1,High
2026-08-16 15:00:20,15,43,27,2.867,3.936,1,High
2026-08-16 15:10:15,14,42,26,2.867,4.074,1,High
2026-08-16 15:20:14,13,38,22,2.867,3.936,1,High
2026-08-16 15:22:07,13,38,22,2.867,3.936,1,High
2026-08-16 15:30:16,13,38,22,2.867,3.936,1,High
2026-08-16 15:40:15,13,41,25,2.867,3.816,1,High
2026-08-16 15:45:23,12,33,17,2.867,3.709,1,High
2026-08-16 15:50:13,14,38,22,2.867,3.8,1,High
2026-08-16 16:00:17,13,34,18,2.867,3.602,1,High
2026-08-16 16:10:17,12,40,24,2.867,3.709,1,High
2026-08-16 16:20:14,13,41,25,2.867,3.816,1,High
2026-08-16 16:30:17,15,46,29,2.867,3.936,1,High
2026-08-16 16:37:39,15,45,29,2.867,3.816,1,High
2026-08-16 16:40:13,15,45,29,2.867,3.816,1,High
2026-08-16 16:50:13,15,41,33,2.867,3.816,1,High
2026-08-16 16:58:14,16,42,34,2.867,3.709,1,High
2026-08-16 17:00:18,17,44,36,2.867,3.816,1,High
2026-08-16 17:10:12,14,33,21,2.867,3.602,1,High
2026-08-16 17:20:14,14,33,25,2.602,3.853,1,High
2026-08-16 17:24:14,14,39,23,2.602,3.8,1,High
2026-08-16 17:30:16,14,39,23,2.602,3.747,1,High
2026-08-16 17:40:17,12,28,20,2.602,3.698,1,High
2026-08-16 17:44:04,11,27,15,2.602,3.602,1,High
2026-08-16 17:50:14,13,29,21,2.602,3.817,1,High
2026-08-16 17:58:44,14,40,26,2.602,3.709,1,High
2026-08-16 18:00:18,15,42,28,2.602,3.817,1,High
2026-08-16 18:10:14,14,38,30,2.602,3.876,1,High
2026-08-16 18:20:14,13,28,24,2.602,3.611,1,High
2026-08-16 18:30:19,15,40,32,2.602,3.816,1,High
2026-08-16 18:38:12,16,48,32,2.602,3.876,1,High
2026-08-16 18:40:14,16,48,28,2.602,3.876,1,High
2026-08-16 18:50:15,16,49,29,2.602,3.876,1,High
2026-08-16 19:00:16,16,49,33,2.602,3.747,1,High
2026-08-16 19:10:22,15,45,29,2.602,3.816,1,High
2026-08-16 19:20:13,15,47,27,2.602,3.816,1,High
2026-08-16 19:29:17,15,51,35,2.602,3.816,1,Medium
2026-08-16 19:30:16,15,51,35,2.602,3.816,1,Medium
2026-08-16 19:40:13,16,52,36,2.602,3.876,1,High
2026-08-16 19:47:31,17,56,40,2.602,3.935,1,High
2026-08-16 19:50:14,18,60,44,2.602,3.935,1,High
2026-08-16 19:59:47,16,57,41,2.602,3.875,1,High
2026-08-16 20:10:14,16,59,43,2.602,3.875,1,Medium
2026-08-16 20:20:13,14,46,30,2.602,3.714,1,Medium
2026-08-16 20:30:16,16,49,29,2.602,3.994,1,Medium
2026-08-16 20:31:46,15,47,31,2.602,3.935,1,High
2026-08-16 20:40:16,15,45,25,2.602,3.935,1,High
2026-08-16 20:50:13,15,45,29,2.602,3.935,1,Low
2026-08-16 20:54:26,16,46,26,2.602,3.995,1,Low
2026-08-16 21:00:18,15,42,26,2.602,3.935,1,Low
2026-08-16 21:10:13,16,46,26,2.602,3.935,1,Low
2026-08-16 21:17:11,16,50,34,2.602,3.995,1,Low
2026-08-16 21:20:13,16,50,34,2.602,3.995,1,Low
2026-08-16 21:30:14,17,54,38,2.602,4.054,1,High
2026-08-16 21:38:42,16,46,30,2.602,3.995,1,High
2026-08-16 21:40:14,16,46,30,2.602,3.935,1,High
2026-08-16 21:50:13,15,38,26,2.602,3.935,1,High
2026-08-16 21:54:55,16,39,27,2.602,3.995,1,High
2026-08-16 22:00:23,15,38,30,2.602,3.935,1,Low
2026-08-16 22:10:13,17,46,30,2.602,3.936,1,Low
2026-08-16 22:17:39,17,48,32,2.602,4.014,1,Low
2026-08-16 22:20:12,16,47,31,2.602,4.058,1,Low
2026-08-16 22:30:16,17,45,29,2.602,3.936,1,Medium
2026-08-16 22:40:12,18,56,40,2.602,3.933,1,Medium
2026-08-16 22:41:10,18,56,40,2.602,3.933,1,Medium
2026-08-16 22:50:24,18,59,43,2.602,3.899,1,Medium
2026-08-16 22:59:57,18,59,43,2.602,3.93,1,Medium
2026-08-16 23:10:14,14,55,39,2.602,3.831,1,Medium
2026-08-16 23:20:12,18,57,41,2.602,3.676,1,Medium
2026-08-16 23:28:35,22,64,48,2.602,3.648,1,Medium
2026-08-16 23:30:15,20,59,43,2.602,3.611,1,Medium
2026-08-16 23:40:14,22,61,45,2.602,3.611,1,Medium
2026-08-16 23:47:37,22,61,45,2.602,3.611,1,Medium
2026-08-16 23:50:14,23,66,50,2.602,3.611,1,Medium
2026-08-17 00:00:20,21,60,44,2.602,3.611,1,Low
2026-08-17 00:10:16,24,70,54,2.602,3.876,1,Medium
2026-08-17 00:20:19,25,67,58,2.469,3.936,1,Medium
2026-08-17 00:30:19,25,70,62,2.469,3.694,1,Low
2026-08-17 00:40:15,26,69,61,2.469,3.755,1,Medium
2026-08-17 00:50:14,23,58,50,2.469,3.69,1,High
2026-08-17 01:00:20,24,60,51,2.469,3.717,1,High
2026-08-17 01:10:15,22,57,49,2.469,3.755,1,High
2026-08-17 01:20:15,21,49,40,2.469,3.694,1,High
2026-08-17 01:30:16,20,48,40,2.469,3.755,1,High
2026-08-17 01:40:12,19,47,39,2.469,3.816,1,High
2026-08-17 01:50:15,18,43,35,2.469,3.714,1,High
2026-08-17 01:52:09,19,44,36,2.469,3.816,1,High
2026-08-17 02:00:21,18,43,35,2.469,3.714,1,High
2026-08-17 02:10:14,18,45,37,2.469,3.849,1,High
2026-08-17 02:20:20,19,46,38,2.469,3.816,1,High
2026-08-17 02:30:15,18,43,35,2.469,3.747,1,High
2026-08-17 02:40:15,19,44,36,2.469,3.611,1,Low
2026-08-17 02:50:18,18,44,35,2.867,3.805,1,High
2026-08-17 02:57:07,18,46,38,2.867,3.805,1,High
2026-08-17 03:00:16,18,47,39,2.867,3.805,1,High
2026-08-17 03:10:13,18,47,39,2.469,3.805,1,High
2026-08-17 03:20:14,20,52,44,2.469,3.935,1,Low
2026-08-17 03:30:17,18,49,41,2.469,3.875,1,Low
2026-08-17 03:40:12,19,48,40,2.469,3.935,1,Low
2026-08-17 03:50:13,17,46,38,2.469,3.936,1,High
2026-08-17 03:52:25,19,49,41,2.469,3.816,1,High
2026-08-17 04:00:16,18,48,40,2.469,3.876,1,High
2026-08-17 04:10:14,17,46,38,2.469,3.816,1,High
2026-08-17 04:20:14,17,51,35,2.469,3.816,1,High
2026-08-17 04:30:18,18,52,36,2.469,3.734,1,High
2026-08-17 04:38:44,18,52,36,2.469,3.694,1,High
2026-08-17 04:40:13,20,57,41,2.469,3.694,1,High
2026-08-17 04:50:13,17,50,34,2.469,3.611,1,High
2026-08-17 05:00:18,18,52,36,2.469,3.779,1,Medium
2026-08-17 05:10:14,18,49,33,2.469,3.677,1,High
2026-08-17 05:20:14,21,54,38,2.469,3.611,1,High
2026-08-17 05:30:20,19,48,32,2.469,3.606,1,High
2026-08-17 05:40:14,20,52,44,2.469,3.608,1,High
2026-08-17 05:50:15,18,50,42,2.469,3.608,1,High
2026-08-17 05:59:14,18,46,38,2.469,3.608,1,High
2026-08-17 06:00:21,16,41,33,2.469,3.608,1,High
2026-08-17 06:10:15,16,53,37,2.469,3.674,1,High
2026-08-17 06:20:15,15,51,35,2.867,3.936,1,High
2026-08-17 06:30:16,15,51,35,2.867,3.948,1,High
2026-08-17 06:40:15,19,59,43,2.867,3.936,1,High
2026-08-17 06:50:13,17,49,33,2.867,3.611,1,High
2026-08-17 07:00:23,17,45,37,2.867,3.611,1,High
2026-08-17 07:09:48,15,45,29,2.867,3.606,1,High
2026-08-17 07:20:14,16,51,35,2.867,3.608,1,Medium
2026-08-17 07:30:17,17,52,36,2.867,3.611,1,Medium
2026-08-17 07:40:17,18,53,36,2.867,3.714,1,Medium
2026-08-17 07:50:14,19,55,39,2.867,3.816,1,Medium
2026-08-17 07:59:29,19,52,36,2.867,3.816,1,Medium
2026-08-17 08:00:22,18,48,32,2.867,3.714,1,Medium
2026-08-17 08:10:21,20,47,31,2.867,3.714,1,Medium
2026-08-17 08:20:15,19,43,35,2.867,3.816,1,Medium
2026-08-17 08:30:18,18,41,33,2.867,3.714,1,Medium
2026-08-17 08:40:13,16,36,36,2.867,3.714,1,Medium
2026-08-17 08:50:16,16,38,38,2.867,3.714,1,Medium
2026-08-17 08:53:25,15,38,38,2.867,3.611,1,Medium
2026-08-17 09:00:22,15,42,34,2.867,3.611,1,Medium
2026-08-17 09:10:17,18,48,40,2.867,3.836,1,Medium
2026-08-17 09:20:13,17,45,37,2.867,3.816,1,Medium
2026-08-17 09:30:19,16,44,36,2.867,3.896,1,Medium
2026-08-17 09:38:09,14,39,31,2.867,3.836,1,Medium
2026-08-17 09:40:13,15,40,32,2.867,3.856,1,Medium
2026-08-17 09:50:13,17,51,35,2.469,3.856,1,High
2026-08-17 10:00:21,19,63,47,2.469,3.935,1,High
2026-08-17 10:10:17,17,46,30,2.469,3.856,1,High
2026-08-17 10:14:33,17,46,30,2.469,3.856,1,High
2026-08-17 10:20:13,17,48,32,2.469,3.856,1,High
2026-08-17 10:30:16,19,53,36,2.469,3.931,1,Medium
2026-08-17 10:40:16,18,47,31,2.469,3.843,1,Medium
2026-08-17 10:50:13,19,51,35,2.469,3.816,1,Medium
2026-08-17 11:00:20,19,51,43,2.469,3.816,1,Medium
2026-08-17 11:10:16,19,49,40,2.469,3.816,1,Medium
2026-08-17 11:20:15,17,44,36,2.469,3.816,1,Medium
2026-08-17 11:22:02,17,44,36,2.469,3.816,1,Medium
2026-08-17 11:30:17,17,44,36,2.469,3.816,1,Medium
2026-08-17 11:40:17,17,40,32,2.469,3.816,1,Medium
2026-08-17 11:49:42,17,37,28,2.469,3.816,1,Medium
2026-08-17 12:00:22,16,36,28,2.469,3.836,1,Low
2026-08-17 12:10:13,17,40,32,2.469,3.816,1,Low
2026-08-17 12:14:16,18,46,30,2.469,3.836,1,Medium
2026-08-17 12:20:15,19,50,34,2.469,3.856,1,Medium
2026-08-17 12:30:18,16,45,29,2.469,3.836,1,Medium
2026-08-17 12:40:17,16,45,29,2.469,3.714,1,Medium
2026-08-17 12:50:17,17,49,33,2.469,3.816,1,Medium
2026-08-17 13:00:20,15,46,30,2.469,3.816,1,Medium
2026-08-17 13:09:05,14,39,31,2.469,3.836,1,Medium
2026-08-17 13:10:14,14,39,31,2.469,3.836,1,Medium
2026-08-17 13:20:16,15,42,34,2.469,3.856,1,Medium
2026-08-17 13:30:17,16,44,36,2.469,3.902,1,Medium
2026-08-17 13:40:14,15,42,34,2.469,3.856,1,Medium
2026-08-17 13:50:13,15,45,37,2.469,3.856,1,Medium
2026-08-17 13:51:34,15,45,37,2.469,3.856,1,Medium
2026-08-17 14:00:20,16,41,33,2.469,3.896,1,Low
2026-08-17 14:10:14,14,38,30,2.469,3.942,1,Medium
2026-08-17 14:20:25,12,37,29,2.469,3.98,1,Medium
2026-08-17 14:24:20,11,31,23,2.469,4.011,1,Medium
2026-08-17 14:30:15,12,32,24,2.469,3.973,1,Medium
2026-08-17 14:40:14,11,28,19,2.469,3.936,1,Medium
2026-08-17 14:50:14,10,20,20,2.469,3.876,1,Medium
2026-08-17 14:53:29,11,21,21,2.469,3.816,1,Medium
2026-08-17 15:00:21,11,21,20,2.469,3.816,1,Medium
2026-08-17 15:10:13,11,22,22,2.469,3.816,1,Medium
2026-08-17 15:20:15,10,18,18,2.469,3.914,1,Low
2026-08-17 15:22:40,10,18,18,2.469,3.914,1,Low
2026-08-17 15:30:15,9,16,16,2.469,3.816,1,Low
2026-08-17 15:40:14,9,22,14,2.469,3.817,1,Medium
2026-08-17 15:49:02,10,22,14,2.469,3.84,1,Low
2026-08-17 15:50:17,10,23,15,2.469,3.839,1,Medium
2026-08-17 16:00:18,10,23,15,2.469,3.804,1,Medium
2026-08-17 16:09:48,9,21,13,2.469,3.691,1,Low
2026-08-17 16:20:13,11,25,17,2.469,3.817,1,Low
2026-08-17 16:30:17,12,29,21,2.469,3.876,1,Low
2026-08-17 16:44:45,12,28,20,2.469,3.845,1,Low
2026-08-17 16:50:16,10,29,21,2.469,3.845,1,Low
2026-08-17 17:00:21,10,29,21,2.469,3.845,1,Low
2026-08-17 17:10:17,10,27,19,2.469,3.845,1,Medium
2026-08-17 17:11:39,10,27,19,2.469,3.838,1,Medium
2026-08-17 17:40:17,10,28,20,2.469,3.845,1,Medium
2026-08-17 17:47:32,11,32,24,2.469,3.874,1,Medium
2026-08-17 18:10:20,8,24,16,2.469,3.845,1,Medium
2026-08-17 18:15:49,11,28,20,2.469,3.816,1,Medium
2026-08-17 18:20:19,10,23,19,2.469,3.905,1,Medium
2026-08-17 18:30:19,10,20,16,2.469,3.865,1,Low
2026-08-17 18:50:14,11,22,18,2.469,3.874,1,Medium
2026-08-17 19:00:21,13,26,18,2.469,3.874,1,Medium
2026-08-17 19:01:25,13,28,20,2.469,3.874,1,Medium
2026-08-17 19:10:13,12,26,18,2.469,3.865,1,Medium
2026-08-17 19:20:23,11,24,16,2.469,3.856,1,Medium
2026-08-17 19:30:18,11,28,16,2.469,3.856,1,Medium
2026-08-17 19:36:21,12,29,17,2.469,3.865,1,Medium
2026-08-17 19:40:15,12,29,17,2.469,3.865,1,Low
2026-08-17 19:50:15,11,29,17,2.469,3.856,1,Medium
2026-08-17 19:56:14,13,36,24,2.469,3.874,1,Low
2026-08-17 20:00:19,13,36,24,2.469,3.874,1,Low
2026-08-17 20:10:15,12,34,22,2.469,3.905,1,Low
2026-08-17 20:20:17,10,31,19,2.469,3.845,1,Medium
2026-08-17 20:27:09,12,34,22,2.469,3.845,1,Low
2026-08-17 20:30:18,12,34,22,2.469,3.845,1,Low
2026-08-17 20:40:14,11,33,21,2.469,3.816,1,Low
2026-08-17 20:50:16,11,35,23,2.469,3.816,1,High
2026-08-17 20:54:54,11,35,23,2.469,3.816,1,High
2026-08-17 21:00:27,11,35,23,2.469,3.816,1,High
2026-08-17 21:10:15,12,36,24,2.469,3.836,1,High
2026-08-17 21:20:18,12,34,22,2.469,3.836,1,Low
2026-08-17 21:23:01,12,34,22,2.469,3.836,1,High
2026-08-17 21:30:20,12,34,22,2.469,3.836,1,Low
2026-08-17 21:40:12,10,27,15,2.469,3.711,1,High
2026-08-17 21:49:49,9,23,15,2.469,3.606,1,Low
2026-08-17 22:00:24,9,27,19,2.469,3.606,1,Medium
2026-08-17 22:09:19,10,28,20,2.469,3.711,1,Medium
2026-08-17 22:10:14,10,28,20,2.469,3.711,1,Medium
2026-08-17 22:20:14,11,30,22,2.469,3.606,1,Medium
2026-08-17 22:30:16,11,29,21,2.469,3.606,1,Low
2026-08-17 22:39:10,10,25,17,2.469,3.709,1,High
2026-08-17 22:40:15,10,27,19,2.469,3.709,1,High
2026-08-17 22:50:15,11,26,18,2.469,3.816,1,Medium
2026-08-17 22:59:00,12,27,19,2.469,3.836,1,Medium
2026-08-17 23:00:18,12,25,17,2.469,3.836,1,Medium
2026-08-17 23:10:22,12,24,16,2.469,3.733,1,Medium
2026-08-17 23:20:17,14,32,24,2.469,3.836,1,Medium
2026-08-17 23:29:12,14,32,24,2.469,3.836,1,Low
2026-08-17 23:30:17,14,31,23,2.469,3.836,1,Low
2026-08-17 23:40:13,14,29,21,2.469,3.836,1,Low
2026-08-17 23:50:02,16,38,22,2.469,3.893,1,Low
2026-08-18 00:00:18,16,40,24,2.469,3.893,1,Low
2026-08-18 00:10:15,16,42,26,2.469,3.893,1,Medium
2026-08-18 00:20:15,16,42,26,2.469,3.893,1,Low
2026-08-18 00:24:16,15,41,25,2.868,3.93,1,Low
2026-08-18 00:30:28,15,49,25,2.868,3.93,1,Low
2026-08-18 00:40:16,15,49,25,2.868,3.93,1,Low
2026-08-18 00:50:15,17,54,30,2.868,3.935,1,Low
2026-08-18 01:00:22,16,50,34,2.868,3.932,1,Low
2026-08-18 01:10:15,16,52,36,2.868,3.928,1,Low
2026-08-18 01:20:13,16,51,35,2.868,3.858,1,Low
2026-08-18 01:30:18,17,57,41,2.867,3.856,1,Low
2026-08-18 01:40:13,22,94,78,2.867,3.941,1,Low
2026-08-18 01:50:14,21,83,67,2.867,3.936,1,Low
2026-08-18 01:57:31,21,81,65,2.867,3.936,1,Low
2026-08-18 02:00:20,20,79,63,2.867,3.933,1,Low
2026-08-18 02:10:13,22,85,77,2.867,3.935,1,High
2026-08-18 02:20:15,20,78,70,2.867,3.933,1,High
2026-08-18 02:30:15,21,77,69,2.867,3.93,1,Medium
2026-08-18 02:40:19,21,82,74,2.867,3.93,1,Medium
2026-08-18 02:50:15,23,91,83,2.867,3.935,1,Low
2026-08-18 02:58:39,21,80,72,2.867,3.948,1,Low
2026-08-18 03:00:20,20,79,71,2.867,3.942,1,Low
2026-08-18 03:10:14,23,86,78,2.469,3.935,1,Low
2026-08-18 03:20:13,21,76,68,2.469,3.838,1,High
2026-08-18 03:30:18,19,72,64,2.867,3.838,1,Low
2026-08-18 03:40:14,19,72,64,2.867,3.817,1,Low
2026-08-18 03:50:15,20,75,67,2.867,3.849,1,Low
2026-08-18 04:00:19,16,63,55,2.867,3.803,1,Low
2026-08-18 04:10:19,18,68,60,2.867,3.876,1,Medium
2026-08-18 04:20:17,18,64,56,2.867,3.876,1,Medium
2026-08-18 04:30:17,20,80,68,2.867,3.909,1,Medium
2026-08-18 04:32:40,18,68,60,2.867,3.85,1,Medium
2026-08-18 04:40:16,19,72,60,2.867,3.883,1,Medium
2026-08-18 04:50:16,18,61,53,2.867,3.796,1,Low
2026-08-18 05:00:19,19,63,55,2.867,3.817,1,Low
2026-08-18 05:05:17,18,68,60,2.867,3.85,1,Low
2026-08-18 05:10:14,16,58,50,2.867,3.796,1,Low
2026-08-18 05:20:18,18,62,50,2.867,3.876,1,Low
2026-08-18 05:30:16,16,53,45,2.962,3.876,1,Low
2026-08-18 05:40:16,16,53,45,2.962,3.876,1,Low
2026-08-18 05:50:13,17,57,49,2.961,3.935,1,Low
2026-08-18 06:00:20,15,45,37,2.962,3.936,1,Low
2026-08-18 06:10:18,14,39,31,2.961,3.876,1,Low
2026-08-18 06:16:00,17,56,47,2.867,3.935,1,Low
2026-08-18 06:20:14,16,53,45,2.867,3.876,1,Low
2026-08-18 06:30:24,16,61,53,2.867,3.876,1,Low
2026-08-18 06:40:18,13,35,35,2.867,3.817,1,Low
2026-08-18 06:50:13,15,44,44,2.867,3.817,1,Low
2026-08-18 07:00:22,15,50,42,2.867,3.936,1,Low
2026-08-18 07:08:12,13,47,39,2.867,3.936,1,Low
2026-08-18 07:10:16,13,47,39,2.867,3.817,1,Medium
2026-08-18 07:20:16,14,53,44,2.867,3.876,1,Low
2026-08-18 07:30:17,13,52,40,2.867,3.936,1,Medium
2026-08-18 07:40:15,13,52,44,2.867,3.936,1,Medium
2026-08-18 07:50:15,14,60,52,2.867,3.995,1,Low
2026-08-18 07:51:25,15,62,54,2.867,4.054,1,Low
2026-08-18 08:00:23,14,54,46,2.867,3.995,1,Low
2026-08-18 08:10:15,15,62,54,2.867,4.015,1,Low
2026-08-18 08:20:16,16,67,59,2.867,3.975,1,Low
2026-08-18 08:30:16,16,68,60,2.867,4.034,1,Low
2026-08-18 08:33:29,15,58,50,2.867,4.054,1,Low
2026-08-18 08:40:13,14,47,39,2.867,3.935,1,Low
2026-08-18 08:50:12,14,44,36,2.867,3.995,1,Low
2026-08-18 09:00:21,14,42,34,2.867,3.995,1,Low
2026-08-18 09:06:32,14,42,34,2.867,3.909,1,Low
2026-08-18 09:10:13,14,51,43,2.867,4.067,1,Low
2026-08-18 09:20:15,15,55,47,2.867,4.054,1,Low
2026-08-18 09:30:18,15,53,45,2.867,4.033,1,Low
2026-08-18 09:40:14,13,49,41,2.867,3.935,1,Low
2026-08-18 09:46:00,12,49,41,2.867,3.931,1,Low
2026-08-18 09:50:15,12,49,41,2.867,3.914,1,Low
2026-08-18 10:00:20,10,38,30,2.962,3.876,1,Low
2026-08-18 10:10:14,13,41,32,2.962,3.936,1,Low
2026-08-18 10:12:03,13,41,32,2.962,3.936,1,Low
2026-08-18 10:20:17,14,42,34,2.962,3.876,1,Low
2026-08-18 10:30:20,14,36,28,2.962,3.876,1,Low
2026-08-18 10:40:14,16,45,37,2.962,3.876,1,Low
2026-08-18 10:49:16,15,48,40,2.961,3.936,1,Low
2026-08-18 10:50:15,15,48,40,2.961,3.936,1,Low
2026-08-18 11:00:22,15,43,35,2.961,3.936,1,Low
2026-08-18 11:10:16,14,41,33,2.869,3.876,1,Medium
2026-08-18 11:11:53,14,41,33,2.869,3.876,1,Medium
2026-08-18 11:20:15,12,39,31,2.869,3.783,1,Low
2026-08-18 11:30:16,12,38,30,2.869,3.876,1,Medium
2026-08-18 11:40:15,12,37,29,2.869,3.842,1,Low
2026-08-18 11:44:01,12,37,29,2.869,3.842,1,Medium
2026-08-18 11:50:31,13,48,32,2.869,3.935,1,Low
2026-08-18 12:00:23,15,49,41,2.869,3.817,1,Low
2026-08-18 12:10:15,12,42,26,2.869,3.876,1,Medium
2026-08-18 12:13:48,12,42,26,2.869,3.876,1,Medium
2026-08-18 12:20:17,11,42,26,2.869,3.935,1,Medium
2026-08-18 12:30:17,14,46,30,2.869,3.876,1,Low
2026-08-18 12:40:16,14,52,36,2.869,3.876,1,Low
2026-08-18 12:50:14,14,46,38,2.869,3.876,1,Low
2026-08-18 13:00:24,14,53,45,2.869,3.935,1,Low
2026-08-18 13:10:14,14,52,44,2.869,3.942,1,Medium
2026-08-18 13:11:23,14,52,44,2.869,3.942,1,Low
2026-08-18 13:20:13,12,50,42,2.869,3.942,1,Low
2026-08-18 13:30:18,12,50,42,2.869,3.942,1,Low
2026-08-18 13:40:33,12,52,44,2.869,3.942,1,Low
2026-08-18 13:50:16,11,36,28,2.869,3.902,1,Low
2026-08-18 13:59:13,11,35,27,2.869,3.902,1,Low
2026-08-18 14:00:19,11,35,27,2.869,3.902,1,Medium
2026-08-18 14:10:14,11,47,39,2.869,3.902,1,Low
2026-08-18 14:20:22,12,47,35,2.869,3.942,1,Low
2026-08-18 14:30:19,11,35,23,2.869,3.936,1,Low
2026-08-18 14:40:20,10,37,25,2.869,3.942,1,Low
2026-08-18 14:41:22,11,38,26,2.869,3.936,1,Low
2026-08-18 14:50:16,11,39,27,2.869,3.936,1,Low
2026-08-18 15:00:25,10,38,26,2.869,3.935,1,Low
2026-08-18 15:10:19,9,34,21,2.869,3.936,1,Low
2026-08-18 15:14:58,10,35,22,2.869,3.876,1,Low
2026-08-18 15:20:16,10,42,30,2.869,3.883,1,Low
2026-08-18 15:30:15,10,42,30,2.869,3.942,1,Low
2026-08-18 15:40:18,11,43,30,2.869,4.015,1,Low
2026-08-18 15:49:08,10,37,25,2.869,3.916,1,Low
2026-08-18 15:50:36,10,37,25,2.869,3.916,1,Low
2026-08-18 16:00:20,11,35,27,2.869,3.958,1,Low
2026-08-18 16:10:20,11,37,25,2.869,3.949,1,Medium
2026-08-18 16:14:13,14,49,37,2.869,3.942,1,Low
2026-08-18 16:20:15,12,47,35,2.869,4.014,1,Low
2026-08-18 16:30:18,13,48,36,2.869,3.958,1,Low
2026-08-18 16:40:15,13,48,36,2.962,3.949,1,Medium
2026-08-18 16:50:17,15,53,41,2.963,4.015,1,Low
2026-08-18 16:52:07,14,45,33,2.963,3.984,1,Low
2026-08-18 17:00:20,13,43,31,2.963,3.953,1,Low
2026-08-18 17:10:14,13,40,28,2.736,4.079,1,Low
2026-08-18 17:20:15,12,37,25,2.736,4.017,1,Low
2026-08-18 17:24:21,12,37,25,2.736,4.0,1,Low
2026-08-18 17:30:18,11,36,24,2.736,4.006,1,Low
2026-08-18 17:40:15,13,39,27,2.736,3.953,1,Low
2026-08-18 17:50:15,13,42,30,2.736,3.953,1,Low
2026-08-18 17:53:54,11,40,28,2.736,3.995,1,Low
2026-08-18 18:00:20,11,40,28,2.736,3.953,1,Low
2026-08-18 18:10:15,12,40,28,2.736,3.918,1,Low
2026-08-18 18:20:13,12,39,27,2.736,3.944,1,Low
2026-08-18 18:30:21,10,34,26,2.736,3.979,1,Low
