timestamp_utc,vast_machines,vast_gpus,vast_gpus_under_cap,vast_min_price,vast_median_price,lambda_regions,runpod_stock
2026-08-18 08:33:29,6,23,9,5.0,6.381,0,Low
2026-08-18 08:40:13,6,23,9,5.0,6.381,0,Low
2026-08-18 08:50:12,6,23,9,5.0,6.381,0,Low
2026-08-18 09:00:21,7,24,10,5.0,5.876,0,Low
2026-08-18 09:06:32,7,22,9,5.0,5.878,0,Low
2026-08-18 09:10:13,8,26,14,5.0,5.595,0,Low
2026-08-18 09:20:15,7,22,9,5.0,5.878,0,Low
2026-08-18 09:30:18,6,14,1,5.315,6.382,0,Low
2026-08-18 09:40:14,6,14,1,5.315,6.382,0,Low
2026-08-18 09:46:00,5,13,1,5.315,5.878,0,Low
2026-08-18 09:50:15,5,14,1,5.315,5.878,0,Low
2026-08-18 10:00:20,6,15,1,5.315,6.382,0,Low
2026-08-18 10:10:14,5,14,1,5.315,5.878,0,Low
2026-08-18 10:12:03,5,14,1,5.315,5.878,0,Low
2026-08-18 10:20:17,4,13,1,5.315,6.689,0,Low
2026-08-18 10:30:20,4,13,1,5.315,6.689,0,Low
2026-08-18 10:40:14,5,13,2,5.315,5.876,0,Low
2026-08-18 10:49:16,5,16,1,5.315,5.878,0,Low
2026-08-18 10:50:15,5,16,1,5.315,5.878,0,Low
2026-08-18 11:00:22,4,12,1,5.315,6.69,0,Low
2026-08-18 11:10:16,4,12,1,5.315,6.69,0,Low
2026-08-18 11:11:53,4,12,1,5.315,6.69,0,Low
2026-08-18 11:20:15,4,15,5,5.313,6.408,0,Low
2026-08-18 11:30:16,3,11,1,5.315,7.501,0,Low
2026-08-18 11:40:15,3,11,1,5.315,7.501,0,
2026-08-18 11:44:01,3,11,1,5.315,7.501,0,
2026-08-18 11:50:31,3,11,1,5.315,7.501,0,Low
2026-08-18 12:00:23,3,11,1,5.315,7.501,0,Low
2026-08-18 12:10:15,3,11,1,5.315,7.501,0,
2026-08-18 12:13:48,2,3,1,5.315,7.31,0,
2026-08-18 12:20:17,4,12,1,5.315,6.69,0,
2026-08-18 12:30:17,2,2,1,5.315,5.596,0,
2026-08-18 12:40:16,2,2,1,5.315,5.596,0,
2026-08-18 12:50:14,1,1,1,5.315,5.315,0,
2026-08-18 13:00:24,1,1,1,5.315,5.315,0,
2026-08-18 13:10:14,1,1,1,5.315,5.315,0,
2026-08-18 13:11:23,1,1,1,5.315,5.315,0,
2026-08-18 13:20:13,2,3,1,5.315,5.595,0,
2026-08-18 13:30:18,2,3,1,5.315,5.595,0,
2026-08-18 13:40:33,2,2,2,5.315,5.315,0,
2026-08-18 13:50:16,1,1,1,5.315,5.315,0,
2026-08-18 13:59:13,2,3,1,5.315,5.595,0,
2026-08-18 14:00:19,2,3,1,5.315,5.595,0,
2026-08-18 14:10:14,1,1,1,5.315,5.315,0,Low
2026-08-18 14:20:22,0,0,0,,,0,
2026-08-18 14:30:19,0,0,0,,,0,
2026-08-18 14:40:20,1,1,0,5.878,5.878,0,
2026-08-18 14:41:22,1,1,0,5.878,5.878,0,
2026-08-18 14:50:16,1,1,0,5.878,5.878,0,
2026-08-18 15:00:25,1,1,0,5.878,5.878,0,
2026-08-18 15:10:19,0,0,0,,,0,
2026-08-18 15:14:58,1,1,0,5.878,5.878,0,
2026-08-18 15:20:16,2,3,0,5.876,5.877,0,
2026-08-18 15:30:15,0,0,0,,,0,
2026-08-18 15:40:18,1,2,0,5.876,5.876,0,Low
2026-08-18 15:49:08,0,0,0,,,0,
2026-08-18 15:50:36,0,0,0,,,0,
2026-08-18 16:00:20,0,0,0,,,0,
2026-08-18 16:10:20,0,0,0,,,0,Low
2026-08-18 16:14:13,1,2,0,5.876,5.876,0,Low
2026-08-18 16:20:15,3,11,0,5.876,5.878,0,Low
2026-08-18 16:30:18,4,12,1,5.315,5.877,0,
2026-08-18 16:40:15,5,14,3,5.314,5.876,0,Low
2026-08-18 16:50:17,5,14,3,5.314,5.876,0,
2026-08-18 16:52:07,6,18,3,5.314,5.877,0,
2026-08-18 17:00:20,6,18,3,5.314,5.877,0,
2026-08-18 17:10:14,7,20,4,5.314,5.876,0,
2026-08-18 17:20:15,6,9,4,5.314,5.595,0,
2026-08-18 17:24:21,5,7,2,5.315,5.876,0,
2026-08-18 17:30:18,4,6,1,5.315,5.876,0,
2026-08-18 17:40:15,3,4,1,5.315,5.876,0,
2026-08-18 17:50:15,3,4,1,5.315,5.876,0,
2026-08-18 17:53:54,4,5,1,5.315,5.877,0,
2026-08-18 18:00:20,3,4,0,5.876,5.878,0,
2026-08-18 18:10:15,3,4,0,5.876,5.878,0,
2026-08-18 18:20:13,3,5,0,5.876,5.876,0,Low
2026-08-18 18:30:21,3,5,0,5.876,5.876,0,Low
2026-08-18 18:34:32,4,6,1,5.315,5.876,0,Low
2026-08-18 18:40:27,4,6,1,5.315,5.876,0,
2026-08-18 18:50:17,5,10,1,5.315,5.876,0,
2026-08-18 19:00:21,4,8,1,5.315,5.877,0,
2026-08-18 19:10:16,5,16,1,5.315,5.878,0,
2026-08-18 19:11:50,5,16,1,5.315,5.878,0,
2026-08-18 19:20:18,4,8,1,5.315,5.877,0,Low
2026-08-18 19:30:20,3,7,0,5.876,5.878,0,
2026-08-18 19:40:18,3,7,1,5.315,5.876,0,
2026-08-18 19:43:04,3,7,1,5.315,5.876,0,
2026-08-18 19:50:15,3,7,1,5.315,5.876,0,
2026-08-18 20:00:19,2,6,0,5.876,6.377,0,
2026-08-18 20:10:14,2,6,0,5.876,6.377,0,
2026-08-18 20:20:18,3,9,0,5.876,5.878,0,
2026-08-18 20:30:19,3,9,0,5.876,5.878,0,Low
2026-08-18 20:36:23,3,9,0,5.876,5.878,0,Low
2026-08-18 20:40:16,3,9,0,5.876,5.878,0,
2026-08-18 20:50:14,3,9,1,5.315,5.876,0,
2026-08-18 20:56:59,3,9,1,5.315,5.876,0,
2026-08-18 21:00:23,2,5,1,5.315,5.595,0,Low
2026-08-18 21:10:21,2,5,1,5.315,5.595,0,
2026-08-18 21:20:17,2,3,1,5.315,5.595,0,
2026-08-18 21:26:50,1,2,0,5.876,5.876,0,
2026-08-18 21:30:17,1,2,0,5.876,5.876,0,
2026-08-18 21:40:14,2,3,0,5.876,5.877,0,
2026-08-18 21:48:45,2,3,1,5.315,5.595,0,
2026-08-18 21:50:14,3,7,1,5.315,5.876,0,
2026-08-18 22:00:20,3,7,1,5.315,5.876,0,
2026-08-18 22:01:47,3,7,1,5.315,5.876,0,
2026-08-18 22:10:15,3,7,1,5.315,5.876,0,
2026-08-18 22:20:14,2,3,1,5.315,5.595,0,Low
2026-08-18 22:30:17,3,4,1,5.315,5.876,0,Low
2026-08-18 22:37:09,3,4,1,5.315,5.876,0,
2026-08-18 22:40:19,3,4,1,5.315,5.876,0,
2026-08-18 22:50:26,6,17,1,5.315,6.378,0,
2026-08-18 22:57:59,5,13,1,5.315,5.878,0,Low
2026-08-18 23:00:21,5,13,1,5.315,5.878,0,
2026-08-18 23:10:17,6,14,2,5.315,5.877,0,
2026-08-18 23:20:16,6,14,2,5.315,5.877,0,Low
2026-08-18 23:26:21,7,18,2,5.315,5.878,0,Low
2026-08-18 23:30:19,7,18,2,5.315,5.878,0,Low
2026-08-18 23:40:15,6,17,1,5.315,6.69,0,Low
2026-08-18 23:47:25,7,18,2,5.315,5.878,0,Low
2026-08-18 23:50:14,7,19,2,5.315,5.876,0,Low
2026-08-19 00:00:29,5,10,1,5.315,5.876,0,Low
2026-08-19 00:01:46,5,10,1,5.315,5.876,0,Low
2026-08-19 00:10:17,4,8,1,5.315,6.689,0,
2026-08-19 00:20:13,5,9,2,4.377,5.876,0,
2026-08-19 00:30:18,5,9,2,4.377,5.876,0,
2026-08-19 00:40:13,6,17,2,4.377,6.689,0,
2026-08-19 00:50:13,5,9,2,4.377,5.876,0,
2026-08-19 01:00:24,4,8,2,4.377,5.595,0,
2026-08-19 01:10:26,4,8,2,4.377,5.595,0,Low
2026-08-19 01:20:15,4,8,2,4.377,5.595,0,
2026-08-19 01:30:18,6,11,4,4.377,5.595,0,Low
2026-08-19 01:40:14,5,16,2,4.377,5.876,0,Low
2026-08-19 01:49:28,5,16,2,4.377,5.876,0,
2026-08-19 01:50:13,6,17,2,4.377,6.689,0,
2026-08-19 02:00:19,5,16,2,4.752,5.876,0,Low
2026-08-19 02:10:14,6,17,2,4.752,6.689,0,Low
2026-08-19 02:20:18,6,17,2,4.752,6.689,0,
2026-08-19 02:30:18,7,25,2,4.752,7.126,0,
2026-08-19 02:40:16,7,29,3,4.752,5.876,0,Low
2026-08-19 02:45:34,6,17,3,4.752,5.595,0,Low
2026-08-19 02:50:14,6,17,3,4.752,5.595,0,Low
2026-08-19 03:00:19,6,17,3,4.752,5.595,0,Low
2026-08-19 03:10:14,6,24,2,4.752,6.501,0,Low
2026-08-19 03:20:15,7,25,2,4.752,7.126,0,Low
2026-08-19 03:30:17,5,15,2,4.752,7.126,0,Low
2026-08-19 03:32:13,5,15,2,4.752,7.126,0,Low
2026-08-19 03:40:16,5,15,2,4.752,7.126,0,Low
2026-08-19 03:50:13,7,20,4,4.752,5.876,0,Low
2026-08-19 04:00:19,9,31,3,4.752,5.876,0,Low
2026-08-19 04:10:16,8,30,2,4.752,6.501,0,Low
2026-08-19 04:19:17,8,29,2,4.752,6.502,0,Low
2026-08-19 04:20:16,8,29,2,4.752,6.502,0,Low
2026-08-19 04:30:15,9,30,3,4.752,5.878,0,Low
2026-08-19 04:40:14,10,34,3,4.752,6.264,0,
2026-08-19 04:50:14,10,35,3,4.752,6.263,0,Low
2026-08-19 04:56:18,9,27,3,4.752,5.876,0,Low
2026-08-19 05:00:22,9,27,3,4.752,5.876,0,Low
2026-08-19 05:10:13,9,27,3,4.752,5.876,0,Low
2026-08-19 05:20:13,9,27,3,4.752,5.876,0,Low
2026-08-19 05:30:18,9,26,3,4.752,5.876,0,Low
2026-08-19 05:31:09,9,26,3,4.752,5.876,0,Low
2026-08-19 05:40:13,10,31,3,4.752,6.263,0,Low
2026-08-19 05:50:13,10,31,3,4.752,6.263,0,Low
2026-08-19 05:59:46,11,38,3,4.752,6.651,0,Low
2026-08-19 06:10:12,10,35,2,4.752,6.688,0,Low
2026-08-19 06:20:20,11,36,3,4.752,6.157,0,
2026-08-19 06:30:24,9,32,3,4.752,5.878,0,
2026-08-19 06:40:13,10,39,2,4.752,6.642,0,Low
2026-08-19 06:50:15,10,35,3,4.752,6.642,0,Low
2026-08-19 06:58:16,11,36,3,4.752,6.157,0,Low
2026-08-19 07:00:22,11,36,3,4.752,6.157,0,Low
2026-08-19 07:10:16,9,24,3,4.752,5.878,0,Low
2026-08-19 07:20:13,10,32,3,4.752,6.502,0,Low
2026-08-19 07:30:16,10,25,3,4.752,6.382,0,Low
2026-08-19 07:40:13,10,25,3,4.752,6.382,0,Low
2026-08-19 07:43:48,9,25,2,4.752,6.885,0,Low
2026-08-19 07:50:15,9,25,2,4.752,6.885,0,Low
2026-08-19 08:00:21,9,27,2,4.752,6.885,0,Low
2026-08-19 08:10:16,9,27,2,4.752,6.885,0,Low
2026-08-19 08:17:00,8,23,2,4.752,6.381,0,Low
2026-08-19 08:20:13,8,23,2,4.752,6.381,0,Low
2026-08-19 08:30:16,8,22,2,4.752,6.382,0,Low
2026-08-19 08:43:25,9,23,3,4.752,5.878,0,Low
2026-08-19 08:50:23,7,14,2,5.315,5.878,0,Low
2026-08-19 08:58:22,7,14,2,5.315,5.878,0,Low
2026-08-19 09:00:22,7,14,2,5.315,5.878,0,Low
2026-08-19 09:10:15,7,14,2,5.315,5.878,0,Low
2026-08-19 09:20:16,8,17,3,4.752,5.877,0,Low
2026-08-19 09:30:19,7,16,2,4.752,5.878,0,Low
2026-08-19 09:39:37,7,16,1,4.752,7.503,0,Low
2026-08-19 09:40:15,7,16,1,4.752,7.503,0,
2026-08-19 09:50:13,7,18,1,4.752,7.503,0,Low
2026-08-19 10:00:20,7,17,1,4.752,7.503,0,
2026-08-19 10:03:20,7,17,1,4.752,7.503,0,Low
2026-08-19 10:10:17,7,16,1,4.752,7.503,0,Low
2026-08-19 10:20:20,7,16,1,4.752,7.503,0,Low
2026-08-19 10:30:17,8,24,1,4.752,7.815,0,
2026-08-19 10:40:24,9,25,2,4.752,7.503,0,
2026-08-19 10:42:06,9,25,2,4.752,7.503,0,
2026-08-19 10:50:13,9,26,2,4.752,7.503,0,Low
2026-08-19 11:00:30,8,18,2,4.752,6.69,0,Low
2026-08-19 11:07:16,7,15,2,4.752,7.503,0,Low
2026-08-19 11:10:13,8,23,2,4.752,7.502,0,Low
2026-08-19 11:20:20,7,22,2,4.752,7.501,0,
2026-08-19 11:30:17,7,22,2,4.752,7.501,0,Low
2026-08-19 11:36:23,7,22,2,4.752,7.501,0,
2026-08-19 11:40:14,7,22,2,4.752,7.501,0,Low
2026-08-19 11:50:18,7,24,2,4.752,7.501,0,Low
2026-08-19 11:58:04,7,24,2,4.752,7.501,0,
2026-08-19 12:00:21,7,24,2,4.752,7.501,0,
2026-08-19 12:10:14,6,19,2,4.752,7.502,0,Low
2026-08-19 12:20:16,8,23,5,4.752,6.408,0,
2026-08-19 12:30:17,8,23,5,4.752,6.408,0,
2026-08-19 12:40:23,7,19,5,4.752,5.315,0,Low
2026-08-19 12:50:17,6,17,4,4.752,6.408,0,
2026-08-19 12:56:45,6,17,4,4.752,6.408,0,Low
2026-08-19 13:00:25,6,18,4,4.752,6.408,0,Low
2026-08-19 13:10:18,5,16,2,4.752,7.501,0,
2026-08-19 13:20:16,5,16,2,4.752,7.501,0,
2026-08-19 13:30:20,6,20,2,4.752,7.502,0,Low
2026-08-19 13:40:15,6,20,2,4.752,7.502,0,Low
2026-08-19 13:45:37,6,20,2,4.752,7.502,0,Low
2026-08-19 13:50:17,6,19,2,4.752,7.502,0,
2026-08-19 14:00:40,4,12,2,4.752,6.408,0,
2026-08-19 14:10:14,4,11,2,4.752,6.408,0,Low
2026-08-19 14:18:37,4,11,2,4.752,6.408,0,
2026-08-19 14:20:25,4,11,2,4.752,6.408,0,
2026-08-19 14:30:19,4,11,2,4.752,6.408,0,
2026-08-19 14:40:14,3,10,2,4.752,5.315,0,Low
2026-08-19 14:50:41,3,10,2,4.752,5.315,0,
2026-08-19 14:57:10,4,12,4,4.752,5.314,0,
2026-08-19 15:00:22,3,10,2,4.752,5.315,0,
2026-08-19 15:10:16,4,11,2,4.752,6.408,0,
2026-08-19 15:20:17,5,12,3,4.752,5.315,0,
2026-08-19 15:30:25,4,11,2,4.752,6.408,0,
2026-08-19 15:39:04,4,11,2,4.752,6.408,0,
2026-08-19 15:40:16,4,11,2,4.752,6.408,0,
2026-08-19 15:50:15,5,20,2,4.752,7.001,0,
2026-08-19 16:00:20,4,12,2,4.752,6.408,0,Low
2026-08-19 16:01:08,4,12,2,4.752,6.408,0,
2026-08-19 16:10:14,6,20,2,4.752,7.502,0,
2026-08-19 16:20:15,6,19,2,4.752,7.502,0,
2026-08-19 16:30:19,6,24,2,4.752,7.251,0,Low
2026-08-19 16:40:26,6,19,2,4.752,7.252,0,
2026-08-19 16:43:33,6,19,2,4.752,7.252,0,
2026-08-19 16:50:49,6,19,2,4.752,7.502,0,
2026-08-19 17:00:21,5,18,2,4.752,7.003,0,
2026-08-19 17:10:19,7,27,2,4.752,7.001,0,Low
2026-08-19 17:10:57,8,31,2,4.752,7.251,0,Low
2026-08-19 17:20:18,7,27,2,4.752,7.001,0,
2026-08-19 17:30:17,6,23,2,4.752,6.732,0,
2026-08-19 17:40:13,5,19,3,4.752,5.315,0,Low
2026-08-19 17:43:49,6,23,3,4.752,6.158,0,
2026-08-19 17:50:14,6,17,5,4.752,5.315,0,
2026-08-19 18:00:34,8,25,5,4.752,5.595,0,
2026-08-19 18:02:30,8,25,5,4.752,5.595,0,
2026-08-19 18:10:17,6,20,4,4.752,6.408,0,
2026-08-19 18:20:20,7,28,4,4.752,5.875,0,
2026-08-19 18:30:21,6,20,4,4.752,6.408,0,
2026-08-19 18:40:17,4,18,2,5.314,7.502,0,
2026-08-19 18:50:14,2,16,0,5.875,6.688,0,Low
2026-08-19 19:00:20,2,16,0,5.875,6.688,0,
2026-08-19 19:10:27,4,21,1,5.315,6.335,0,Low
2026-08-19 19:20:16,4,21,9,5.0,6.054,0,
2026-08-19 19:22:28,4,21,9,5.0,6.054,0,
2026-08-19 19:30:16,5,25,9,5.0,5.876,0,Low
2026-08-19 19:40:17,5,23,9,5.0,5.876,0,Low
2026-08-19 19:48:50,6,27,9,5.0,6.335,0,Low
2026-08-19 19:50:14,6,27,9,5.0,6.335,0,
2026-08-19 20:00:20,6,23,3,5.314,6.335,0,Low
2026-08-19 20:10:12,7,29,3,5.314,6.594,0,Low
2026-08-19 20:20:18,7,22,3,5.314,6.594,0,Low
2026-08-19 20:30:19,7,23,3,5.314,6.594,0,
2026-08-19 20:40:15,6,21,3,5.314,6.235,0,Low
2026-08-19 20:44:33,6,21,3,5.314,6.235,0,Low
2026-08-19 20:50:15,6,21,3,5.314,6.235,0,Low
2026-08-19 21:00:25,5,13,3,5.314,5.876,0,Low
2026-08-19 21:10:15,5,13,3,5.314,5.876,0,Low
2026-08-19 21:20:14,6,14,3,5.314,6.235,0,Low
2026-08-19 21:30:25,5,10,3,5.314,5.876,0,
2026-08-19 21:40:17,5,10,3,5.314,5.876,0,Low
2026-08-19 21:43:41,4,8,1,5.315,7.314,0,
2026-08-19 21:50:17,4,8,1,5.315,7.314,0,Low
2026-08-19 22:00:19,5,16,1,5.315,7.501,0,
2026-08-19 22:02:50,5,16,1,5.315,7.501,0,
2026-08-19 22:10:14,5,16,1,5.315,7.501,0,Low
2026-08-19 22:20:15,5,16,1,5.315,7.501,0,Low
2026-08-19 22:30:16,6,26,1,5.315,7.189,0,Low
2026-08-19 22:36:47,5,25,0,5.876,8.126,0,Low
2026-08-19 22:40:14,5,25,0,5.876,8.126,0,Low
2026-08-19 22:50:15,6,28,2,5.314,7.814,0,Low
2026-08-19 22:57:48,7,27,3,5.314,7.501,0,Low
2026-08-19 23:00:34,7,27,3,5.314,7.501,0,Low
2026-08-19 23:10:17,7,23,3,5.314,6.926,0,Low
2026-08-19 23:20:17,7,23,3,5.314,6.926,0,Low
2026-08-19 23:26:39,7,23,3,5.314,6.926,0,Low
2026-08-19 23:30:15,7,23,3,5.314,6.926,0,Low
2026-08-19 23:40:14,7,23,3,5.314,6.926,0,Low
2026-08-19 23:47:40,7,25,3,5.314,6.926,0,Low
2026-08-19 23:50:14,7,25,3,5.314,6.926,0,Low
2026-08-20 00:00:20,7,25,3,5.314,6.926,0,
2026-08-20 00:10:15,8,33,3,5.314,7.213,0,Low
2026-08-20 00:20:13,9,37,3,5.314,7.501,0,Low
2026-08-20 00:23:31,8,35,1,5.315,7.814,0,Low
2026-08-20 00:30:20,8,32,1,5.315,7.502,0,Low
2026-08-20 00:40:14,8,36,1,5.315,7.502,0,Low
2026-08-20 00:50:12,8,37,1,5.315,7.502,0,Low
2026-08-20 01:00:17,9,40,1,5.315,7.501,0,Low
2026-08-20 01:10:18,8,39,1,5.315,7.502,0,
2026-08-20 01:20:17,9,43,1,5.315,7.503,0,Low
2026-08-20 01:30:18,8,39,1,5.315,8.128,0,Low
2026-08-20 01:40:17,8,37,3,5.314,8.127,0,Low
2026-08-20 01:50:15,8,37,3,5.314,8.127,0,Low
2026-08-20 01:58:14,9,41,3,5.314,8.128,0,
2026-08-20 02:00:22,9,41,3,5.314,8.128,0,
2026-08-20 02:10:14,8,39,1,5.315,8.128,0,Low
2026-08-20 02:20:18,7,32,1,5.315,8.126,0,Low
2026-08-20 02:30:18,8,34,3,5.314,7.814,0,Low
2026-08-20 02:40:15,7,32,1,5.315,8.126,0,Low
2026-08-20 02:50:15,7,35,1,5.315,8.128,0,Low
2026-08-20 03:00:18,7,35,1,5.315,8.128,0,
2026-08-20 03:02:22,7,35,1,5.315,8.128,0,Low
2026-08-20 03:10:17,5,23,1,5.315,8.128,0,Low
2026-08-20 03:20:14,7,35,1,5.315,8.128,0,Low
2026-08-20 03:30:18,5,23,1,5.315,8.128,0,Low
2026-08-20 03:40:17,6,27,1,5.315,8.252,0,Low
2026-08-20 03:50:15,7,35,1,5.315,8.128,0,Low
2026-08-20 03:54:52,8,36,1,5.315,8.127,0,Low
2026-08-20 04:00:21,7,32,1,5.315,8.126,0,Low
2026-08-20 04:10:17,7,28,1,5.315,8.128,0,Low
2026-08-20 04:20:13,6,31,1,5.315,8.127,0,Low
2026-08-20 04:30:19,7,35,1,5.315,8.128,0,Low
2026-08-20 04:34:07,7,35,1,5.315,8.128,0,Low
2026-08-20 04:40:12,6,31,1,5.315,8.127,0,Low
2026-08-20 04:50:13,6,31,1,5.315,8.127,0,Low
2026-08-20 05:00:21,6,24,1,5.315,8.127,0,Low
2026-08-20 05:07:30,8,36,1,5.315,8.127,0,Low
2026-08-20 05:10:17,7,32,1,5.315,8.126,0,Low
2026-08-20 05:20:19,7,28,1,5.315,8.128,0,Low
2026-08-20 05:30:16,7,32,1,5.315,8.126,0,
2026-08-20 05:40:14,7,32,1,5.315,8.126,0,Low
2026-08-20 05:43:59,7,32,1,5.315,8.126,0,Low
2026-08-20 05:50:16,8,35,1,5.315,8.127,0,Low
2026-08-20 06:00:22,7,34,1,5.315,8.128,0,Low
2026-08-20 06:10:14,6,30,1,5.315,8.127,0,Low
2026-08-20 06:17:43,7,38,1,5.315,8.128,0,Low
2026-08-20 06:20:12,7,38,1,5.315,8.128,0,Low
2026-08-20 06:30:15,7,38,1,5.315,8.128,0,Low
2026-08-20 06:40:14,7,38,1,5.315,8.128,0,
2026-08-20 06:50:15,7,38,1,5.315,8.128,0,Low
2026-08-20 07:00:20,7,38,1,5.315,8.128,0,
2026-08-20 07:10:16,7,38,1,5.315,8.128,0,Low
2026-08-20 07:11:10,7,38,1,5.315,8.128,0,Low
2026-08-20 07:20:15,7,38,1,5.315,8.128,0,Low
2026-08-20 07:30:16,7,38,2,5.315,8.126,0,Low
2026-08-20 07:40:12,8,39,2,5.315,8.127,0,Low
2026-08-20 07:50:15,9,40,2,5.315,8.126,0,Low
2026-08-20 07:59:09,10,48,10,5.0,7.814,0,Low
2026-08-20 08:00:21,10,48,10,5.0,7.814,0,Low
2026-08-20 08:10:15,10,49,10,5.0,7.814,0,Low
2026-08-20 08:20:18,10,49,10,5.0,7.814,0,Low
2026-08-20 08:30:17,10,50,10,5.0,7.814,0,Low
2026-08-20 08:40:14,10,50,10,5.0,7.814,0,Low
2026-08-20 08:49:18,9,48,9,5.0,8.126,0,
2026-08-20 08:50:13,10,49,10,5.0,7.814,0,Low
2026-08-20 09:00:20,9,48,9,5.0,8.126,0,
2026-08-20 09:10:14,9,48,10,5.0,8.126,0,Low
2026-08-20 09:19:36,10,49,10,5.0,8.127,0,Low
2026-08-20 09:20:16,10,49,10,5.0,8.127,0,Low
2026-08-20 09:30:16,9,48,9,5.0,8.128,0,Low
2026-08-20 09:40:17,7,39,9,5.0,8.126,0,Low
2026-08-20 09:50:14,7,39,9,5.0,8.126,0,Low
2026-08-20 09:54:42,9,48,9,5.0,8.128,0,Low
2026-08-20 10:00:21,9,48,9,5.0,8.128,0,
2026-08-20 10:10:15,10,52,9,5.0,8.127,0,
2026-08-20 10:20:14,10,52,9,5.0,8.127,0,Low
2026-08-20 10:27:03,8,40,9,5.0,7.939,0,Low
2026-08-20 10:30:21,9,44,9,5.0,8.128,0,
2026-08-20 10:40:14,10,48,9,5.0,8.127,0,
2026-08-20 10:50:16,10,48,9,5.0,8.127,0,
2026-08-20 10:58:20,10,48,9,5.0,8.127,0,
2026-08-20 11:00:24,10,48,9,5.0,8.127,0,
2026-08-20 11:10:16,9,44,9,5.0,8.128,0,Low
2026-08-20 11:20:15,9,44,9,5.0,8.128,0,
2026-08-20 11:30:18,9,44,9,5.0,8.128,0,
2026-08-20 11:32:25,9,44,9,5.0,8.128,0,
2026-08-20 11:40:17,9,44,9,5.0,8.128,0,
2026-08-20 11:50:14,5,23,9,5.0,7.501,0,
2026-08-20 11:57:41,11,46,10,5.0,8.126,0,
2026-08-20 12:00:23,11,46,10,5.0,8.126,0,
2026-08-20 12:10:15,10,45,9,5.125,8.127,0,
2026-08-20 12:20:19,10,52,9,5.125,8.128,0,Low
2026-08-20 12:30:20,9,48,9,5.125,8.126,0,Low
2026-08-20 12:40:16,8,44,9,5.125,7.814,0,Low
2026-08-20 12:50:17,9,48,9,5.125,8.126,0,Low
2026-08-20 12:56:49,8,44,9,5.125,7.814,0,
2026-08-20 13:00:20,9,48,9,5.125,8.126,0,Low
2026-08-20 13:10:15,9,40,9,5.125,8.128,0,
2026-08-20 13:20:18,8,39,9,5.125,8.128,0,Low
2026-08-20 13:30:16,8,39,9,5.125,8.128,0,
2026-08-20 13:40:13,8,39,9,5.125,8.128,0,
2026-08-20 13:48:47,8,39,9,5.125,8.128,0,Low
2026-08-20 13:50:14,9,43,9,5.125,8.128,0,Low
2026-08-20 14:00:24,8,32,1,5.315,8.128,0,Low
2026-08-20 14:10:17,7,24,1,5.315,8.128,0,Low
2026-08-20 14:20:16,6,20,1,5.315,7.815,0,Low
2026-08-20 14:22:06,6,20,1,5.315,7.815,0,Low
2026-08-20 14:30:17,6,23,1,5.315,8.128,0,Low
2026-08-20 14:40:17,6,23,1,5.315,8.128,0,Low
2026-08-20 14:50:16,8,33,11,5.125,7.815,0,Low
2026-08-20 15:00:41,9,34,13,5.125,7.503,0,Low
2026-08-20 15:04:58,9,33,12,5.125,7.503,0,Low
2026-08-20 15:10:13,9,33,12,5.125,7.503,0,Low
2026-08-20 15:20:22,6,23,2,5.314,8.128,0,Low
2026-08-20 15:30:15,7,24,2,5.314,8.128,0,Low
2026-08-20 15:40:15,8,25,3,5.314,7.815,0,Low
2026-08-20 15:45:55,9,33,11,5.125,7.503,0,Low
2026-08-20 15:50:14,8,32,11,5.125,6.69,0,Low
2026-08-20 16:00:23,5,21,1,5.315,8.128,0,Low
2026-08-20 16:10:15,6,22,2,5.315,7.815,0,Low
2026-08-20 16:15:11,7,33,9,5.125,7.707,0,Low
2026-08-20 16:20:16,7,33,9,5.125,7.707,0,Low
2026-08-20 16:30:17,4,13,1,5.315,7.605,0,Low
2026-08-20 16:40:25,7,31,11,5.125,7.503,0,Low
2026-08-20 16:50:15,7,31,11,5.125,7.503,0,Low
2026-08-20 16:54:15,6,29,9,5.125,7.605,0,Low
2026-08-20 17:00:34,4,21,9,5.125,6.409,0,
2026-08-20 17:10:15,6,23,10,5.125,6.69,0,Low
2026-08-20 17:20:35,7,27,11,5.125,7.503,0,
2026-08-20 17:25:39,8,28,11,5.125,6.69,0,
2026-08-20 17:30:19,7,27,11,5.125,7.503,0,
2026-08-20 17:40:28,7,27,11,5.125,7.503,0,
2026-08-20 17:50:15,9,40,3,5.314,7.707,0,Low
2026-08-20 17:56:07,10,44,3,5.314,7.917,0,Low
2026-08-20 18:00:20,10,44,3,5.314,7.917,0,Low
2026-08-20 18:10:13,9,36,3,5.314,7.707,0,Low
2026-08-20 18:20:14,7,26,1,5.315,7.707,0,Low
2026-08-20 18:30:18,7,26,1,5.315,8.128,0,
2026-08-20 18:38:22,7,26,1,5.315,8.128,0,Low
2026-08-20 18:40:15,7,26,1,5.315,8.128,0,Low
2026-08-20 18:50:16,9,37,3,5.314,7.594,0,Low
2026-08-20 19:00:21,7,22,3,5.314,7.594,0,Low
2026-08-20 19:10:15,7,22,3,5.314,7.594,0,Low
2026-08-20 19:17:50,6,21,3,5.314,6.735,0,Low
2026-08-20 19:20:15,6,21,3,5.314,6.735,0,Low
2026-08-20 19:30:20,8,36,3,5.314,7.86,0,Low
2026-08-20 19:40:14,6,24,3,5.314,7.003,0,
