timestamp_utc,model,model_class,provider,region,quantization,input_usd_per_m,output_usd_per_m,blended_usd_per_m,context_length,uptime_30m
2026-09-04 11:16:08,z-ai/glm-5.2,open,Reka,UNKNOWN,fp8,1.1,3.75,1.7625,262144,95.13677811550151
2026-09-04 11:16:08,z-ai/glm-5.2,open,SiliconFlow,CN,fp8,1.19,3.74,1.8275,1048576,100
2026-09-04 11:16:08,z-ai/glm-5.2,open,Inceptron,UNKNOWN,fp4,1.25,2.99,1.685,1048576,100
2026-09-04 11:16:08,z-ai/glm-5.2,open,Phala,UNKNOWN,fp8,1.26,3.0,1.695,1048576,100
2026-09-04 11:16:08,z-ai/glm-5.2,open,Mistral,UNKNOWN,unknown,1.4,4.4,2.15,1048576,99.98792853693868
2026-09-04 11:16:08,z-ai/glm-5.2,open,Mistral,UNKNOWN,unknown,1.4,4.4,2.15,1048576,99.1769547325103
2026-09-04 11:16:08,z-ai/glm-5.2,open,BaseTen,US,fp8,1.4,4.4,2.15,1048576,93.18734793187348
2026-09-04 11:16:08,z-ai/glm-5.2,open,Crusoe,US,fp8,1.4,4.4,2.15,1048576,97.48364368394564
2026-09-04 11:16:08,z-ai/glm-5.2,open,Together,US,unknown,1.4,4.4,2.15,512000,99.706457925636
2026-09-04 11:16:08,z-ai/glm-5.2,open,Baidu,UNKNOWN,fp8,1.4,4.4,2.15,1048576,100
2026-09-04 11:16:08,z-ai/glm-5.2,open,Fireworks,US,unknown,1.4,4.4,2.15,1048576,99.02912621359224
2026-09-04 11:16:08,z-ai/glm-5.2,open,BaseTen,US,fp8,1.4,4.4,2.15,1048576,95.96412556053812
2026-09-04 11:16:08,z-ai/glm-5.2,open,Venice,UNKNOWN,fp8,1.4,4.4,2.15,1000000,98.16700610997964
2026-09-04 11:16:08,z-ai/glm-5.2,open,Parasail,US,fp4,1.4,4.4,2.15,262144,99.83964079538165
2026-09-04 11:16:08,z-ai/glm-5.2,open,Friendli,US,unknown,1.4,4.4,2.15,1048576,100
2026-09-04 11:16:08,z-ai/glm-5.2,open,Cloudflare,UNKNOWN,unknown,1.4,4.4,2.15,262144,
2026-09-04 11:16:08,z-ai/glm-5.2,open,Z.AI,CN,fp8,1.4,4.4,2.15,1048576,99.8719590268886
2026-09-04 11:16:08,z-ai/glm-5.2,open,Mistral,UNKNOWN,unknown,1.54,4.84,2.365,1048576,
2026-09-04 11:16:08,z-ai/glm-5.2,open,BaseTen,US,fp8,2.1,6.6,3.225,1048576,96.35135135135135
2026-09-04 11:16:08,z-ai/glm-5.2,open,Fireworks,US,unknown,2.1,6.6,3.225,1048576,99.48612538540597
2026-09-04 11:16:08,z-ai/glm-5.2,open,BaseTen,US,fp8,2.1,6.6,3.225,1048576,90.14598540145985
2026-09-04 11:16:08,z-ai/glm-5.2,open,Fireworks,US,unknown,2.1,6.6,3.225,1048576,99.34640522875817
2026-09-04 11:16:08,z-ai/glm-5.2,open,Alibaba,CN,fp8,2.31,7.26,3.5475,1048576,100
2026-09-04 11:16:08,minimax/minimax-m3,open,CoreWeave,UNKNOWN,fp4,0.23,0.96,0.4125,262144,99.98479318734793
2026-09-04 11:16:08,minimax/minimax-m3,open,DeepInfra,US,fp8,0.28,1.1,0.485,524288,98.83863080684596
2026-09-04 11:16:08,minimax/minimax-m3,open,StreamLake,UNKNOWN,fp8,0.3,1.2,0.525,1000000,99.59825912286576
2026-09-04 11:16:08,minimax/minimax-m3,open,Venice,UNKNOWN,fp8,0.3,1.2,0.525,524288,99.94251772370187
2026-09-04 11:16:08,minimax/minimax-m3,open,Parasail,US,fp8,0.3,1.2,0.525,1048576,99.93215739484395
2026-09-04 11:16:08,minimax/minimax-m3,open,AtlasCloud,UNKNOWN,fp8,0.3,1.2,0.525,524300,100
2026-09-04 11:16:08,minimax/minimax-m3,open,Novita,CN,fp8,0.3,1.2,0.525,1000000,99.72575691092584
2026-09-04 11:16:08,minimax/minimax-m3,open,Minimax,UNKNOWN,fp8,0.3,1.2,0.525,524288,99.867637326274
2026-09-04 11:16:08,minimax/minimax-m3,open,SambaNova,US,unknown,0.6,2.4,1.05,1048576,99
2026-09-04 11:16:08,minimax/minimax-m3,open,GMICloud,ASIA,fp8,0.6,2.4,1.05,1048576,98.65125240847784
2026-09-04 11:16:08,minimax/minimax-m3,open,ModelRun,UNKNOWN,fp4,0.75,3.0,1.3125,1048576,99.77544910179641
2026-09-04 11:16:08,anthropic/claude-fable-5,closed,Claude Platform on AWS,UNKNOWN,unknown,10.0,50.0,20.0,1000000,
2026-09-04 11:16:08,anthropic/claude-fable-5,closed,Azure,US,unknown,10.0,50.0,20.0,1000000,
2026-09-04 11:16:08,anthropic/claude-fable-5,closed,Amazon Bedrock,US,unknown,10.0,50.0,20.0,1000000,
2026-09-04 11:16:08,anthropic/claude-fable-5,closed,Google,US,unknown,10.0,50.0,20.0,1000000,100
2026-09-04 11:16:08,anthropic/claude-fable-5,closed,Anthropic,UNKNOWN,unknown,10.0,50.0,20.0,1000000,99.82969060459835
2026-09-04 11:16:08,anthropic/claude-fable-5,closed,Google,US,unknown,11.0,55.0,22.0,1000000,
2026-09-04 11:16:08,anthropic/claude-opus-4.8,closed,Claude Platform on AWS,UNKNOWN,unknown,5.0,25.0,10.0,1000000,99.99196076855053
2026-09-04 11:16:08,anthropic/claude-opus-4.8,closed,Azure,US,unknown,5.0,25.0,10.0,1000000,
2026-09-04 11:16:08,anthropic/claude-opus-4.8,closed,Azure,US,unknown,5.0,25.0,10.0,1000000,
2026-09-04 11:16:08,anthropic/claude-opus-4.8,closed,Amazon Bedrock,US,unknown,5.0,25.0,10.0,1000000,99.78237214363439
2026-09-04 11:16:08,anthropic/claude-opus-4.8,closed,Google,US,unknown,5.0,25.0,10.0,1000000,100
2026-09-04 11:16:08,anthropic/claude-opus-4.8,closed,Anthropic,UNKNOWN,unknown,5.0,25.0,10.0,1000000,99.8954339491112
2026-09-04 11:16:08,anthropic/claude-opus-4.8,closed,Amazon Bedrock,US,unknown,5.5,27.5,11.0,1000000,
2026-09-04 11:16:08,anthropic/claude-opus-4.8,closed,Google,US,unknown,5.5,27.5,11.0,1000000,
2026-09-04 11:16:08,anthropic/claude-opus-4.8,closed,Amazon Bedrock,US,unknown,5.5,27.5,11.0,1000000,
2026-09-04 11:16:08,anthropic/claude-opus-4.8,closed,Google,US,unknown,5.5,27.5,11.0,1000000,
2026-09-04 11:16:08,anthropic/claude-opus-4.8,closed,Anthropic,UNKNOWN,unknown,10.0,50.0,20.0,1000000,100
2026-09-04 11:16:08,anthropic/claude-sonnet-4.6,closed,Claude Platform on AWS,UNKNOWN,unknown,3.0,15.0,6.0,1000000,99.95202504797496
2026-09-04 11:16:08,anthropic/claude-sonnet-4.6,closed,Azure,US,unknown,3.0,15.0,6.0,1000000,100
2026-09-04 11:16:08,anthropic/claude-sonnet-4.6,closed,Anthropic,UNKNOWN,unknown,3.0,15.0,6.0,1000000,99.53112789789007
2026-09-04 11:16:08,anthropic/claude-sonnet-4.6,closed,Amazon Bedrock,US,unknown,3.0,15.0,6.0,1000000,99.97408692397391
2026-09-04 11:16:08,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.0,15.0,6.0,1000000,100
2026-09-04 11:16:08,anthropic/claude-sonnet-4.6,closed,Amazon Bedrock,US,unknown,3.3,16.5,6.6,1000000,
2026-09-04 11:16:08,anthropic/claude-sonnet-4.6,closed,Amazon Bedrock,US,unknown,3.3,16.5,6.6,1000000,100
2026-09-04 11:16:08,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.3,16.5,6.6,1000000,
2026-09-04 11:16:08,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.3,16.5,6.6,1000000,
2026-09-04 11:16:08,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,2.5,15.0,5.625,1050000,
2026-09-04 11:16:08,openai/gpt-5.5,closed,Azure,US,unknown,5.0,30.0,11.25,1050000,99.8185117967332
2026-09-04 11:16:08,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,5.0,30.0,11.25,1050000,99.70550701874939
2026-09-04 11:16:08,openai/gpt-5.5,closed,Azure,US,unknown,5.5,33.0,12.375,1050000,100
2026-09-04 11:16:08,openai/gpt-5.5,closed,Azure,US,unknown,5.5,33.0,12.375,1050000,
2026-09-04 11:16:08,openai/gpt-5.5,closed,Amazon Bedrock,US,unknown,5.5,33.0,12.375,1050000,
2026-09-04 11:16:08,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,12.5,75.0,28.125,1050000,
2026-09-04 11:16:08,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,1.0,5.0,2.0,1050000,100
2026-09-04 11:16:08,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,2.0,10.0,4.0,1050000,99.4862976894143
2026-09-04 11:16:08,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,4.0,20.0,8.0,1050000,100
2026-09-04 11:16:08,openai/gpt-5.6-sol,closed,Amazon Bedrock,US,unknown,4.4,22.0,8.8,1050000,100
2026-09-04 11:16:08,openai/gpt-5.6-sol,closed,Azure,US,unknown,5.0,30.0,11.25,1050000,99.90699528333222
2026-09-04 11:16:08,openai/gpt-5.6-sol,closed,Azure,US,unknown,5.5,33.0,12.375,1050000,97.79005524861878
2026-09-04 11:16:08,openai/gpt-5.6-sol,closed,Azure,US,unknown,5.5,33.0,12.375,1050000,
2026-09-04 16:20:33,moonshotai/kimi-k3,open,Morph,UNKNOWN,fp4,2.5,14.0,5.375,1048576,99.54763171899947
2026-09-04 16:20:33,moonshotai/kimi-k3,open,Makora,UNKNOWN,unknown,2.55,12.75,5.1,1048576,97.87234042553192
2026-09-04 16:20:33,moonshotai/kimi-k3,open,Sail Research,UNKNOWN,fp4,2.6,13.0,5.2,974842,99.7168475696083
2026-09-04 16:20:33,moonshotai/kimi-k3,open,DeepInfra,US,bf16,2.85,14.25,5.7,1048576,99.31163954943679
2026-09-04 16:20:33,moonshotai/kimi-k3,open,DigitalOcean,UNKNOWN,unknown,2.85,14.25,5.7,1048576,99.94051160023795
2026-09-04 16:20:33,moonshotai/kimi-k3,open,Wafer,UNKNOWN,unknown,3.0,12.75,5.4375,1048576,
2026-09-04 16:20:33,moonshotai/kimi-k3,open,Phala,UNKNOWN,unknown,3.0,15.0,6.0,1048576,84.8395061728395
2026-09-04 16:20:33,moonshotai/kimi-k3,open,Chutes,DECENTRALIZED,mxfp4,3.0,15.0,6.0,1048576,98.0852378011118
2026-09-04 16:20:33,moonshotai/kimi-k3,open,Parasail,US,fp4,3.0,15.0,6.0,1048576,91.27565982404691
2026-09-04 16:20:33,moonshotai/kimi-k3,open,Modal,UNKNOWN,mxfp4,3.0,15.0,6.0,1048576,100
2026-09-04 16:20:33,moonshotai/kimi-k3,open,Together,US,unknown,3.0,15.0,6.0,1048576,100
2026-09-04 16:20:33,moonshotai/kimi-k3,open,Fireworks,US,unknown,3.0,15.0,6.0,1048576,99.87786259541984
2026-09-04 16:20:33,moonshotai/kimi-k3,open,BaseTen,US,fp8,3.0,15.0,6.0,1048576,98.03149606299213
2026-09-04 16:20:33,moonshotai/kimi-k3,open,Moonshot AI,CN,mxfp4,3.0,15.0,6.0,1048576,99.9761819697511
2026-09-04 16:20:33,moonshotai/kimi-k3,open,Fireworks,US,unknown,3.3,16.5,6.6,1048576,94.97354497354497
2026-09-04 16:20:33,moonshotai/kimi-k3,open,Alibaba,CN,unknown,3.45,17.25,6.9,1048576,97.78772715301554
2026-09-04 16:20:33,moonshotai/kimi-k3,open,Fireworks,US,unknown,4.5,22.5,9.0,1048576,97.98657718120806
2026-09-04 16:20:33,moonshotai/kimi-k3,open,Morph,UNKNOWN,fp4,6.0,22.5,10.125,1048576,98.82352941176471
2026-09-04 16:20:33,moonshotai/kimi-k2.6,open,Baidu,UNKNOWN,fp4,0.5595,2.356,1.0086,262144,99.9793089178564
2026-09-04 16:20:33,moonshotai/kimi-k2.6,open,Inceptron,UNKNOWN,int4,0.56,3.39,1.2675,262144,98.37184873949579
2026-09-04 16:20:33,moonshotai/kimi-k2.6,open,Chutes,DECENTRALIZED,int4,0.58,3.4,1.285,262144,99.31865828092243
2026-09-04 16:20:33,moonshotai/kimi-k2.6,open,StreamLake,UNKNOWN,fp8,0.5985,2.52,1.0789,256000,99.43457189014539
2026-09-04 16:20:33,moonshotai/kimi-k2.6,open,Decart,UNKNOWN,fp4,0.6368,2.6813,1.1479,262144,100
2026-09-04 16:20:33,moonshotai/kimi-k2.6,open,CoreWeave,UNKNOWN,fp4,0.65,3.41,1.34,262144,99.88344988344988
2026-09-04 16:20:33,moonshotai/kimi-k2.6,open,Crusoe,US,bf16,0.7,3.5,1.4,262144,82.85198555956678
2026-09-04 16:20:33,moonshotai/kimi-k2.6,open,DeepInfra,US,fp4,0.75,3.5,1.4375,262144,100
2026-09-04 16:20:33,moonshotai/kimi-k2.6,open,Venice,UNKNOWN,int4,0.75,3.5,1.4375,256000,100
2026-09-04 16:20:33,moonshotai/kimi-k2.6,open,Parasail,US,int4,0.75,3.5,1.4375,262144,99.9194847020934
2026-09-04 16:20:33,moonshotai/kimi-k2.6,open,SiliconFlow,CN,fp8,0.77,3.4,1.4275,262144,99.80237154150198
2026-09-04 16:20:33,moonshotai/kimi-k2.6,open,Novita,CN,unknown,0.8,3.4,1.45,262144,99.07550077041603
2026-09-04 16:20:33,moonshotai/kimi-k2.6,open,GMICloud,ASIA,fp8,0.855,3.6,1.5413,262144,98.59943977591037
2026-09-04 16:20:33,moonshotai/kimi-k2.6,open,DigitalOcean,UNKNOWN,unknown,0.95,4.0,1.7125,262144,100
2026-09-04 16:20:33,moonshotai/kimi-k2.6,open,AtlasCloud,UNKNOWN,int4,0.95,4.0,1.7125,262144,95.8974358974359
2026-09-04 16:20:33,moonshotai/kimi-k2.6,open,Cloudflare,UNKNOWN,unknown,0.95,4.0,1.7125,262144,99.4328922495274
2026-09-04 16:20:33,moonshotai/kimi-k2.6,open,Moonshot AI,CN,int4,0.95,4.0,1.7125,262144,100
2026-09-04 16:20:33,moonshotai/kimi-k2.6,open,Phala,UNKNOWN,unknown,1.09,4.6,1.9675,262144,
2026-09-04 16:20:33,moonshotai/kimi-k2.6,open,BaseTen,US,fp4,0.95,4.0,1.7125,262000,94.75890985324948
2026-09-04 16:20:33,moonshotai/kimi-k2.6,open,Fireworks,US,unknown,0.95,4.0,1.7125,262144,
2026-09-04 16:20:33,moonshotai/kimi-k2.6,open,BaseTen,US,fp4,0.95,4.0,1.7125,262000,
2026-09-04 16:20:33,moonshotai/kimi-k2.5,open,SiliconFlow,CN,int4,0.45,2.25,0.9,262144,99.97638724911452
2026-09-04 16:20:33,moonshotai/kimi-k2.5,open,DeepInfra,US,fp4,0.45,2.25,0.9,262144,100
2026-09-04 16:20:33,moonshotai/kimi-k2.5,open,AtlasCloud,UNKNOWN,int4,0.49,2.5,0.9925,262144,99.9379267535692
2026-09-04 16:20:33,moonshotai/kimi-k2.5,open,DigitalOcean,UNKNOWN,unknown,0.5,2.7,1.05,262144,100
2026-09-04 16:20:33,moonshotai/kimi-k2.5,open,Venice,UNKNOWN,unknown,0.532,3.325,1.2303,256000,99.97337593184238
2026-09-04 16:20:33,moonshotai/kimi-k2.5,open,Novita,CN,unknown,0.57,2.85,1.14,262144,97.74436090225564
2026-09-04 16:20:33,moonshotai/kimi-k2.5,open,Amazon Bedrock,US,unknown,0.6,3.0,1.2,262144,99.00497512437812
2026-09-04 16:20:33,moonshotai/kimi-k2.5,open,Phala,UNKNOWN,unknown,0.6,3.0,1.2,262144,
2026-09-04 16:20:33,deepseek/deepseek-v4-pro,open,DigitalOcean,UNKNOWN,unknown,0.87,1.74,1.0875,1048576,41.193595342066956
2026-09-04 16:20:33,deepseek/deepseek-v4-pro,open,StreamLake,UNKNOWN,fp8,1.012,2.024,1.265,1024000,99.65276170193064
2026-09-04 16:20:33,deepseek/deepseek-v4-pro,open,Baidu,UNKNOWN,fp8,1.0208,2.0415,1.276,1048576,99.9434415798652
2026-09-04 16:20:33,deepseek/deepseek-v4-pro,open,GMICloud,ASIA,fp8,1.044,2.088,1.305,1048576,89.41558441558442
2026-09-04 16:20:33,deepseek/deepseek-v4-pro,open,Ionstream,UNKNOWN,fp4,1.131,2.262,1.4137,1048576,99.96402618893445
2026-09-04 16:20:33,deepseek/deepseek-v4-pro,open,CoreWeave,UNKNOWN,fp8,1.15,2.55,1.5,1048576,
2026-09-04 16:20:33,deepseek/deepseek-v4-pro,open,Fireworks,US,unknown,1.2,1.2,1.2,1048576,
2026-09-04 16:20:33,deepseek/deepseek-v4-pro,open,DeepInfra,US,fp8,1.3,2.6,1.625,1048576,98.81578947368422
2026-09-04 16:20:33,deepseek/deepseek-v4-pro,open,Alibaba,CN,fp8,1.416,2.832,1.77,1000000,100
2026-09-04 16:20:33,deepseek/deepseek-v4-pro,open,SiliconFlow,CN,fp8,1.5016,3.135,1.91,1048576,99.70953261156589
2026-09-04 16:20:33,deepseek/deepseek-v4-pro,open,Novita,CN,fp8,1.6,3.2,2.0,1048576,100
2026-09-04 16:20:33,deepseek/deepseek-v4-pro,open,Venice,UNKNOWN,unknown,1.65,3.301,2.0627,1000000,99.14141414141415
2026-09-04 16:20:33,deepseek/deepseek-v4-pro,open,AtlasCloud,UNKNOWN,fp4,1.68,3.38,2.105,1048576,99.71173248774863
2026-09-04 16:20:33,deepseek/deepseek-v4-pro,open,NextBit,UNKNOWN,fp8,1.74,3.48,2.175,1048576,99.8705501618123
2026-09-04 16:20:33,deepseek/deepseek-v4-pro,open,BaseTen,US,fp4,1.74,3.48,2.175,1048576,99.42973523421588
2026-09-04 16:20:33,deepseek/deepseek-v4-pro,open,BaseTen,US,fp4,1.74,3.48,2.175,1048576,97.58985200845666
2026-09-04 16:20:33,deepseek/deepseek-v4-pro,open,Parasail,US,fp8,1.74,3.48,2.175,1048576,99.7281993204983
2026-09-04 16:20:33,deepseek/deepseek-v4-pro,open,Azure,US,unknown,1.91,3.83,2.39,1048576,99.20634920634922
2026-09-04 16:20:33,deepseek/deepseek-v4-flash,open,DigitalOcean,UNKNOWN,unknown,0.0679,0.168,0.0929,1048576,99.77758007117437
2026-09-04 16:20:33,deepseek/deepseek-v4-flash,open,StreamLake,UNKNOWN,fp8,0.0881,0.1761,0.1101,1024000,99.7551566958221
2026-09-04 16:20:33,deepseek/deepseek-v4-flash,open,Baidu,UNKNOWN,fp8,0.0882,0.1764,0.1103,1048576,99.45562814594142
2026-09-04 16:20:33,deepseek/deepseek-v4-flash,open,DeepInfra,US,fp8,0.09,0.18,0.1125,1048576,99.95228682434735
2026-09-04 16:20:33,deepseek/deepseek-v4-flash,open,GMICloud,ASIA,fp8,0.112,0.224,0.14,1048575,99.43153980899201
2026-09-04 16:20:33,deepseek/deepseek-v4-flash,open,SiliconFlow,CN,fp8,0.13,0.28,0.1675,1048576,99.69632623239035
2026-09-04 16:20:33,deepseek/deepseek-v4-flash,open,Alibaba,CN,fp8,0.134,0.268,0.1675,1000000,99.89630272063953
2026-09-04 16:20:33,deepseek/deepseek-v4-flash,open,Venice,UNKNOWN,unknown,0.138,0.275,0.1723,1000000,99.57357587091109
2026-09-04 16:20:33,deepseek/deepseek-v4-flash,open,NextBit,UNKNOWN,fp8,0.14,0.28,0.175,1048576,99.89317805751628
2026-09-04 16:20:33,deepseek/deepseek-v4-flash,open,CoreWeave,UNKNOWN,fp8,0.14,0.28,0.175,1048576,99.90806983052082
2026-09-04 16:20:33,deepseek/deepseek-v4-flash,open,Novita,CN,fp8,0.14,0.28,0.175,1048576,99.94369343167594
2026-09-04 16:20:33,deepseek/deepseek-v4-flash,open,AtlasCloud,UNKNOWN,fp4,0.14,0.28,0.175,1048576,99.68699289114006
2026-09-04 16:20:33,deepseek/deepseek-v4-flash,open,Parasail,US,fp8,0.14,0.28,0.175,1048576,99.7406170170957
2026-09-04 16:20:33,deepseek/deepseek-v4-flash,open,Mancer 2,UNKNOWN,fp8,0.175,0.5,0.2562,1048576,99.15884641794462
2026-09-04 16:20:33,deepseek/deepseek-v4-flash,open,Phala,UNKNOWN,unknown,0.2,0.4,0.25,1048576,96.7010914786354
2026-09-04 16:20:33,deepseek/deepseek-v4-flash,open,Azure,US,unknown,0.21,0.56,0.2975,1048576,45.77336872991477
2026-09-04 16:20:33,z-ai/glm-5.2,open,StreamLake,UNKNOWN,fp8,0.42,1.32,0.645,1024000,99.85019589767228
2026-09-04 16:20:33,z-ai/glm-5.2,open,DeepInfra,US,fp4,0.4875,1.56,0.7556,1048576,97.40582800284294
2026-09-04 16:20:33,z-ai/glm-5.2,open,Sail Research,UNKNOWN,fp8,0.5,3.15,1.1625,1048576,100
2026-09-04 16:20:33,z-ai/glm-5.2,open,Baidu,UNKNOWN,fp8,0.5572,1.7512,0.8557,1048576,100
2026-09-04 16:20:33,z-ai/glm-5.2,open,Novita,CN,fp8,0.5586,1.7556,0.8579,1048576,99.99629011315156
2026-09-04 16:20:33,z-ai/glm-5.2,open,Ambient,UNKNOWN,fp8,0.6,2.0,0.95,202752,99.70930232558139
2026-09-04 16:20:33,z-ai/glm-5.2,open,Decart,UNKNOWN,fp4,0.684,2.28,1.083,1048576,99.92660550458716
2026-09-04 16:20:33,z-ai/glm-5.2,open,DigitalOcean,UNKNOWN,unknown,0.7,2.2,1.075,262144,99.45434019066734
2026-09-04 16:20:33,z-ai/glm-5.2,open,CoreWeave,UNKNOWN,fp4,0.76,2.42,1.175,1048576,100
2026-09-04 16:20:33,z-ai/glm-5.2,open,AtlasCloud,UNKNOWN,fp8,0.938,2.948,1.4405,1048576,100
2026-09-04 16:20:33,z-ai/glm-5.2,open,Alibaba,CN,fp8,0.966,3.036,1.4835,1048576,100
2026-09-04 16:20:33,z-ai/glm-5.2,open,GMICloud,ASIA,fp8,1.05,3.3,1.6125,1048576,
2026-09-04 16:20:33,z-ai/glm-5.2,open,Reka,UNKNOWN,fp8,1.1,3.75,1.7625,262144,
2026-09-04 16:20:33,z-ai/glm-5.2,open,SiliconFlow,CN,fp8,1.19,3.74,1.8275,1048576,100
2026-09-04 16:20:33,z-ai/glm-5.2,open,Inceptron,UNKNOWN,fp4,1.25,2.99,1.685,1048576,95.17282479141835
2026-09-04 16:20:33,z-ai/glm-5.2,open,Phala,UNKNOWN,fp8,1.26,3.0,1.695,1048576,
2026-09-04 16:20:33,z-ai/glm-5.2,open,Mistral,UNKNOWN,unknown,1.4,4.4,2.15,1048576,99.8003838771593
2026-09-04 16:20:33,z-ai/glm-5.2,open,Mistral,UNKNOWN,unknown,1.4,4.4,2.15,1048576,99.91746450973919
2026-09-04 16:20:33,z-ai/glm-5.2,open,BaseTen,US,fp8,1.4,4.4,2.15,1048576,99.4731296101159
2026-09-04 16:20:33,z-ai/glm-5.2,open,Crusoe,US,fp8,1.4,4.4,2.15,1048576,98.6148346738159
2026-09-04 16:20:33,z-ai/glm-5.2,open,Together,US,unknown,1.4,4.4,2.15,512000,95.28377298161472
2026-09-04 16:20:33,z-ai/glm-5.2,open,Fireworks,US,unknown,1.4,4.4,2.15,1048576,99.375
2026-09-04 16:20:33,z-ai/glm-5.2,open,BaseTen,US,fp8,1.4,4.4,2.15,1048576,98.36065573770492
2026-09-04 16:20:33,z-ai/glm-5.2,open,Venice,UNKNOWN,fp8,1.4,4.4,2.15,1000000,99.49685534591195
2026-09-04 16:20:33,z-ai/glm-5.2,open,Parasail,US,fp4,1.4,4.4,2.15,262144,99.73427812223207
2026-09-04 16:20:33,z-ai/glm-5.2,open,Friendli,US,unknown,1.4,4.4,2.15,1048576,99.94510019214933
2026-09-04 16:20:33,z-ai/glm-5.2,open,Cloudflare,UNKNOWN,unknown,1.4,4.4,2.15,262144,
2026-09-04 16:20:33,z-ai/glm-5.2,open,Z.AI,CN,fp8,1.4,4.4,2.15,1048576,99.78035770316912
2026-09-04 16:20:33,z-ai/glm-5.2,open,Mistral,UNKNOWN,unknown,1.54,4.84,2.365,1048576,
2026-09-04 16:20:33,z-ai/glm-5.2,open,BaseTen,US,fp8,2.1,6.6,3.225,1048576,98.73417721518987
2026-09-04 16:20:33,z-ai/glm-5.2,open,Fireworks,US,unknown,2.1,6.6,3.225,1048576,100
2026-09-04 16:20:33,z-ai/glm-5.2,open,BaseTen,US,fp8,2.1,6.6,3.225,1048576,98.36734693877551
2026-09-04 16:20:33,z-ai/glm-5.2,open,Fireworks,US,unknown,2.1,6.6,3.225,1048576,100
2026-09-04 16:20:33,z-ai/glm-5.2,open,Alibaba,CN,fp8,2.31,7.26,3.5475,1048576,100
2026-09-04 16:20:33,minimax/minimax-m3,open,CoreWeave,UNKNOWN,fp4,0.23,0.96,0.4125,262144,99.96525364836693
2026-09-04 16:20:33,minimax/minimax-m3,open,DeepInfra,US,fp8,0.28,1.1,0.485,524288,99.3666877770741
2026-09-04 16:20:33,minimax/minimax-m3,open,StreamLake,UNKNOWN,fp8,0.3,1.2,0.525,1000000,98.39609483960949
2026-09-04 16:20:33,minimax/minimax-m3,open,Venice,UNKNOWN,fp8,0.3,1.2,0.525,524288,99.81701738334858
2026-09-04 16:20:33,minimax/minimax-m3,open,Parasail,US,fp8,0.3,1.2,0.525,1048576,99.40959409594096
2026-09-04 16:20:33,minimax/minimax-m3,open,AtlasCloud,UNKNOWN,fp8,0.3,1.2,0.525,524300,100
2026-09-04 16:20:33,minimax/minimax-m3,open,Novita,CN,fp8,0.3,1.2,0.525,1000000,99.88664273568865
2026-09-04 16:20:33,minimax/minimax-m3,open,Minimax,UNKNOWN,fp8,0.3,1.2,0.525,524288,99.69580206854593
2026-09-04 16:20:33,minimax/minimax-m3,open,SambaNova,US,unknown,0.6,2.4,1.05,1048576,99.15966386554622
2026-09-04 16:20:33,minimax/minimax-m3,open,GMICloud,ASIA,fp8,0.6,2.4,1.05,1048576,98.76543209876543
2026-09-04 16:20:33,minimax/minimax-m3,open,ModelRun,UNKNOWN,fp4,0.75,3.0,1.3125,1048576,97.05882352941177
2026-09-04 16:20:33,anthropic/claude-fable-5,closed,Claude Platform on AWS,UNKNOWN,unknown,10.0,50.0,20.0,1000000,
2026-09-04 16:20:33,anthropic/claude-fable-5,closed,Azure,US,unknown,10.0,50.0,20.0,1000000,
2026-09-04 16:20:33,anthropic/claude-fable-5,closed,Amazon Bedrock,US,unknown,10.0,50.0,20.0,1000000,
2026-09-04 16:20:33,anthropic/claude-fable-5,closed,Google,US,unknown,10.0,50.0,20.0,1000000,100
2026-09-04 16:20:33,anthropic/claude-fable-5,closed,Anthropic,UNKNOWN,unknown,10.0,50.0,20.0,1000000,99.75594874923735
2026-09-04 16:20:33,anthropic/claude-fable-5,closed,Google,US,unknown,11.0,55.0,22.0,1000000,
2026-09-04 16:20:33,anthropic/claude-opus-4.8,closed,Claude Platform on AWS,UNKNOWN,unknown,5.0,25.0,10.0,1000000,99.97754659082403
2026-09-04 16:20:33,anthropic/claude-opus-4.8,closed,Azure,US,unknown,5.0,25.0,10.0,1000000,
2026-09-04 16:20:33,anthropic/claude-opus-4.8,closed,Azure,US,unknown,5.0,25.0,10.0,1000000,
2026-09-04 16:20:33,anthropic/claude-opus-4.8,closed,Amazon Bedrock,US,unknown,5.0,25.0,10.0,1000000,100
2026-09-04 16:20:33,anthropic/claude-opus-4.8,closed,Google,US,unknown,5.0,25.0,10.0,1000000,100
2026-09-04 16:20:33,anthropic/claude-opus-4.8,closed,Anthropic,UNKNOWN,unknown,5.0,25.0,10.0,1000000,99.95115756569307
2026-09-04 16:20:33,anthropic/claude-opus-4.8,closed,Amazon Bedrock,US,unknown,5.5,27.5,11.0,1000000,
