timestamp_utc,model,model_class,provider,region,quantization,input_usd_per_m,output_usd_per_m,blended_usd_per_m,context_length,uptime_30m
2026-07-28 17:14:25,deepseek/deepseek-v4-flash,open,GMICloud,ASIA,fp8,0.0938,0.1876,0.1172,1048575,99.96662050965098
2026-07-28 17:14:25,deepseek/deepseek-v4-flash,open,AkashML,UNKNOWN,fp8,0.098,0.196,0.1225,131072,99.89205859676176
2026-07-28 17:14:25,deepseek/deepseek-v4-flash,open,DigitalOcean,UNKNOWN,unknown,0.112,0.224,0.14,262144,99.59106000485869
2026-07-28 17:14:25,deepseek/deepseek-v4-flash,open,SiliconFlow,CN,fp8,0.13,0.28,0.1675,1048576,99.72864227566201
2026-07-28 17:14:25,deepseek/deepseek-v4-flash,open,Alibaba,CN,unknown,0.134,0.268,0.1675,1000000,99.93136582017846
2026-07-28 17:14:25,deepseek/deepseek-v4-flash,open,Venice,UNKNOWN,unknown,0.138,0.275,0.1723,1000000,97.71490750816105
2026-07-28 17:14:25,deepseek/deepseek-v4-flash,open,Morph,UNKNOWN,unknown,0.139,0.278,0.1738,1048576,98.75299580587178
2026-07-28 17:14:25,deepseek/deepseek-v4-flash,open,Io Net,UNKNOWN,fp8,0.139,0.278,0.1738,32768,99.92324043457724
2026-07-28 17:14:25,deepseek/deepseek-v4-flash,open,Ionstream,UNKNOWN,fp4,0.14,0.28,0.175,1048576,86.51505445227419
2026-07-28 17:14:25,deepseek/deepseek-v4-flash,open,Parasail,US,fp8,0.14,0.28,0.175,1048576,84.68480913570015
2026-07-28 17:14:25,deepseek/deepseek-v4-flash,open,Fireworks,US,unknown,0.14,0.28,0.175,1048576,96.70503272399007
2026-07-28 17:14:25,deepseek/deepseek-v4-flash,open,Novita,CN,fp8,0.14,0.28,0.175,1048576,99.7318445265779
2026-07-28 17:14:25,deepseek/deepseek-v4-flash,open,Ambient,UNKNOWN,fp4,0.14,0.28,0.175,1048576,96.81254483960234
2026-07-28 17:14:25,deepseek/deepseek-v4-flash,open,Cloudflare,UNKNOWN,unknown,0.14,0.28,0.175,384000,100
2026-07-28 17:14:25,deepseek/deepseek-v4-flash,open,AtlasCloud,UNKNOWN,fp4,0.14,0.28,0.175,1048576,99.87719090350868
2026-07-28 17:14:25,deepseek/deepseek-v4-flash,open,DeepSeek,CN,unknown,0.14,0.28,0.175,1048576,99.55698364062282
2026-07-28 17:14:25,deepseek/deepseek-v4-flash,open,CoreWeave,UNKNOWN,fp8,0.14,0.28,0.175,1048576,99.30674022721499
2026-07-28 17:14:25,deepseek/deepseek-v4-flash,open,Mancer 2,UNKNOWN,fp4,0.25,0.5,0.3125,1048576,94.98830604744404
2026-07-28 17:14:25,z-ai/glm-5.2,open,CoreWeave,UNKNOWN,fp4,0.76,2.42,1.175,262144,99.65168084244634
2026-07-28 17:14:25,z-ai/glm-5.2,open,StreamLake,UNKNOWN,fp8,0.7679,2.4134,1.1793,1024000,99.87858552132342
2026-07-28 17:14:25,z-ai/glm-5.2,open,Novita,CN,fp8,0.7686,2.4156,1.1803,1048576,99.40210526315789
2026-07-28 17:14:25,z-ai/glm-5.2,open,Baidu,UNKNOWN,fp8,0.77,2.42,1.1825,1048576,99.54736722392813
2026-07-28 17:14:25,z-ai/glm-5.2,open,AkashML,UNKNOWN,fp8,0.77,2.42,1.1825,96890,28.666666666666668
2026-07-28 17:14:25,z-ai/glm-5.2,open,Alibaba,CN,unknown,0.826,2.596,1.2685,1048576,99.58787556500931
2026-07-28 17:14:25,z-ai/glm-5.2,open,GMICloud,ASIA,fp8,0.924,2.904,1.419,1048576,99.09774436090225
2026-07-28 17:14:25,z-ai/glm-5.2,open,DeepInfra,US,fp4,0.93,3.0,1.4475,1048576,98.4737139626908
2026-07-28 17:14:25,z-ai/glm-5.2,open,Inceptron,UNKNOWN,fp4,0.94,2.9,1.43,1048576,80.16915201424439
2026-07-28 17:14:25,z-ai/glm-5.2,open,DigitalOcean,UNKNOWN,unknown,1.05,4.4,1.8875,262144,99.78378378378379
2026-07-28 17:14:25,z-ai/glm-5.2,open,Ambient,UNKNOWN,fp8,1.05,4.4,1.8875,101376,98.59894921190893
2026-07-28 17:14:25,z-ai/glm-5.2,open,Morph,UNKNOWN,unknown,1.1,4.1,1.85,1048576,93.63636363636364
2026-07-28 17:14:25,z-ai/glm-5.2,open,Sail Research,UNKNOWN,fp8,1.12,3.52,1.72,1048576,93.125
2026-07-28 17:14:25,z-ai/glm-5.2,open,Decart,UNKNOWN,fp4,1.2,2.5,1.525,1048576,99.80573093734823
2026-07-28 17:14:25,z-ai/glm-5.2,open,Chutes,DECENTRALIZED,fp4,1.25,3.95,1.925,1048576,97.57281553398059
2026-07-28 17:14:25,z-ai/glm-5.2,open,Wafer,UNKNOWN,fp4,1.26,3.96,1.935,1048576,99.50099800399201
2026-07-28 17:14:25,z-ai/glm-5.2,open,AtlasCloud,UNKNOWN,fp8,1.26,3.96,1.935,1048576,99.9312799116456
2026-07-28 17:14:25,z-ai/glm-5.2,open,SiliconFlow,CN,fp8,1.302,4.092,1.9995,1048576,99.76095617529882
2026-07-28 17:14:25,z-ai/glm-5.2,open,Z.AI,CN,fp8,1.4,4.4,2.15,1048576,99.87640588307997
2026-07-28 17:14:25,z-ai/glm-5.2,open,Fireworks,US,unknown,1.4,4.4,2.15,1048576,99.66151893378465
2026-07-28 17:14:25,z-ai/glm-5.2,open,Cloudflare,UNKNOWN,unknown,1.4,4.4,2.15,262144,
2026-07-28 17:14:25,z-ai/glm-5.2,open,Friendli,US,unknown,1.4,4.4,2.15,1048576,99.95934959349594
2026-07-28 17:14:25,z-ai/glm-5.2,open,Parasail,US,fp4,1.4,4.4,2.15,262144,98.23269513991163
2026-07-28 17:14:25,z-ai/glm-5.2,open,Venice,UNKNOWN,fp8,1.4,4.4,2.15,1000000,100
2026-07-28 17:14:25,z-ai/glm-5.2,open,Together,US,unknown,1.4,4.4,2.15,512000,99.5257854179016
2026-07-28 17:14:25,z-ai/glm-5.2,open,Ionstream,UNKNOWN,fp4,1.4,4.4,2.15,1048576,92.18106995884774
2026-07-28 17:14:25,z-ai/glm-5.2,open,Phala,UNKNOWN,unknown,1.4,4.4,2.15,1048576,98.10924369747899
2026-07-28 17:14:25,z-ai/glm-5.2,open,BaseTen,US,fp8,1.4,4.4,2.15,524288,100
2026-07-28 17:14:25,z-ai/glm-5.2,open,Wafer,UNKNOWN,fp4,2.1,6.6,3.225,1048576,99.8489425981873
2026-07-28 17:14:25,z-ai/glm-5.2,open,Fireworks,US,unknown,2.1,6.6,3.225,1048576,97.60308754824294
2026-07-28 17:14:25,z-ai/glm-5.2,open,BaseTen,US,fp8,2.1,6.6,3.225,524288,100
2026-07-28 17:14:25,z-ai/glm-5.2,open,Alibaba,CN,unknown,2.31,7.26,3.5475,1048576,99.8671096345515
2026-07-28 17:14:25,z-ai/glm-5.2,open,Io Net,UNKNOWN,fp8,3.0253,6.6179,3.9234,262144,99.80952380952381
2026-07-28 17:14:25,minimax/minimax-m3,open,GMICloud,ASIA,fp8,0.24,0.96,0.42,1048576,99.51047581750538
2026-07-28 17:14:25,minimax/minimax-m3,open,Novita,CN,fp8,0.3,1.2,0.525,1000000,98.79200971791064
2026-07-28 17:14:25,minimax/minimax-m3,open,Venice,UNKNOWN,fp8,0.3,1.2,0.525,524288,94.74358974358974
2026-07-28 17:14:25,minimax/minimax-m3,open,Minimax,UNKNOWN,fp8,0.3,1.2,0.525,524288,99.6315703291305
2026-07-28 17:14:25,minimax/minimax-m3,open,AtlasCloud,UNKNOWN,fp8,0.3,1.2,0.525,524300,97.53142857142856
2026-07-28 17:14:25,minimax/minimax-m3,open,Together,US,unknown,0.3,1.2,0.525,524288,95.06172839506173
2026-07-28 17:14:25,minimax/minimax-m3,open,Morph,UNKNOWN,unknown,0.3,1.2,0.525,256000,95.00344589937974
2026-07-28 17:14:25,minimax/minimax-m3,open,DeepInfra,US,fp8,0.3,1.2,0.525,524288,99.15296462381664
2026-07-28 17:14:25,anthropic/claude-fable-5,closed,Amazon Bedrock,US,unknown,10.0,50.0,20.0,1000000,
2026-07-28 17:14:25,anthropic/claude-fable-5,closed,Azure,US,unknown,10.0,50.0,20.0,1000000,49.42446043165468
2026-07-28 17:14:25,anthropic/claude-fable-5,closed,Anthropic,UNKNOWN,unknown,10.0,50.0,20.0,1000000,79.62401455427532
2026-07-28 17:14:25,anthropic/claude-fable-5,closed,Google,US,unknown,10.0,50.0,20.0,1000000,86.18305402554788
2026-07-28 17:14:25,anthropic/claude-fable-5,closed,Amazon Bedrock,US,unknown,10.0,50.0,20.0,1000000,82.37497963837758
2026-07-28 17:14:25,anthropic/claude-fable-5,closed,Google,US,unknown,11.0,55.0,22.0,1000000,
2026-07-28 17:14:25,anthropic/claude-opus-4.8,closed,Amazon Bedrock,US,unknown,5.0,25.0,10.0,1000000,100
2026-07-28 17:14:25,anthropic/claude-opus-4.8,closed,Azure,US,unknown,5.0,25.0,10.0,1000000,
2026-07-28 17:14:25,anthropic/claude-opus-4.8,closed,Google,US,unknown,5.0,25.0,10.0,1000000,99.4186046511628
2026-07-28 17:14:25,anthropic/claude-opus-4.8,closed,Anthropic,UNKNOWN,unknown,5.0,25.0,10.0,1000000,98.96421845574388
2026-07-28 17:14:25,anthropic/claude-opus-4.8,closed,Anthropic,UNKNOWN,unknown,5.0,25.0,10.0,1000000,99.88064348728594
2026-07-28 17:14:25,anthropic/claude-opus-4.8,closed,Google,US,unknown,5.5,27.5,11.0,1000000,
2026-07-28 17:14:25,anthropic/claude-opus-4.8,closed,Amazon Bedrock,US,unknown,5.5,27.5,11.0,1000000,
2026-07-28 17:14:25,anthropic/claude-sonnet-4.6,closed,Anthropic,UNKNOWN,unknown,3.0,15.0,6.0,1000000,99.96269004757019
2026-07-28 17:14:25,anthropic/claude-sonnet-4.6,closed,Azure,US,unknown,3.0,15.0,6.0,1000000,
2026-07-28 17:14:25,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.0,15.0,6.0,1000000,99.95256166982922
2026-07-28 17:14:25,anthropic/claude-sonnet-4.6,closed,Anthropic,UNKNOWN,unknown,3.0,15.0,6.0,1000000,
2026-07-28 17:14:25,anthropic/claude-sonnet-4.6,closed,Amazon Bedrock,US,unknown,3.0,15.0,6.0,1000000,99.98159960745829
2026-07-28 17:14:25,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.3,16.5,6.6,1000000,
2026-07-28 17:14:25,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.3,16.5,6.6,1000000,
2026-07-28 17:14:25,anthropic/claude-sonnet-4.6,closed,Amazon Bedrock,US,unknown,3.3,16.5,6.6,1000000,
2026-07-28 17:14:25,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,5.0,30.0,11.25,1050000,88.3547488543445
2026-07-28 17:14:25,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,2.5,15.0,5.625,1050000,88.3547488543445
2026-07-28 17:14:25,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,12.5,75.0,28.125,1050000,88.3547488543445
2026-07-28 17:14:25,openai/gpt-5.5,closed,Azure,US,unknown,5.0,30.0,11.25,1050000,100
2026-07-28 17:14:25,openai/gpt-5.5,closed,Azure,US,unknown,5.5,33.0,12.375,1050000,
2026-07-28 17:14:25,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,5.0,30.0,11.25,1050000,87.32909614958244
2026-07-28 17:14:25,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,2.5,15.0,5.625,1050000,87.32909614958244
2026-07-28 17:14:25,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,10.0,60.0,22.5,1050000,87.32909614958244
2026-07-28 17:14:25,openai/gpt-5.6-sol,closed,Azure,US,unknown,5.0,30.0,11.25,1050000,99.92314589470988
2026-07-28 17:14:25,openai/gpt-5.6-sol,closed,Azure,US,unknown,5.5,33.0,12.375,1050000,
2026-07-28 21:50:28,moonshotai/kimi-k3,open,Modal,UNKNOWN,fp4,3.0,15.0,6.0,1048576,97.2905168088309
2026-07-28 21:50:28,moonshotai/kimi-k3,open,BaseTen,US,fp8,3.0,15.0,6.0,1048576,100
2026-07-28 21:50:28,moonshotai/kimi-k3,open,DigitalOcean,UNKNOWN,unknown,3.0,15.0,6.0,1048576,93.52051835853132
2026-07-28 21:50:28,moonshotai/kimi-k3,open,Morph,UNKNOWN,unknown,3.0,15.0,6.0,1048576,97.11090400745573
2026-07-28 21:50:28,moonshotai/kimi-k3,open,Nebius,EU,fp4,3.0,15.0,6.0,8000,95.80152671755725
2026-07-28 21:50:28,moonshotai/kimi-k3,open,Fireworks,US,unknown,3.0,15.0,6.0,1048576,97.12047012732616
2026-07-28 21:50:28,moonshotai/kimi-k3,open,Together,US,unknown,3.0,15.0,6.0,1000000,98.45132743362832
2026-07-28 21:50:28,moonshotai/kimi-k3,open,Moonshot AI,CN,mxfp4,3.0,15.0,6.0,1048576,99.99759158016425
2026-07-28 21:50:28,moonshotai/kimi-k3,open,Fireworks,US,unknown,4.5,22.5,9.0,1048576,97.22814498933901
2026-07-28 21:50:28,moonshotai/kimi-k2.6,open,Inceptron,UNKNOWN,int4,0.6,3.41,1.3025,262144,99.88801791713325
2026-07-28 21:50:28,moonshotai/kimi-k2.6,open,Baidu,UNKNOWN,fp4,0.646,2.72,1.1645,262144,99.91578947368421
2026-07-28 21:50:28,moonshotai/kimi-k2.6,open,CoreWeave,UNKNOWN,fp4,0.65,3.41,1.34,262144,100
2026-07-28 21:50:28,moonshotai/kimi-k2.6,open,Decart,UNKNOWN,fp4,0.66,3.4,1.345,262144,98.96593673965937
2026-07-28 21:50:28,moonshotai/kimi-k2.6,open,Chutes,DECENTRALIZED,int4,0.66,3.5,1.37,262144,99.71671388101983
2026-07-28 21:50:28,moonshotai/kimi-k2.6,open,ModelRun,UNKNOWN,fp4,0.7,3.4,1.375,262144,99.58820255982192
2026-07-28 21:50:28,moonshotai/kimi-k2.6,open,Crusoe,US,bf16,0.7,3.5,1.4,262144,100
2026-07-28 21:50:28,moonshotai/kimi-k2.6,open,Parasail,US,int4,0.75,3.5,1.4375,262144,99.41812136325852
2026-07-28 21:50:28,moonshotai/kimi-k2.6,open,Venice,UNKNOWN,int4,0.75,3.5,1.4375,256000,87.53387533875339
2026-07-28 21:50:28,moonshotai/kimi-k2.6,open,DeepInfra,US,fp4,0.75,3.5,1.4375,262144,100
2026-07-28 21:50:28,moonshotai/kimi-k2.6,open,DigitalOcean,UNKNOWN,unknown,0.76,3.2,1.37,262144,99.625468164794
2026-07-28 21:50:28,moonshotai/kimi-k2.6,open,SiliconFlow,CN,fp8,0.77,3.4,1.4275,262144,100
2026-07-28 21:50:28,moonshotai/kimi-k2.6,open,Novita,CN,unknown,0.8,3.4,1.45,262144,100
2026-07-28 21:50:28,moonshotai/kimi-k2.6,open,StreamLake,UNKNOWN,fp8,0.855,3.6,1.5413,256000,100
2026-07-28 21:50:28,moonshotai/kimi-k2.6,open,AtlasCloud,UNKNOWN,int4,0.95,4.0,1.7125,262144,99.90766389658357
2026-07-28 21:50:28,moonshotai/kimi-k2.6,open,Moonshot AI,CN,int4,0.95,4.0,1.7125,262144,100
2026-07-28 21:50:28,moonshotai/kimi-k2.6,open,Cloudflare,UNKNOWN,unknown,0.95,4.0,1.7125,262144,100
2026-07-28 21:50:28,moonshotai/kimi-k2.6,open,Sail Research,UNKNOWN,int4,1.0,4.0,1.75,262144,99.38271604938271
2026-07-28 21:50:28,moonshotai/kimi-k2.6,open,Phala,UNKNOWN,unknown,1.09,4.6,1.9675,262144,99.03264812575574
2026-07-28 21:50:28,moonshotai/kimi-k2.6,open,Together,US,unknown,1.2,4.5,2.025,262144,96.86006825938567
2026-07-28 21:50:28,moonshotai/kimi-k2.6,open,BaseTen,US,fp4,0.95,4.0,1.7125,262000,
2026-07-28 21:50:28,moonshotai/kimi-k2.6,open,Fireworks,US,unknown,0.95,4.0,1.7125,262144,
2026-07-28 21:50:28,moonshotai/kimi-k2.5,open,DigitalOcean,UNKNOWN,unknown,0.375,2.025,0.7875,262144,99.63476990504017
2026-07-28 21:50:28,moonshotai/kimi-k2.5,open,Chutes,DECENTRALIZED,int4,0.44,2.0,0.83,262144,53.59477124183007
2026-07-28 21:50:28,moonshotai/kimi-k2.5,open,DeepInfra,US,fp4,0.45,2.25,0.9,262144,98.70967741935483
2026-07-28 21:50:28,moonshotai/kimi-k2.5,open,SiliconFlow,CN,int4,0.45,2.25,0.9,262144,100
2026-07-28 21:50:28,moonshotai/kimi-k2.5,open,AtlasCloud,UNKNOWN,int4,0.49,2.5,0.9925,262144,99.93103448275862
2026-07-28 21:50:28,moonshotai/kimi-k2.5,open,StreamLake,UNKNOWN,fp8,0.54,2.7,1.08,256000,99.88959425890145
2026-07-28 21:50:28,moonshotai/kimi-k2.5,open,Venice,UNKNOWN,unknown,0.56,3.5,1.295,256000,94.63087248322147
2026-07-28 21:50:28,moonshotai/kimi-k2.5,open,Novita,CN,unknown,0.57,2.85,1.14,262144,99.98434442270059
2026-07-28 21:50:28,moonshotai/kimi-k2.5,open,Moonshot AI,CN,int4,0.6,3.0,1.2,262144,100
2026-07-28 21:50:28,moonshotai/kimi-k2.5,open,Phala,UNKNOWN,unknown,0.6,3.0,1.2,262144,
2026-07-28 21:50:28,deepseek/deepseek-v4-pro,open,DeepSeek,CN,unknown,0.435,0.87,0.5437,1048576,99.981459073344
2026-07-28 21:50:28,deepseek/deepseek-v4-pro,open,Baidu,UNKNOWN,fp8,0.6253,1.2506,0.7816,1048576,99.77837336357076
2026-07-28 21:50:28,deepseek/deepseek-v4-pro,open,StreamLake,UNKNOWN,fp8,0.6699,1.3398,0.8374,1024000,99.42580103464154
2026-07-28 21:50:28,deepseek/deepseek-v4-pro,open,GMICloud,ASIA,fp8,0.6786,1.3572,0.8482,1048576,99.61450849833537
2026-07-28 21:50:28,deepseek/deepseek-v4-pro,open,Ionstream,UNKNOWN,fp4,1.131,2.262,1.4137,1048576,81.4604377104377
2026-07-28 21:50:28,deepseek/deepseek-v4-pro,open,Novita,CN,fp8,1.168,2.336,1.46,1048576,99.98507685420086
2026-07-28 21:50:28,deepseek/deepseek-v4-pro,open,DeepInfra,US,fp4,1.3,2.6,1.625,1048576,99.84501463750645
2026-07-28 21:50:28,deepseek/deepseek-v4-pro,open,DigitalOcean,UNKNOWN,unknown,1.392,2.784,1.74,262144,99.30994824611847
2026-07-28 21:50:28,deepseek/deepseek-v4-pro,open,SiliconFlow,CN,fp8,1.5016,3.135,1.91,1048576,99.90382303438327
2026-07-28 21:50:28,deepseek/deepseek-v4-pro,open,Alibaba,CN,fp8,1.608,3.216,2.01,1000000,99.94887002761018
2026-07-28 21:50:28,deepseek/deepseek-v4-pro,open,Venice,UNKNOWN,unknown,1.65,3.301,2.0627,1000000,99.66386554621849
2026-07-28 21:50:28,deepseek/deepseek-v4-pro,open,AtlasCloud,UNKNOWN,fp4,1.68,3.38,2.105,1048576,99.96563180203918
2026-07-28 21:50:28,deepseek/deepseek-v4-pro,open,BaseTen,US,fp4,1.74,3.48,2.175,262144,69.8093220338983
2026-07-28 21:50:28,deepseek/deepseek-v4-pro,open,Parasail,US,fp8,1.74,3.48,2.175,1048576,99.84211565028616
2026-07-28 21:50:28,deepseek/deepseek-v4-pro,open,Together,US,unknown,1.74,3.48,2.175,512000,89.06469760900141
2026-07-28 21:50:28,deepseek/deepseek-v4-pro,open,CoreWeave,UNKNOWN,fp8,1.74,3.48,2.175,1048576,98.37104072398189
2026-07-28 21:50:28,deepseek/deepseek-v4-pro,open,Fireworks,US,unknown,1.74,3.48,2.175,1048576,97.85564853556485
2026-07-28 21:50:28,deepseek/deepseek-v4-flash,open,DeepInfra,US,fp4,0.09,0.18,0.1125,1048576,99.42301428504956
2026-07-28 21:50:28,deepseek/deepseek-v4-flash,open,Baidu,UNKNOWN,fp8,0.091,0.182,0.1138,1048576,99.90974560126918
2026-07-28 21:50:28,deepseek/deepseek-v4-flash,open,StreamLake,UNKNOWN,fp8,0.091,0.182,0.1138,1024000,99.15144658154195
2026-07-28 21:50:28,deepseek/deepseek-v4-flash,open,GMICloud,ASIA,fp8,0.0938,0.1876,0.1172,1048575,99.97960587424983
2026-07-28 21:50:28,deepseek/deepseek-v4-flash,open,AkashML,UNKNOWN,fp8,0.098,0.196,0.1225,131072,99.41108041297078
2026-07-28 21:50:28,deepseek/deepseek-v4-flash,open,DigitalOcean,UNKNOWN,unknown,0.112,0.224,0.14,262144,99.78916447539858
2026-07-28 21:50:28,deepseek/deepseek-v4-flash,open,SiliconFlow,CN,fp8,0.13,0.28,0.1675,1048576,99.58428025054043
2026-07-28 21:50:28,deepseek/deepseek-v4-flash,open,Alibaba,CN,fp8,0.134,0.268,0.1675,1000000,99.95247057016113
2026-07-28 21:50:28,deepseek/deepseek-v4-flash,open,Venice,UNKNOWN,unknown,0.138,0.275,0.1723,1000000,99.08885148859613
2026-07-28 21:50:28,deepseek/deepseek-v4-flash,open,Morph,UNKNOWN,unknown,0.139,0.278,0.1738,1048576,96.80722974936684
2026-07-28 21:50:28,deepseek/deepseek-v4-flash,open,Io Net,UNKNOWN,fp8,0.139,0.278,0.1738,32768,99.98719262295081
2026-07-28 21:50:28,deepseek/deepseek-v4-flash,open,Ionstream,UNKNOWN,fp4,0.14,0.28,0.175,1048576,98.55890268252453
2026-07-28 21:50:28,deepseek/deepseek-v4-flash,open,Parasail,US,fp8,0.14,0.28,0.175,1048576,94.74491988458469
2026-07-28 21:50:28,deepseek/deepseek-v4-flash,open,Fireworks,US,unknown,0.14,0.28,0.175,1048576,98.02003261122758
2026-07-28 21:50:28,deepseek/deepseek-v4-flash,open,Novita,CN,fp8,0.14,0.28,0.175,1048576,99.97145955819397
2026-07-28 21:50:28,deepseek/deepseek-v4-flash,open,Ambient,UNKNOWN,fp4,0.14,0.28,0.175,1048576,98.54817421909371
2026-07-28 21:50:28,deepseek/deepseek-v4-flash,open,Cloudflare,UNKNOWN,unknown,0.14,0.28,0.175,384000,100
2026-07-28 21:50:28,deepseek/deepseek-v4-flash,open,AtlasCloud,UNKNOWN,fp4,0.14,0.28,0.175,1048576,99.75607985480943
2026-07-28 21:50:28,deepseek/deepseek-v4-flash,open,DeepSeek,CN,unknown,0.14,0.28,0.175,1048576,99.99587729171047
2026-07-28 21:50:28,deepseek/deepseek-v4-flash,open,CoreWeave,UNKNOWN,fp8,0.14,0.28,0.175,1048576,99.76271186440678
2026-07-28 21:50:28,deepseek/deepseek-v4-flash,open,Mancer 2,UNKNOWN,fp4,0.225,1.0,0.4188,1048576,94.50277048702246
2026-07-28 21:50:28,z-ai/glm-5.2,open,CoreWeave,UNKNOWN,fp4,0.76,2.42,1.175,262144,99.50984396699616
2026-07-28 21:50:28,z-ai/glm-5.2,open,StreamLake,UNKNOWN,fp8,0.7679,2.4134,1.1793,1024000,99.89015926905986
2026-07-28 21:50:28,z-ai/glm-5.2,open,Novita,CN,fp8,0.7686,2.4156,1.1803,1048576,99.7496871088861
2026-07-28 21:50:28,z-ai/glm-5.2,open,Baidu,UNKNOWN,fp8,0.77,2.42,1.1825,1048576,99.56407020764024
2026-07-28 21:50:28,z-ai/glm-5.2,open,AkashML,UNKNOWN,fp8,0.77,2.42,1.1825,96890,91.54013015184381
2026-07-28 21:50:28,z-ai/glm-5.2,open,Alibaba,CN,fp8,0.805,2.53,1.2363,1048576,99.91320386242812
2026-07-28 21:50:28,z-ai/glm-5.2,open,GMICloud,ASIA,fp8,0.924,2.904,1.419,1048576,96.89687795648061
2026-07-28 21:50:28,z-ai/glm-5.2,open,DeepInfra,US,fp4,0.93,3.0,1.4475,1048576,99.53994144709327
2026-07-28 21:50:28,z-ai/glm-5.2,open,Inceptron,UNKNOWN,fp4,0.94,2.9,1.43,1048576,97.59784634499896
2026-07-28 21:50:28,z-ai/glm-5.2,open,DigitalOcean,UNKNOWN,unknown,1.05,4.4,1.8875,262144,99.46236559139786
2026-07-28 21:50:28,z-ai/glm-5.2,open,Ambient,UNKNOWN,fp8,1.05,4.4,1.8875,101376,94.57364341085271
2026-07-28 21:50:28,z-ai/glm-5.2,open,Morph,UNKNOWN,unknown,1.1,4.1,1.85,1048576,97.33110925771477
2026-07-28 21:50:28,z-ai/glm-5.2,open,Decart,UNKNOWN,fp4,1.2,2.5,1.525,1048576,99.8844598497978
2026-07-28 21:50:28,z-ai/glm-5.2,open,Chutes,DECENTRALIZED,fp4,1.25,3.95,1.925,1048576,98.68287740628166
2026-07-28 21:50:28,z-ai/glm-5.2,open,Wafer,UNKNOWN,fp4,1.26,3.96,1.935,1048576,100
2026-07-28 21:50:28,z-ai/glm-5.2,open,AtlasCloud,UNKNOWN,fp8,1.26,3.96,1.935,1048576,99.88939412559913
2026-07-28 21:50:28,z-ai/glm-5.2,open,SiliconFlow,CN,fp8,1.302,4.092,1.9995,1048576,99.8331247392574
2026-07-28 21:50:28,z-ai/glm-5.2,open,Z.AI,CN,fp8,1.4,4.4,2.15,1048576,99.91724708640784
2026-07-28 21:50:28,z-ai/glm-5.2,open,Fireworks,US,unknown,1.4,4.4,2.15,1048576,99.85905567300915
2026-07-28 21:50:28,z-ai/glm-5.2,open,Cloudflare,UNKNOWN,unknown,1.4,4.4,2.15,262144,99.76303317535546
2026-07-28 21:50:28,z-ai/glm-5.2,open,Friendli,US,unknown,1.4,4.4,2.15,1048576,99.95661605206074
2026-07-28 21:50:28,z-ai/glm-5.2,open,Parasail,US,fp4,1.4,4.4,2.15,262144,90.74868860276585
2026-07-28 21:50:28,z-ai/glm-5.2,open,Venice,UNKNOWN,fp8,1.4,4.4,2.15,1000000,99.59636730575177
2026-07-28 21:50:28,z-ai/glm-5.2,open,Together,US,unknown,1.4,4.4,2.15,512000,98.75542691751086
2026-07-28 21:50:28,z-ai/glm-5.2,open,Crusoe,US,fp8,1.4,4.4,2.15,1048576,56.894329896907216
2026-07-28 21:50:28,z-ai/glm-5.2,open,Ionstream,UNKNOWN,fp4,1.4,4.4,2.15,1048576,97.42828882294758
2026-07-28 21:50:28,z-ai/glm-5.2,open,Phala,UNKNOWN,unknown,1.4,4.4,2.15,1048576,97.9539641943734
2026-07-28 21:50:28,z-ai/glm-5.2,open,Sail Research,UNKNOWN,fp8,1.4,4.4,2.15,1048576,100
2026-07-28 21:50:28,z-ai/glm-5.2,open,BaseTen,US,fp8,1.4,4.4,2.15,1048576,100
2026-07-28 21:50:28,z-ai/glm-5.2,open,Wafer,UNKNOWN,fp4,2.1,6.6,3.225,1048576,100
2026-07-28 21:50:28,z-ai/glm-5.2,open,Fireworks,US,unknown,2.1,6.6,3.225,1048576,99.01982138967546
2026-07-28 21:50:28,z-ai/glm-5.2,open,BaseTen,US,fp8,2.1,6.6,3.225,524288,100
2026-07-28 21:50:28,z-ai/glm-5.2,open,Alibaba,CN,fp8,2.8,8.8,4.3,1048576,99.7874601487779
2026-07-28 21:50:28,z-ai/glm-5.2,open,Io Net,UNKNOWN,fp8,3.0253,6.6179,3.9234,262144,100
2026-07-28 21:50:28,minimax/minimax-m3,open,GMICloud,ASIA,fp8,0.24,0.96,0.42,1048576,99.68553459119497
2026-07-28 21:50:28,minimax/minimax-m3,open,Novita,CN,fp8,0.3,1.2,0.525,1000000,99.31816497443118
2026-07-28 21:50:28,minimax/minimax-m3,open,Venice,UNKNOWN,fp8,0.3,1.2,0.525,524288,95.16129032258065
2026-07-28 21:50:28,minimax/minimax-m3,open,Minimax,UNKNOWN,fp8,0.3,1.2,0.525,524288,99.82048574445618
2026-07-28 21:50:28,minimax/minimax-m3,open,AtlasCloud,UNKNOWN,fp8,0.3,1.2,0.525,524300,98.25689977173687
