timestamp_utc,model,model_class,provider,region,quantization,input_usd_per_m,output_usd_per_m,blended_usd_per_m,context_length,uptime_30m
2026-08-04 10:17:44,deepseek/deepseek-v4-flash,open,Mancer 2,UNKNOWN,fp4,0.2,0.5,0.275,1048576,97.00886817976853
2026-08-04 10:17:44,z-ai/glm-5.2,open,StreamLake,UNKNOWN,fp8,0.5712,1.7952,0.8772,1024000,66.32270857814336
2026-08-04 10:17:44,z-ai/glm-5.2,open,Decart,UNKNOWN,fp4,0.6,1.5,0.825,1048576,97.99528301886792
2026-08-04 10:17:44,z-ai/glm-5.2,open,Novita,CN,fp8,0.7,2.2,1.075,1048576,99.91938734381299
2026-08-04 10:17:44,z-ai/glm-5.2,open,DeepInfra,US,fp4,0.75,2.4,1.1625,1048576,98.66636528028933
2026-08-04 10:17:44,z-ai/glm-5.2,open,CoreWeave,UNKNOWN,fp4,0.76,2.42,1.175,262144,99.9206034140532
2026-08-04 10:17:44,z-ai/glm-5.2,open,AkashML,UNKNOWN,fp8,0.77,2.42,1.1825,96890,92.22222222222223
2026-08-04 10:17:44,z-ai/glm-5.2,open,GMICloud,ASIA,fp8,0.924,2.904,1.419,1048576,99.65800273597812
2026-08-04 10:17:44,z-ai/glm-5.2,open,Inceptron,UNKNOWN,fp4,0.94,2.9,1.43,1048576,99.77155910908053
2026-08-04 10:17:44,z-ai/glm-5.2,open,Alibaba,CN,fp8,0.966,3.036,1.4835,1048576,99.90133201776024
2026-08-04 10:17:44,z-ai/glm-5.2,open,Sail Research,UNKNOWN,fp8,1.0,3.5,1.625,1048576,
2026-08-04 10:17:44,z-ai/glm-5.2,open,DigitalOcean,UNKNOWN,unknown,1.05,4.4,1.8875,262144,99.86357435197817
2026-08-04 10:17:44,z-ai/glm-5.2,open,Ambient,UNKNOWN,fp8,1.05,4.4,1.8875,202752,96.22641509433963
2026-08-04 10:17:44,z-ai/glm-5.2,open,Morph,UNKNOWN,unknown,1.1,4.1,1.85,1048576,91.30434782608695
2026-08-04 10:17:44,z-ai/glm-5.2,open,Baidu,UNKNOWN,fp8,1.176,3.696,1.806,1048576,100
2026-08-04 10:17:44,z-ai/glm-5.2,open,SiliconFlow,CN,fp8,1.19,3.74,1.8275,1048576,99.92418498862776
2026-08-04 10:17:44,z-ai/glm-5.2,open,Chutes,DECENTRALIZED,fp4,1.25,3.95,1.925,1048576,
2026-08-04 10:17:44,z-ai/glm-5.2,open,Wafer,UNKNOWN,fp4,1.26,3.96,1.935,1048576,97.62845849802372
2026-08-04 10:17:44,z-ai/glm-5.2,open,AtlasCloud,UNKNOWN,fp8,1.26,3.96,1.935,1048576,99.92163009404389
2026-08-04 10:17:44,z-ai/glm-5.2,open,Phala,UNKNOWN,unknown,1.26,3.96,1.935,1048576,99.56647398843931
2026-08-04 10:17:44,z-ai/glm-5.2,open,Z.AI,CN,fp8,1.4,4.4,2.15,1048576,99.6382273138378
2026-08-04 10:17:44,z-ai/glm-5.2,open,Fireworks,US,unknown,1.4,4.4,2.15,1048576,99.69625379682753
2026-08-04 10:17:44,z-ai/glm-5.2,open,Cloudflare,UNKNOWN,unknown,1.4,4.4,2.15,262144,
2026-08-04 10:17:44,z-ai/glm-5.2,open,Friendli,US,unknown,1.4,4.4,2.15,1048576,97.31631863882444
2026-08-04 10:17:44,z-ai/glm-5.2,open,Parasail,US,fp4,1.4,4.4,2.15,262144,99.25775978407557
2026-08-04 10:17:44,z-ai/glm-5.2,open,Venice,UNKNOWN,fp8,1.4,4.4,2.15,1000000,94.61325966850829
2026-08-04 10:17:44,z-ai/glm-5.2,open,Together,US,unknown,1.4,4.4,2.15,512000,88.99425287356321
2026-08-04 10:17:44,z-ai/glm-5.2,open,Crusoe,US,fp8,1.4,4.4,2.15,1048576,86.13569321533923
2026-08-04 10:17:44,z-ai/glm-5.2,open,BaseTen,US,fp8,1.4,4.4,2.15,1048576,100
2026-08-04 10:17:44,z-ai/glm-5.2,open,Wafer,UNKNOWN,fp4,2.1,6.6,3.225,1048576,99.78936282253818
2026-08-04 10:17:44,z-ai/glm-5.2,open,Fireworks,US,unknown,2.1,6.6,3.225,1048576,99.48489010989012
2026-08-04 10:17:44,z-ai/glm-5.2,open,Cloudflare,UNKNOWN,unknown,2.1,6.6,3.225,262144,99.16666666666667
2026-08-04 10:17:44,z-ai/glm-5.2,open,BaseTen,US,fp8,2.1,6.6,3.225,524288,99.91460290350128
2026-08-04 10:17:44,z-ai/glm-5.2,open,Alibaba,CN,fp8,2.31,7.26,3.5475,1048576,100
2026-08-04 10:17:44,minimax/minimax-m3,open,GMICloud,ASIA,fp8,0.24,0.96,0.42,1048576,99.33964972724662
2026-08-04 10:17:44,minimax/minimax-m3,open,Novita,CN,fp8,0.3,1.2,0.525,1000000,99.65178854067743
2026-08-04 10:17:44,minimax/minimax-m3,open,Venice,UNKNOWN,fp8,0.3,1.2,0.525,524288,99.95650282731623
2026-08-04 10:17:44,minimax/minimax-m3,open,Minimax,UNKNOWN,fp8,0.3,1.2,0.525,524288,98.97778899545683
2026-08-04 10:17:44,minimax/minimax-m3,open,AtlasCloud,UNKNOWN,fp8,0.3,1.2,0.525,524300,99.88151658767772
2026-08-04 10:17:44,minimax/minimax-m3,open,Together,US,unknown,0.3,1.2,0.525,524288,97.67008387698043
2026-08-04 10:17:44,minimax/minimax-m3,open,Morph,UNKNOWN,unknown,0.3,1.2,0.525,256000,99.94212962962963
2026-08-04 10:17:44,minimax/minimax-m3,open,DeepInfra,US,fp8,0.3,1.2,0.525,524288,99.92486851990984
2026-08-04 10:17:44,minimax/minimax-m3,open,Parasail,US,fp8,0.3,1.2,0.525,1048576,94.83509645301804
2026-08-04 10:17:44,anthropic/claude-fable-5,closed,Amazon Bedrock,US,unknown,10.0,50.0,20.0,1000000,
2026-08-04 10:17:44,anthropic/claude-fable-5,closed,Azure,US,unknown,10.0,50.0,20.0,1000000,
2026-08-04 10:17:44,anthropic/claude-fable-5,closed,Anthropic,UNKNOWN,unknown,10.0,50.0,20.0,1000000,93.0909090909091
2026-08-04 10:17:44,anthropic/claude-fable-5,closed,Google,US,unknown,10.0,50.0,20.0,1000000,95.14742014742015
2026-08-04 10:17:44,anthropic/claude-fable-5,closed,Amazon Bedrock,US,unknown,10.0,50.0,20.0,1000000,98.76220758573699
2026-08-04 10:17:44,anthropic/claude-fable-5,closed,Google,US,unknown,11.0,55.0,22.0,1000000,
2026-08-04 10:17:44,anthropic/claude-opus-4.8,closed,Amazon Bedrock,US,unknown,5.0,25.0,10.0,1000000,99.76470588235294
2026-08-04 10:17:44,anthropic/claude-opus-4.8,closed,Azure,US,unknown,5.0,25.0,10.0,1000000,
2026-08-04 10:17:44,anthropic/claude-opus-4.8,closed,Google,US,unknown,5.0,25.0,10.0,1000000,99.99334885267709
2026-08-04 10:17:44,anthropic/claude-opus-4.8,closed,Anthropic,UNKNOWN,unknown,5.0,25.0,10.0,1000000,99.64850615114236
2026-08-04 10:17:44,anthropic/claude-opus-4.8,closed,Anthropic,UNKNOWN,unknown,5.0,25.0,10.0,1000000,99.11678782525986
2026-08-04 10:17:44,anthropic/claude-opus-4.8,closed,Google,US,unknown,5.5,27.5,11.0,1000000,
2026-08-04 10:17:44,anthropic/claude-opus-4.8,closed,Amazon Bedrock,US,unknown,5.5,27.5,11.0,1000000,
2026-08-04 10:17:44,anthropic/claude-sonnet-4.6,closed,Anthropic,UNKNOWN,unknown,3.0,15.0,6.0,1000000,99.93750223206314
2026-08-04 10:17:44,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.0,15.0,6.0,1000000,100
2026-08-04 10:17:44,anthropic/claude-sonnet-4.6,closed,Anthropic,UNKNOWN,unknown,3.0,15.0,6.0,1000000,95.19999999999999
2026-08-04 10:17:44,anthropic/claude-sonnet-4.6,closed,Amazon Bedrock,US,unknown,3.0,15.0,6.0,1000000,99.78405315614619
2026-08-04 10:17:44,anthropic/claude-sonnet-4.6,closed,Azure,US,unknown,3.0,15.0,6.0,1000000,
2026-08-04 10:17:44,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.3,16.5,6.6,1000000,100
2026-08-04 10:17:44,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.3,16.5,6.6,1000000,
2026-08-04 10:17:44,anthropic/claude-sonnet-4.6,closed,Amazon Bedrock,US,unknown,3.3,16.5,6.6,1000000,
2026-08-04 10:17:44,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,5.0,30.0,11.25,1050000,99.35048918852257
2026-08-04 10:17:44,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,2.5,15.0,5.625,1050000,99.35048918852257
2026-08-04 10:17:44,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,12.5,75.0,28.125,1050000,99.35048918852257
2026-08-04 10:17:44,openai/gpt-5.5,closed,Azure,US,unknown,5.0,30.0,11.25,1050000,100
2026-08-04 10:17:44,openai/gpt-5.5,closed,Azure,US,unknown,5.5,33.0,12.375,1050000,
2026-08-04 10:17:44,openai/gpt-5.5,closed,Amazon Bedrock,US,unknown,5.5,33.0,12.375,1050000,
2026-08-04 10:17:44,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,5.0,30.0,11.25,1050000,99.20047599568629
2026-08-04 10:17:44,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,2.5,15.0,5.625,1050000,99.20047599568629
2026-08-04 10:17:44,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,10.0,60.0,22.5,1050000,99.20047599568629
2026-08-04 10:17:44,openai/gpt-5.6-sol,closed,Azure,US,unknown,5.0,30.0,11.25,1050000,99.95449029126213
2026-08-04 10:17:44,openai/gpt-5.6-sol,closed,Azure,US,unknown,5.5,33.0,12.375,1050000,
2026-08-04 10:17:44,openai/gpt-5.6-sol,closed,Amazon Bedrock,US,unknown,5.5,33.0,12.375,1050000,
2026-08-04 18:17:17,moonshotai/kimi-k3,open,Morph,UNKNOWN,unknown,2.9,14.0,5.675,1048576,99.90262901655306
2026-08-04 18:17:17,moonshotai/kimi-k3,open,DigitalOcean,UNKNOWN,unknown,3.0,15.0,6.0,1048576,96.10073111291632
2026-08-04 18:17:17,moonshotai/kimi-k3,open,Modal,UNKNOWN,mxfp4,3.0,15.0,6.0,1048576,98.17043019614306
2026-08-04 18:17:17,moonshotai/kimi-k3,open,BaseTen,US,fp8,3.0,15.0,6.0,1048576,90.36144578313254
2026-08-04 18:17:17,moonshotai/kimi-k3,open,Fireworks,US,unknown,3.0,15.0,6.0,1048576,92.21677716921303
2026-08-04 18:17:17,moonshotai/kimi-k3,open,Chutes,DECENTRALIZED,mxfp4,3.0,15.0,6.0,1048576,98.86845827439888
2026-08-04 18:17:17,moonshotai/kimi-k3,open,Together,US,unknown,3.0,15.0,6.0,1000000,95.13390217115824
2026-08-04 18:17:17,moonshotai/kimi-k3,open,Moonshot AI,CN,mxfp4,3.0,15.0,6.0,1048576,99.96773846650177
2026-08-04 18:17:17,moonshotai/kimi-k3,open,Fireworks,US,unknown,4.5,22.5,9.0,1048576,97.68
2026-08-04 18:17:17,moonshotai/kimi-k3,open,Wafer,UNKNOWN,fp8,4.5,22.5,9.0,1048576,98.35796387520526
2026-08-04 18:17:17,moonshotai/kimi-k3,open,Morph,UNKNOWN,unknown,6.0,22.5,10.125,1048576,
2026-08-04 18:17:17,moonshotai/kimi-k2.6,open,Chutes,DECENTRALIZED,int4,0.58,3.4,1.285,262144,99.7626112759644
2026-08-04 18:17:17,moonshotai/kimi-k2.6,open,Baidu,UNKNOWN,fp4,0.589,2.48,1.0617,262144,99.953007518797
2026-08-04 18:17:17,moonshotai/kimi-k2.6,open,Decart,UNKNOWN,fp4,0.59,3.4,1.2925,262144,97.53694581280789
2026-08-04 18:17:17,moonshotai/kimi-k2.6,open,Inceptron,UNKNOWN,int4,0.6,3.41,1.3025,262144,99.93935718617344
2026-08-04 18:17:17,moonshotai/kimi-k2.6,open,CoreWeave,UNKNOWN,fp4,0.65,3.41,1.34,262144,99.91500212494687
2026-08-04 18:17:17,moonshotai/kimi-k2.6,open,StreamLake,UNKNOWN,fp8,0.6745,2.84,1.2159,256000,99.69924812030075
2026-08-04 18:17:17,moonshotai/kimi-k2.6,open,Crusoe,US,bf16,0.7,3.5,1.4,262144,99.88814317673378
2026-08-04 18:17:17,moonshotai/kimi-k2.6,open,Parasail,US,int4,0.75,3.5,1.4375,262144,99.74457215836526
2026-08-04 18:17:17,moonshotai/kimi-k2.6,open,Venice,UNKNOWN,int4,0.75,3.5,1.4375,256000,60.82725060827251
2026-08-04 18:17:17,moonshotai/kimi-k2.6,open,DeepInfra,US,fp4,0.75,3.5,1.4375,262144,100
2026-08-04 18:17:17,moonshotai/kimi-k2.6,open,DigitalOcean,UNKNOWN,unknown,0.76,3.2,1.37,262144,99.79633401221996
2026-08-04 18:17:17,moonshotai/kimi-k2.6,open,SiliconFlow,CN,fp8,0.77,3.4,1.4275,262144,
2026-08-04 18:17:17,moonshotai/kimi-k2.6,open,Novita,CN,unknown,0.8,3.4,1.45,262144,99.91401547721411
2026-08-04 18:17:17,moonshotai/kimi-k2.6,open,AtlasCloud,UNKNOWN,int4,0.95,4.0,1.7125,262144,99.12280701754386
2026-08-04 18:17:17,moonshotai/kimi-k2.6,open,Moonshot AI,CN,int4,0.95,4.0,1.7125,262144,100
2026-08-04 18:17:17,moonshotai/kimi-k2.6,open,Cloudflare,UNKNOWN,unknown,0.95,4.0,1.7125,262144,99.30555555555556
2026-08-04 18:17:17,moonshotai/kimi-k2.6,open,Sail Research,UNKNOWN,int4,1.0,4.0,1.75,262144,100
2026-08-04 18:17:17,moonshotai/kimi-k2.6,open,Phala,UNKNOWN,unknown,1.09,4.6,1.9675,262144,99.71988795518207
2026-08-04 18:17:17,moonshotai/kimi-k2.6,open,Together,US,unknown,1.2,4.5,2.025,262144,99.60106382978722
2026-08-04 18:17:17,moonshotai/kimi-k2.6,open,BaseTen,US,fp4,0.95,4.0,1.7125,262000,
2026-08-04 18:17:17,moonshotai/kimi-k2.6,open,Fireworks,US,unknown,0.95,4.0,1.7125,262144,
2026-08-04 18:17:17,moonshotai/kimi-k2.5,open,DigitalOcean,UNKNOWN,unknown,0.375,2.025,0.7875,262144,99.82935153583618
2026-08-04 18:17:17,moonshotai/kimi-k2.5,open,DeepInfra,US,fp4,0.45,2.25,0.9,262144,99.9383096853794
2026-08-04 18:17:17,moonshotai/kimi-k2.5,open,SiliconFlow,CN,int4,0.45,2.25,0.9,262144,100
2026-08-04 18:17:17,moonshotai/kimi-k2.5,open,AtlasCloud,UNKNOWN,int4,0.49,2.5,0.9925,262144,99.88835132117603
2026-08-04 18:17:17,moonshotai/kimi-k2.5,open,StreamLake,UNKNOWN,fp8,0.54,2.7,1.08,256000,99.90654205607477
2026-08-04 18:17:17,moonshotai/kimi-k2.5,open,Venice,UNKNOWN,unknown,0.56,3.5,1.295,256000,91.12903225806451
2026-08-04 18:17:17,moonshotai/kimi-k2.5,open,Novita,CN,unknown,0.57,2.85,1.14,262144,99.96253278381417
2026-08-04 18:17:17,moonshotai/kimi-k2.5,open,Moonshot AI,CN,int4,0.6,3.0,1.2,262144,99.97923588039868
2026-08-04 18:17:17,moonshotai/kimi-k2.5,open,Amazon Bedrock,US,unknown,0.6,3.0,1.2,262144,98.69888475836431
2026-08-04 18:17:17,moonshotai/kimi-k2.5,open,Phala,UNKNOWN,unknown,0.6,3.0,1.2,262144,
2026-08-04 18:17:17,deepseek/deepseek-v4-pro,open,DeepSeek,CN,unknown,0.435,0.87,0.5437,1048576,99.99148377049978
2026-08-04 18:17:17,deepseek/deepseek-v4-pro,open,StreamLake,UNKNOWN,fp8,0.6525,1.305,0.8156,1024000,95.69641721433115
2026-08-04 18:17:17,deepseek/deepseek-v4-pro,open,GMICloud,ASIA,fp8,0.6612,1.3224,0.8265,1048576,98.74073541052026
2026-08-04 18:17:17,deepseek/deepseek-v4-pro,open,Ionstream,UNKNOWN,fp4,1.131,2.262,1.4137,1048576,93.4129213483146
2026-08-04 18:17:17,deepseek/deepseek-v4-pro,open,Novita,CN,fp8,1.168,2.336,1.46,1048576,99.9707491654909
2026-08-04 18:17:17,deepseek/deepseek-v4-pro,open,Baidu,UNKNOWN,fp8,1.2337,2.4674,1.5421,1048576,99.8456606909652
2026-08-04 18:17:17,deepseek/deepseek-v4-pro,open,DeepInfra,US,fp4,1.3,2.6,1.625,1048576,99.38837920489296
2026-08-04 18:17:17,deepseek/deepseek-v4-pro,open,DigitalOcean,UNKNOWN,unknown,1.392,2.784,1.74,262144,99.5618838992333
2026-08-04 18:17:17,deepseek/deepseek-v4-pro,open,Alibaba,CN,fp8,1.416,2.832,1.77,1000000,99.82137057486197
2026-08-04 18:17:17,deepseek/deepseek-v4-pro,open,SiliconFlow,CN,fp8,1.5016,3.135,1.91,1048576,96.99116519419904
2026-08-04 18:17:17,deepseek/deepseek-v4-pro,open,Venice,UNKNOWN,unknown,1.65,3.301,2.0627,1000000,95.54603854389721
2026-08-04 18:17:17,deepseek/deepseek-v4-pro,open,AtlasCloud,UNKNOWN,fp4,1.68,3.38,2.105,1048576,96.73405909797823
2026-08-04 18:17:17,deepseek/deepseek-v4-pro,open,BaseTen,US,fp4,1.74,3.48,2.175,262144,99.8283261802575
2026-08-04 18:17:17,deepseek/deepseek-v4-pro,open,Parasail,US,fp8,1.74,3.48,2.175,1048576,99.27884615384616
2026-08-04 18:17:17,deepseek/deepseek-v4-pro,open,Cloudflare,UNKNOWN,unknown,1.74,3.48,2.175,393216,99.954802259887
2026-08-04 18:17:17,deepseek/deepseek-v4-pro,open,Together,US,unknown,1.74,3.48,2.175,512000,98.96469789545147
2026-08-04 18:17:17,deepseek/deepseek-v4-pro,open,CoreWeave,UNKNOWN,fp8,1.74,3.48,2.175,1048576,98.97013388259526
2026-08-04 18:17:17,deepseek/deepseek-v4-pro,open,Fireworks,US,unknown,1.74,3.48,2.175,1048576,
2026-08-04 18:17:17,deepseek/deepseek-v4-flash,open,Baidu,UNKNOWN,fp8,0.0882,0.1764,0.1103,1048576,99.88820912124584
2026-08-04 18:17:17,deepseek/deepseek-v4-flash,open,StreamLake,UNKNOWN,fp8,0.0882,0.1764,0.1103,1024000,99.48896102154143
2026-08-04 18:17:17,deepseek/deepseek-v4-flash,open,DeepInfra,US,fp4,0.09,0.18,0.1125,1048576,99.75618728238645
2026-08-04 18:17:17,deepseek/deepseek-v4-flash,open,GMICloud,ASIA,fp8,0.0938,0.1876,0.1172,1048575,90.46196008688173
2026-08-04 18:17:17,deepseek/deepseek-v4-flash,open,DigitalOcean,UNKNOWN,unknown,0.112,0.224,0.14,262144,99.6831115113913
2026-08-04 18:17:17,deepseek/deepseek-v4-flash,open,SiliconFlow,CN,fp8,0.13,0.28,0.1675,1048576,99.76675478152698
2026-08-04 18:17:17,deepseek/deepseek-v4-flash,open,Alibaba,CN,fp8,0.134,0.268,0.1675,1000000,99.79807980407227
2026-08-04 18:17:17,deepseek/deepseek-v4-flash,open,Venice,UNKNOWN,unknown,0.138,0.275,0.1723,1000000,99.86875733922774
2026-08-04 18:17:17,deepseek/deepseek-v4-flash,open,Morph,UNKNOWN,unknown,0.139,0.278,0.1738,1048576,97.51454951209907
2026-08-04 18:17:17,deepseek/deepseek-v4-flash,open,Parasail,US,fp8,0.14,0.28,0.175,1048576,99.3546127676606
2026-08-04 18:17:17,deepseek/deepseek-v4-flash,open,Fireworks,US,unknown,0.14,0.28,0.175,1048576,98.62385321100918
2026-08-04 18:17:17,deepseek/deepseek-v4-flash,open,Novita,CN,fp8,0.14,0.28,0.175,1048576,99.97479778220483
2026-08-04 18:17:17,deepseek/deepseek-v4-flash,open,Ambient,UNKNOWN,fp4,0.14,0.28,0.175,1048576,
2026-08-04 18:17:17,deepseek/deepseek-v4-flash,open,Cloudflare,UNKNOWN,unknown,0.14,0.28,0.175,384000,99.9921995865781
2026-08-04 18:17:17,deepseek/deepseek-v4-flash,open,AtlasCloud,UNKNOWN,fp4,0.14,0.28,0.175,1048576,99.87346830047949
2026-08-04 18:17:17,deepseek/deepseek-v4-flash,open,OpenInference,UNKNOWN,fp8,0.14,0.28,0.175,1048576,92.16568047337277
2026-08-04 18:17:17,deepseek/deepseek-v4-flash,open,CoreWeave,UNKNOWN,fp8,0.14,0.28,0.175,1048576,99.0586302329183
2026-08-04 18:17:17,deepseek/deepseek-v4-flash,open,DeepSeek,CN,unknown,0.14,0.28,0.175,1048576,99.98719892864881
2026-08-04 18:17:17,deepseek/deepseek-v4-flash,open,Phala,UNKNOWN,unknown,0.2,0.4,0.25,1048576,99.68176032005819
2026-08-04 18:17:17,deepseek/deepseek-v4-flash,open,Mancer 2,UNKNOWN,fp4,0.2,0.5,0.275,1048576,96.22994235862284
2026-08-04 18:17:17,z-ai/glm-5.2,open,Decart,UNKNOWN,fp4,0.6,1.5,0.825,1048576,99.77220956719817
2026-08-04 18:17:17,z-ai/glm-5.2,open,StreamLake,UNKNOWN,fp8,0.693,2.178,1.0642,1024000,99.63703439247887
2026-08-04 18:17:17,z-ai/glm-5.2,open,Novita,CN,fp8,0.7,2.2,1.075,1048576,96.50827241246634
2026-08-04 18:17:17,z-ai/glm-5.2,open,DeepInfra,US,fp4,0.75,2.4,1.1625,1048576,97.88662357036301
2026-08-04 18:17:17,z-ai/glm-5.2,open,CoreWeave,UNKNOWN,fp4,0.76,2.42,1.175,262144,99.94264324095876
2026-08-04 18:17:17,z-ai/glm-5.2,open,AkashML,UNKNOWN,fp8,0.77,2.42,1.1825,96890,86.20689655172413
2026-08-04 18:17:17,z-ai/glm-5.2,open,GMICloud,ASIA,fp8,0.924,2.904,1.419,1048576,82.89290681502086
2026-08-04 18:17:17,z-ai/glm-5.2,open,Inceptron,UNKNOWN,fp4,0.94,2.9,1.43,1048576,99.07716473591204
2026-08-04 18:17:17,z-ai/glm-5.2,open,Alibaba,CN,fp8,0.966,3.036,1.4835,1048576,99.90683229813665
2026-08-04 18:17:17,z-ai/glm-5.2,open,Sail Research,UNKNOWN,fp8,1.0,3.5,1.625,1048576,100
2026-08-04 18:17:17,z-ai/glm-5.2,open,DigitalOcean,UNKNOWN,unknown,1.05,4.4,1.8875,262144,
2026-08-04 18:17:17,z-ai/glm-5.2,open,Ambient,UNKNOWN,fp8,1.05,4.4,1.8875,202752,93.24324324324324
2026-08-04 18:17:17,z-ai/glm-5.2,open,Morph,UNKNOWN,unknown,1.1,4.1,1.85,1048576,100
2026-08-04 18:17:17,z-ai/glm-5.2,open,Baidu,UNKNOWN,fp8,1.176,3.696,1.806,1048576,99.97875955819882
2026-08-04 18:17:17,z-ai/glm-5.2,open,SiliconFlow,CN,fp8,1.19,3.74,1.8275,1048576,99.9732166770824
2026-08-04 18:17:17,z-ai/glm-5.2,open,Chutes,DECENTRALIZED,fp4,1.25,3.95,1.925,1048576,98.0392156862745
2026-08-04 18:17:17,z-ai/glm-5.2,open,Wafer,UNKNOWN,fp4,1.26,3.96,1.935,1048576,99.23076923076923
2026-08-04 18:17:17,z-ai/glm-5.2,open,AtlasCloud,UNKNOWN,fp8,1.26,3.96,1.935,1048576,98.47106205250597
2026-08-04 18:17:17,z-ai/glm-5.2,open,Phala,UNKNOWN,unknown,1.26,3.96,1.935,1048576,99.03252127287563
2026-08-04 18:17:17,z-ai/glm-5.2,open,Z.AI,CN,fp8,1.4,4.4,2.15,1048576,100
2026-08-04 18:17:17,z-ai/glm-5.2,open,Fireworks,US,unknown,1.4,4.4,2.15,1048576,99.63737201365188
2026-08-04 18:17:17,z-ai/glm-5.2,open,Cloudflare,UNKNOWN,unknown,1.4,4.4,2.15,262144,
2026-08-04 18:17:17,z-ai/glm-5.2,open,Friendli,US,unknown,1.4,4.4,2.15,1048576,99.61987154279723
2026-08-04 18:17:17,z-ai/glm-5.2,open,Parasail,US,fp4,1.4,4.4,2.15,262144,98.98929845422117
2026-08-04 18:17:17,z-ai/glm-5.2,open,Venice,UNKNOWN,fp8,1.4,4.4,2.15,1000000,98.09692409825182
2026-08-04 18:17:17,z-ai/glm-5.2,open,Together,US,unknown,1.4,4.4,2.15,512000,77.61069340016708
2026-08-04 18:17:17,z-ai/glm-5.2,open,Crusoe,US,fp8,1.4,4.4,2.15,1048576,89.38244853737811
2026-08-04 18:17:17,z-ai/glm-5.2,open,BaseTen,US,fp8,1.4,4.4,2.15,1048576,100
2026-08-04 18:17:17,z-ai/glm-5.2,open,Wafer,UNKNOWN,fp4,2.1,6.6,3.225,1048576,
2026-08-04 18:17:17,z-ai/glm-5.2,open,Fireworks,US,unknown,2.1,6.6,3.225,1048576,99.86504723346829
2026-08-04 18:17:17,z-ai/glm-5.2,open,Cloudflare,UNKNOWN,unknown,2.1,6.6,3.225,262144,100
2026-08-04 18:17:17,z-ai/glm-5.2,open,BaseTen,US,fp8,2.1,6.6,3.225,524288,99.7872340425532
2026-08-04 18:17:17,z-ai/glm-5.2,open,Alibaba,CN,fp8,2.31,7.26,3.5475,1048576,99.93999399939995
2026-08-04 18:17:17,minimax/minimax-m3,open,GMICloud,ASIA,fp8,0.24,0.96,0.42,1048576,99.88625592417063
2026-08-04 18:17:17,minimax/minimax-m3,open,Novita,CN,fp8,0.3,1.2,0.525,1000000,99.66669030565208
2026-08-04 18:17:17,minimax/minimax-m3,open,Venice,UNKNOWN,fp8,0.3,1.2,0.525,524288,99.63380281690141
2026-08-04 18:17:17,minimax/minimax-m3,open,Minimax,UNKNOWN,fp8,0.3,1.2,0.525,524288,95.78990394441038
2026-08-04 18:17:17,minimax/minimax-m3,open,AtlasCloud,UNKNOWN,fp8,0.3,1.2,0.525,524300,99.64580873671783
2026-08-04 18:17:17,minimax/minimax-m3,open,Together,US,unknown,0.3,1.2,0.525,524288,99.51620706337687
2026-08-04 18:17:17,minimax/minimax-m3,open,Morph,UNKNOWN,unknown,0.3,1.2,0.525,256000,99.87488270253363
2026-08-04 18:17:17,minimax/minimax-m3,open,DeepInfra,US,fp8,0.3,1.2,0.525,524288,100
2026-08-04 18:17:17,minimax/minimax-m3,open,Parasail,US,fp8,0.3,1.2,0.525,1048576,93.04725692558392
2026-08-04 18:17:17,anthropic/claude-fable-5,closed,Amazon Bedrock,US,unknown,10.0,50.0,20.0,1000000,
2026-08-04 18:17:17,anthropic/claude-fable-5,closed,Azure,US,unknown,10.0,50.0,20.0,1000000,100
2026-08-04 18:17:17,anthropic/claude-fable-5,closed,Anthropic,UNKNOWN,unknown,10.0,50.0,20.0,1000000,98.11840293712713
2026-08-04 18:17:17,anthropic/claude-fable-5,closed,Google,US,unknown,10.0,50.0,20.0,1000000,94.96746203904556
2026-08-04 18:17:17,anthropic/claude-fable-5,closed,Amazon Bedrock,US,unknown,10.0,50.0,20.0,1000000,99.14786967418546
2026-08-04 18:17:17,anthropic/claude-fable-5,closed,Google,US,unknown,11.0,55.0,22.0,1000000,
2026-08-04 18:17:17,anthropic/claude-opus-4.8,closed,Amazon Bedrock,US,unknown,5.0,25.0,10.0,1000000,99.04030710172745
2026-08-04 18:17:17,anthropic/claude-opus-4.8,closed,Azure,US,unknown,5.0,25.0,10.0,1000000,
2026-08-04 18:17:17,anthropic/claude-opus-4.8,closed,Google,US,unknown,5.0,25.0,10.0,1000000,99.75267930750206
2026-08-04 18:17:17,anthropic/claude-opus-4.8,closed,Anthropic,UNKNOWN,unknown,5.0,25.0,10.0,1000000,100
2026-08-04 18:17:17,anthropic/claude-opus-4.8,closed,Anthropic,UNKNOWN,unknown,5.0,25.0,10.0,1000000,99.92589636892207
2026-08-04 18:17:17,anthropic/claude-opus-4.8,closed,Google,US,unknown,5.5,27.5,11.0,1000000,
