timestamp_utc,gpu,rented,available,total,utilization_pct,avg_price_rented,revenue_usd_hr
2026-08-24 14:00:11,b300,80,0,80,100.0,9.375,750.0
2026-08-24 14:04:53,a100,401,59,460,87.17,1.05,421.05
2026-08-24 14:04:53,h100,284,100,384,73.96,2.7201,772.52
2026-08-24 14:04:53,h200,216,110,326,66.26,3.9112,844.83
2026-08-24 14:04:53,b200,262,71,333,78.68,6.87,1799.94
2026-08-24 14:04:53,b300,80,0,80,100.0,9.375,750.0
2026-08-24 14:09:39,a100,393,67,460,85.43,1.05,412.65
2026-08-24 14:09:39,h100,293,90,383,76.5,2.6993,790.89
2026-08-24 14:09:39,h200,217,109,326,66.56,3.911,848.68
2026-08-24 14:09:39,b200,263,70,333,78.98,6.87,1806.81
2026-08-24 14:09:39,b300,80,0,80,100.0,9.375,750.0
2026-08-24 14:19:01,a100,394,66,460,85.65,1.05,413.7
2026-08-24 14:19:01,h100,293,91,384,76.3,2.6993,790.89
2026-08-24 14:19:01,h200,217,109,326,66.56,3.911,848.68
2026-08-24 14:19:01,b200,263,70,333,78.98,6.87,1806.81
2026-08-24 14:19:01,b300,80,0,80,100.0,9.375,750.0
2026-08-24 14:29:22,a100,389,71,460,84.57,1.05,408.45
2026-08-24 14:29:22,h100,290,94,384,75.52,2.6997,782.9
2026-08-24 14:29:22,h200,221,105,326,67.79,3.895,860.8
2026-08-24 14:29:22,b200,272,61,333,81.68,6.62,1800.64
2026-08-24 14:29:22,b300,80,0,80,100.0,9.375,750.0
2026-08-24 14:39:47,a100,395,65,460,85.87,1.04,410.8
2026-08-24 14:39:47,h100,295,89,384,76.82,2.6849,792.05
2026-08-24 14:39:47,h200,223,103,326,68.4,3.9105,872.05
2026-08-24 14:39:47,b200,279,54,333,83.78,6.62,1846.98
2026-08-24 14:39:47,b300,80,0,80,100.0,9.375,750.0
2026-08-24 14:49:09,a100,392,68,460,85.22,1.04,407.68
2026-08-24 14:49:09,h100,298,86,384,77.6,2.6951,803.14
2026-08-24 14:49:09,h200,219,107,326,67.18,3.9116,856.65
2026-08-24 14:49:09,b200,279,54,333,83.78,6.62,1846.98
2026-08-24 14:49:09,b300,80,0,80,100.0,9.375,750.0
2026-08-24 14:54:58,a100,388,72,460,84.35,1.04,403.52
2026-08-24 14:54:58,h100,298,86,384,77.6,2.6951,803.14
2026-08-24 14:54:58,h200,228,98,326,69.94,3.9057,890.5
2026-08-24 14:54:58,b200,265,68,333,79.58,6.87,1820.55
2026-08-24 14:54:58,b300,80,0,80,100.0,9.375,750.0
2026-08-24 14:59:39,a100,393,67,460,85.43,1.04,408.72
2026-08-24 14:59:39,h100,298,86,384,77.6,2.6831,799.57
2026-08-24 14:59:39,h200,228,98,326,69.94,3.9057,890.5
2026-08-24 14:59:39,b200,265,68,333,79.58,6.87,1820.55
2026-08-24 14:59:39,b300,80,0,80,100.0,9.375,750.0
2026-08-24 15:09:10,a100,390,78,468,83.33,1.02,397.8
2026-08-24 15:09:10,h100,298,87,385,77.4,2.6089,777.44
2026-08-24 15:09:10,h200,229,97,326,70.25,3.9059,894.44
2026-08-24 15:09:10,b200,290,43,333,87.09,6.62,1919.8
2026-08-24 15:09:10,b300,80,0,80,100.0,9.375,750.0
2026-08-24 15:19:22,a100,400,68,468,85.47,1.05,420.0
2026-08-24 15:19:22,h100,293,92,385,76.1,2.6284,770.12
2026-08-24 15:19:22,h200,223,103,326,68.4,3.8967,868.96
2026-08-24 15:19:22,b200,298,35,333,89.49,6.62,1972.76
2026-08-24 15:19:22,b300,80,0,80,100.0,9.375,750.0
2026-08-24 15:29:44,a100,402,66,468,85.9,1.05,422.1
2026-08-24 15:29:44,h100,296,89,385,76.88,2.5051,741.51
2026-08-24 15:29:44,h200,215,111,326,65.95,3.8951,837.44
2026-08-24 15:29:44,b200,297,36,333,89.19,6.62,1966.14
2026-08-24 15:29:44,b300,80,0,80,100.0,9.375,750.0
2026-08-24 15:36:27,a100,402,66,468,85.9,1.05,422.1
2026-08-24 15:36:27,h100,296,89,385,76.88,2.5051,741.51
2026-08-24 15:36:27,h200,215,111,326,65.95,3.8951,837.44
2026-08-24 15:36:27,b200,297,36,333,89.19,6.62,1966.14
2026-08-24 15:36:27,b300,80,0,80,100.0,9.375,750.0
2026-08-24 15:39:14,a100,403,65,468,86.11,1.05,423.15
2026-08-24 15:39:14,h100,296,89,385,76.88,2.4609,728.42
2026-08-24 15:39:14,h200,215,111,326,65.95,3.8951,837.44
2026-08-24 15:39:14,b200,297,36,333,89.19,6.62,1966.14
2026-08-24 15:39:14,b300,80,0,80,100.0,9.375,750.0
2026-08-24 15:48:50,a100,405,63,468,86.54,1.05,425.25
2026-08-24 15:48:50,h100,302,83,385,78.44,2.5213,761.43
2026-08-24 15:48:50,h200,222,104,326,68.1,3.8971,865.16
2026-08-24 15:48:50,b200,297,36,333,89.19,6.62,1966.14
2026-08-24 15:48:50,b300,80,0,80,100.0,9.375,750.0
2026-08-24 15:59:14,a100,415,53,468,88.68,1.04,431.6
2026-08-24 15:59:14,h100,298,87,385,77.4,2.5324,754.65
2026-08-24 15:59:14,h200,235,83,318,73.9,3.9413,926.2
2026-08-24 15:59:14,b200,310,23,333,93.09,6.62,2052.2
2026-08-24 15:59:14,b300,80,0,80,100.0,9.375,750.0
2026-08-24 16:09:54,a100,411,57,468,87.82,1.05,431.55
2026-08-24 16:09:54,h100,297,87,384,77.34,2.5364,753.32
2026-08-24 16:09:54,h200,237,81,318,74.53,3.9191,928.83
2026-08-24 16:09:54,b200,311,22,333,93.39,6.62,2058.82
2026-08-24 16:09:54,b300,80,0,80,100.0,9.375,750.0
2026-08-24 16:14:48,a100,406,62,468,86.75,1.05,426.3
2026-08-24 16:14:48,h100,297,87,384,77.34,2.701,802.21
2026-08-24 16:14:48,h200,236,82,318,74.21,3.9188,924.83
2026-08-24 16:14:48,b200,286,47,333,85.89,6.62,1893.32
2026-08-24 16:14:48,b300,80,0,80,100.0,9.375,750.0
2026-08-24 16:19:35,a100,408,60,468,87.18,1.05,428.4
2026-08-24 16:19:35,h100,296,89,385,76.88,2.7003,799.28
2026-08-24 16:19:35,h200,244,74,318,76.73,3.9214,956.83
2026-08-24 16:19:35,b200,276,57,333,82.88,6.62,1827.12
2026-08-24 16:19:35,b300,80,0,80,100.0,9.375,750.0
2026-08-24 16:30:02,a100,409,59,468,87.39,1.05,429.45
2026-08-24 16:30:02,h100,296,89,385,76.88,2.5333,749.87
2026-08-24 16:30:02,h200,247,71,318,77.67,3.9202,968.29
2026-08-24 16:30:02,b200,280,53,333,84.08,6.62,1853.6
2026-08-24 16:30:02,b300,80,0,80,100.0,9.375,750.0
2026-08-24 16:39:19,a100,411,57,468,87.82,1.05,431.55
2026-08-24 16:39:19,h100,296,89,385,76.88,2.5333,749.87
2026-08-24 16:39:19,h200,247,71,318,77.67,3.9202,968.29
2026-08-24 16:39:19,b200,280,53,333,84.08,6.62,1853.6
2026-08-24 16:39:19,b300,80,0,80,100.0,9.375,750.0
2026-08-24 16:48:50,a100,412,56,468,88.03,1.04,428.48
2026-08-24 16:48:50,h100,295,98,393,75.06,2.7022,797.15
2026-08-24 16:48:50,h200,239,79,318,75.16,3.9292,939.08
2026-08-24 16:48:50,b200,300,33,333,90.09,6.62,1986.0
2026-08-24 16:48:50,b300,80,0,80,100.0,9.375,750.0
2026-08-24 16:55:33,a100,409,59,468,87.39,1.05,429.45
2026-08-24 16:55:33,h100,296,97,393,75.32,2.703,800.08
2026-08-24 16:55:33,h200,248,70,318,77.99,3.9411,977.4
2026-08-24 16:55:33,b200,299,34,333,89.79,6.62,1979.38
2026-08-24 16:55:33,b300,80,0,80,100.0,9.375,750.0
2026-08-24 17:00:05,a100,409,59,468,87.39,1.05,429.45
2026-08-24 17:00:05,h100,297,96,393,75.57,2.7037,803.01
2026-08-24 17:00:05,h200,248,70,318,77.99,3.9411,977.4
2026-08-24 17:00:05,b200,299,34,333,89.79,6.62,1979.38
2026-08-24 17:00:05,b300,80,0,80,100.0,9.375,750.0
2026-08-24 17:09:37,a100,409,59,468,87.39,1.05,429.45
2026-08-24 17:09:37,h100,293,100,393,74.55,2.7047,792.49
2026-08-24 17:09:37,h200,244,74,318,76.73,3.9554,965.12
2026-08-24 17:09:37,b200,303,30,333,90.99,6.62,2005.86
2026-08-24 17:09:37,b300,80,0,80,100.0,9.375,750.0
2026-08-24 17:19:17,a100,416,52,468,88.89,1.05,436.8
2026-08-24 17:19:17,h100,291,101,392,74.23,2.7073,787.83
2026-08-24 17:19:17,h200,243,75,318,76.42,3.9552,961.11
2026-08-24 17:19:17,b200,301,32,333,90.39,6.62,1992.62
2026-08-24 17:19:17,b300,80,0,80,100.0,9.375,750.0
2026-08-24 17:29:40,a100,412,56,468,88.03,1.05,432.6
2026-08-24 17:29:40,h100,292,101,393,74.3,2.7067,790.36
2026-08-24 17:29:40,h200,241,77,318,75.79,3.9629,955.05
2026-08-24 17:29:40,b200,293,40,333,87.99,6.62,1939.66
2026-08-24 17:29:40,b300,80,0,80,100.0,9.375,750.0
2026-08-24 17:32:30,a100,415,53,468,88.68,1.05,435.75
2026-08-24 17:32:30,h100,295,98,393,75.06,2.7049,797.95
2026-08-24 17:32:30,h200,252,66,318,79.25,3.9508,995.61
2026-08-24 17:32:30,b200,295,38,333,88.59,6.62,1952.9
2026-08-24 17:32:30,b300,80,0,80,100.0,9.375,750.0
2026-08-24 17:39:14,a100,412,56,468,88.03,1.05,432.6
2026-08-24 17:39:14,h100,292,101,393,74.3,2.7067,790.36
2026-08-24 17:39:14,h200,252,66,318,79.25,3.9508,995.61
2026-08-24 17:39:14,b200,293,40,333,87.99,6.62,1939.66
2026-08-24 17:39:14,b300,80,0,80,100.0,9.375,750.0
2026-08-24 17:49:38,a100,411,57,468,87.82,1.05,431.55
2026-08-24 17:49:38,h100,297,96,393,75.57,2.5387,753.98
2026-08-24 17:49:38,h200,254,64,318,79.87,3.9521,1003.84
2026-08-24 17:49:38,b200,293,40,333,87.99,6.62,1939.66
2026-08-24 17:49:38,b300,80,0,80,100.0,9.375,750.0
2026-08-24 17:59:05,a100,412,55,467,88.22,1.05,432.6
2026-08-24 17:59:05,h100,297,95,392,75.77,2.5369,753.45
2026-08-24 17:59:05,h200,268,50,318,84.28,3.9551,1059.98
2026-08-24 17:59:05,b200,293,40,333,87.99,6.62,1939.66
2026-08-24 17:59:05,b300,80,0,80,100.0,9.375,750.0
2026-08-24 18:00:06,a100,412,55,467,88.22,1.05,432.6
2026-08-24 18:00:06,h100,297,95,392,75.77,2.5369,753.45
2026-08-24 18:00:06,h200,268,50,318,84.28,3.9551,1059.98
2026-08-24 18:00:06,b200,293,40,333,87.99,6.62,1939.66
2026-08-24 18:00:06,b300,80,0,80,100.0,9.375,750.0
2026-08-24 18:09:31,a100,406,61,467,86.94,1.05,426.3
2026-08-24 18:09:31,h100,299,93,392,76.28,2.5106,750.68
2026-08-24 18:09:31,h200,258,60,318,81.13,3.9555,1020.51
2026-08-24 18:09:31,b200,293,40,333,87.99,6.62,1939.66
2026-08-24 18:09:31,b300,80,0,80,100.0,9.375,750.0
2026-08-24 18:19:16,a100,408,59,467,87.37,1.05,428.4
2026-08-24 18:19:16,h100,301,92,393,76.59,2.6935,810.73
2026-08-24 18:19:16,h200,263,55,318,82.7,3.9981,1051.51
2026-08-24 18:19:16,b200,287,46,333,86.19,6.62,1899.94
2026-08-24 18:19:16,b300,80,0,80,100.0,9.375,750.0
2026-08-24 18:28:56,a100,398,69,467,85.22,1.04,413.92
2026-08-24 18:28:56,h100,295,98,393,75.06,2.6201,772.94
2026-08-24 18:28:56,h200,263,55,318,82.7,4.0067,1053.75
2026-08-24 18:28:56,b200,286,47,333,85.89,6.62,1893.32
2026-08-24 18:28:56,b300,80,0,80,100.0,9.375,750.0
2026-08-24 18:39:30,a100,391,76,467,83.73,1.04,406.64
2026-08-24 18:39:30,h100,296,97,393,75.32,2.6159,774.31
2026-08-24 18:39:30,h200,256,62,318,80.5,4.003,1024.77
2026-08-24 18:39:30,b200,289,44,333,86.79,6.62,1913.18
2026-08-24 18:39:30,b300,80,0,80,100.0,9.375,750.0
2026-08-24 18:49:01,a100,390,77,467,83.51,1.04,405.6
2026-08-24 18:49:01,h100,293,100,393,74.55,2.537,743.34
2026-08-24 18:49:01,h200,254,64,318,79.87,4.0102,1018.6
2026-08-24 18:49:01,b200,287,46,333,86.19,6.62,1899.94
2026-08-24 18:49:01,b300,80,0,80,100.0,9.375,750.0
2026-08-24 18:53:54,a100,391,76,467,83.73,1.04,406.64
2026-08-24 18:53:54,h100,292,101,393,74.3,2.6226,765.79
2026-08-24 18:53:54,h200,254,64,318,79.87,4.0111,1018.82
2026-08-24 18:53:54,b200,288,45,333,86.49,6.62,1906.56
2026-08-24 18:53:54,b300,80,0,80,100.0,9.375,750.0
2026-08-24 18:59:37,a100,392,75,467,83.94,1.04,407.68
2026-08-24 18:59:37,h100,285,108,393,72.52,2.6119,744.39
2026-08-24 18:59:37,h200,253,65,318,79.56,4.0109,1014.75
2026-08-24 18:59:37,b200,295,38,333,88.59,6.62,1952.9
2026-08-24 18:59:37,b300,80,0,80,100.0,9.375,750.0
2026-08-24 19:09:06,a100,395,72,467,84.58,1.04,410.8
2026-08-24 19:09:06,h100,280,108,388,72.16,2.704,757.13
2026-08-24 19:09:06,h200,236,82,318,74.21,4.0057,945.34
2026-08-24 19:09:06,b200,295,38,333,88.59,6.62,1952.9
2026-08-24 19:09:06,b300,80,0,80,100.0,9.375,750.0
2026-08-24 19:17:56,a100,386,81,467,82.66,1.04,401.44
2026-08-24 19:17:56,h100,285,104,389,73.26,2.5391,723.65
2026-08-24 19:17:56,h200,226,92,318,71.07,3.9612,895.22
2026-08-24 19:17:56,b200,294,39,333,88.29,6.62,1946.28
2026-08-24 19:17:56,b300,80,0,80,100.0,9.375,750.0
2026-08-24 19:26:32,a100,387,80,467,82.87,1.04,402.48
2026-08-24 19:26:32,h100,284,107,391,72.63,2.563,727.88
2026-08-24 19:26:32,h200,226,92,318,71.07,3.945,891.56
2026-08-24 19:26:32,b200,295,46,341,86.51,6.62,1952.9
2026-08-24 19:26:32,b300,80,0,80,100.0,9.375,750.0
2026-08-24 19:29:19,a100,384,83,467,82.23,1.03,395.52
2026-08-24 19:29:19,h100,285,103,388,73.45,2.5628,730.41
2026-08-24 19:29:19,h200,226,92,318,71.07,3.945,891.56
2026-08-24 19:29:19,b200,295,46,341,86.51,6.62,1952.9
2026-08-24 19:29:19,b300,80,0,80,100.0,9.375,750.0
2026-08-24 19:38:54,a100,383,84,467,82.01,1.01,386.83
2026-08-24 19:38:54,h100,285,106,391,72.89,2.5614,730.01
2026-08-24 19:38:54,h200,225,93,318,70.75,3.9437,887.34
2026-08-24 19:38:54,b200,294,47,341,86.22,6.62,1946.28
2026-08-24 19:38:54,b300,80,0,80,100.0,9.375,750.0
2026-08-24 19:49:23,a100,386,81,467,82.66,1.04,401.44
2026-08-24 19:49:23,h100,296,94,390,75.9,2.6283,777.97
2026-08-24 19:49:23,h200,229,89,318,72.01,3.9534,905.34
2026-08-24 19:49:23,b200,286,55,341,83.87,6.62,1893.32
2026-08-24 19:49:23,b300,80,0,80,100.0,9.375,750.0
2026-08-24 19:54:10,a100,386,81,467,82.66,1.04,401.44
2026-08-24 19:54:10,h100,298,92,390,76.41,2.6276,783.03
2026-08-24 19:54:10,h200,230,88,318,72.33,3.9537,909.35
2026-08-24 19:54:10,b200,286,55,341,83.87,6.62,1893.32
2026-08-24 19:54:10,b300,80,0,80,100.0,9.375,750.0
2026-08-24 19:59:47,a100,384,83,467,82.23,1.04,399.36
2026-08-24 19:59:47,h100,288,103,391,73.66,2.536,730.37
2026-08-24 19:59:47,h200,239,78,317,75.39,3.9747,949.95
2026-08-24 19:59:47,b200,282,59,341,82.7,6.62,1866.84
2026-08-24 19:59:47,b300,80,0,80,100.0,9.375,750.0
2026-08-24 20:09:18,a100,383,84,467,82.01,1.04,398.32
2026-08-24 20:09:18,h100,287,104,391,73.4,2.5351,727.58
2026-08-24 20:09:18,h200,238,80,318,74.84,3.9754,946.15
2026-08-24 20:09:18,b200,282,59,341,82.7,6.62,1866.84
2026-08-24 20:09:18,b300,80,0,80,100.0,9.375,750.0
2026-08-24 20:18:30,a100,384,83,467,82.23,1.04,399.36
2026-08-24 20:18:30,h100,285,104,389,73.26,2.5256,719.8
2026-08-24 20:18:30,h200,239,79,318,75.16,3.9476,943.48
2026-08-24 20:18:30,b200,282,59,341,82.7,6.62,1866.84
2026-08-24 20:18:30,b300,80,0,80,100.0,9.375,750.0
2026-08-24 20:26:52,a100,383,84,467,82.01,1.04,398.32
2026-08-24 20:26:52,h100,287,104,391,73.4,2.5266,725.12
2026-08-24 20:26:52,h200,237,81,318,74.53,3.9471,935.46
2026-08-24 20:26:52,b200,282,67,349,80.8,6.62,1866.84
2026-08-24 20:26:52,b300,80,0,80,100.0,9.375,750.0
2026-08-24 20:29:43,a100,383,84,467,82.01,1.04,398.32
2026-08-24 20:29:43,h100,287,104,391,73.4,2.5266,725.12
2026-08-24 20:29:43,h200,237,81,318,74.53,3.9471,935.46
2026-08-24 20:29:43,b200,282,67,349,80.8,6.62,1866.84
2026-08-24 20:29:43,b300,80,0,80,100.0,9.375,750.0
2026-08-24 20:39:17,a100,382,85,467,81.8,1.04,397.28
2026-08-24 20:39:17,h100,286,105,391,73.15,2.5284,723.12
2026-08-24 20:39:17,h200,227,91,318,71.38,3.9806,903.6
2026-08-24 20:39:17,b200,294,55,349,84.24,6.62,1946.28
2026-08-24 20:39:17,b300,80,0,80,100.0,9.375,750.0
2026-08-24 20:48:49,a100,388,79,467,83.08,1.04,403.52
2026-08-24 20:48:49,h100,285,106,391,72.89,2.5275,720.33
2026-08-24 20:48:49,h200,223,95,318,70.13,3.9441,879.53
2026-08-24 20:48:49,b200,334,39,373,89.54,6.62,2211.08
2026-08-24 20:48:49,b300,80,0,80,100.0,9.375,750.0
2026-08-24 20:59:21,a100,387,80,467,82.87,1.04,402.48
2026-08-24 20:59:21,h100,285,106,391,72.89,2.5275,720.33
2026-08-24 20:59:21,h200,224,94,318,70.44,3.9444,883.54
2026-08-24 20:59:21,b200,326,47,373,87.4,6.62,2158.12
2026-08-24 20:59:21,b300,80,0,80,100.0,9.375,750.0
2026-08-24 21:09:37,a100,392,75,467,83.94,1.05,411.6
2026-08-24 21:09:37,h100,282,109,391,72.12,2.559,721.64
2026-08-24 21:09:37,h200,222,96,318,69.81,3.9428,875.31
2026-08-24 21:09:37,b200,304,45,349,87.11,6.62,2012.48
2026-08-24 21:09:37,b300,80,0,80,100.0,9.375,750.0
2026-08-24 21:19:07,a100,384,83,467,82.23,1.045,401.28
2026-08-24 21:19:07,h100,278,113,391,71.1,2.558,711.13
2026-08-24 21:19:07,h200,217,101,318,68.24,3.9413,855.26
2026-08-24 21:19:07,b200,301,48,349,86.25,6.62,1992.62
2026-08-24 21:19:07,b300,80,0,80,100.0,9.375,750.0
2026-08-24 21:29:38,a100,383,84,467,82.01,1.04,398.32
2026-08-24 21:29:38,h100,278,113,391,71.1,2.5571,710.87
2026-08-24 21:29:38,h200,219,99,318,68.87,3.9419,863.28
2026-08-24 21:29:38,b200,297,76,373,79.62,6.62,1966.14
2026-08-24 21:29:38,b300,80,0,80,100.0,9.375,750.0
2026-08-24 21:39:25,a100,378,89,467,80.94,1.05,396.9
2026-08-24 21:39:25,h100,285,106,391,72.89,2.5624,730.28
2026-08-24 21:39:25,h200,213,105,318,66.98,3.9324,837.6
2026-08-24 21:39:25,b200,293,80,373,78.55,6.62,1939.66
2026-08-24 21:39:25,b300,80,0,80,100.0,9.375,750.0
2026-08-24 21:49:45,a100,382,85,467,81.8,1.05,401.1
2026-08-24 21:49:45,h100,281,118,399,70.43,2.6522,745.28
2026-08-24 21:49:45,h200,215,103,318,67.61,3.9321,845.4
2026-08-24 21:49:45,b200,292,81,373,78.28,6.62,1933.04
2026-08-24 21:49:45,b300,80,0,80,100.0,9.375,750.0
2026-08-24 21:59:36,a100,381,86,467,81.58,1.05,400.05
2026-08-24 21:59:36,h100,281,118,399,70.43,2.6069,732.53
2026-08-24 21:59:36,h200,216,102,318,67.92,3.9324,849.4
2026-08-24 21:59:36,b200,292,81,373,78.28,6.62,1933.04
2026-08-24 21:59:36,b300,80,0,80,100.0,9.375,750.0
2026-08-24 22:01:34,a100,382,85,467,81.8,1.05,401.1
2026-08-24 22:01:34,h100,279,120,399,69.92,2.6546,740.62
2026-08-24 22:01:34,h200,215,103,318,67.61,3.9321,845.4
2026-08-24 22:01:34,b200,292,81,373,78.28,6.62,1933.04
2026-08-24 22:01:34,b300,80,0,80,100.0,9.375,750.0
2026-08-24 22:10:17,a100,382,85,467,81.8,1.05,401.1
2026-08-24 22:10:17,h100,287,112,399,71.93,2.5631,735.6
2026-08-24 22:10:17,h200,217,101,318,68.24,3.9327,853.4
2026-08-24 22:10:17,b200,303,78,381,79.53,6.62,2005.86
2026-08-24 22:10:17,b300,78,2,80,97.5,11.25,877.5
2026-08-24 22:19:13,a100,377,90,467,80.73,1.05,395.85
2026-08-24 22:19:13,h100,289,102,391,73.91,2.5114,725.79
2026-08-24 22:19:13,h200,228,90,318,71.7,3.936,897.4
2026-08-24 22:19:13,b200,291,82,373,78.02,6.62,1926.42
2026-08-24 22:19:13,b300,78,2,80,97.5,11.25,877.5
2026-08-24 22:29:39,a100,384,83,467,82.23,1.045,401.28
2026-08-24 22:29:39,h100,287,104,391,73.4,2.5266,725.12
2026-08-24 22:29:39,h200,229,89,318,72.01,3.9649,907.97
2026-08-24 22:29:39,b200,295,78,373,79.09,6.62,1952.9
2026-08-24 22:29:39,b300,78,2,80,97.5,11.25,877.5
2026-08-24 22:37:26,a100,374,93,467,80.09,1.04,388.96
2026-08-24 22:37:26,h100,280,110,390,71.79,2.5237,706.63
2026-08-24 22:37:26,h200,227,91,318,71.38,3.9646,899.97
2026-08-24 22:37:26,b200,297,76,373,79.62,6.62,1966.14
2026-08-24 22:37:26,b300,78,2,80,97.5,11.25,877.5
2026-08-24 22:49:06,a100,377,90,467,80.73,1.04,392.08
2026-08-24 22:49:06,h100,277,113,390,71.03,2.5222,698.65
2026-08-24 22:49:06,h200,227,91,318,71.38,3.9646,899.97
2026-08-24 22:49:06,b200,292,81,373,78.28,6.62,1933.04
2026-08-24 22:49:06,b300,78,2,80,97.5,11.25,877.5
2026-08-24 22:59:53,a100,385,82,467,82.44,1.05,404.25
2026-08-24 22:59:53,h100,280,125,405,69.14,2.5237,706.63
2026-08-24 22:59:53,h200,223,95,318,70.13,3.9451,879.75
2026-08-24 22:59:53,b200,299,74,373,80.16,6.62,1979.38
2026-08-24 22:59:53,b300,74,6,80,92.5,11.25,832.5
2026-08-24 23:00:50,a100,386,81,467,82.66,1.05,405.3
2026-08-24 23:00:50,h100,281,108,389,72.24,2.5242,709.29
2026-08-24 23:00:50,h200,222,96,318,69.81,3.9534,877.65
2026-08-24 23:00:50,b200,299,74,373,80.16,6.62,1979.38
2026-08-24 23:00:50,b300,74,6,80,92.5,11.25,832.5
2026-08-24 23:09:27,a100,386,81,467,82.66,1.05,405.3
2026-08-24 23:09:27,h100,273,117,390,70.0,2.4388,665.78
2026-08-24 23:09:27,h200,222,96,318,69.81,3.9534,877.65
2026-08-24 23:09:27,b200,298,75,373,79.89,6.62,1972.76
2026-08-24 23:09:27,b300,74,6,80,92.5,11.25,832.5
2026-08-24 23:19:10,a100,387,80,467,82.87,1.05,406.35
2026-08-24 23:19:10,h100,280,126,406,68.97,2.5265,707.42
2026-08-24 23:19:10,h200,227,91,318,71.38,3.9476,896.1
2026-08-24 23:19:10,b200,299,74,373,80.16,6.62,1979.38
2026-08-24 23:19:10,b300,74,6,80,92.5,11.25,832.5
2026-08-24 23:29:39,a100,394,73,467,84.37,1.05,413.7
2026-08-24 23:29:39,h100,260,146,406,64.04,2.5555,664.44
2026-08-24 23:29:39,h200,214,104,318,67.3,3.9516,845.65
2026-08-24 23:29:39,b200,290,83,373,77.75,6.62,1919.8
2026-08-24 23:29:39,b300,74,6,80,92.5,11.25,832.5
2026-08-24 23:38:20,a100,395,72,467,84.58,1.05,414.75
2026-08-24 23:38:20,h100,267,139,406,65.76,2.5583,683.06
2026-08-24 23:38:20,h200,214,104,318,67.3,3.9516,845.65
2026-08-24 23:38:20,b200,288,85,373,77.21,6.62,1906.56
2026-08-24 23:38:20,b300,74,6,80,92.5,11.25,832.5
2026-08-24 23:52:32,a100,388,79,467,83.08,1.05,407.4
2026-08-24 23:52:32,h100,274,132,406,67.49,2.5594,701.28
2026-08-24 23:52:32,h200,212,106,318,66.67,3.9512,837.65
2026-08-24 23:52:32,b200,289,84,373,77.48,6.62,1913.18
2026-08-24 23:52:32,b300,74,6,80,92.5,11.25,832.5
2026-08-24 23:59:23,a100,387,80,467,82.87,1.05,406.35
2026-08-24 23:59:23,h100,280,126,406,68.97,2.5616,717.24
2026-08-24 23:59:23,h200,207,111,318,65.09,3.9507,817.8
2026-08-24 23:59:23,b200,289,84,373,77.48,6.62,1913.18
2026-08-24 23:59:23,b300,74,6,80,92.5,11.25,832.5
2026-08-25 00:09:03,a100,390,77,467,83.51,1.05,409.5
2026-08-25 00:09:03,h100,276,130,406,67.98,2.5606,706.73
2026-08-25 00:09:03,h200,206,112,318,64.78,3.9505,813.8
2026-08-25 00:09:03,b200,289,84,373,77.48,6.62,1913.18
2026-08-25 00:09:03,b300,74,6,80,92.5,11.25,832.5
2026-08-25 00:19:38,a100,390,77,467,83.51,1.05,409.5
2026-08-25 00:19:38,h100,276,130,406,67.98,2.5606,706.73
2026-08-25 00:19:38,h200,206,112,318,64.78,3.9505,813.8
2026-08-25 00:19:38,b200,289,84,373,77.48,6.62,1913.18
2026-08-25 00:19:38,b300,74,6,80,92.5,11.25,832.5
2026-08-25 00:29:55,a100,392,75,467,83.94,1.05,411.6
2026-08-25 00:29:55,h100,277,129,406,68.23,2.561,709.39
2026-08-25 00:29:55,h200,226,92,318,71.07,3.9549,893.8
2026-08-25 00:29:55,b200,276,97,373,73.99,6.62,1827.12
2026-08-25 00:29:55,b300,74,6,80,92.5,11.25,832.5
2026-08-25 00:39:45,a100,389,78,467,83.3,1.05,408.45
2026-08-25 00:39:45,h100,285,125,410,69.51,2.5449,725.31
2026-08-25 00:39:45,h200,204,114,318,64.15,3.94,803.76
2026-08-25 00:39:45,b200,284,89,373,76.14,6.62,1880.08
2026-08-25 00:39:45,b300,74,6,80,92.5,11.25,832.5
2026-08-25 00:49:27,a100,390,77,467,83.51,1.05,409.5
2026-08-25 00:49:27,h100,285,125,410,69.51,2.5449,725.31
2026-08-25 00:49:27,h200,204,114,318,64.15,3.94,803.76
2026-08-25 00:49:27,b200,284,89,373,76.14,6.62,1880.08
2026-08-25 00:49:27,b300,74,6,80,92.5,11.25,832.5
2026-08-25 00:59:10,a100,391,76,467,83.73,1.05,410.55
2026-08-25 00:59:10,h100,286,125,411,69.59,2.5567,731.22
2026-08-25 00:59:10,h200,203,115,318,63.84,3.9498,801.8
2026-08-25 00:59:10,b200,273,100,373,73.19,6.62,1807.26
2026-08-25 00:59:10,b300,78,2,80,97.5,11.25,877.5
2026-08-25 01:05:52,a100,392,75,467,83.94,1.05,411.6
2026-08-25 01:05:52,h100,286,125,411,69.59,2.5572,731.35
2026-08-25 01:05:52,h200,200,118,318,62.89,3.9099,781.97
2026-08-25 01:05:52,b200,270,103,373,72.39,6.62,1787.4
2026-08-25 01:05:52,b300,78,2,80,97.5,11.25,877.5
2026-08-25 01:09:40,a100,391,76,467,83.73,1.05,410.55
2026-08-25 01:09:40,h100,286,125,411,69.59,2.5567,731.22
