date,model,tokens
2026-02-10,mistralai/mistral-small-3.2-24b-instruct-2506,5383134073
2026-02-10,moonshotai/kimi-k2.5-0127,202505435899
2026-02-10,openai/gpt-4.1-2025-04-14,6734231517
2026-02-10,openai/gpt-4.1-mini-2025-04-14,6674635391
2026-02-10,openai/gpt-4o-mini,17971468462
2026-02-10,openai/gpt-5-2025-08-07,5105120424
2026-02-10,openai/gpt-5-mini-2025-08-07,13625607548
2026-02-10,openai/gpt-5-nano-2025-08-07,55450342170
2026-02-10,openai/gpt-5.1-20251113,3599612579
2026-02-10,openai/gpt-5.2-20251211,28694891250
2026-02-10,openai/gpt-5.2-codex-20260114,11706888428
2026-02-10,openai/gpt-oss-120b,46872610789
2026-02-10,openai/gpt-oss-20b,8931822532
2026-02-10,openai/text-embedding-3-small,9554846887
2026-02-10,openrouter/pony-alpha,62950455325
2026-02-10,other,117688629614
2026-02-10,qwen/qwen3-235b-a22b-07-25,10203131288
2026-02-10,qwen/qwen3-coder-480b-a35b-07-25,9575017240
2026-02-10,qwen/qwen3-coder-next-2025-02-03,11938852190
2026-02-10,qwen/qwen3-vl-235b-a22b-instruct,12840006804
2026-02-10,stepfun/step-3.5-flash:free,29140402654
2026-02-10,tngtech/deepseek-r1t2-chimera:free,9750647860
2026-02-10,x-ai/grok-4-fast,17059222356
2026-02-10,x-ai/grok-4.1-fast,96516754703
2026-02-10,x-ai/grok-code-fast-1,51740150461
2026-02-10,xiaomi/mimo-v2-flash-20251210,7324438514
2026-02-10,z-ai/glm-4.5-air:free,7082833689
2026-02-10,z-ai/glm-4.7-20251222,33866914090
2026-02-11,anthropic/claude-3-7-sonnet-20250219,4382680695
2026-02-11,anthropic/claude-4-sonnet-20250522,10708994039
2026-02-11,anthropic/claude-4.5-haiku-20251001,22078927875
2026-02-11,anthropic/claude-4.5-opus-20251124,44556160424
2026-02-11,anthropic/claude-4.5-sonnet-20250929,101382139974
2026-02-11,anthropic/claude-4.6-opus-20260205,80201448848
2026-02-11,arcee-ai/trinity-large-preview:free,63785709512
2026-02-11,deepseek/deepseek-chat-v3-0324,11103646664
2026-02-11,deepseek/deepseek-chat-v3.1,10021269816
2026-02-11,deepseek/deepseek-v3.2-20251201,113876991931
2026-02-11,google/gemini-2.0-flash-001,24858626420
2026-02-11,google/gemini-2.0-flash-lite-001,4758602523
2026-02-11,google/gemini-2.5-flash,66493332555
2026-02-11,google/gemini-2.5-flash-lite,59587042287
2026-02-11,google/gemini-2.5-flash-lite-preview-09-2025,9839920719
2026-02-11,google/gemini-2.5-pro,14421541781
2026-02-11,google/gemini-3-flash-preview-20251217,116316426145
2026-02-11,google/gemini-3-pro-preview-20251117,28269635035
2026-02-11,meta-llama/llama-3.1-8b-instruct,7746106793
2026-02-11,meta-llama/llama-3.3-70b-instruct,4997601555
2026-02-11,minimax/minimax-m2.1,86117460928
2026-02-11,mistralai/mistral-nemo,10603702367
2026-02-11,moonshotai/kimi-k2-0905,5966519777
2026-02-11,moonshotai/kimi-k2.5-0127,195820888528
2026-02-11,openai/gpt-4.1-2025-04-14,6087195039
2026-02-11,openai/gpt-4.1-mini-2025-04-14,7769543831
2026-02-11,openai/gpt-4o-mini,18473205702
2026-02-11,openai/gpt-5-2025-08-07,3803077073
2026-02-11,openai/gpt-5-mini-2025-08-07,14168922107
2026-02-11,openai/gpt-5-nano-2025-08-07,55196062038
2026-02-11,openai/gpt-5.2-20251211,28228979568
2026-02-11,openai/gpt-5.2-codex-20260114,13370207940
2026-02-11,openai/gpt-oss-120b,47296972820
2026-02-11,openai/gpt-oss-20b,11437956560
2026-02-11,openai/text-embedding-3-small,12575841074
2026-02-11,openrouter/pony-alpha,50387837160
2026-02-11,other,119244995983
2026-02-11,qwen/qwen3-235b-a22b-07-25,10149956250
2026-02-11,qwen/qwen3-32b-04-28,4357608743
2026-02-11,qwen/qwen3-coder-480b-a35b-07-25,6164317156
2026-02-11,qwen/qwen3-coder-next-2025-02-03,8899312316
2026-02-11,stepfun/step-3.5-flash:free,34124473472
2026-02-11,tngtech/deepseek-r1t2-chimera:free,4244471598
2026-02-11,x-ai/grok-4-fast,15871611157
2026-02-11,x-ai/grok-4.1-fast,121936901406
2026-02-11,x-ai/grok-code-fast-1,51028564975
2026-02-11,xiaomi/mimo-v2-flash-20251210,7675863514
2026-02-11,z-ai/glm-4.5-air:free,7450707520
2026-02-11,z-ai/glm-4.7-20251222,31954272041
2026-02-11,z-ai/glm-4.7-flash-20260119,7665865606
2026-02-11,z-ai/glm-5-20260211,11615389010
2026-02-12,anthropic/claude-4-sonnet-20250522,9447642775
2026-02-12,anthropic/claude-4.5-haiku-20251001,23019633338
2026-02-12,anthropic/claude-4.5-opus-20251124,32057809748
2026-02-12,anthropic/claude-4.5-sonnet-20250929,99958914057
2026-02-12,anthropic/claude-4.6-opus-20260205,92750140388
2026-02-12,arcee-ai/trinity-large-preview:free,68449092534
2026-02-12,deepseek/deepseek-chat-v3-0324,11211612210
2026-02-12,deepseek/deepseek-chat-v3.1,9190309052
2026-02-12,deepseek/deepseek-r1-0528:free,4505532570
2026-02-12,deepseek/deepseek-v3.2-20251201,112175423341
2026-02-12,google/gemini-2.0-flash-001,24966179067
2026-02-12,google/gemini-2.0-flash-lite-001,4276912335
2026-02-12,google/gemini-2.5-flash,65111878321
2026-02-12,google/gemini-2.5-flash-lite,58443489138
2026-02-12,google/gemini-2.5-flash-lite-preview-09-2025,8211445167
2026-02-12,google/gemini-2.5-pro,14648557376
2026-02-12,google/gemini-3-flash-preview-20251217,113169390053
2026-02-12,google/gemini-3-pro-preview-20251117,25684211980
2026-02-12,meta-llama/llama-3.1-8b-instruct,6459829718
2026-02-12,meta-llama/llama-3.3-70b-instruct,4786877550
2026-02-12,minimax/minimax-m2.1,97666483850
2026-02-12,minimax/minimax-m2.5-20260211,58771675923
2026-02-12,mistralai/mistral-nemo,10893376703
2026-02-12,moonshotai/kimi-k2.5-0127,205175021455
2026-02-12,openai/gpt-4.1-2025-04-14,5524661339
2026-02-12,openai/gpt-4.1-mini-2025-04-14,8595393252
2026-02-12,openai/gpt-4o,6920898774
2026-02-12,openai/gpt-4o-mini,18352476355
2026-02-12,openai/gpt-5-2025-08-07,4803364881
2026-02-12,openai/gpt-5-mini-2025-08-07,20364391456
2026-02-12,openai/gpt-5-nano-2025-08-07,57338633812
2026-02-12,openai/gpt-5.1-20251113,5157983093
2026-02-12,openai/gpt-5.2-20251211,20866064299
2026-02-12,openai/gpt-5.2-codex-20260114,8074140376
2026-02-12,openai/gpt-oss-120b,48133820009
2026-02-12,openai/gpt-oss-20b,8312483163
2026-02-12,openai/text-embedding-3-small,8423963568
2026-02-12,other,119004117178
2026-02-12,qwen/qwen3-235b-a22b-07-25,15093356989
2026-02-12,qwen/qwen3-32b-04-28,5480162271
2026-02-12,qwen/qwen3-coder-next-2025-02-03,6799260738
2026-02-12,qwen/qwen3-vl-235b-a22b-instruct,4729331120
2026-02-12,stepfun/step-3.5-flash:free,43717505699
2026-02-12,x-ai/grok-4-fast,16490545914
2026-02-12,x-ai/grok-4.1-fast,77845942896
2026-02-12,x-ai/grok-code-fast-1,51575592215
2026-02-12,xiaomi/mimo-v2-flash-20251210,8548126249
2026-02-12,z-ai/glm-4.5-air:free,8964472595
2026-02-12,z-ai/glm-4.7-20251222,16816255355
2026-02-12,z-ai/glm-4.7-flash-20260119,5144447614
2026-02-12,z-ai/glm-5-20260211,55145503065
2026-02-13,anthropic/claude-4-sonnet-20250522,9820242172
2026-02-13,anthropic/claude-4.5-haiku-20251001,20580687914
2026-02-13,anthropic/claude-4.5-opus-20251124,22362413498
2026-02-13,anthropic/claude-4.5-sonnet-20250929,96854908513
2026-02-13,anthropic/claude-4.6-opus-20260205,85142532781
2026-02-13,arcee-ai/trinity-large-preview:free,63578681415
2026-02-13,deepseek/deepseek-chat-v3-0324,10186123489
2026-02-13,deepseek/deepseek-chat-v3.1,8603362066
2026-02-13,deepseek/deepseek-r1-0528:free,4745491685
2026-02-13,deepseek/deepseek-v3.2-20251201,104981882874
2026-02-13,google/gemini-2.0-flash-001,21119896153
2026-02-13,google/gemini-2.0-flash-lite-001,4078586277
2026-02-13,google/gemini-2.5-flash,64026716758
2026-02-13,google/gemini-2.5-flash-lite,52902607090
2026-02-13,google/gemini-2.5-flash-lite-preview-09-2025,9428196556
2026-02-13,google/gemini-2.5-pro,13108814368
2026-02-13,google/gemini-3-flash-preview-20251217,126077694617
2026-02-13,google/gemini-3-pro-preview-20251117,27210143147
2026-02-13,meta-llama/llama-3.1-8b-instruct,6833414712
2026-02-13,meta-llama/llama-3.3-70b-instruct,4950418389
2026-02-13,minimax/minimax-m2.1,45244840961
2026-02-13,minimax/minimax-m2.5-20260211,432775332215
2026-02-13,mistralai/mistral-nemo,10655970688
2026-02-13,moonshotai/kimi-k2-0905,5489272870
2026-02-13,moonshotai/kimi-k2.5-0127,191750594460
2026-02-13,openai/gpt-4.1-2025-04-14,6267304632
2026-02-13,openai/gpt-4.1-mini-2025-04-14,7497052345
2026-02-13,openai/gpt-4o-mini,17336287934
2026-02-13,openai/gpt-5-mini-2025-08-07,21250213009
2026-02-13,openai/gpt-5-nano-2025-08-07,39945164762
2026-02-13,openai/gpt-5.1-20251113,4483255375
2026-02-13,openai/gpt-5.2-20251211,20415934413
2026-02-13,openai/gpt-5.2-codex-20260114,9772376098
2026-02-13,openai/gpt-oss-120b,55939012078
2026-02-13,openai/gpt-oss-20b,8171077192
2026-02-13,openai/text-embedding-3-large,8379466814
2026-02-13,openai/text-embedding-3-small,5484563236
2026-02-13,other,109191945299
2026-02-13,qwen/qwen3-235b-a22b-07-25,15774590852
2026-02-13,qwen/qwen3-32b-04-28,5691129743
2026-02-13,qwen/qwen3-coder-480b-a35b-07-25,4125162722
2026-02-13,qwen/qwen3-coder-next-2025-02-03,6246112898
2026-02-13,stepfun/step-3.5-flash:free,44902871564
2026-02-13,x-ai/grok-4-fast,14477255495
2026-02-13,x-ai/grok-4.1-fast,71442509411
2026-02-13,x-ai/grok-code-fast-1,9908118440
2026-02-13,xiaomi/mimo-v2-flash-20251210,10047507840
2026-02-13,z-ai/glm-4.5-air:free,8328798805
2026-02-13,z-ai/glm-4.7-20251222,14154936626
2026-02-13,z-ai/glm-4.7-flash-20260119,5984625900
2026-02-13,z-ai/glm-5-20260211,116217913929
2026-02-14,anthropic/claude-4-sonnet-20250522,6839481074
2026-02-14,anthropic/claude-4.5-haiku-20251001,15356022103
2026-02-14,anthropic/claude-4.5-opus-20251124,12953224110
2026-02-14,anthropic/claude-4.5-sonnet-20250929,63724972866
2026-02-14,anthropic/claude-4.6-opus-20260205,60285550989
2026-02-14,arcee-ai/trinity-large-preview:free,62747832573
2026-02-14,deepseek/deepseek-chat-v3-0324,10205496825
2026-02-14,deepseek/deepseek-chat-v3.1,8633237212
2026-02-14,deepseek/deepseek-r1-0528:free,5114794581
2026-02-14,deepseek/deepseek-v3.2-20251201,103548560712
2026-02-14,google/gemini-2.0-flash-001,20857820105
2026-02-14,google/gemini-2.0-flash-lite-001,3324455287
2026-02-14,google/gemini-2.5-flash,55102995844
2026-02-14,google/gemini-2.5-flash-lite,56479974637
2026-02-14,google/gemini-2.5-flash-lite-preview-09-2025,6291083744
2026-02-14,google/gemini-2.5-pro,11274606093
2026-02-14,google/gemini-3-flash-preview-20251217,99413696506
2026-02-14,google/gemini-3-pro-preview-20251117,17351889942
2026-02-14,google/gemma-3-27b-it,3122394991
2026-02-14,meta-llama/llama-3.1-8b-instruct,5890904854
2026-02-14,meta-llama/llama-3.3-70b-instruct,5533073273
2026-02-14,meta-llama/llama-4-maverick-17b-128e-instruct,3025972871
2026-02-14,minimax/minimax-m2.1,7431762473
2026-02-14,minimax/minimax-m2.5-20260211,461482636100
2026-02-14,mistralai/mistral-nemo,11750205658
2026-02-14,mistralai/mistral-small-3.2-24b-instruct-2506,3275907922
2026-02-14,moonshotai/kimi-k2-0905,3296101977
2026-02-14,moonshotai/kimi-k2.5-0127,145693146413
2026-02-14,openai/gpt-4.1-mini-2025-04-14,5466687539
2026-02-14,openai/gpt-4o-mini,13596524782
2026-02-14,openai/gpt-5-mini-2025-08-07,9172758365
2026-02-14,openai/gpt-5-nano-2025-08-07,34129141934
2026-02-14,openai/gpt-5.1-20251113,3989795268
2026-02-14,openai/gpt-5.2-20251211,14360784585
2026-02-14,openai/gpt-5.2-codex-20260114,7632227662
2026-02-14,openai/gpt-oss-120b,36338708413
2026-02-14,openai/gpt-oss-20b,6329326109
2026-02-14,openrouter/aurora-alpha,3009116612
2026-02-14,other,90674547079
2026-02-14,qwen/qwen3-235b-a22b-07-25,11459787312
2026-02-14,qwen/qwen3-32b-04-28,5047549419
2026-02-14,qwen/qwen3-coder-next-2025-02-03,4710048896
2026-02-14,stepfun/step-3.5-flash:free,43752401214
2026-02-14,x-ai/grok-4-fast,14519455600
2026-02-14,x-ai/grok-4.1-fast,60751640993
2026-02-14,x-ai/grok-code-fast-1,8652905706
2026-02-14,xiaomi/mimo-v2-flash-20251210,7213330704
2026-02-14,z-ai/glm-4.5-air:free,8649256279
2026-02-14,z-ai/glm-4.7-20251222,11603258039
2026-02-14,z-ai/glm-4.7-flash-20260119,6635291672
2026-02-14,z-ai/glm-5-20260211,184744123740
2026-02-15,anthropic/claude-4-sonnet-20250522,7240584082
2026-02-15,anthropic/claude-4.5-haiku-20251001,17761463266
2026-02-15,anthropic/claude-4.5-opus-20251124,16736705653
2026-02-15,anthropic/claude-4.5-sonnet-20250929,68008171740
2026-02-15,anthropic/claude-4.6-opus-20260205,67282663303
2026-02-15,arcee-ai/trinity-large-preview:free,66467609134
2026-02-15,deepseek/deepseek-chat-v3-0324,10630311376
2026-02-15,deepseek/deepseek-chat-v3.1,8823268162
2026-02-15,deepseek/deepseek-r1-0528:free,4837406673
2026-02-15,deepseek/deepseek-v3.2-20251201,104990308298
2026-02-15,google/gemini-2.0-flash-001,19739264837
2026-02-15,google/gemini-2.0-flash-lite-001,3137859986
2026-02-15,google/gemini-2.5-flash,56458956477
2026-02-15,google/gemini-2.5-flash-lite,59289212291
2026-02-15,google/gemini-2.5-flash-lite-preview-09-2025,8444105665
2026-02-15,google/gemini-2.5-pro,10625521531
2026-02-15,google/gemini-3-flash-preview-20251217,105228384314
2026-02-15,google/gemini-3-pro-preview-20251117,22067092124
2026-02-15,meta-llama/llama-3.1-8b-instruct,7955905219
2026-02-15,meta-llama/llama-3.3-70b-instruct,4758927075
2026-02-15,meta-llama/llama-4-maverick-17b-128e-instruct,3168207414
2026-02-15,minimax/minimax-m2.1,7522695690
2026-02-15,minimax/minimax-m2.5-20260211,485416372934
2026-02-15,mistralai/mistral-nemo,12805131611
2026-02-15,mistralai/mistral-small-3.2-24b-instruct-2506,3564760598
2026-02-15,moonshotai/kimi-k2-0905,3141505774
2026-02-15,moonshotai/kimi-k2.5-0127,138196684922
2026-02-15,openai/gpt-4.1-2025-04-14,3509524821
2026-02-15,openai/gpt-4.1-mini-2025-04-14,6088171654
2026-02-15,openai/gpt-4o-mini,12722086633
2026-02-15,openai/gpt-5-mini-2025-08-07,9468933643
2026-02-15,openai/gpt-5-nano-2025-08-07,32585844791
2026-02-15,openai/gpt-5.2-20251211,12178339562
2026-02-15,openai/gpt-5.2-codex-20260114,8666931552
2026-02-15,openai/gpt-oss-120b,39130660502
2026-02-15,openai/gpt-oss-20b,6577402522
2026-02-15,openai/text-embedding-3-small,3919316095
2026-02-15,other,95070283267
2026-02-15,qwen/qwen3-235b-a22b-07-25,12964581882
2026-02-15,qwen/qwen3-32b-04-28,3263955752
2026-02-15,qwen/qwen3-coder-next-2025-02-03,5753293943
2026-02-15,qwen/qwen3-embedding-8b,4034393931
2026-02-15,stepfun/step-3.5-flash:free,43385111615
2026-02-15,x-ai/grok-4-fast,13673076075
2026-02-15,x-ai/grok-4.1-fast,61547277646
2026-02-15,x-ai/grok-code-fast-1,9662419841
2026-02-15,xiaomi/mimo-v2-flash-20251210,9645359728
2026-02-15,z-ai/glm-4.5-air:free,8313950425
2026-02-15,z-ai/glm-4.7-20251222,15567634604
2026-02-15,z-ai/glm-4.7-flash-20260119,4725365230
2026-02-15,z-ai/glm-5-20260211,260676244405
2026-02-16,anthropic/claude-4-sonnet-20250522,9429892952
2026-02-16,anthropic/claude-4.5-haiku-20251001,21405033923
2026-02-16,anthropic/claude-4.5-opus-20251124,16440817141
2026-02-16,anthropic/claude-4.5-sonnet-20250929,92102448743
2026-02-16,anthropic/claude-4.6-opus-20260205,81049834189
2026-02-16,arcee-ai/trinity-large-preview:free,58454613683
2026-02-16,deepseek/deepseek-chat-v3-0324,11265683706
2026-02-16,deepseek/deepseek-chat-v3.1,10138443773
2026-02-16,deepseek/deepseek-r1-0528:free,4655144380
2026-02-16,deepseek/deepseek-v3.2-20251201,101249264670
2026-02-16,google/gemini-2.0-flash-001,22449405906
2026-02-16,google/gemini-2.0-flash-lite-001,4153792057
2026-02-16,google/gemini-2.5-flash,68156246028
2026-02-16,google/gemini-2.5-flash-lite,63147457227
2026-02-16,google/gemini-2.5-flash-lite-preview-09-2025,6957107008
2026-02-16,google/gemini-2.5-pro,12123925304
2026-02-16,google/gemini-3-flash-preview-20251217,125223333550
2026-02-16,google/gemini-3-pro-preview-20251117,24687180613
2026-02-16,meta-llama/llama-3.1-8b-instruct,7748511682
2026-02-16,meta-llama/llama-3.3-70b-instruct,5362625462
2026-02-16,meta-llama/llama-4-maverick-17b-128e-instruct,3342069927
2026-02-16,minimax/minimax-m2.1,6381921409
2026-02-16,minimax/minimax-m2.5-20260211,535219971401
2026-02-16,mistralai/mistral-nemo,12776464844
2026-02-16,mistralai/mistral-small-3.2-24b-instruct-2506,3282264982
2026-02-16,moonshotai/kimi-k2-0905,4389940553
2026-02-16,moonshotai/kimi-k2.5-0127,157581734659
2026-02-16,openai/gpt-4.1-2025-04-14,4520357695
2026-02-16,openai/gpt-4.1-mini-2025-04-14,8245775345
2026-02-16,openai/gpt-4o-mini,16177229472
2026-02-16,openai/gpt-5-mini-2025-08-07,16391099050
2026-02-16,openai/gpt-5-nano-2025-08-07,59146546133
2026-02-16,openai/gpt-5.1-20251113,5783505614
2026-02-16,openai/gpt-5.2-20251211,23151443194
2026-02-16,openai/gpt-5.2-codex-20260114,9858724148
2026-02-16,openai/gpt-oss-120b,42265065845
2026-02-16,openai/gpt-oss-20b,10545039742
2026-02-16,openai/text-embedding-3-small,11846659997
2026-02-16,openrouter/aurora-alpha,3630777938
2026-02-16,other,110191938919
2026-02-16,qwen/qwen3-235b-a22b-07-25,14167737796
2026-02-16,qwen/qwen3-coder-next-2025-02-03,6510650496
2026-02-16,stepfun/step-3.5-flash:free,49607065662
2026-02-16,x-ai/grok-4-fast,14230573007
2026-02-16,x-ai/grok-4.1-fast,77447294158
2026-02-16,x-ai/grok-code-fast-1,11970988853
2026-02-16,xiaomi/mimo-v2-flash-20251210,11289303116
2026-02-16,z-ai/glm-4.5-air:free,7866608134
2026-02-16,z-ai/glm-4.7-20251222,18060148238
2026-02-16,z-ai/glm-4.7-flash-20260119,4486810448
2026-02-16,z-ai/glm-5-20260211,154116719464
2026-02-17,anthropic/claude-4-sonnet-20250522,9754054282
2026-02-17,anthropic/claude-4.5-haiku-20251001,20287923000
2026-02-17,anthropic/claude-4.5-opus-20251124,36906250013
2026-02-17,anthropic/claude-4.5-sonnet-20250929,97761611453
2026-02-17,anthropic/claude-4.6-opus-20260205,111927069814
2026-02-17,anthropic/claude-4.6-sonnet-20260217,5821276097
2026-02-17,arcee-ai/trinity-large-preview:free,60085773845
2026-02-17,deepseek/deepseek-chat-v3-0324,11064002561
2026-02-17,deepseek/deepseek-chat-v3.1,9009127802
2026-02-17,deepseek/deepseek-r1-0528:free,4417650615
2026-02-17,deepseek/deepseek-v3.2-20251201,105590703520
2026-02-17,google/gemini-2.0-flash-001,24115061063
2026-02-17,google/gemini-2.0-flash-lite-001,4228033598
2026-02-17,google/gemini-2.5-flash,65231203805
2026-02-17,google/gemini-2.5-flash-lite,66885276963
2026-02-17,google/gemini-2.5-flash-lite-preview-09-2025,10091266272
2026-02-17,google/gemini-2.5-pro,12764095506
2026-02-17,google/gemini-3-flash-preview-20251217,111092385035
2026-02-17,google/gemini-3-pro-preview-20251117,22400292307
2026-02-17,meta-llama/llama-3.1-8b-instruct,10102545104
2026-02-17,meta-llama/llama-3.3-70b-instruct,3895433307
2026-02-17,meta-llama/llama-4-maverick-17b-128e-instruct,3536728195
2026-02-17,minimax/minimax-m2.1,5898622538
2026-02-17,minimax/minimax-m2.5-20260211,479651928957
2026-02-17,mistralai/mistral-nemo,11275298725
2026-02-17,mistralai/mistral-small-3.2-24b-instruct-2506,3618999247
2026-02-17,moonshotai/kimi-k2.5-0127,170527715305
2026-02-17,openai/gpt-4.1-2025-04-14,4564146487
2026-02-17,openai/gpt-4.1-mini-2025-04-14,7915816819
2026-02-17,openai/gpt-4o-mini,16051454039
2026-02-17,openai/gpt-5-mini-2025-08-07,14227233854
2026-02-17,openai/gpt-5-nano-2025-08-07,68113203375
2026-02-17,openai/gpt-5.1-20251113,5611594792
2026-02-17,openai/gpt-5.2-20251211,28054915605
2026-02-17,openai/gpt-5.2-codex-20260114,12048309197
2026-02-17,openai/gpt-oss-120b,47520478516
2026-02-17,openai/gpt-oss-20b,6941876430
2026-02-17,openai/text-embedding-3-small,11679811107
2026-02-17,other,120221423598
2026-02-17,qwen/qwen3-235b-a22b-07-25,13988089149
2026-02-17,qwen/qwen3-coder-next-2025-02-03,9840496942
2026-02-17,qwen/qwen3-embedding-8b,4602250612
2026-02-17,stepfun/step-3.5-flash:free,50091067225
2026-02-17,x-ai/grok-4-fast,12875903263
2026-02-17,x-ai/grok-4.1-fast,80184549258
2026-02-17,x-ai/grok-code-fast-1,11424996834
2026-02-17,xiaomi/mimo-v2-flash-20251210,10856580646
2026-02-17,z-ai/glm-4.5-air:free,8245371398
2026-02-17,z-ai/glm-4.7-20251222,16580764865
2026-02-17,z-ai/glm-4.7-flash-20260119,6561056220
2026-02-17,z-ai/glm-5-20260211,98115021149
2026-02-18,anthropic/claude-4-sonnet-20250522,8740527941
2026-02-18,anthropic/claude-4.5-haiku-20251001,21625401446
