timestamp_utc,overall_available,cheapest_price,vast_available,vast_price,lambda_available,lambda_price,runpod_available,runpod_price
2026-08-28 00:10:16,1,0.602,1,0.602,0,,1,1.39
2026-08-28 00:20:19,1,0.602,1,0.602,0,,1,1.39
2026-08-28 00:30:23,1,0.602,1,0.602,0,,1,1.39
2026-08-28 00:40:13,1,0.602,1,0.602,0,,1,1.39
2026-08-28 00:50:17,1,0.602,1,0.602,0,,1,1.39
2026-08-28 01:00:20,1,0.602,1,0.602,0,,1,1.39
2026-08-28 01:10:15,1,0.602,1,0.602,0,,1,1.39
2026-08-28 01:20:18,1,0.602,1,0.602,0,,1,1.39
2026-08-28 01:30:16,1,0.602,1,0.602,0,,1,1.39
2026-08-28 01:40:15,1,0.602,1,0.602,0,,1,1.39
2026-08-28 01:50:21,1,0.602,1,0.602,0,,1,1.39
2026-08-28 02:00:20,1,0.602,1,0.602,0,,1,1.39
2026-08-28 02:10:13,1,0.602,1,0.602,0,,1,1.39
2026-08-28 02:20:13,1,0.602,1,0.602,0,,1,1.39
2026-08-28 02:30:16,1,0.602,1,0.602,0,,1,1.39
2026-08-28 02:40:15,1,0.602,1,0.602,0,,1,1.39
2026-08-28 02:50:16,1,0.602,1,0.602,0,,1,1.39
2026-08-28 03:00:20,1,0.602,1,0.602,0,,1,1.39
2026-08-28 03:10:18,1,0.602,1,0.602,0,,1,1.39
2026-08-28 03:20:15,1,0.602,1,0.602,0,,1,1.39
2026-08-28 03:30:16,1,0.602,1,0.602,0,,1,1.39
2026-08-28 03:40:15,1,0.602,1,0.602,0,,1,1.39
2026-08-28 03:50:13,1,0.602,1,0.602,0,,1,1.39
2026-08-28 04:00:18,1,0.602,1,0.602,0,,1,1.39
2026-08-28 04:10:14,1,0.602,1,0.602,0,,1,1.39
2026-08-28 04:19:59,1,0.602,1,0.602,0,,1,1.39
2026-08-28 04:30:17,1,0.602,1,0.602,0,,1,1.39
2026-08-28 04:40:15,1,0.602,1,0.602,0,,1,1.39
2026-08-28 04:50:14,1,0.602,1,0.602,0,,1,1.39
2026-08-28 05:00:19,1,0.602,1,0.602,0,,1,1.39
2026-08-28 05:10:13,1,0.602,1,0.602,0,,1,1.39
2026-08-28 05:20:13,1,0.602,1,0.602,0,,1,1.39
2026-08-28 05:30:19,1,0.602,1,0.602,0,,1,1.39
2026-08-28 05:40:14,1,0.602,1,0.602,0,,1,1.39
2026-08-28 05:50:15,1,0.602,1,0.602,0,,1,1.39
2026-08-28 06:00:18,1,0.602,1,0.602,0,,1,1.39
2026-08-28 06:10:13,1,0.602,1,0.602,0,,1,1.39
2026-08-28 06:20:16,1,0.602,1,0.602,0,,1,1.39
2026-08-28 06:30:19,1,0.602,1,0.602,0,,1,1.39
2026-08-28 06:40:15,1,0.602,1,0.602,0,,1,1.39
2026-08-28 06:50:15,1,0.602,1,0.602,0,,1,1.39
2026-08-28 07:00:21,1,0.602,1,0.602,0,,1,1.39
2026-08-28 07:10:16,1,0.602,1,0.602,0,,1,1.39
2026-08-28 07:20:19,1,0.602,1,0.602,0,,1,1.39
2026-08-28 07:30:17,1,0.602,1,0.602,0,,1,1.39
2026-08-28 07:40:14,1,0.602,1,0.602,0,,1,1.39
2026-08-28 07:50:15,1,0.667,1,0.667,0,,1,1.39
2026-08-28 08:00:24,1,0.667,1,0.667,0,,1,1.39
2026-08-28 08:10:14,1,0.667,1,0.667,0,,1,1.39
2026-08-28 08:20:15,1,0.667,1,0.667,0,,1,1.39
2026-08-28 08:30:20,1,0.667,1,0.667,0,,1,1.39
2026-08-28 08:40:14,1,0.667,1,0.667,0,,1,1.39
2026-08-28 08:50:15,1,0.667,1,0.667,0,,1,1.39
2026-08-28 09:00:20,1,0.667,1,0.667,0,,1,1.39
2026-08-28 09:10:15,1,0.667,1,0.667,0,,1,1.39
2026-08-28 09:20:20,1,0.667,1,0.667,0,,1,1.39
2026-08-28 09:30:18,1,0.667,1,0.667,0,,1,1.39
2026-08-28 09:40:14,1,0.667,1,0.667,0,,1,1.39
2026-08-28 09:50:16,1,0.667,1,0.667,0,,1,1.39
2026-08-28 10:00:20,1,0.667,1,0.667,0,,1,1.39
2026-08-28 10:10:13,1,0.667,1,0.667,0,,1,1.39
2026-08-28 10:20:15,1,0.667,1,0.667,0,,1,1.39
2026-08-28 10:30:30,1,0.667,1,0.667,0,,1,1.39
2026-08-28 10:40:15,1,0.667,1,0.667,0,,1,1.39
2026-08-28 10:50:12,1,0.667,1,0.667,0,,1,1.39
2026-08-28 11:00:20,1,0.667,1,0.667,0,,1,1.39
2026-08-28 11:10:17,1,0.667,1,0.667,0,,1,1.39
2026-08-28 11:20:14,1,0.667,1,0.667,0,,1,1.39
2026-08-28 11:30:15,1,0.667,1,0.667,0,,1,1.39
2026-08-28 11:40:14,1,0.667,1,0.667,0,,1,1.39
2026-08-28 11:50:18,1,0.667,1,0.667,0,,1,1.39
2026-08-28 12:00:27,1,0.667,1,0.667,0,,1,1.39
2026-08-28 12:10:14,1,0.667,1,0.667,0,,1,1.39
2026-08-28 12:20:15,1,0.667,1,0.667,0,,1,1.39
2026-08-28 12:30:17,1,0.667,1,0.667,0,,1,1.39
2026-08-28 12:40:17,1,0.667,1,0.667,0,,1,1.39
2026-08-28 12:50:16,1,0.667,1,0.667,0,,1,1.39
2026-08-28 13:00:19,1,0.667,1,0.667,0,,1,1.39
2026-08-28 13:10:15,1,0.667,1,0.667,0,,1,1.39
2026-08-28 13:20:13,1,0.667,1,0.667,0,,1,1.39
2026-08-28 13:30:16,1,0.667,1,0.667,0,,1,1.39
2026-08-28 13:40:20,1,0.667,1,0.667,0,,1,1.39
2026-08-28 13:50:15,1,0.667,1,0.667,0,,1,1.39
2026-08-28 14:00:22,1,0.667,1,0.667,0,,1,1.39
2026-08-28 14:10:25,1,0.667,1,0.667,0,,1,1.39
2026-08-28 14:20:14,1,0.667,1,0.667,0,,1,1.39
2026-08-28 14:30:19,1,0.667,1,0.667,0,,1,1.39
2026-08-28 14:40:14,1,0.667,1,0.667,0,,1,1.39
2026-08-28 14:50:15,1,0.667,1,0.667,0,,1,1.39
2026-08-28 15:00:21,1,0.667,1,0.667,0,,1,1.39
2026-08-28 15:10:14,1,0.667,1,0.667,0,,1,1.39
2026-08-28 15:20:26,1,0.667,1,0.667,0,,1,1.39
2026-08-28 15:30:16,1,0.667,1,0.667,0,,1,1.39
2026-08-28 15:40:13,1,0.667,1,0.667,0,,1,1.39
2026-08-28 15:50:14,1,0.667,1,0.667,0,,1,1.39
2026-08-28 16:00:22,1,0.667,1,0.667,0,,1,1.39
2026-08-28 16:10:15,1,0.667,1,0.667,0,,1,1.39
2026-08-28 16:20:22,1,0.667,1,0.667,0,,1,1.39
2026-08-28 16:30:16,1,0.667,1,0.667,0,,1,1.39
2026-08-28 16:40:14,1,0.667,1,0.667,0,,1,1.39
2026-08-28 16:43:59,1,0.667,1,0.667,0,,1,1.39
2026-08-28 16:50:14,1,0.667,1,0.667,0,,1,1.39
2026-08-28 17:00:45,1,0.667,1,0.667,0,,1,1.39
2026-08-28 17:10:18,1,0.667,1,0.667,0,,1,1.39
2026-08-28 17:20:14,1,0.667,1,0.667,0,,1,1.39
2026-08-28 17:30:18,1,0.667,1,0.667,0,,1,1.39
2026-08-28 17:40:15,1,0.667,1,0.667,0,,1,1.39
2026-08-28 17:50:13,1,0.667,1,0.667,0,,1,1.39
2026-08-28 18:00:19,1,0.667,1,0.667,0,,1,1.39
2026-08-28 18:10:28,1,0.667,1,0.667,0,,1,1.39
2026-08-28 18:20:15,1,0.667,1,0.667,0,,1,1.39
2026-08-28 18:30:16,1,0.667,1,0.667,0,,1,1.39
2026-08-28 18:40:14,1,0.667,1,0.667,0,,1,1.39
2026-08-28 18:50:15,1,0.667,1,0.667,0,,1,1.39
2026-08-28 19:00:26,1,0.667,1,0.667,0,,1,1.39
2026-08-28 19:10:15,1,0.667,1,0.667,0,,1,1.39
2026-08-28 19:20:14,1,0.667,1,0.667,0,,1,1.39
2026-08-28 19:30:16,1,0.667,1,0.667,0,,1,1.39
2026-08-28 19:40:15,1,0.667,1,0.667,0,,1,1.39
2026-08-28 19:50:14,1,0.667,1,0.667,0,,1,1.39
2026-08-28 20:00:18,1,0.667,1,0.667,0,,1,1.39
2026-08-28 20:10:14,1,0.667,1,0.667,0,,1,1.39
2026-08-28 20:20:13,1,0.667,1,0.667,0,,1,1.39
2026-08-28 20:30:18,1,0.667,1,0.667,0,,1,1.39
2026-08-28 20:40:14,1,0.667,1,0.667,0,,1,1.39
2026-08-28 20:50:15,1,0.667,1,0.667,0,,1,1.39
2026-08-28 21:00:31,1,0.667,1,0.667,0,,1,1.39
2026-08-28 21:10:21,1,0.667,1,0.667,0,,1,1.39
2026-08-28 21:20:16,1,0.667,1,0.667,0,,1,1.39
2026-08-28 21:30:19,1,0.667,1,0.667,0,,1,1.39
2026-08-28 21:40:11,1,0.667,1,0.667,0,,1,1.39
2026-08-28 21:50:14,1,0.667,1,0.667,0,,1,1.39
2026-08-28 22:00:21,1,0.667,1,0.667,0,,1,1.39
2026-08-28 22:10:12,1,0.667,1,0.667,0,,1,1.39
2026-08-28 22:20:16,1,0.667,1,0.667,0,,1,1.39
2026-08-28 22:30:20,1,0.667,1,0.667,0,,1,1.39
2026-08-28 22:40:15,1,0.667,1,0.667,0,,1,1.39
2026-08-28 22:50:16,1,0.667,1,0.667,0,,1,1.39
2026-08-28 23:00:23,1,0.667,1,0.667,0,,1,1.39
2026-08-28 23:10:12,1,0.667,1,0.667,0,,1,1.39
2026-08-28 23:20:13,1,0.667,1,0.667,0,,1,1.39
2026-08-28 23:30:19,1,0.667,1,0.667,0,,1,1.39
2026-08-28 23:40:12,1,0.652,1,0.652,0,,1,1.39
2026-08-28 23:50:23,1,0.667,1,0.667,0,,1,1.39
2026-08-29 00:00:30,1,0.667,1,0.667,0,,1,1.39
2026-08-29 00:10:14,1,0.667,1,0.667,0,,1,1.39
2026-08-29 00:20:15,1,0.668,1,0.668,0,,1,1.39
2026-08-29 00:30:16,1,0.667,1,0.667,0,,1,1.39
2026-08-29 00:40:17,1,0.668,1,0.668,0,,1,1.39
2026-08-29 00:43:12,1,0.668,1,0.668,0,,1,1.39
2026-08-29 00:50:15,1,0.667,1,0.667,0,,1,1.39
2026-08-29 01:00:22,1,0.667,1,0.667,0,,1,1.39
2026-08-29 01:10:12,1,0.667,1,0.667,0,,1,1.39
2026-08-29 01:20:15,1,0.668,1,0.668,0,,1,1.39
2026-08-29 01:30:16,1,0.667,1,0.667,0,,1,1.39
2026-08-29 01:40:22,1,0.602,1,0.602,0,,1,1.39
2026-08-29 01:50:18,1,0.602,1,0.602,0,,1,1.39
2026-08-29 02:00:18,1,0.602,1,0.602,0,,1,1.39
2026-08-29 02:10:16,1,0.602,1,0.602,0,,1,1.39
2026-08-29 02:20:12,1,0.602,1,0.602,0,,1,1.39
2026-08-29 02:30:17,1,0.602,1,0.602,0,,1,1.39
2026-08-29 02:40:12,1,0.602,1,0.602,0,,1,1.39
2026-08-29 02:50:12,1,0.602,1,0.602,0,,1,1.39
2026-08-29 03:00:23,1,0.667,1,0.667,0,,1,1.39
2026-08-29 03:10:14,1,0.667,1,0.667,0,,1,1.39
2026-08-29 03:20:14,1,0.667,1,0.667,0,,1,1.39
2026-08-29 03:30:17,1,0.667,1,0.667,0,,1,1.39
2026-08-29 03:40:16,1,0.668,1,0.668,0,,1,1.39
2026-08-29 03:50:12,1,0.667,1,0.667,0,,1,1.39
2026-08-29 04:00:17,1,0.667,1,0.667,0,,1,1.39
2026-08-29 04:10:13,1,0.668,1,0.668,0,,1,1.39
2026-08-29 04:20:13,1,0.667,1,0.667,0,,1,1.39
2026-08-29 04:30:16,1,0.667,1,0.667,0,,1,1.39
2026-08-29 04:40:16,1,0.667,1,0.667,0,,1,1.39
2026-08-29 04:50:19,1,0.667,1,0.667,0,,1,1.39
2026-08-29 05:00:21,1,0.667,1,0.667,0,,1,1.39
2026-08-29 05:10:13,1,0.667,1,0.667,0,,1,1.39
2026-08-29 05:20:14,1,0.667,1,0.667,0,,1,1.39
2026-08-29 05:30:17,1,0.668,1,0.668,0,,1,1.39
2026-08-29 05:40:12,1,0.668,1,0.668,0,,1,1.39
2026-08-29 05:50:17,1,0.667,1,0.667,0,,1,1.39
2026-08-29 06:00:19,1,0.602,1,0.602,0,,1,1.39
2026-08-29 06:10:13,1,0.602,1,0.602,0,,1,1.39
2026-08-29 06:20:12,1,0.602,1,0.602,0,,1,1.39
2026-08-29 06:30:20,1,0.602,1,0.602,0,,1,1.39
2026-08-29 06:40:12,1,0.602,1,0.602,0,,1,1.39
2026-08-29 06:50:17,1,0.602,1,0.602,0,,1,1.39
2026-08-29 07:00:19,1,0.602,1,0.602,0,,1,1.39
2026-08-29 07:10:18,1,0.602,1,0.602,0,,1,1.39
2026-08-29 07:20:16,1,0.602,1,0.602,0,,1,1.39
2026-08-29 07:27:14,1,0.602,1,0.602,0,,1,1.39
2026-08-29 07:30:16,1,0.602,1,0.602,0,,1,1.39
2026-08-29 07:40:16,1,0.602,1,0.602,0,,1,1.39
2026-08-29 07:50:14,1,0.602,1,0.602,0,,1,1.39
2026-08-29 08:00:22,1,0.602,1,0.602,0,,1,1.39
2026-08-29 08:10:16,1,0.602,1,0.602,0,,1,1.39
2026-08-29 08:20:13,1,0.602,1,0.602,0,,1,1.39
2026-08-29 08:30:17,1,0.602,1,0.602,0,,1,1.39
2026-08-29 08:40:11,1,0.602,1,0.602,0,,1,1.39
2026-08-29 08:50:13,1,0.602,1,0.602,0,,1,1.39
2026-08-29 09:00:19,1,0.602,1,0.602,0,,1,1.39
2026-08-29 09:10:15,1,0.602,1,0.602,0,,1,1.39
2026-08-29 09:20:16,1,0.602,1,0.602,0,,1,1.39
2026-08-29 09:30:17,1,0.602,1,0.602,0,,1,1.39
2026-08-29 09:40:12,1,0.602,1,0.602,0,,1,1.39
2026-08-29 09:50:14,1,0.602,1,0.602,0,,1,1.39
2026-08-29 10:00:17,1,0.602,1,0.602,0,,1,1.39
2026-08-29 10:10:11,1,0.602,1,0.602,0,,1,1.39
2026-08-29 10:20:14,1,0.602,1,0.602,0,,1,1.39
2026-08-29 10:30:15,1,0.602,1,0.602,0,,1,1.39
2026-08-29 10:40:12,1,0.602,1,0.602,0,,1,1.39
2026-08-29 10:50:14,1,0.602,1,0.602,0,,1,1.39
2026-08-29 11:00:21,1,0.602,1,0.602,0,,1,1.39
2026-08-29 11:10:12,1,0.602,1,0.602,0,,1,1.39
2026-08-29 11:20:13,1,0.602,1,0.602,0,,1,1.39
2026-08-29 11:30:17,1,0.602,1,0.602,0,,1,1.39
2026-08-29 11:40:13,1,0.602,1,0.602,0,,1,1.39
2026-08-29 11:50:12,1,0.602,1,0.602,0,,1,1.39
2026-08-29 12:00:18,1,0.602,1,0.602,0,,1,1.39
2026-08-29 12:10:18,1,0.602,1,0.602,0,,1,1.39
2026-08-29 12:20:12,1,0.602,1,0.602,0,,1,1.39
2026-08-29 12:30:17,1,0.602,1,0.602,0,,1,1.39
2026-08-29 12:40:14,1,0.602,1,0.602,0,,1,1.39
2026-08-29 12:50:24,1,0.602,1,0.602,0,,1,1.39
2026-08-29 13:00:21,1,0.602,1,0.602,0,,1,1.39
2026-08-29 13:10:13,1,0.602,1,0.602,0,,1,1.39
2026-08-29 13:18:39,1,0.602,1,0.602,0,,1,1.39
2026-08-29 13:20:12,1,0.602,1,0.602,0,,1,1.39
2026-08-29 13:30:18,1,0.602,1,0.602,0,,1,1.39
2026-08-29 13:40:16,1,0.602,1,0.602,0,,1,1.39
2026-08-29 13:50:12,1,0.602,1,0.602,0,,1,1.39
2026-08-29 14:00:21,1,0.602,1,0.602,0,,1,1.39
2026-08-29 14:10:19,1,0.602,1,0.602,0,,1,1.39
2026-08-29 14:20:12,1,0.602,1,0.602,0,,1,1.39
2026-08-29 14:30:17,1,0.602,1,0.602,0,,1,1.39
2026-08-29 14:40:13,1,0.602,1,0.602,0,,1,1.39
2026-08-29 14:50:16,1,0.602,1,0.602,0,,1,1.39
2026-08-29 15:10:13,1,0.602,1,0.602,0,,1,1.39
2026-08-29 15:20:12,1,0.602,1,0.602,0,,1,1.39
2026-08-29 15:30:15,1,0.602,1,0.602,0,,1,1.39
2026-08-29 15:40:17,1,0.602,1,0.602,0,,1,1.39
2026-08-29 15:50:16,1,0.602,1,0.602,0,,1,1.39
2026-08-29 16:00:18,1,0.602,1,0.602,0,,1,1.39
2026-08-29 16:10:16,1,0.602,1,0.602,0,,1,1.39
2026-08-29 16:20:17,1,0.602,1,0.602,0,,1,1.39
2026-08-29 16:30:16,1,0.602,1,0.602,0,,1,1.39
2026-08-29 16:40:13,1,0.602,1,0.602,0,,1,1.39
2026-08-29 16:50:14,1,0.602,1,0.602,0,,1,1.39
2026-08-29 17:00:19,1,0.602,1,0.602,0,,1,1.39
2026-08-29 17:10:45,1,0.602,1,0.602,0,,1,1.39
2026-08-29 17:13:35,1,0.602,1,0.602,0,,1,1.39
2026-08-29 17:20:19,1,0.602,1,0.602,0,,1,1.39
2026-08-29 17:30:16,1,0.602,1,0.602,0,,1,1.39
2026-08-29 17:40:17,1,0.602,1,0.602,0,,1,1.39
2026-08-29 17:50:18,1,0.602,1,0.602,0,,1,1.39
2026-08-29 18:00:20,1,0.602,1,0.602,0,,1,1.39
2026-08-29 18:10:13,1,0.602,1,0.602,0,,1,1.39
2026-08-29 18:20:16,1,0.667,1,0.667,0,,1,1.39
2026-08-29 18:30:19,1,0.667,1,0.667,0,,1,1.39
2026-08-29 18:40:13,1,0.667,1,0.667,0,,1,1.39
2026-08-29 18:50:15,1,0.667,1,0.667,0,,1,1.39
2026-08-29 19:00:19,1,0.667,1,0.667,0,,1,1.39
2026-08-29 19:10:14,1,0.667,1,0.667,0,,1,1.39
2026-08-29 19:20:18,1,0.667,1,0.667,0,,1,1.39
2026-08-29 19:30:16,1,0.667,1,0.667,0,,1,1.39
2026-08-29 19:40:15,1,0.667,1,0.667,0,,1,1.39
2026-08-29 19:47:05,1,0.667,1,0.667,0,,1,1.39
2026-08-29 19:50:16,1,0.667,1,0.667,0,,1,1.39
2026-08-29 20:00:17,1,0.667,1,0.667,0,,1,1.39
2026-08-29 20:10:15,1,0.667,1,0.667,0,,1,1.39
2026-08-29 20:20:13,1,0.667,1,0.667,0,,1,1.39
2026-08-29 20:30:17,1,0.667,1,0.667,0,,1,1.39
2026-08-29 20:40:14,1,0.667,1,0.667,0,,1,1.39
2026-08-29 20:50:13,1,0.667,1,0.667,0,,1,1.39
2026-08-29 21:00:22,1,0.667,1,0.667,0,,1,1.39
2026-08-29 21:10:13,1,0.667,1,0.667,0,,1,1.39
2026-08-29 21:20:15,1,0.667,1,0.667,0,,1,1.39
2026-08-29 21:30:20,1,0.667,1,0.667,0,,1,1.39
2026-08-29 21:40:13,1,0.667,1,0.667,0,,1,1.39
2026-08-29 21:50:13,1,1.39,,,0,,1,1.39
2026-08-29 22:00:22,1,0.667,1,0.667,0,,1,1.39
2026-08-29 22:01:10,1,0.667,1,0.667,0,,1,1.39
2026-08-29 22:10:13,1,0.667,1,0.667,0,,1,1.39
2026-08-29 22:20:15,1,0.667,1,0.667,0,,1,1.39
2026-08-29 22:30:15,1,0.667,1,0.667,0,,1,1.39
2026-08-29 22:40:16,1,0.667,1,0.667,0,,1,1.39
2026-08-29 22:50:14,1,0.667,1,0.667,0,,1,1.39
2026-08-29 23:00:19,1,0.667,1,0.667,0,,1,1.39
2026-08-29 23:10:13,1,0.667,1,0.667,0,,1,1.39
2026-08-29 23:20:20,1,0.667,1,0.667,0,,1,1.39
2026-08-29 23:30:18,1,0.667,1,0.667,0,,1,1.39
2026-08-29 23:40:15,1,0.667,1,0.667,0,,1,1.39
2026-08-29 23:50:17,1,0.667,1,0.667,0,,1,1.39
2026-08-30 00:00:18,1,0.667,1,0.667,0,,1,1.39
2026-08-30 00:10:14,1,0.667,1,0.667,0,,1,1.39
2026-08-30 00:15:10,1,0.667,1,0.667,0,,1,1.39
2026-08-30 00:20:14,1,0.667,1,0.667,0,,1,1.39
2026-08-30 00:30:16,1,0.667,1,0.667,0,,1,1.39
2026-08-30 00:40:18,1,0.667,1,0.667,0,,1,1.39
