timestamp_utc,vast_machines,vast_gpus,vast_gpus_under_cap,vast_min_price,vast_median_price,lambda_regions,runpod_stock
2026-08-30 19:30:16,8,25,25,0.667,0.981,0,Low
2026-08-30 19:40:15,9,26,26,0.667,0.985,0,Low
2026-08-30 19:50:13,8,27,27,0.667,0.968,0,Low
2026-08-30 20:00:22,10,27,27,0.667,0.982,0,Low
2026-08-30 20:10:14,9,26,26,0.667,0.988,0,Low
2026-08-30 20:20:17,9,26,26,0.667,0.988,0,Medium
2026-08-30 20:30:16,9,31,31,0.667,1.003,0,Medium
2026-08-30 20:40:19,10,29,29,0.667,1.015,0,Low
2026-08-30 20:50:14,10,34,34,0.667,1.023,0,Low
2026-08-30 21:00:19,12,36,36,0.667,1.043,0,Low
2026-08-30 21:10:13,11,32,32,0.667,1.003,0,Low
2026-08-30 21:20:13,12,36,36,0.667,1.023,0,Low
2026-08-30 21:30:17,10,28,28,0.667,0.998,0,Medium
2026-08-30 21:40:13,11,32,32,0.667,0.994,0,Medium
2026-08-30 21:50:18,10,29,29,0.667,1.001,0,Medium
2026-08-30 22:00:18,10,31,31,0.667,1.022,0,Medium
2026-08-30 22:10:14,13,41,41,0.667,1.078,0,Medium
2026-08-30 22:20:15,12,37,37,0.667,1.049,0,Medium
2026-08-30 22:30:17,11,33,33,0.667,1.027,0,Medium
2026-08-30 22:40:15,12,34,34,0.667,1.025,0,Medium
2026-08-30 22:50:17,12,35,35,0.667,0.991,0,High
2026-08-30 23:00:21,14,37,37,0.667,0.994,0,High
2026-08-30 23:10:18,13,33,33,0.667,1.042,0,High
2026-08-30 23:20:14,11,33,33,0.667,1.043,0,High
2026-08-30 23:30:15,11,33,33,0.667,1.044,0,High
2026-08-30 23:40:13,9,32,32,0.667,1.055,0,High
2026-08-30 23:48:55,12,40,40,0.667,1.063,0,High
2026-08-30 23:50:30,10,37,37,0.667,1.118,0,High
2026-08-31 00:00:23,12,40,40,0.667,1.063,0,High
2026-08-31 00:10:17,12,39,39,0.667,1.063,0,High
2026-08-31 00:20:13,14,38,38,0.667,1.063,0,High
2026-08-31 00:30:22,16,44,44,0.667,1.048,0,High
2026-08-31 00:40:14,16,43,43,0.667,1.042,0,Medium
2026-08-31 00:50:17,14,41,41,0.667,1.048,0,Medium
2026-08-31 01:00:20,16,44,44,0.667,1.042,0,Medium
2026-08-31 01:10:15,16,45,45,0.667,1.022,0,High
2026-08-31 01:20:16,16,45,45,0.667,1.022,0,High
2026-08-31 01:30:17,16,45,45,0.667,1.023,0,High
2026-08-31 01:40:16,17,49,49,0.667,1.043,0,High
2026-08-31 01:50:16,17,46,46,0.667,1.003,0,High
2026-08-31 02:00:20,15,42,42,0.667,1.003,0,High
2026-08-31 02:10:16,14,42,42,0.667,1.048,0,High
2026-08-31 02:20:15,14,42,42,0.667,1.028,0,High
2026-08-31 02:30:18,15,46,46,0.667,1.054,0,High
2026-08-31 02:40:16,14,42,42,0.667,1.028,0,High
2026-08-31 02:50:17,16,47,47,0.667,1.048,0,High
2026-08-31 03:00:19,13,38,38,0.667,1.054,0,High
2026-08-31 03:10:15,13,39,39,0.667,1.055,0,High
2026-08-31 03:20:15,14,39,39,0.667,1.049,0,High
2026-08-31 03:30:19,15,43,43,0.667,1.055,0,High
2026-08-31 03:40:13,14,40,40,0.667,1.049,0,High
2026-08-31 03:50:17,14,40,40,0.667,1.049,0,High
2026-08-31 04:00:19,13,39,39,0.667,1.055,0,High
2026-08-31 04:10:16,13,38,38,0.667,1.055,0,High
2026-08-31 04:20:16,12,38,38,0.667,1.063,0,High
2026-08-31 04:30:16,11,33,33,0.667,1.055,0,High
2026-08-31 04:40:13,12,36,36,0.667,1.087,0,High
2026-08-31 04:50:15,13,47,47,0.667,1.15,0,High
2026-08-31 05:00:20,15,50,50,0.667,1.072,0,High
2026-08-31 05:10:15,13,42,42,0.667,1.072,0,High
2026-08-31 05:20:13,14,42,42,0.667,1.068,0,High
2026-08-31 05:30:19,12,43,43,0.667,1.111,0,High
2026-08-31 05:40:19,13,43,43,0.667,1.072,0,High
2026-08-31 05:50:17,12,45,45,0.667,1.233,0,Medium
2026-08-31 06:00:19,13,44,44,0.667,1.072,0,Medium
2026-08-31 06:10:13,13,44,44,0.667,1.072,0,Low
2026-08-31 06:20:14,12,46,46,0.667,1.111,0,Low
2026-08-31 06:30:25,9,32,32,0.667,1.072,0,Medium
2026-08-31 06:40:15,10,40,40,0.667,1.111,0,Medium
2026-08-31 06:50:15,11,45,45,0.667,1.15,0,Low
2026-08-31 07:00:23,9,40,40,0.667,1.15,0,Low
2026-08-31 07:10:14,11,43,43,0.667,1.09,0,Low
2026-08-31 07:20:15,11,42,42,0.667,1.072,0,Low
2026-08-31 07:30:17,10,41,41,0.667,1.111,0,Low
2026-08-31 07:40:13,12,42,42,0.667,1.097,0,Low
2026-08-31 07:42:31,12,42,42,0.667,1.097,0,Low
2026-08-31 07:50:14,12,43,43,0.667,1.119,0,Low
2026-08-31 08:00:20,10,41,41,0.667,1.169,0,Low
2026-08-31 08:10:17,9,36,36,0.667,1.189,0,Low
2026-08-31 08:20:15,8,35,35,0.667,1.169,0,Low
2026-08-31 08:30:17,7,34,34,0.667,1.15,0,Low
2026-08-31 08:40:15,8,35,35,0.667,1.169,0,Low
2026-08-31 08:50:13,8,34,34,0.667,1.169,0,Low
2026-08-31 09:00:24,8,31,31,0.667,1.376,0,Low
2026-08-31 09:10:19,9,32,32,0.667,1.15,0,Low
2026-08-31 09:20:14,9,35,35,0.667,1.601,0,Low
2026-08-31 09:30:21,8,32,32,0.667,1.376,0,Low
2026-08-31 09:40:14,10,34,34,0.667,1.169,0,Medium
2026-08-31 09:50:16,10,30,30,0.667,1.169,0,Medium
2026-08-31 10:00:21,10,31,31,0.667,1.169,0,Medium
2026-08-31 10:10:18,10,31,31,0.667,1.169,0,Medium
2026-08-31 10:20:13,9,28,28,0.667,1.15,0,Low
2026-08-31 10:30:16,11,31,31,0.667,1.15,0,Low
2026-08-31 10:40:15,10,30,30,0.667,1.169,0,Low
2026-08-31 10:50:13,9,30,30,0.667,1.15,0,Low
2026-08-31 11:00:19,11,35,35,0.667,1.189,0,Low
2026-08-31 11:10:13,9,28,28,0.667,1.189,0,Low
2026-08-31 11:20:20,13,40,40,0.667,1.15,0,Low
2026-08-31 11:30:20,13,40,40,0.667,1.084,0,Low
2026-08-31 11:40:13,13,43,43,0.667,1.189,0,Low
2026-08-31 11:50:14,11,40,40,0.667,1.188,0,Low
2026-08-31 12:00:28,15,47,47,0.667,1.15,0,Low
2026-08-31 12:10:18,14,43,43,0.667,1.103,0,Low
2026-08-31 12:20:13,10,32,32,0.667,1.376,0,Low
2026-08-31 12:30:16,10,36,36,0.667,1.376,0,Low
2026-08-31 12:40:15,9,34,34,0.667,1.15,0,Low
2026-08-31 12:50:15,10,35,35,0.667,1.376,0,Low
2026-08-31 13:00:21,10,35,35,0.667,1.376,0,Low
2026-08-31 13:10:15,12,40,40,0.667,1.375,0,Low
2026-08-31 13:20:25,12,37,37,0.667,1.096,0,Low
2026-08-31 13:30:17,12,34,34,0.667,1.096,0,Low
2026-08-31 13:40:17,13,39,39,0.667,1.15,0,Low
2026-08-31 13:50:28,13,37,37,0.667,1.055,0,Low
2026-08-31 14:00:24,13,37,37,0.667,1.055,0,Low
2026-08-31 14:10:16,12,34,34,0.667,1.048,0,Low
2026-08-31 14:20:22,13,38,38,0.667,1.055,0,Low
2026-08-31 14:30:17,13,31,31,0.667,1.055,0,Low
2026-08-31 14:40:17,12,29,29,0.667,1.066,0,Low
2026-08-31 14:50:17,12,31,31,0.667,1.041,0,Low
2026-08-31 15:00:23,13,32,32,0.667,1.055,0,Low
2026-08-31 15:10:17,12,30,30,0.667,1.118,0,Low
2026-08-31 15:20:18,11,28,28,0.667,1.078,0,
2026-08-31 15:30:16,10,25,25,0.667,1.119,0,Low
2026-08-31 15:30:57,10,25,25,0.667,1.13,0,Low
2026-08-31 15:40:13,9,23,23,0.667,1.182,0,Low
2026-08-31 15:50:22,9,25,25,0.667,1.182,0,Low
2026-08-31 16:00:23,9,22,22,0.667,1.055,0,Low
2026-08-31 16:10:16,7,16,16,0.667,1.182,0,Low
2026-08-31 16:20:19,10,24,24,0.667,1.139,0,Low
2026-08-31 16:30:19,10,24,24,0.667,1.06,0,Low
2026-08-31 16:40:15,11,25,25,0.667,1.078,0,Low
2026-08-31 16:50:19,11,26,26,0.667,1.062,0,Low
2026-08-31 17:00:22,12,28,28,0.667,1.146,0,Medium
2026-08-31 17:10:16,14,30,30,0.667,1.077,0,Medium
2026-08-31 17:20:16,12,28,28,0.667,1.129,0,Medium
2026-08-31 17:30:18,11,29,29,0.667,1.182,0,Medium
2026-08-31 17:40:16,10,27,27,0.667,1.118,0,Medium
2026-08-31 17:50:16,14,30,30,0.667,1.066,0,Medium
2026-08-31 18:00:20,12,26,26,0.667,1.118,0,Medium
2026-08-31 18:10:18,11,26,26,0.667,1.182,0,Medium
2026-08-31 18:20:14,11,28,28,0.667,1.189,0,Medium
2026-08-31 18:30:20,10,27,27,0.667,1.392,0,Medium
2026-08-31 18:40:16,9,25,25,0.667,1.055,0,Medium
2026-08-31 18:50:16,10,26,26,0.667,1.079,0,Medium
2026-08-31 19:00:23,7,19,19,0.667,1.07,0,Medium
2026-08-31 19:10:16,6,18,18,0.667,1.119,0,Medium
2026-08-31 19:20:16,6,18,18,0.667,1.119,0,Medium
2026-08-31 19:30:17,7,16,16,0.667,1.056,0,Medium
2026-08-31 19:40:17,8,17,17,0.667,1.048,0,Medium
2026-08-31 19:50:14,8,18,18,0.667,1.026,0,Medium
2026-08-31 20:00:28,8,18,18,0.667,1.019,0,Medium
2026-08-31 20:10:15,8,17,17,0.667,1.037,0,Medium
2026-08-31 20:20:17,8,17,17,0.667,1.037,0,Medium
2026-08-31 20:30:23,7,16,16,0.667,1.011,0,Medium
2026-08-31 20:40:14,6,16,16,0.667,0.988,0,Medium
2026-08-31 20:50:21,6,18,18,0.667,0.988,0,High
2026-08-31 21:00:26,6,18,18,0.667,1.028,0,Medium
2026-08-31 21:03:37,6,18,18,0.667,0.988,0,Medium
2026-08-31 21:10:14,7,17,17,0.667,1.001,0,Medium
2026-08-31 21:20:16,7,17,17,0.667,1.043,0,Medium
2026-08-31 21:30:19,9,18,18,0.667,1.019,0,Medium
2026-08-31 21:40:24,8,19,19,0.667,1.06,0,Medium
2026-08-31 21:50:15,8,20,20,0.667,1.055,0,Medium
2026-08-31 22:00:24,9,23,23,0.667,1.078,0,Medium
2026-08-31 22:10:16,9,23,23,0.667,1.078,0,Medium
2026-08-31 22:20:18,9,23,23,0.667,1.078,0,Medium
2026-08-31 22:30:18,9,23,23,0.667,1.078,0,Medium
2026-08-31 22:40:16,8,21,21,0.667,1.097,0,High
2026-08-31 22:50:13,8,21,21,0.667,1.097,0,High
2026-08-31 23:00:20,8,21,21,0.667,1.007,0,High
2026-08-31 23:10:13,8,19,19,0.667,1.017,0,High
2026-08-31 23:20:17,8,22,22,0.667,1.022,0,High
2026-08-31 23:30:19,8,23,23,0.667,1.014,0,High
2026-08-31 23:40:19,9,23,23,0.667,1.023,0,High
2026-08-31 23:50:13,9,25,25,0.667,1.023,0,High
2026-09-01 00:00:25,9,24,24,0.667,1.022,0,High
2026-09-01 00:10:15,8,23,23,0.667,1.008,0,High
2026-09-01 00:20:13,9,24,24,0.667,1.011,0,High
2026-09-01 00:30:17,8,23,23,0.667,1.016,0,High
2026-09-01 00:34:49,9,24,24,0.667,1.011,0,High
2026-09-01 00:40:14,8,26,26,0.667,1.007,0,High
2026-09-01 00:50:15,8,27,27,0.667,1.007,0,High
2026-09-01 01:00:18,8,24,24,0.667,1.004,0,High
2026-09-01 01:10:13,8,23,23,0.667,1.004,0,High
2026-09-01 01:20:15,8,27,27,0.667,1.002,0,High
2026-09-01 01:30:18,8,25,25,0.667,1.002,0,High
2026-09-01 01:40:13,9,26,26,0.667,1.003,0,High
2026-09-01 01:50:17,9,26,26,0.667,1.056,0,High
2026-09-01 02:00:18,9,27,27,0.667,1.003,0,High
2026-09-01 02:10:15,9,27,27,0.667,1.003,0,High
2026-09-01 02:20:15,7,20,20,0.667,1.003,0,Medium
2026-09-01 02:30:16,8,25,25,0.667,1.029,0,High
2026-09-01 02:40:21,7,24,24,0.667,1.056,0,High
2026-09-01 02:50:14,7,20,20,0.667,1.003,0,High
2026-09-01 03:00:19,6,18,18,0.667,1.029,0,High
2026-09-01 03:10:15,6,18,18,0.667,1.029,0,High
2026-09-01 03:20:18,7,17,17,0.667,1.024,0,High
2026-09-01 03:30:19,8,25,25,0.667,1.04,0,High
2026-09-01 03:40:14,8,25,25,0.667,1.034,0,High
2026-09-01 03:50:16,7,24,24,0.667,1.056,0,High
2026-09-01 04:00:23,6,23,23,0.667,1.026,0,High
2026-09-01 04:10:14,6,23,23,0.667,1.025,0,High
2026-09-01 04:20:18,7,24,24,0.667,1.024,0,High
2026-09-01 04:30:16,7,24,24,0.667,1.024,0,High
2026-09-01 04:40:13,7,24,24,0.667,1.016,0,High
2026-09-01 04:50:16,8,26,26,0.667,1.008,0,High
2026-09-01 05:01:59,6,24,24,0.667,1.025,0,High
2026-09-01 05:32:04,6,22,22,0.667,1.028,0,High
2026-09-01 05:37:03,6,22,22,0.667,1.028,0,High
2026-09-01 05:40:13,7,24,24,0.667,1.022,0,High
2026-09-01 05:50:13,8,25,25,0.602,1.019,0,High
2026-09-01 06:00:18,7,21,21,0.602,1.0,0,High
2026-09-01 06:10:14,6,21,21,0.667,0.997,0,High
2026-09-01 06:20:13,6,17,17,0.667,1.008,0,High
2026-09-01 06:30:23,6,16,16,0.667,1.009,0,High
2026-09-01 06:40:14,7,17,17,0.667,1.024,0,Medium
2026-09-01 06:50:19,7,16,16,0.667,1.024,0,High
2026-09-01 07:00:20,6,16,16,0.667,1.009,0,Medium
2026-09-01 07:10:15,7,17,17,0.667,1.024,0,Medium
2026-09-01 07:20:20,5,14,14,0.667,1.056,0,Medium
2026-09-01 07:30:18,6,15,15,0.667,1.103,0,Medium
2026-09-01 07:40:15,3,12,12,0.667,0.834,0,Medium
2026-09-01 07:50:15,5,17,17,0.667,1.056,0,Medium
2026-09-01 08:00:32,5,17,17,0.667,1.056,0,Medium
2026-09-01 08:10:16,5,14,14,0.667,0.936,0,Medium
2026-09-01 08:20:19,3,12,12,0.667,0.834,0,Medium
2026-09-01 08:30:23,4,13,13,0.602,0.75,0,Medium
2026-09-01 08:40:15,5,17,17,0.602,0.834,0,Medium
2026-09-01 08:50:19,5,17,17,0.602,0.834,0,Medium
2026-09-01 09:00:27,4,16,16,0.667,1.251,0,Low
2026-09-01 09:10:16,4,16,16,0.667,1.251,0,Low
2026-09-01 09:20:18,6,25,25,0.667,0.952,0,Low
2026-09-01 09:30:25,5,24,24,0.667,0.834,0,Low
2026-09-01 09:40:17,5,24,24,0.667,0.834,0,Medium
2026-09-01 09:50:16,6,18,18,0.667,1.003,0,Medium
2026-09-01 10:00:26,4,14,14,0.667,1.251,0,Medium
2026-09-01 10:10:13,4,14,14,0.667,1.251,0,Low
2026-09-01 10:20:15,4,11,11,0.667,0.925,0,Medium
2026-09-01 10:25:54,3,10,10,0.667,0.834,0,Medium
2026-09-01 10:30:24,3,10,10,0.667,0.834,0,Low
2026-09-01 10:40:15,4,11,11,0.667,0.945,0,Low
2026-09-01 10:50:14,3,10,10,0.667,0.834,0,Low
2026-09-01 11:00:23,5,17,17,0.667,1.102,0,Low
2026-09-01 11:10:16,5,14,14,0.667,1.149,0,Low
2026-09-01 11:20:16,7,17,17,0.667,1.102,0,Low
2026-09-01 11:30:18,7,18,18,0.667,1.149,0,Medium
2026-09-01 11:40:15,6,17,17,0.667,1.114,0,Low
2026-09-01 11:50:13,4,14,14,0.667,1.218,0,Low
2026-09-01 12:00:23,4,16,16,0.667,1.251,0,Medium
2026-09-01 12:10:13,4,16,16,0.667,1.251,0,Medium
2026-09-01 12:20:15,4,16,16,0.667,1.251,0,Medium
2026-09-01 12:30:18,4,16,16,0.667,1.217,0,Low
2026-09-01 12:40:16,5,24,24,0.667,1.164,0,Medium
2026-09-01 12:50:16,4,20,20,0.667,0.999,0,Low
2026-09-01 13:00:21,5,24,24,0.667,1.164,0,Low
2026-09-01 13:10:20,5,24,24,0.667,1.164,0,Medium
2026-09-01 13:20:18,8,31,31,0.667,1.094,0,Medium
2026-09-01 13:30:29,6,22,22,0.667,1.083,0,Medium
2026-09-01 13:40:20,7,23,23,0.667,1.165,0,Medium
2026-09-01 13:50:17,7,23,23,0.667,1.165,0,Low
2026-09-01 14:00:24,7,23,23,0.667,1.165,0,Low
2026-09-01 14:10:15,7,21,21,0.667,1.165,0,Low
2026-09-01 14:20:15,5,16,16,0.667,1.165,0,Low
2026-09-01 14:30:20,5,16,16,0.667,1.165,0,Low
2026-09-01 14:40:16,7,15,15,0.667,1.078,0,Low
2026-09-01 14:50:17,6,18,18,0.667,1.119,0,Low
2026-09-01 15:00:22,7,19,19,0.667,1.056,0,Low
2026-09-01 15:04:46,7,21,21,0.667,1.056,0,Low
2026-09-01 15:10:15,8,21,21,0.667,1.036,0,Low
2026-09-01 15:20:15,5,15,15,0.667,1.056,0,Low
2026-09-01 15:30:20,6,16,16,0.667,1.028,0,Low
2026-09-01 15:40:13,7,18,18,0.667,1.056,0,Low
2026-09-01 15:50:14,6,17,17,0.667,1.031,0,Low
2026-09-01 16:00:21,5,16,16,0.667,1.001,0,Low
2026-09-01 16:10:16,5,16,16,0.667,1.001,0,Low
2026-09-01 16:20:16,7,20,20,0.667,1.001,0,Low
2026-09-01 16:30:19,6,19,19,0.667,1.054,0,Low
2026-09-01 16:40:15,7,16,16,0.667,1.024,0,Low
2026-09-01 16:50:17,6,18,18,0.667,1.059,0,Low
2026-09-01 17:00:19,7,18,18,0.667,1.022,0,Low
2026-09-01 17:10:15,7,18,18,0.667,1.022,0,Low
2026-09-01 17:20:14,7,21,21,0.667,1.056,0,Low
2026-09-01 17:30:18,7,21,21,0.667,1.056,0,Medium
2026-09-01 17:40:14,6,20,20,0.667,1.039,0,Medium
2026-09-01 17:50:15,5,19,19,0.667,1.056,0,Medium
2026-09-01 18:00:31,6,20,20,0.667,1.102,0,Medium
2026-09-01 18:10:14,5,19,19,0.667,0.976,0,Medium
2026-09-01 18:20:18,5,19,19,0.667,1.056,0,Medium
2026-09-01 18:26:01,5,19,19,0.667,1.056,0,Medium
2026-09-01 18:30:25,5,19,19,0.667,1.056,0,Medium
2026-09-01 18:40:17,4,11,11,0.667,0.945,0,High
2026-09-01 18:50:15,6,21,21,0.667,1.1,0,High
2026-09-01 19:00:27,7,21,21,0.667,1.056,0,High
2026-09-01 19:10:15,6,20,20,0.667,1.008,0,Medium
2026-09-01 19:20:17,6,20,20,0.667,0.994,0,Medium
2026-09-01 19:30:17,6,20,20,0.667,0.999,0,Medium
2026-09-01 19:40:16,5,19,19,0.667,1.022,0,Medium
2026-09-01 19:50:15,6,20,20,0.667,1.084,0,Medium
2026-09-01 20:00:21,6,20,20,0.667,1.112,0,Medium
2026-09-01 20:10:15,6,18,18,0.667,1.113,0,Medium
2026-09-01 20:20:18,6,18,18,0.667,1.113,0,Medium
2026-09-01 20:30:20,6,18,18,0.667,1.113,0,Medium
2026-09-01 20:40:16,6,18,18,0.667,1.113,0,Medium
2026-09-01 20:50:16,6,18,18,0.667,1.113,0,Medium
2026-09-01 21:00:25,7,25,25,0.667,1.136,0,Medium
2026-09-01 21:10:17,6,23,23,0.667,1.09,0,Medium
2026-09-01 21:13:02,5,22,22,0.667,1.072,0,Medium
2026-09-01 21:20:18,7,25,25,0.667,1.056,0,Medium
2026-09-01 21:30:21,7,25,25,0.667,1.016,0,Medium
2026-09-01 21:40:16,8,19,19,0.667,0.976,0,Medium
2026-09-01 21:50:16,6,18,18,0.667,1.037,0,Medium
2026-09-01 22:00:19,6,22,22,0.667,1.021,0,Medium
2026-09-01 22:10:16,8,23,23,0.667,1.009,0,Medium
2026-09-01 22:20:16,10,25,25,0.667,1.009,0,High
2026-09-01 22:30:17,11,27,27,0.667,1.016,0,Medium
2026-09-01 22:40:19,10,25,25,0.667,1.009,0,Medium
2026-09-01 22:50:17,10,25,25,0.667,1.024,0,Medium
2026-09-01 23:00:21,8,24,24,0.667,1.007,0,Medium
2026-09-01 23:10:15,10,25,25,0.602,0.976,0,Medium
2026-09-01 23:20:23,8,19,19,0.602,1.025,0,Medium
2026-09-01 23:21:15,7,18,18,0.602,1.001,0,Medium
2026-09-01 23:30:21,6,17,17,0.602,1.006,0,Medium
2026-09-01 23:40:13,8,20,20,0.602,1.006,0,Medium
2026-09-01 23:50:16,9,22,22,0.602,1.04,0,High
2026-09-02 00:00:25,8,20,20,0.602,1.029,0,High
2026-09-02 00:10:13,7,18,18,0.834,1.056,0,High
2026-09-02 00:20:14,8,15,15,0.834,1.05,0,High
2026-09-02 00:30:19,7,11,11,0.834,1.003,0,High
2026-09-02 00:40:18,7,11,11,0.834,1.003,0,High
2026-09-02 00:50:14,7,13,13,0.834,1.014,0,High
2026-09-02 01:00:22,5,11,11,0.834,1.055,0,High
2026-09-02 01:10:14,7,14,14,0.834,1.036,0,High
2026-09-02 01:12:47,6,12,12,0.834,1.019,0,High
2026-09-02 01:20:16,6,19,19,0.834,1.04,0,High
2026-09-02 01:30:18,3,8,8,0.834,1.001,0,High
2026-09-02 01:40:15,3,8,8,0.834,1.001,0,High
2026-09-02 01:50:14,3,8,8,0.834,1.001,0,High
2026-09-02 02:00:24,5,10,10,0.834,1.001,0,High
2026-09-02 02:10:15,4,9,9,0.834,1.037,0,High
2026-09-02 02:20:18,4,8,8,0.834,1.037,0,Medium
2026-09-02 02:30:21,4,8,8,0.834,1.037,0,Medium
2026-09-02 02:40:13,3,7,7,0.834,1.003,0,High
2026-09-02 02:50:15,3,7,7,0.834,1.016,0,High
2026-09-02 03:00:19,3,7,7,0.834,1.072,0,High
2026-09-02 03:10:14,2,6,6,0.834,0.953,0,High
2026-09-02 03:20:14,4,8,8,0.834,1.012,0,High
2026-09-02 03:30:20,3,7,7,0.834,1.072,0,High
2026-09-02 03:40:14,3,7,7,0.834,1.072,0,High
2026-09-02 03:50:13,3,7,7,0.834,1.016,0,High
2026-09-02 04:00:18,2,6,6,0.834,0.953,0,High
2026-09-02 04:10:17,3,7,7,0.834,1.072,0,High
2026-09-02 04:20:14,3,7,7,0.834,1.072,0,High
2026-09-02 04:30:20,4,8,8,0.834,1.086,0,High
2026-09-02 04:40:14,3,7,7,0.834,0.951,0,High
2026-09-02 04:50:13,3,7,7,0.834,0.951,0,High
2026-09-02 05:00:24,3,7,7,0.834,0.951,0,High
2026-09-02 05:10:18,3,7,7,0.834,0.951,0,High
2026-09-02 05:20:14,3,7,7,0.834,0.951,0,High
2026-09-02 05:30:17,3,7,7,0.834,0.951,0,High
2026-09-02 05:40:14,3,7,7,0.834,1.003,0,High
2026-09-02 05:50:17,4,15,15,0.834,1.111,0,High
2026-09-02 05:53:35,5,16,16,0.834,1.072,0,High
2026-09-02 06:00:25,6,17,17,0.834,1.037,0,High
2026-09-02 06:10:16,5,16,16,0.834,1.072,0,Medium
2026-09-02 06:20:15,6,11,11,0.834,1.002,0,Medium
2026-09-02 06:30:17,5,10,10,0.834,1.001,0,Medium
2026-09-02 06:40:14,5,10,10,0.834,1.001,0,Medium
2026-09-02 06:50:14,4,9,9,0.834,1.05,0,High
2026-09-02 07:00:20,4,8,8,0.834,1.038,0,Medium
2026-09-02 07:10:16,4,8,8,0.834,1.029,0,High
2026-09-02 07:20:13,3,7,7,0.834,1.056,0,High
2026-09-02 07:30:18,4,8,8,0.834,1.003,0,High
2026-09-02 07:40:16,4,8,8,0.834,1.003,0,High
2026-09-02 07:50:14,3,7,7,0.834,0.951,0,High
2026-09-02 08:00:20,4,8,8,0.834,1.003,0,High
2026-09-02 08:10:19,4,6,6,0.834,1.003,0,High
2026-09-02 08:20:22,4,8,8,0.834,1.003,0,High
2026-09-02 08:30:22,4,8,8,0.834,1.003,0,Medium
2026-09-02 08:40:15,3,7,7,0.834,1.056,0,Medium
2026-09-02 08:50:15,2,4,4,0.834,0.953,0,Medium
2026-09-02 09:00:22,4,8,8,0.834,0.977,0,Medium
2026-09-02 09:10:16,5,9,9,0.834,1.003,0,Medium
2026-09-02 09:20:14,4,7,7,0.834,0.989,0,Medium
2026-09-02 09:30:20,3,6,6,0.834,0.951,0,Medium
2026-09-02 09:40:13,3,6,6,0.834,0.951,0,Medium
2026-09-02 09:50:15,4,8,8,0.834,0.976,0,Medium
2026-09-02 10:00:19,3,6,6,0.834,0.951,0,High
2026-09-02 10:10:16,7,15,15,0.834,1.056,0,High
2026-09-02 10:20:18,7,15,15,0.834,1.056,0,High
2026-09-02 10:30:29,5,11,11,0.834,1.056,0,High
2026-09-02 10:37:44,5,11,11,0.834,1.056,0,High
2026-09-02 10:40:17,5,11,11,0.834,1.056,0,High
2026-09-02 10:50:14,5,8,8,0.834,0.951,0,Medium
2026-09-02 11:00:24,5,8,8,0.834,0.951,0,High
2026-09-02 11:10:18,4,7,7,0.834,0.951,0,High
2026-09-02 11:20:17,4,7,7,0.834,0.951,0,Medium
2026-09-02 11:30:22,4,7,7,0.834,0.977,0,Medium
2026-09-02 11:40:15,4,7,7,0.834,0.977,0,Medium
2026-09-02 11:50:15,3,6,6,0.834,1.078,0,Medium
2026-09-02 12:00:25,3,6,6,0.834,1.078,0,Medium
2026-09-02 12:10:15,4,7,7,0.834,1.04,0,Medium
2026-09-02 12:20:16,5,9,9,0.834,1.078,0,Medium
2026-09-02 12:30:16,4,8,8,0.834,1.101,0,Medium
2026-09-02 12:40:17,4,10,10,0.834,1.04,0,Medium
2026-09-02 12:50:22,5,12,12,0.834,1.078,0,Medium
2026-09-02 13:00:24,4,11,11,0.834,1.339,0,Medium
2026-09-02 13:10:15,4,11,11,0.834,1.339,0,Medium
2026-09-02 13:20:19,4,11,11,0.834,1.339,0,Medium
2026-09-02 13:30:20,5,12,12,0.834,1.196,0,Medium
2026-09-02 13:40:17,4,11,11,0.834,1.339,0,Medium
2026-09-02 13:50:21,5,9,9,0.834,1.078,0,Medium
2026-09-02 14:00:23,,,,,,0,Medium
2026-09-02 14:10:15,6,13,13,0.834,1.014,0,Medium
2026-09-02 14:20:18,5,12,12,0.834,1.078,0,Medium
2026-09-02 14:30:24,6,12,12,0.834,1.015,0,Medium
2026-09-02 14:40:41,3,9,9,0.834,1.078,0,Medium
2026-09-02 14:41:43,3,9,9,0.834,1.078,0,Medium
2026-09-02 14:50:20,4,11,11,0.834,1.053,0,Medium
2026-09-02 15:00:27,4,11,11,0.834,1.053,0,Low
2026-09-02 15:10:15,5,13,13,0.834,1.078,0,Low
2026-09-02 15:20:15,4,10,10,0.834,1.053,0,Medium
2026-09-02 15:30:22,3,9,9,0.834,1.078,0,Medium
2026-09-02 15:40:16,6,12,12,0.834,1.015,0,Medium
2026-09-02 15:50:17,5,11,11,0.834,1.002,0,Medium
2026-09-02 16:00:29,6,14,14,0.834,1.014,0,Medium
2026-09-02 16:10:16,5,12,12,0.834,1.027,0,Medium
2026-09-02 16:20:24,6,14,14,0.834,1.066,0,Low
2026-09-02 16:30:25,5,12,12,0.834,1.078,0,Low
2026-09-02 16:40:16,5,13,13,0.834,1.055,0,Low
2026-09-02 16:50:21,3,9,9,0.834,1.056,0,Low
2026-09-02 17:00:22,2,8,8,0.834,1.217,0,Low
2026-09-02 17:10:14,3,9,9,0.834,0.951,0,Low
2026-09-02 17:20:14,4,10,10,0.834,0.989,0,Low
2026-09-02 17:30:17,3,6,6,0.834,0.951,0,Low
2026-09-02 17:40:16,4,11,11,0.834,0.989,0,Low
